"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-40.0873,0.599141,0.400859,0.586919,0.756426,0.767709,0.523498,0.483715,0.434685,0.707174,0.684681,0.413081,0.243574,0.232291,0.476502,0.516285,0.565315,0.292826,0.315319,1,11,11
-40.094,0.60256,0.39744,0.593528,0.716205,0.763488,0.608243,0.612721,0.543024,0.733185,0.739046,0.406472,0.283795,0.236512,0.391757,0.387279,0.456976,0.266815,0.260954,1,12,12
-38.2986,0.486144,0.513856,0.648115,0.609945,0.383925,0.444289,0.522542,0.523647,0.480342,0.58519,0.351885,0.390055,0.616075,0.555711,0.477458,0.476353,0.519658,0.41481,1,13,13
-39.0628,0.576706,0.423294,0.688542,0.614719,0.685124,0.624642,0.607968,0.646627,0.63244,0.624678,0.311458,0.385281,0.314876,0.375358,0.392032,0.353373,0.36756,0.375322,1,14,14
-40.8276,0.546403,0.453597,0.439483,0.51204,0.83782,0.501196,0.440738,0.641355,0.530715,0.611332,0.560517,0.48796,0.16218,0.498804,0.559262,0.358645,0.469285,0.388668,1,15,15
-41.1874,0.61079,0.38921,0.712854,0.586741,0.204658,0.510271,0.564611,0.651655,0.54784,0.59724,0.287146,0.413259,0.795342,0.489729,0.435389,0.348345,0.45216,0.40276,1,16,16
-39.5513,0.419809,0.580191,0.47799,0.410728,0.43864,0.473163,0.658464,0.279304,0.416765,0.410623,0.52201,0.589272,0.56136,0.526837,0.341536,0.720696,0.583235,0.589377,1,17,17
-40.5424,0.491172,0.508828,0.507933,0.442037,0.460224,0.409332,0.244349,0.733062,0.571601,0.482279,0.492067,0.557963,0.539776,0.590668,0.755651,0.266938,0.428399,0.517721,1,18,18
-44.7638,0.55714,0.44286,0.491379,0.391782,0.276205,0.531906,0.171278,0.54394,0.337206,0.787657,0.508621,0.608218,0.723795,0.468094,0.828722,0.45606,0.662794,0.212343,1,19,19
-47.2631,0.532183,0.467817,0.801246,0.649494,0.586725,0.507475,0.774198,0.948796,0.781606,0.395605,0.198754,0.350506,0.413275,0.492525,0.225802,0.0512045,0.218394,0.604395,1,20,20
-45.5989,0.782231,0.217769,0.666951,0.520092,0.551844,0.517049,0.456385,0.796012,0.606794,0.874659,0.333049,0.479908,0.448156,0.482951,0.543615,0.203988,0.393206,0.125341,1,21,21
-43.9064,0.749334,0.250666,0.826824,0.88651,0.691303,0.553645,0.724301,0.507833,0.694161,0.696704,0.173176,0.11349,0.308697,0.446355,0.275699,0.492167,0.305839,0.303296,1,22,22
-44.466,0.595728,0.404272,0.696925,0.722717,0.609919,0.493803,0.862272,0.457973,0.961609,0.538261,0.303075,0.277283,0.390081,0.506197,0.137728,0.542027,0.0383909,0.461739,1,23,23
-45.4561,0.649719,0.350281,0.760386,0.225256,0.545257,0.502156,0.75541,0.557602,0.93289,0.641869,0.239614,0.774744,0.454743,0.497844,0.24459,0.442398,0.0671104,0.358131,1,24,24
-43.7589,0.648381,0.351619,0.521391,0.897796,0.677038,0.512968,0.418517,0.698393,0.310983,0.516938,0.478609,0.102204,0.322962,0.487032,0.581483,0.301607,0.689017,0.483062,1,25,25
-40.7491,0.636425,0.363575,0.69379,0.758055,0.541438,0.595856,0.485993,0.681295,0.345543,0.613879,0.30621,0.241945,0.458562,0.404144,0.514007,0.318705,0.654457,0.386121,1,26,26
-43.3248,0.471643,0.528357,0.446437,0.291222,0.515656,0.417476,0.728366,0.32264,0.812615,0.543117,0.553563,0.708778,0.484344,0.582524,0.271634,0.67736,0.187385,0.456883,1,27,27
-44.2986,0.544286,0.455714,0.777943,0.848621,0.579123,0.630225,0.505501,0.760875,0.379225,0.726891,0.222057,0.151379,0.420877,0.369775,0.494499,0.239125,0.620775,0.273109,1,28,28
-45.4573,0.615796,0.384204,0.627333,0.812047,0.564735,0.587547,0.304214,0.95127,0.367859,0.729669,0.372667,0.187953,0.435265,0.412453,0.695786,0.0487298,0.632141,0.270331,1,29,29
-41.2936,0.50643,0.49357,0.526682,0.587217,0.407674,0.386364,0.606026,0.174181,0.39857,0.576474,0.473318,0.412783,0.592326,0.613636,0.393974,0.825819,0.60143,0.423526,1,30,30
-39.2678,0.456654,0.543346,0.471808,0.480123,0.517883,0.459179,0.468594,0.299678,0.609493,0.604597,0.528192,0.519877,0.482117,0.540821,0.531406,0.700322,0.390507,0.395403,1,31,31
-40.0488,0.567245,0.432755,0.758563,0.641648,0.58595,0.546905,0.616986,0.779832,0.454173,0.55381,0.241437,0.358352,0.41405,0.453095,0.383014,0.220168,0.545827,0.44619,1,32,32
-38.7947,0.569812,0.430188,0.556999,0.631462,0.603239,0.581734,0.566545,0.413592,0.713933,0.628434,0.443001,0.368538,0.396761,0.418266,0.433455,0.586408,0.286067,0.371566,1,33,33
-41.1549,0.695593,0.304407,0.709286,0.545098,0.670956,0.689843,0.655412,0.727145,0.651679,0.744512,0.290714,0.454902,0.329044,0.310157,0.344588,0.272855,0.348321,0.255488,1,34,34
-42.102,0.704617,0.295383,0.666182,0.438148,0.712694,0.680665,0.675043,0.529939,0.767137,0.694276,0.333818,0.561852,0.287306,0.319335,0.324957,0.470061,0.232863,0.305724,1,35,35
-40.2108,0.427897,0.572103,0.535764,0.727135,0.307797,0.521364,0.427448,0.460469,0.519681,0.317316,0.464236,0.272865,0.692203,0.478636,0.572552,0.539531,0.480319,0.682684,1,36,36
-41.5283,0.473993,0.526007,0.447572,0.144292,0.554093,0.404736,0.484768,0.41112,0.3562,0.540838,0.552428,0.855708,0.445907,0.595264,0.515232,0.58888,0.6438,0.459162,1,37,37
-45.0481,0.480914,0.519086,0.441023,0.221206,0.573889,0.596072,0.276447,0.152624,0.749871,0.473805,0.558977,0.778794,0.426111,0.403928,0.723553,0.847376,0.250129,0.526195,1,38,38
-45.591,0.503274,0.496726,0.471567,0.476238,0.183146,0.557987,0.546794,0.165609,0.655715,0.849193,0.528433,0.523762,0.816854,0.442013,0.453206,0.834391,0.344285,0.150807,1,39,39
-47.326,0.54813,0.45187,0.478082,0.582171,0.204166,0.578523,0.425449,0.113126,0.425044,0.868585,0.521918,0.417829,0.795834,0.421477,0.574551,0.886874,0.574956,0.131415,1,40,40
-43.8381,0.42126,0.57874,0.595749,0.393421,0.526272,0.692045,0.6286,0.310663,0.540973,0.716638,0.404251,0.606579,0.473728,0.307955,0.3714,0.689337,0.459027,0.283362,1,41,41
-48.7531,0.467326,0.532674,0.583821,0.503841,0.417437,0.263409,0.0217034,0.647838,0.384493,0.223429,0.416179,0.496159,0.582563,0.736591,0.978297,0.352162,0.615507,0.776571,1,42,42
-49.6637,0.439043,0.560957,0.460743,0.192647,0.185529,0.655315,0.730971,0.0883647,0.181743,0.288251,0.539257,0.807353,0.814471,0.344685,0.269029,0.911635,0.818257,0.711749,1,43,43
-46.3641,0.401509,0.598491,0.572212,0.309725,0.0532115,0.523239,0.387506,0.0367728,0.461563,0.554753,0.427788,0.690275,0.946789,0.476761,0.612494,0.963227,0.538437,0.445247,1,44,44
-45.5495,0.478698,0.521302,0.548633,0.390158,0.761993,0.477373,0.0993303,0.847273,0.500412,0.618755,0.451367,0.609842,0.238007,0.522627,0.90067,0.152727,0.499588,0.381245,1,45,45
-42.4652,0.567845,0.432155,0.639916,0.71326,0.325027,0.522094,0.893869,0.717517,0.657742,0.45409,0.360084,0.28674,0.674973,0.477906,0.106131,0.282483,0.342258,0.54591,1,46,46
-47.8049,0.541112,0.458888,0.81131,0.700209,0.0945698,0.491125,0.823691,0.604359,0.69815,0.727319,0.18869,0.299791,0.90543,0.508875,0.176309,0.395641,0.30185,0.272681,1,47,47
-48.1141,0.629225,0.370775,0.724484,0.800134,0.121271,0.456953,0.766705,0.636671,0.79259,0.26915,0.275516,0.199866,0.878729,0.543047,0.233295,0.363329,0.20741,0.73085,1,48,48
-44.8351,0.575486,0.424514,0.663382,0.797286,0.280205,0.358703,0.856262,0.40546,0.625914,0.411549,0.336618,0.202714,0.719795,0.641297,0.143738,0.59454,0.374086,0.588451,1,49,49
-44.6657,0.421583,0.578417,0.486134,0.139317,0.613088,0.620039,0.0966361,0.472902,0.503601,0.403641,0.513866,0.860683,0.386912,0.379961,0.903364,0.527098,0.496399,0.596359,1,50,50
-42.5064,0.493294,0.506706,0.584455,0.52815,0.275841,0.547072,0.118127,0.504954,0.518336,0.726048,0.415545,0.47185,0.724159,0.452928,0.881873,0.495046,0.481664,0.273952,1,51,51
-41.1795,0.402008,0.597992,0.537403,0.604061,0.668832,0.414994,0.587926,0.417896,0.382837,0.268293,0.462597,0.395939,0.331168,0.585006,0.412074,0.582104,0.617163,0.731707,1,52,52
-42.7877,0.455125,0.544875,0.412554,0.318669,0.232266,0.547604,0.360801,0.491823,0.548074,0.15263,0.587446,0.681331,0.767734,0.452396,0.639199,0.508177,0.451926,0.84737,1,53,53
-46.1775,0.545251,0.454749,0.739714,0.674022,0.126331,0.403508,0.747013,0.441232,0.42275,0.833775,0.260286,0.325978,0.873669,0.596492,0.252987,0.558768,0.57725,0.166225,1,54,54
-43.0852,0.556136,0.443864,0.638944,0.702227,0.900458,0.481662,0.391487,0.653699,0.601004,0.26328,0.361056,0.297773,0.0995417,0.518338,0.608513,0.346301,0.398996,0.73672,1,55,55
-41.3342,0.566098,0.433902,0.51038,0.372144,0.788837,0.633864,0.67893,0.681979,0.537414,0.669844,0.48962,0.627856,0.211163,0.366136,0.32107,0.318021,0.462586,0.330156,1,56,56
-40.9803,0.621865,0.378135,0.453732,0.448457,0.780993,0.584338,0.498927,0.635663,0.477012,0.579089,0.546268,0.551543,0.219007,0.415662,0.501073,0.364337,0.522988,0.420911,1,57,57
-42.4652,0.539715,0.460285,0.444472,0.534294,0.83841,0.622699,0.349491,0.577701,0.667685,0.654188,0.555528,0.465706,0.16159,0.377301,0.650509,0.422299,0.332315,0.345812,1,58,58
-42.7525,0.575944,0.424056,0.77509,0.613425,0.334272,0.427262,0.815882,0.663304,0.697748,0.431416,0.22491,0.386575,0.665728,0.572738,0.184118,0.336696,0.302252,0.568584,1,59,59
-40.8809,0.550711,0.449289,0.473305,0.598258,0.714981,0.393635,0.634202,0.41733,0.339685,0.602204,0.526695,0.401742,0.285019,0.606365,0.365798,0.58267,0.660315,0.397796,1,60,60
-43.3462,0.547304,0.452696,0.632229,0.201164,0.325283,0.658518,0.647198,0.323004,0.594416,0.647516,0.367771,0.798836,0.674717,0.341482,0.352802,0.676996,0.405584,0.352484,1,61,61
-40.8159,0.609376,0.390624,0.607544,0.554202,0.642596,0.62261,0.720364,0.525535,0.626137,0.266125,0.392456,0.445798,0.357404,0.37739,0.279636,0.474465,0.373863,0.733875,1,62,62
-44.9908,0.441361,0.558639,0.428297,0.518792,0.343537,0.41256,0.865463,0.521243,0.26151,0.722417,0.571703,0.481208,0.656463,0.58744,0.134537,0.478757,0.73849,0.277583,1,63,63
-44.6622,0.497853,0.502147,0.498682,0.626082,0.289701,0.334785,0.0803115,0.539287,0.564586,0.442853,0.501318,0.373918,0.710299,0.665215,0.919688,0.460713,0.435414,0.557147,1,64,64
-41.6446,0.451694,0.548306,0.477496,0.677206,0.676362,0.373903,0.27581,0.438842,0.531403,0.591045,0.522504,0.322794,0.323638,0.626097,0.72419,0.561158,0.468597,0.408955,1,65,65
-43.1117,0.581139,0.418861,0.607131,0.280598,0.23256,0.528629,0.729104,0.596258,0.495172,0.804719,0.392869,0.719402,0.76744,0.471371,0.270896,0.403742,0.504828,0.195281,1,66,66
-43.9287,0.49376,0.50624,0.690049,0.438477,0.253692,0.532925,0.787645,0.591439,0.569718,0.856223,0.309951,0.561523,0.746308,0.467075,0.212355,0.408561,0.430282,0.143777,1,67,67
-45.2863,0.419351,0.580649,0.609433,0.249877,0.850806,0.536042,0.226703,0.26237,0.433428,0.188776,0.390567,0.750123,0.149194,0.463958,0.773297,0.73763,0.566572,0.811224,1,68,68
-45.6823,0.483328,0.516672,0.490807,0.644595,0.0133051,0.410892,0.562526,0.385888,0.453786,0.62206,0.509193,0.355405,0.986695,0.589108,0.437474,0.614112,0.546214,0.37794,1,69,69
-45.694,0.421459,0.578541,0.435634,0.677553,0.0147953,0.465794,0.506128,0.386583,0.592547,0.465134,0.564366,0.322447,0.985205,0.534206,0.493872,0.613417,0.407453,0.534866,1,70,70
-40.3444,0.426441,0.573559,0.730586,0.492227,0.617517,0.537309,0.370096,0.470832,0.426505,0.550506,0.269414,0.507773,0.382483,0.462691,0.629904,0.529168,0.573495,0.449494,1,71,71
-40.4989,0.526051,0.473949,0.593803,0.541805,0.646321,0.469274,0.78489,0.709175,0.715923,0.5692,0.406197,0.458195,0.353679,0.530726,0.21511,0.290825,0.284077,0.4308,1,72,72
-42.3733,0.649748,0.350252,0.436689,0.333723,0.586934,0.568373,0.444621,0.565819,0.604734,0.588994,0.563311,0.666277,0.413066,0.431627,0.555379,0.434181,0.395266,0.411006,1,73,73
-41.7446,0.383368,0.616632,0.576789,0.516368,0.533321,0.418467,0.416639,0.582423,0.508561,0.711577,0.423211,0.483632,0.466679,0.581533,0.583361,0.417577,0.491439,0.288423,1,74,74
-41.1212,0.393482,0.606518,0.537427,0.512594,0.339828,0.521005,0.645019,0.433551,0.439614,0.15699,0.462573,0.487406,0.660172,0.478995,0.354981,0.566449,0.560386,0.84301,1,75,75
-43.1121,0.444081,0.555919,0.417053,0.49397,0.158881,0.433166,0.314038,0.353625,0.635519,0.215591,0.582947,0.50603,0.841119,0.566834,0.685962,0.646375,0.364481,0.784409,1,76,76
-42.6345,0.389151,0.610849,0.415383,0.515224,0.180722,0.393805,0.339492,0.429228,0.68912,0.32037,0.584617,0.484776,0.819278,0.606195,0.660508,0.570772,0.31088,0.67963,1,77,77
-42.8958,0.502863,0.497137,0.413416,0.67352,0.382082,0.529311,0.167521,0.412465,0.415405,0.695627,0.586584,0.32648,0.617918,0.470689,0.832479,0.587535,0.584595,0.304373,1,78,78
-43.3029,0.551268,0.448732,0.748928,0.228057,0.620939,0.455633,0.824093,0.600707,0.350616,0.457783,0.251072,0.771943,0.379061,0.544367,0.175907,0.399293,0.649384,0.542217,1,79,79
-44.3728,0.620458,0.379542,0.432132,0.775892,0.510703,0.580707,0.941155,0.512383,0.750365,0.682497,0.567868,0.224108,0.489297,0.419293,0.0588452,0.487617,0.249635,0.317503,1,80,80
-39.9457,0.579666,0.420334,0.733708,0.35766,0.494321,0.448692,0.466419,0.53505,0.563893,0.424995,0.266292,0.64234,0.505679,0.551308,0.533581,0.46495,0.436107,0.575005,1,81,81
-40.4061,0.426193,0.573807,0.676883,0.672075,0.627382,0.52026,0.524282,0.412826,0.462598,0.383725,0.323117,0.327925,0.372618,0.47974,0.475718,0.587174,0.537402,0.616275,1,82,82
-39.7559,0.475825,0.524175,0.56198,0.282303,0.47034,0.435679,0.510497,0.586362,0.664324,0.309105,0.43802,0.717697,0.52966,0.564321,0.489503,0.413638,0.335676,0.690895,1,83,83
-39.7382,0.506207,0.493793,0.572876,0.549105,0.424839,0.53893,0.410535,0.436972,0.251031,0.702452,0.427124,0.450895,0.575161,0.46107,0.589465,0.563028,0.748969,0.297548,1,84,84
-42.0884,0.562404,0.437596,0.57324,0.576911,0.27557,0.456363,0.668785,0.400151,0.854494,0.424507,0.42676,0.423089,0.72443,0.543637,0.331215,0.599849,0.145506,0.575493,1,85,85
-46.0017,0.428864,0.571136,0.566206,0.591318,0.198891,0.557844,0.820273,0.192591,0.657191,0.218072,0.433794,0.408682,0.801109,0.442156,0.179727,0.807409,0.342809,0.781928,1,86,86
-45.129,0.452263,0.547737,0.540237,0.290793,0.267145,0.522609,0.0608208,0.709479,0.314865,0.642684,0.459763,0.709207,0.732855,0.477391,0.939179,0.290521,0.685135,0.357316,1,87,87
-46.9911,0.404183,0.595817,0.479206,0.598493,0.594282,0.383083,0.0410785,0.206648,0.614317,0.173887,0.520794,0.401507,0.405718,0.616917,0.958922,0.793352,0.385683,0.826113,1,88,88
-44.231,0.434447,0.565553,0.633097,0.219404,0.544033,0.642431,0.307732,0.170144,0.688542,0.560408,0.366903,0.780596,0.455967,0.357569,0.692268,0.829856,0.311458,0.439592,1,89,89
-42.3586,0.537947,0.462053,0.733006,0.713394,0.433263,0.505607,0.438903,0.161078,0.558455,0.395941,0.266994,0.286606,0.566737,0.494393,0.561097,0.838922,0.441545,0.604059,1,90,90
-45.2785,0.402477,0.597523,0.742515,0.587611,0.515223,0.354417,0.576391,0.210529,0.696481,0.62295,0.257485,0.412389,0.484777,0.645583,0.423609,0.789471,0.303519,0.37705,1,91,91
-41.2422,0.489686,0.510314,0.59865,0.37975,0.23617,0.316962,0.413124,0.537626,0.569159,0.504112,0.40135,0.62025,0.76383,0.683038,0.586876,0.462374,0.430841,0.495888,1,92,92
-41.3597,0.600723,0.399277,0.590847,0.448235,0.73418,0.674889,0.548311,0.393634,0.634189,0.392252,0.409153,0.551765,0.26582,0.325111,0.451689,0.606366,0.365811,0.607748,1,93,93
-38.5302,0.553831,0.446169,0.619752,0.517664,0.647908,0.606909,0.553806,0.450568,0.426426,0.461786,0.380248,0.482336,0.352092,0.393091,0.446194,0.549432,0.573574,0.538214,1,94,94
-44.9926,0.46302,0.53698,0.736574,0.616002,0.392469,0.640624,0.432465,0.356098,0.10277,0.685495,0.263426,0.383998,0.607531,0.359376,0.567535,0.643902,0.89723,0.314505,1,95,95
-43.7516,0.39891,0.60109,0.573239,0.348704,0.71268,0.388059,0.269222,0.401291,0.76185,0.264488,0.426761,0.651296,0.28732,0.611941,0.730778,0.598709,0.23815,0.735512,1,96,96
-45.9003,0.538799,0.461201,0.688427,0.776285,0.50596,0.43184,0.172321,0.461847,0.392782,0.125765,0.311573,0.223715,0.49404,0.56816,0.827679,0.538153,0.607218,0.874235,1,97,97
-43.6843,0.317954,0.682046,0.700449,0.264531,0.275596,0.450814,0.482459,0.517358,0.145137,0.462282,0.299551,0.735469,0.724404,0.549186,0.517541,0.482642,0.854863,0.537718,1,98,98
-49.9585,0.34904,0.65096,0.431602,0.415465,0.0746851,0.475253,0.00371918,0.15638,0.487658,0.209585,0.568398,0.584535,0.925315,0.524747,0.996281,0.84362,0.512342,0.790415,1,99,99
-54.0938,0.297605,0.702395,0.455881,0.0868801,0.464792,0.261879,0.0055278,0.588764,0.571089,0.0899165,0.544119,0.91312,0.535208,0.738121,0.994472,0.411236,0.428911,0.910083,1,100,100
-51.4724,0.498187,0.501813,0.632093,0.7507,0.220481,0.60725,0.0683546,0.177702,0.155012,0.771994,0.367907,0.2493,0.779519,0.39275,0.931645,0.822298,0.844988,0.228006,1,101,101
-47.3975,0.473195,0.526805,0.541332,0.770407,0.322606,0.585644,0.065618,0.146711,0.431618,0.681072,0.458668,0.229593,0.677394,0.414356,0.934382,0.853289,0.568382,0.318928,1,102,102
-44.1472,0.422935,0.577065,0.534806,0.515606,0.696927,0.564905,0.0986972,0.185413,0.533218,0.553095,0.465194,0.484394,0.303073,0.435095,0.901303,0.814587,0.466782,0.446905,1,103,103
-43.1741,0.544456,0.455544,0.676943,0.543956,0.290777,0.476055,0.175882,0.804901,0.467971,0.455699,0.323057,0.456044,0.709223,0.523945,0.824118,0.195099,0.532029,0.544301,1,104,104
-44.0871,0.565555,0.434445,0.778452,0.500804,0.884405,0.505526,0.705044,0.229273,0.607781,0.548655,0.221548,0.499196,0.115595,0.494474,0.294956,0.770727,0.392219,0.451345,1,105,105
-41.6849,0.590726,0.409274,0.696864,0.631755,0.888982,0.459067,0.470335,0.38464,0.482129,0.465079,0.303136,0.368245,0.111018,0.540933,0.529665,0.61536,0.517871,0.534921,1,106,106
-39.5841,0.587802,0.412198,0.676973,0.645856,0.730833,0.522733,0.532959,0.80385,0.560424,0.478807,0.323027,0.354144,0.269167,0.477267,0.467041,0.19615,0.439576,0.521193,1,107,107
-40.49,0.466278,0.533722,0.656963,0.578323,0.250632,0.555077,0.538093,0.257275,0.359815,0.412487,0.343037,0.421677,0.749368,0.444923,0.461907,0.742725,0.640185,0.587513,1,108,108
-38.6116,0.413619,0.586381,0.512404,0.298985,0.506393,0.455719,0.470072,0.447674,0.482116,0.349017,0.487596,0.701015,0.493607,0.544281,0.529928,0.552326,0.517884,0.650983,1,109,109
-39.3331,0.386922,0.613078,0.485012,0.253667,0.484897,0.449209,0.295087,0.425922,0.434298,0.419167,0.514988,0.746333,0.515103,0.550791,0.704913,0.574078,0.565702,0.580833,1,110,110
-41.8232,0.40906,0.59094,0.38393,0.552602,0.214617,0.483351,0.24035,0.519108,0.295108,0.440715,0.61607,0.447398,0.785383,0.516649,0.75965,0.480892,0.704892,0.559285,1,111,111
-39.0339,0.426553,0.573447,0.602704,0.465033,0.585315,0.475149,0.299348,0.307269,0.371091,0.435219,0.397296,0.534967,0.414685,0.524851,0.700652,0.692731,0.628909,0.564781,1,112,112
-38.4058,0.561243,0.438757,0.53956,0.473585,0.526074,0.539357,0.517874,0.742094,0.484318,0.550639,0.46044,0.526415,0.473926,0.460643,0.482126,0.257906,0.515682,0.449361,1,113,113
-45.0234,0.493166,0.506834,0.453546,0.647735,0.158822,0.504835,0.657689,0.396974,0.881541,0.390552,0.546454,0.352265,0.841178,0.495165,0.342311,0.603026,0.118459,0.609448,1,114,114
-43.3219,0.406217,0.593783,0.585055,0.23471,0.186666,0.670796,0.590763,0.508524,0.37783,0.346782,0.414945,0.76529,0.813334,0.329204,0.409237,0.491476,0.62217,0.653218,1,115,115
-42.6103,0.580276,0.419724,0.619122,0.711353,0.841584,0.333593,0.435235,0.6328,0.467576,0.675718,0.380878,0.288647,0.158416,0.666407,0.564765,0.3672,0.532424,0.324282,1,116,116
-42.7924,0.416662,0.583338,0.48007,0.180423,0.193636,0.593997,0.484953,0.298924,0.359408,0.246737,0.51993,0.819577,0.806364,0.406003,0.515047,0.701076,0.640592,0.753263,1,117,117
-42.6155,0.34258,0.65742,0.707606,0.315431,0.491811,0.457744,0.23008,0.187077,0.499609,0.440594,0.292394,0.684569,0.508189,0.542256,0.76992,0.812923,0.500391,0.559406,1,118,118
-41.6829,0.604395,0.395605,0.731287,0.589134,0.372396,0.556765,0.252125,0.59999,0.512221,0.684928,0.268713,0.410866,0.627604,0.443235,0.747875,0.40001,0.487779,0.315072,1,119,119
-43.1389,0.519874,0.480126,0.562846,0.644116,0.640366,0.635618,0.869741,0.679208,0.733184,0.525714,0.437154,0.355884,0.359634,0.364382,0.130259,0.320792,0.266816,0.474286,1,120,120
-45.0656,0.386108,0.613892,0.609365,0.335573,0.706717,0.382348,0.240562,0.446784,0.781694,0.602834,0.390635,0.664427,0.293283,0.617652,0.759438,0.553216,0.218306,0.397166,1,121,121
-45.5055,0.686172,0.313828,0.733962,0.645077,0.449094,0.393092,0.797695,0.499345,0.327727,0.432257,0.266038,0.354923,0.550906,0.606908,0.202305,0.500655,0.672273,0.567743,1,122,122
-45.2408,0.685871,0.314129,0.474622,0.517229,0.710565,0.639561,0.26324,0.599191,0.785297,0.803171,0.525378,0.482771,0.289435,0.360439,0.73676,0.400809,0.214703,0.196829,1,123,123
-47.1614,0.511072,0.488928,0.762844,0.759986,0.46154,0.290232,0.822643,0.786322,0.495018,0.386113,0.237156,0.240014,0.53846,0.709768,0.177357,0.213678,0.504982,0.613887,1,124,124
-47.7741,0.775684,0.224316,0.560021,0.61577,0.847041,0.767857,0.672247,0.586635,0.827804,0.923881,0.439979,0.38423,0.152959,0.232143,0.327753,0.413365,0.172196,0.076119,1,125,125
-42.1309,0.594195,0.405805,0.757513,0.799725,0.50617,0.431419,0.730159,0.813135,0.549506,0.658133,0.242487,0.200275,0.49383,0.568581,0.269841,0.186865,0.450494,0.341867,1,126,126
-39.9468,0.597233,0.402767,0.584275,0.41434,0.688822,0.593814,0.464984,0.361783,0.639427,0.64716,0.415725,0.58566,0.311178,0.406186,0.535016,0.638217,0.360573,0.35284,1,127,127
-41.7073,0.570884,0.429116,0.602019,0.44091,0.720402,0.569199,0.697882,0.585044,0.325488,0.855754,0.397981,0.55909,0.279598,0.430801,0.302118,0.414956,0.674512,0.144246,1,128,128
-43.3249,0.393775,0.606225,0.513138,0.565264,0.270367,0.416332,0.277238,0.356968,0.603639,0.0740877,0.486862,0.434736,0.729633,0.583668,0.722762,0.643032,0.396361,0.925912,1,129,129
-42.1898,0.494067,0.505933,0.616463,0.33074,0.734154,0.54219,0.691955,0.66891,0.293201,0.71129,0.383537,0.66926,0.265846,0.45781,0.308045,0.33109,0.706799,0.28871,1,130,130
-40.5928,0.501363,0.498637,0.48917,0.269244,0.681727,0.584543,0.476866,0.544897,0.330158,0.399874,0.51083,0.730756,0.318273,0.415457,0.523134,0.455103,0.669842,0.600126,1,131,131
-39.6867,0.516424,0.483576,0.615171,0.706115,0.287109,0.465304,0.490702,0.398962,0.656991,0.515573,0.384829,0.293885,0.712891,0.534696,0.509298,0.601038,0.343009,0.484427,1,132,132
-41.1518,0.45229,0.54771,0.462743,0.247304,0.585343,0.484412,0.380583,0.468885,0.177595,0.384284,0.537257,0.752696,0.414657,0.515588,0.619417,0.531115,0.822405,0.615716,1,133,133
