"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-1067.35,0.315439,0.684561,0.392232,0.499735,0.615696,0.29606,0.35362,0.386184,0.270127,0.0201321,0.607768,0.500265,0.384304,0.70394,0.64638,0.613816,0.729873,0.979868,1,118,118
-1071.61,0.327885,0.672115,0.41183,0.569472,0.526577,0.278456,0.445142,0.319024,0.244877,0.0859883,0.58817,0.430528,0.473423,0.721544,0.554858,0.680976,0.755123,0.914012,1,119,119
-1064.94,0.515208,0.484792,0.432487,0.559852,0.575419,0.256352,0.398392,0.377836,0.248616,0.0468688,0.567513,0.440148,0.424581,0.743648,0.601608,0.622164,0.751384,0.953131,1,120,120
-1068.07,0.238314,0.761686,0.375591,0.540887,0.606154,0.228676,0.387979,0.361618,0.251499,0.0383974,0.624409,0.459113,0.393846,0.771324,0.612021,0.638382,0.748501,0.961603,1,121,121
-1067.4,0.545167,0.454833,0.390466,0.568428,0.517295,0.306642,0.36821,0.343972,0.236142,0.0255907,0.609534,0.431572,0.482705,0.693358,0.63179,0.656028,0.763858,0.974409,1,122,122
-1064.48,0.395525,0.604475,0.418819,0.566795,0.586339,0.315629,0.399258,0.373861,0.222275,0.0361677,0.581181,0.433205,0.413661,0.684371,0.600742,0.626139,0.777725,0.963832,1,123,123
-1067.52,0.384447,0.615553,0.426485,0.606167,0.545385,0.245941,0.368672,0.325726,0.252086,0.0535406,0.573515,0.393833,0.454615,0.754059,0.631328,0.674274,0.747914,0.946459,1,124,124
-1068.16,0.410529,0.589471,0.445347,0.554351,0.539763,0.290669,0.343665,0.414448,0.2917,0.0208227,0.554653,0.445649,0.460237,0.709331,0.656335,0.585552,0.7083,0.979177,1,125,125
-1065.19,0.356349,0.643651,0.458093,0.491505,0.546646,0.254544,0.370026,0.359065,0.226398,0.0330106,0.541907,0.508495,0.453354,0.745456,0.629974,0.640935,0.773602,0.966989,1,126,126
-1067.11,0.337027,0.662973,0.39708,0.578514,0.613073,0.299092,0.426226,0.329177,0.226343,0.0368539,0.60292,0.421486,0.386927,0.700908,0.573774,0.670823,0.773657,0.963146,1,127,127
-1067.19,0.195933,0.804067,0.416125,0.57241,0.606533,0.30788,0.42108,0.332744,0.237613,0.0375926,0.583875,0.42759,0.393467,0.69212,0.57892,0.667256,0.762387,0.962407,1,128,128
-1068.2,0.561001,0.438999,0.450987,0.491313,0.521539,0.255303,0.326472,0.387322,0.265943,0.0445747,0.549013,0.508687,0.478461,0.744697,0.673528,0.612678,0.734057,0.955425,1,129,129
-1063.74,0.317375,0.682625,0.44905,0.503033,0.545991,0.315869,0.360571,0.359507,0.248169,0.0352608,0.55095,0.496967,0.454009,0.684131,0.639429,0.640493,0.751831,0.964739,1,130,130
-1063.08,0.359861,0.640139,0.424399,0.514505,0.600926,0.286272,0.375966,0.353602,0.247356,0.0350648,0.575601,0.485495,0.399074,0.713728,0.624034,0.646398,0.752644,0.964935,1,131,131
-1063.65,0.458067,0.541933,0.456221,0.495578,0.567916,0.296262,0.376354,0.339992,0.253737,0.0417692,0.543779,0.504422,0.432084,0.703738,0.623646,0.660008,0.746263,0.958231,1,132,132
