"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2253.09,0.588142,0.279555,0.132303,0.671687,0.542233,0.601854,0.697133,0.561717,0.639805,0.580901,0.393455,0.0713502,0.160562,0.115859,0.0694389,0.119157,0.10009,0.204798,0.398849,0.256963,0.297205,0.282287,0.233428,0.319127,0.260105,0.2143,0.207696,1,11,11
-2254.17,0.607518,0.112912,0.27957,0.688898,0.538154,0.667831,0.662879,0.557997,0.618242,0.60028,0.34205,0.0692285,0.149921,0.107004,0.0715449,0.11704,0.0864318,0.148637,0.411874,0.241874,0.311925,0.225166,0.265576,0.324963,0.295326,0.251083,0.246076,1,12,12
-2253.48,0.694905,0.0729869,0.232108,0.694873,0.525647,0.594341,0.653902,0.580339,0.656022,0.562817,0.347342,0.0720416,0.172375,0.143739,0.101127,0.0923764,0.0793361,0.166869,0.453293,0.233085,0.301978,0.26192,0.244971,0.327284,0.264642,0.270314,0.199366,1,13,13
-2254.71,0.57537,0.155962,0.268668,0.662913,0.544584,0.627036,0.660186,0.573049,0.620478,0.575506,0.320409,0.109853,0.135578,0.136386,0.11491,0.120905,0.0924656,0.133462,0.421388,0.227234,0.319838,0.236578,0.224904,0.306046,0.287056,0.291032,0.258203,1,14,14
-2253.22,0.427918,0.282779,0.289303,0.709634,0.565535,0.560062,0.72826,0.524031,0.629915,0.583583,0.370689,0.0753948,0.201067,0.184688,0.0638179,0.126113,0.0744461,0.181187,0.416582,0.214971,0.233398,0.25525,0.207922,0.349856,0.295639,0.235231,0.212729,1,15,15
-2255.38,0.440197,0.27873,0.281073,0.690499,0.556618,0.555057,0.754604,0.571403,0.614444,0.587389,0.387773,0.0730425,0.187885,0.169596,0.063586,0.145955,0.0923709,0.2098,0.413636,0.236458,0.255497,0.275347,0.18181,0.282642,0.293186,0.202811,0.198591,1,16,16
-2257.51,0.670405,0.0946583,0.234936,0.689188,0.538637,0.636693,0.627989,0.545394,0.673423,0.555894,0.328431,0.0798474,0.180706,0.132663,0.107773,0.120629,0.0883109,0.126462,0.384501,0.230965,0.280657,0.230644,0.264238,0.333977,0.238266,0.317644,0.287068,1,17,17
-2253.12,0.407721,0.239937,0.352342,0.69202,0.546076,0.591387,0.713338,0.530759,0.637508,0.578026,0.389251,0.0831389,0.177058,0.164047,0.0859401,0.156024,0.0892904,0.228828,0.395577,0.224841,0.276867,0.244566,0.200722,0.313218,0.273202,0.193146,0.215172,1,18,18
-2252.8,0.667071,0.16278,0.17015,0.685057,0.537722,0.605227,0.673602,0.596439,0.6391,0.568979,0.33636,0.0781994,0.185399,0.133187,0.0855192,0.119327,0.0893329,0.118064,0.402647,0.236744,0.276879,0.261586,0.240879,0.284234,0.271567,0.312958,0.260993,1,19,19
-2252.71,0.435158,0.15667,0.408173,0.692616,0.536083,0.595585,0.737148,0.527338,0.645909,0.577341,0.378445,0.0745895,0.189725,0.160546,0.0805219,0.147326,0.0930641,0.216865,0.406204,0.232794,0.274192,0.243869,0.18233,0.325336,0.261027,0.205794,0.21535,1,20,20
-2251.15,0.405562,0.350411,0.244027,0.691713,0.540894,0.565214,0.704118,0.55561,0.606145,0.572455,0.368732,0.0905144,0.169727,0.141854,0.0810486,0.150523,0.114889,0.173925,0.362595,0.217772,0.28938,0.292932,0.214833,0.293868,0.278966,0.253619,0.268673,1,21,21
-2251.83,0.68539,0.0635592,0.251051,0.682787,0.559058,0.630334,0.688053,0.564027,0.672147,0.578113,0.345121,0.0706523,0.187821,0.132961,0.0811884,0.116886,0.0644467,0.182804,0.447711,0.24656,0.253121,0.236705,0.230759,0.319087,0.263406,0.239084,0.207168,1,22,22
-2251.16,0.397562,0.25781,0.344627,0.702876,0.525529,0.572355,0.70065,0.546182,0.61205,0.589849,0.370581,0.0883391,0.171787,0.161844,0.0907858,0.151469,0.122201,0.153183,0.360324,0.208784,0.302685,0.265801,0.208564,0.302349,0.265749,0.256968,0.269094,1,23,23
-2253.91,0.714699,0.0593413,0.22596,0.719641,0.576878,0.577939,0.708579,0.601167,0.618939,0.559146,0.342329,0.0885497,0.144861,0.173408,0.0768734,0.110959,0.0912686,0.158369,0.396311,0.19181,0.278261,0.248653,0.214548,0.287875,0.289793,0.282485,0.26136,1,24,24
-2248.8,0.5474,0.159678,0.292922,0.694229,0.547173,0.646328,0.663804,0.559781,0.624963,0.593466,0.353033,0.0901745,0.184674,0.113746,0.111126,0.138475,0.0854509,0.157311,0.41658,0.215597,0.268153,0.239925,0.22507,0.301744,0.289586,0.249224,0.230387,1,25,25
-2251.85,0.515049,0.212528,0.272422,0.695256,0.566857,0.560503,0.694112,0.541606,0.666837,0.561877,0.411135,0.0724027,0.176592,0.174399,0.0763547,0.13364,0.114928,0.165311,0.347117,0.232342,0.256551,0.265099,0.229534,0.324754,0.218235,0.272812,0.241748,1,26,26
-2250.38,0.451147,0.250138,0.298715,0.646267,0.555224,0.627281,0.661624,0.570312,0.612097,0.588387,0.308379,0.081366,0.173508,0.133658,0.0898384,0.128977,0.0917542,0.177067,0.450826,0.272367,0.271268,0.239061,0.248537,0.300711,0.296149,0.234546,0.240794,1,27,27
-2250.04,0.647131,0.159785,0.193083,0.725147,0.52552,0.562171,0.714713,0.54327,0.653273,0.562821,0.408027,0.0764566,0.193533,0.165984,0.0811779,0.133536,0.0860947,0.165067,0.357452,0.198397,0.280947,0.271845,0.204109,0.323193,0.260632,0.272112,0.234522,1,28,28
-2254.27,0.505101,0.32304,0.171859,0.617946,0.538648,0.579457,0.673709,0.612016,0.605987,0.595508,0.352393,0.0891214,0.171045,0.154491,0.0936663,0.0958928,0.115459,0.156393,0.420235,0.292932,0.290307,0.266052,0.232625,0.292091,0.278554,0.248099,0.227372,1,29,29
-2248.17,0.565434,0.201211,0.233355,0.679837,0.540109,0.583625,0.695722,0.554989,0.647998,0.575024,0.343138,0.0873374,0.190288,0.156698,0.0754436,0.119692,0.0786222,0.159198,0.46,0.232825,0.269603,0.259677,0.228834,0.32532,0.27338,0.265778,0.196862,1,30,30
-2248.18,0.522688,0.134342,0.34297,0.704225,0.542951,0.590863,0.685586,0.570706,0.631763,0.573786,0.366269,0.072754,0.169389,0.146972,0.096127,0.13932,0.0960047,0.184981,0.350914,0.223021,0.28766,0.262164,0.218287,0.289974,0.272233,0.241233,0.282817,1,31,31
-2249.77,0.538976,0.149532,0.311492,0.732342,0.557217,0.598791,0.688533,0.528923,0.660375,0.553689,0.360241,0.0629158,0.146478,0.143654,0.0815809,0.146292,0.0998772,0.184763,0.381615,0.204742,0.296305,0.257556,0.229886,0.324785,0.239748,0.261547,0.258144,1,32,32
-2251.52,0.606765,0.186089,0.207146,0.630706,0.544063,0.589471,0.698006,0.623187,0.624761,0.599229,0.379694,0.101425,0.177653,0.152859,0.0934969,0.108593,0.0768178,0.147086,0.388577,0.267869,0.278283,0.25767,0.208497,0.26822,0.298421,0.253685,0.231729,1,33,33
-2256.8,0.468065,0.203745,0.32819,0.751568,0.547073,0.657909,0.689125,0.480362,0.624754,0.573449,0.370447,0.0583204,0.198639,0.129297,0.0976856,0.158493,0.104437,0.19878,0.40108,0.190112,0.254288,0.212794,0.213189,0.361146,0.27081,0.227771,0.228473,1,34,34
-2249.83,0.486058,0.219301,0.294641,0.696235,0.569694,0.624645,0.69694,0.521574,0.642165,0.538133,0.347177,0.0936505,0.154789,0.149916,0.0757316,0.162702,0.0751666,0.177909,0.400917,0.210114,0.275517,0.225438,0.227328,0.315724,0.282668,0.283958,0.251906,1,35,35
-2251.93,0.517796,0.226399,0.255805,0.663925,0.496834,0.570284,0.653559,0.610171,0.671189,0.597495,0.346617,0.085446,0.187158,0.165752,0.0868283,0.102114,0.0705851,0.177829,0.426176,0.250629,0.316007,0.263964,0.259612,0.287715,0.258226,0.224675,0.227207,1,36,36
-2252.35,0.564767,0.212951,0.222282,0.686838,0.558413,0.621294,0.755543,0.617262,0.62097,0.582939,0.334963,0.0714265,0.18313,0.13042,0.0682364,0.119095,0.0863,0.159767,0.388114,0.241736,0.258457,0.248287,0.176221,0.263643,0.29273,0.257293,0.276924,1,37,37
-2252.4,0.550215,0.205163,0.244623,0.662051,0.568426,0.562182,0.643482,0.50626,0.628179,0.550905,0.377847,0.103505,0.182718,0.142416,0.117908,0.138554,0.0970982,0.197664,0.395697,0.234444,0.248857,0.295403,0.23861,0.355186,0.274723,0.251431,0.226457,1,38,38
-2253.45,0.53751,0.229188,0.233302,0.699487,0.512088,0.641001,0.728025,0.616097,0.663703,0.59837,0.344833,0.0636185,0.176752,0.148615,0.0558919,0.120485,0.0807435,0.146677,0.403968,0.236895,0.311159,0.210385,0.216083,0.263418,0.255553,0.254953,0.251199,1,39,39
-2257.7,0.47701,0.158442,0.364549,0.711649,0.527577,0.638965,0.737386,0.590858,0.669483,0.598231,0.328721,0.0752912,0.188885,0.170046,0.0573947,0.126202,0.104261,0.129038,0.439045,0.21306,0.283537,0.190989,0.20522,0.282941,0.226257,0.272731,0.232235,1,40,40
-2255.87,0.654699,0.206098,0.139203,0.67117,0.572273,0.55819,0.645821,0.528143,0.616518,0.556493,0.381477,0.0786771,0.182317,0.136892,0.126474,0.140863,0.0730971,0.20939,0.377689,0.250153,0.24541,0.304917,0.227704,0.330994,0.310384,0.234118,0.240835,1,41,41
-2258.6,0.598871,0.037873,0.363256,0.702442,0.531046,0.630523,0.730393,0.600514,0.645487,0.63278,0.336584,0.0953301,0.178396,0.149919,0.0641991,0.112149,0.0842054,0.111725,0.451548,0.202228,0.290558,0.219558,0.205408,0.287337,0.270308,0.255496,0.211868,1,42,42
-2252.67,0.653691,0.108654,0.237655,0.712709,0.52648,0.595625,0.719271,0.578531,0.702216,0.59602,0.387217,0.072987,0.184374,0.15838,0.0632797,0.135663,0.0600414,0.173674,0.408731,0.214304,0.289146,0.245995,0.217449,0.285806,0.237742,0.230306,0.204052,1,43,43
-2252.72,0.613797,0.271947,0.114256,0.718441,0.561204,0.575344,0.651299,0.526502,0.673711,0.587526,0.392684,0.0803223,0.170473,0.136948,0.101853,0.14277,0.0671417,0.176353,0.370786,0.201237,0.268323,0.287707,0.246848,0.330728,0.259147,0.236121,0.23653,1,44,44
-2251.54,0.524243,0.201627,0.27413,0.628602,0.533286,0.5552,0.678153,0.550392,0.634813,0.574785,0.349776,0.0877049,0.149001,0.191882,0.08592,0.136222,0.101901,0.160759,0.392101,0.283693,0.317713,0.252918,0.235927,0.313386,0.263285,0.264456,0.258123,1,45,45
-2255.11,0.534295,0.162023,0.303682,0.715701,0.585965,0.614472,0.724573,0.564677,0.652996,0.574673,0.3395,0.0893139,0.172033,0.0944361,0.0632493,0.134042,0.08562,0.198252,0.396375,0.194985,0.242002,0.291092,0.212178,0.301281,0.261384,0.227074,0.264125,1,46,46
-2254.75,0.485077,0.227902,0.287021,0.696013,0.541919,0.56459,0.618601,0.561222,0.609676,0.577233,0.353864,0.0688849,0.184584,0.198656,0.147305,0.138576,0.10263,0.152143,0.430043,0.235102,0.273498,0.236755,0.234094,0.300202,0.287694,0.270624,0.216094,1,47,47
-2255.89,0.652445,0.110761,0.236794,0.696737,0.558084,0.631273,0.755702,0.56505,0.665432,0.58823,0.372148,0.0923338,0.166144,0.109327,0.0472902,0.127011,0.0814074,0.185823,0.362541,0.210929,0.275771,0.2594,0.197008,0.307939,0.253161,0.225947,0.265311,1,48,48
-2255.57,0.43175,0.281863,0.286388,0.683103,0.522802,0.564699,0.618535,0.559106,0.612347,0.560441,0.349629,0.0686487,0.199036,0.194073,0.145076,0.127437,0.098973,0.156874,0.43892,0.248248,0.278162,0.241228,0.236389,0.313458,0.28868,0.282684,0.211451,1,49,49
-2253.73,0.546216,0.136137,0.317648,0.696814,0.555662,0.55661,0.697541,0.592454,0.623573,0.560271,0.332748,0.0503266,0.169782,0.145246,0.0840472,0.0988994,0.106947,0.164033,0.372532,0.252859,0.274556,0.298144,0.218411,0.308647,0.26948,0.275696,0.29472,1,50,50
-2251.8,0.523303,0.244571,0.232127,0.644447,0.535396,0.623622,0.695303,0.517419,0.607817,0.590111,0.379953,0.129032,0.18468,0.143722,0.0835089,0.151501,0.0997274,0.175367,0.414837,0.226521,0.279924,0.232656,0.221188,0.33108,0.292456,0.234522,0.20521,1,51,51
-2254.1,0.573656,0.07702,0.349324,0.736354,0.547232,0.568786,0.709838,0.610724,0.664749,0.552721,0.327625,0.046044,0.182399,0.165553,0.0776929,0.109749,0.0838201,0.159941,0.402995,0.217602,0.270369,0.265661,0.212469,0.279528,0.251431,0.287337,0.26938,1,52,52
-2255.44,0.780965,0.0915335,0.127502,0.695772,0.502838,0.627939,0.684677,0.538278,0.609507,0.550776,0.385328,0.0724855,0.168712,0.127587,0.0805796,0.127425,0.0954599,0.202534,0.40796,0.231743,0.328451,0.244474,0.234744,0.334297,0.295033,0.24669,0.206712,1,53,53
-2252.19,0.444709,0.189694,0.365597,0.676839,0.591185,0.569842,0.705167,0.583312,0.663871,0.593072,0.338245,0.059797,0.172884,0.169882,0.092682,0.135571,0.0807247,0.142394,0.395667,0.263364,0.235931,0.260276,0.202151,0.281117,0.255405,0.264535,0.266089,1,54,54
-2254.17,0.622812,0.061012,0.316176,0.669707,0.487218,0.646843,0.688373,0.583602,0.606223,0.555409,0.370141,0.0743122,0.199311,0.139082,0.0792569,0.103738,0.110364,0.204514,0.414392,0.255981,0.313471,0.214075,0.23237,0.312661,0.283413,0.240078,0.215467,1,55,55
-2255,0.625915,0.204396,0.169689,0.655493,0.492744,0.591284,0.701084,0.574428,0.59216,0.62793,0.343531,0.0729762,0.213377,0.157341,0.0601618,0.14221,0.113382,0.166858,0.433099,0.271531,0.293879,0.251375,0.238755,0.283362,0.294458,0.205212,0.223371,1,56,56
-2248.25,0.609242,0.1138,0.276958,0.687069,0.547294,0.574382,0.703779,0.569632,0.652977,0.559427,0.352412,0.0640515,0.174213,0.162404,0.0928334,0.1192,0.0642786,0.18225,0.403458,0.24888,0.278492,0.263214,0.203387,0.311167,0.282744,0.258323,0.24413,1,57,57
-2247.99,0.443558,0.233734,0.322708,0.69028,0.53426,0.572546,0.694052,0.561637,0.637266,0.615207,0.379374,0.0865032,0.209614,0.149817,0.0884125,0.122478,0.0917128,0.158209,0.396124,0.223217,0.256125,0.277637,0.217536,0.315885,0.271021,0.226584,0.224502,1,58,58
-2252.46,0.540035,0.208545,0.25142,0.735823,0.526104,0.572108,0.717067,0.54721,0.653277,0.627578,0.366349,0.0654089,0.167428,0.196813,0.0686807,0.138643,0.0966619,0.153732,0.410818,0.198768,0.306468,0.231079,0.214253,0.314147,0.250061,0.21869,0.222832,1,59,59
-2250.87,0.6472,0.182073,0.170727,0.636753,0.53666,0.622076,0.695239,0.583669,0.623781,0.558565,0.364096,0.111222,0.209309,0.137451,0.0935437,0.145873,0.085394,0.170603,0.391713,0.252025,0.254031,0.240473,0.211217,0.270459,0.290825,0.270832,0.24419,1,60,60
-2253.94,0.640054,0.118686,0.241261,0.73726,0.532671,0.629964,0.68805,0.519063,0.633547,0.561917,0.420874,0.0624701,0.171473,0.133188,0.0754846,0.127922,0.109467,0.17464,0.389943,0.20027,0.295855,0.236848,0.236465,0.353015,0.256985,0.263443,0.189183,1,61,61
-2252.43,0.543929,0.238738,0.217333,0.636817,0.524425,0.614577,0.695153,0.59134,0.632568,0.574162,0.314984,0.114438,0.215543,0.128394,0.0859787,0.138907,0.0877022,0.172949,0.391276,0.248745,0.260032,0.257029,0.218868,0.269753,0.27973,0.252889,0.29374,1,62,62
-2250.82,0.471429,0.195531,0.33304,0.700035,0.521506,0.586416,0.687912,0.575487,0.588417,0.54842,0.335214,0.0880654,0.180531,0.144446,0.102523,0.120665,0.117886,0.205944,0.449966,0.2119,0.297963,0.269139,0.209566,0.303848,0.293697,0.245636,0.21482,1,63,63
-2252.44,0.431806,0.237736,0.330458,0.6629,0.489088,0.571258,0.695634,0.567224,0.616704,0.579228,0.341974,0.0991811,0.200949,0.140308,0.0697051,0.118686,0.126433,0.16765,0.446103,0.237919,0.309963,0.288434,0.234661,0.31409,0.256864,0.253122,0.211923,1,64,64
-2254.4,0.59943,0.0479023,0.352667,0.686324,0.544358,0.545794,0.666419,0.542783,0.635709,0.598542,0.374442,0.0789125,0.221586,0.146512,0.0832917,0.121672,0.0976822,0.190168,0.395482,0.234764,0.234057,0.307695,0.250289,0.335545,0.266609,0.21129,0.230075,1,65,65
-2259.65,0.785041,0.0118837,0.203075,0.658024,0.510701,0.646855,0.668687,0.559335,0.654628,0.609914,0.345209,0.119975,0.167298,0.120509,0.0946232,0.133968,0.0990344,0.156638,0.383386,0.222001,0.322001,0.232636,0.23669,0.306696,0.246338,0.233448,0.271405,1,66,66
-2253.47,0.388275,0.301171,0.310553,0.714565,0.563976,0.544971,0.718231,0.564698,0.626871,0.550982,0.353702,0.0529354,0.188837,0.192429,0.0788281,0.128998,0.0708801,0.183598,0.422712,0.2325,0.247188,0.262601,0.202941,0.306304,0.302249,0.26542,0.223586,1,67,67
-2253.94,0.675483,0.108899,0.215618,0.682164,0.49867,0.603494,0.687081,0.568034,0.660525,0.585924,0.328557,0.0862136,0.19009,0.142529,0.0677632,0.129193,0.127241,0.170394,0.446688,0.231623,0.311239,0.253977,0.245156,0.302773,0.212233,0.243682,0.224756,1,68,68
-2255.69,0.598518,0.26962,0.131862,0.692923,0.517776,0.574673,0.740439,0.595534,0.681199,0.597369,0.323901,0.0889201,0.225372,0.166904,0.0881158,0.123182,0.0998564,0.185359,0.433378,0.218157,0.256852,0.258423,0.171445,0.281284,0.218945,0.217272,0.242721,1,69,69
-2254.61,0.590554,0.186116,0.22333,0.679016,0.562843,0.5968,0.709811,0.514501,0.699099,0.568516,0.39471,0.0863097,0.169365,0.136358,0.0604814,0.159934,0.082237,0.140749,0.348203,0.234674,0.267792,0.266841,0.229707,0.325565,0.218664,0.290735,0.257087,1,70,70
-2254.48,0.510472,0.179256,0.310272,0.695383,0.551824,0.606143,0.627833,0.599426,0.597432,0.616322,0.354683,0.0702318,0.190925,0.139308,0.145097,0.117701,0.0844531,0.172577,0.407759,0.234385,0.257251,0.254549,0.22707,0.282874,0.318114,0.211101,0.237558,1,71,71
-2250.38,0.472108,0.144134,0.383758,0.667573,0.531968,0.606201,0.688588,0.585175,0.621442,0.600424,0.307332,0.0771586,0.198882,0.142372,0.0985936,0.145336,0.092392,0.166597,0.452117,0.255268,0.26915,0.251427,0.212819,0.269489,0.286166,0.232979,0.240551,1,72,72
-2250.18,0.590013,0.178082,0.231905,0.70775,0.482463,0.619212,0.699884,0.601676,0.612916,0.579918,0.355808,0.0823215,0.192226,0.135177,0.0781877,0.137237,0.108472,0.171634,0.417498,0.209929,0.325311,0.245612,0.221929,0.261087,0.278612,0.248449,0.226694,1,73,73
-2250.41,0.488193,0.166939,0.344868,0.666142,0.572978,0.57795,0.687504,0.516283,0.679043,0.573107,0.356514,0.078739,0.176488,0.176127,0.0976964,0.126925,0.0724835,0.180843,0.383111,0.255119,0.250534,0.245923,0.2148,0.356791,0.248474,0.24605,0.260375,1,74,74
-2255.92,0.672385,0.173588,0.154027,0.727494,0.530469,0.602321,0.716274,0.648662,0.610691,0.589741,0.340082,0.0635282,0.176708,0.145434,0.0776783,0.119347,0.106543,0.13403,0.423874,0.208977,0.292823,0.252245,0.206048,0.231991,0.282766,0.276229,0.236044,1,75,75
-2255.23,0.46312,0.257605,0.279275,0.67882,0.557447,0.568805,0.650273,0.474712,0.667405,0.557847,0.368894,0.0956619,0.151454,0.160499,0.105434,0.123553,0.0771785,0.196546,0.397196,0.225518,0.291099,0.270696,0.244293,0.401735,0.255417,0.245608,0.23391,1,76,76
-2251.05,0.591262,0.139707,0.269031,0.685277,0.538934,0.613696,0.723256,0.628323,0.616291,0.574951,0.357769,0.0747383,0.207671,0.11943,0.0726772,0.120076,0.102932,0.162587,0.407008,0.239985,0.253396,0.266874,0.204067,0.251602,0.280777,0.262462,0.235223,1,77,77
-2253.8,0.521458,0.238047,0.240496,0.683929,0.541107,0.601722,0.639528,0.46966,0.664157,0.583013,0.367964,0.0884419,0.160637,0.171952,0.105715,0.158896,0.077939,0.175775,0.392786,0.227629,0.298256,0.226326,0.254756,0.371443,0.257904,0.241212,0.23925,1,78,78
-2250.79,0.603684,0.133526,0.26279,0.663794,0.54309,0.57256,0.709918,0.629922,0.630961,0.589354,0.336546,0.0840107,0.174697,0.140796,0.0955263,0.102747,0.0955465,0.153343,0.407867,0.252195,0.282214,0.286644,0.194556,0.26733,0.273493,0.257303,0.255587,1,79,79
-2245.99,0.549105,0.20262,0.248275,0.67921,0.531482,0.594312,0.695644,0.561607,0.650455,0.564663,0.371841,0.0768085,0.17552,0.13192,0.0793891,0.128124,0.0767998,0.189364,0.387773,0.243982,0.292998,0.273769,0.224966,0.310268,0.272745,0.245973,0.240386,1,80,80
-2247.43,0.629174,0.123489,0.247337,0.704161,0.583698,0.59825,0.687806,0.564511,0.620093,0.583317,0.357913,0.0779297,0.175201,0.149904,0.0954766,0.136536,0.0981162,0.151388,0.409709,0.21791,0.241101,0.251846,0.216718,0.298953,0.28179,0.265295,0.232378,1,81,81
-2250.38,0.594139,0.322842,0.0830191,0.684893,0.525077,0.608507,0.710781,0.560826,0.653226,0.589817,0.365067,0.0740002,0.206191,0.151774,0.0693416,0.120357,0.0894844,0.144273,0.407447,0.241107,0.268732,0.239718,0.219877,0.318817,0.25729,0.26591,0.227486,1,82,82
-2249.35,0.591613,0.237055,0.171332,0.680634,0.520592,0.566832,0.69664,0.574362,0.651607,0.56531,0.336305,0.0681044,0.213711,0.165664,0.0825502,0.126171,0.100515,0.151369,0.435688,0.251261,0.265698,0.267504,0.22081,0.299467,0.247878,0.28332,0.228007,1,83,83
-2248.73,0.536177,0.241278,0.222546,0.680939,0.560803,0.626711,0.687384,0.541927,0.62296,0.576495,0.381132,0.0798258,0.155225,0.13085,0.0886078,0.144933,0.0734682,0.194308,0.374229,0.239235,0.283972,0.242439,0.224008,0.313139,0.303572,0.229196,0.24464,1,84,84
-2254.46,0.551519,0.187135,0.261346,0.713353,0.508432,0.522275,0.736371,0.559187,0.636181,0.560294,0.399815,0.0767677,0.187928,0.194638,0.0684904,0.156116,0.0854554,0.203922,0.354874,0.209879,0.30364,0.283087,0.195139,0.284697,0.278364,0.235784,0.245311,1,85,85
-2254.88,0.442136,0.333507,0.224357,0.730988,0.510145,0.522596,0.676748,0.577206,0.642388,0.59211,0.356974,0.0562753,0.185656,0.195506,0.105529,0.137426,0.104169,0.168342,0.372985,0.212737,0.304199,0.281898,0.217722,0.285369,0.253443,0.239547,0.270041,1,86,86
-2248.69,0.48917,0.257293,0.253536,0.682174,0.563964,0.582506,0.688966,0.589787,0.672379,0.583608,0.365864,0.0686025,0.17283,0.173626,0.0834024,0.125325,0.0960067,0.183106,0.379675,0.249224,0.263206,0.243868,0.227632,0.284888,0.231614,0.233286,0.254461,1,87,87
-2253.93,0.561581,0.14876,0.289659,0.710726,0.503212,0.616632,0.661513,0.520904,0.652371,0.529327,0.357907,0.0949017,0.192144,0.155042,0.0903231,0.102612,0.0885575,0.188729,0.42959,0.194373,0.304644,0.228326,0.248164,0.376484,0.259072,0.281944,0.212502,1,88,88
-2257.62,0.757826,0.136505,0.105669,0.705753,0.583378,0.555606,0.72307,0.601981,0.641296,0.618838,0.334707,0.0561568,0.181677,0.173388,0.0730754,0.129876,0.0985345,0.130275,0.399126,0.23809,0.234945,0.271006,0.203855,0.268143,0.26017,0.250887,0.266167,1,89,89
-2259.46,0.398205,0.191628,0.410167,0.672717,0.508398,0.650454,0.669605,0.513287,0.648792,0.531461,0.38717,0.106688,0.174083,0.106597,0.0988457,0.133514,0.0756769,0.242502,0.401709,0.220595,0.317519,0.242949,0.23155,0.353199,0.275531,0.226036,0.211121,1,90,90
