"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-989.335,0.406341,0.593659,0.706567,0.674944,0.713441,0.625535,0.474723,0.44489,0.187733,0.0108412,0.293433,0.325056,0.286559,0.374465,0.525277,0.55511,0.812267,0.989159,1,12,12
-991.167,0.434214,0.565786,0.725609,0.63614,0.68719,0.61857,0.491626,0.457589,0.180167,0.00579286,0.274391,0.36386,0.31281,0.38143,0.508374,0.542411,0.819833,0.994207,1,13,13
-989.054,0.530117,0.469883,0.660569,0.727323,0.710549,0.576619,0.504473,0.389345,0.186653,0.00254463,0.339431,0.272677,0.289451,0.423381,0.495527,0.610655,0.813347,0.997455,1,14,14
-988.995,0.487817,0.512183,0.68697,0.600515,0.726026,0.622598,0.525142,0.387287,0.158684,0.00296023,0.31303,0.399485,0.273974,0.377402,0.474858,0.612713,0.841316,0.99704,1,15,15
-989.891,0.513267,0.486733,0.642934,0.737452,0.749233,0.598565,0.508071,0.450504,0.202121,0.000966164,0.357066,0.262548,0.250767,0.401435,0.491929,0.549496,0.797879,0.999034,1,16,16
-990.973,0.667851,0.332149,0.666953,0.687731,0.787538,0.570736,0.517023,0.381764,0.172959,0.0135922,0.333047,0.312269,0.212462,0.429264,0.482977,0.618236,0.827041,0.986408,1,17,17
-988.644,0.596168,0.403832,0.661103,0.621082,0.707893,0.599859,0.523616,0.40459,0.158029,0.00126335,0.338897,0.378918,0.292107,0.400141,0.476384,0.59541,0.841971,0.998737,1,18,18
-988.584,0.547737,0.452263,0.661159,0.689202,0.766434,0.612224,0.440062,0.410639,0.157766,0.00469778,0.338841,0.310798,0.233566,0.387776,0.559938,0.589361,0.842234,0.995302,1,19,19
-988.505,0.531497,0.468503,0.651965,0.669706,0.744998,0.660939,0.555356,0.439663,0.163402,0.00120297,0.348035,0.330294,0.255002,0.339061,0.444644,0.560337,0.836598,0.998797,1,20,20
-990.517,0.376816,0.623184,0.637552,0.629873,0.691219,0.64977,0.488992,0.405045,0.187117,0.000416025,0.362448,0.370127,0.308781,0.35023,0.511008,0.594955,0.812883,0.999584,1,21,21
-990.707,0.539949,0.460051,0.68371,0.70725,0.796083,0.573228,0.513685,0.433094,0.15703,0.01511,0.31629,0.29275,0.203917,0.426772,0.486315,0.566906,0.84297,0.98489,1,22,22
-991.02,0.368842,0.631158,0.620977,0.635778,0.676859,0.642047,0.48974,0.407567,0.154604,0.000542155,0.379023,0.364222,0.323141,0.357953,0.51026,0.592433,0.845396,0.999458,1,23,23
-989.199,0.561692,0.438308,0.69174,0.661866,0.766033,0.616861,0.50339,0.417136,0.194135,0.0183941,0.30826,0.338134,0.233967,0.383139,0.49661,0.582864,0.805865,0.981606,1,24,24
-990.5,0.402351,0.597649,0.629105,0.678581,0.693788,0.607182,0.522834,0.392919,0.160895,9.63164e-05,0.370895,0.321419,0.306212,0.392818,0.477166,0.607081,0.839105,0.999904,1,25,25
-990.565,0.408325,0.591675,0.655698,0.641334,0.757033,0.623177,0.513679,0.478576,0.215261,0.000581002,0.344302,0.358666,0.242967,0.376823,0.486321,0.521424,0.784739,0.999419,1,26,26
-992.689,0.502519,0.497481,0.654323,0.696981,0.740401,0.582208,0.491683,0.368638,0.111696,0.0143082,0.345677,0.303019,0.259599,0.417792,0.508317,0.631362,0.888304,0.985692,1,27,27
-993.473,0.421599,0.578401,0.660925,0.66918,0.741373,0.61748,0.534617,0.470613,0.25013,0.000319378,0.339075,0.33082,0.258627,0.38252,0.465383,0.529387,0.74987,0.999681,1,28,28
-989.697,0.34279,0.65721,0.642982,0.679072,0.707165,0.655547,0.449122,0.436314,0.161873,0.00281952,0.357018,0.320928,0.292835,0.344453,0.550878,0.563686,0.838127,0.99718,1,29,29
-997.83,0.712967,0.287033,0.611313,0.671836,0.666422,0.696734,0.503769,0.489764,0.155984,0.00841044,0.388687,0.328164,0.333578,0.303266,0.496231,0.510236,0.844016,0.99159,1,30,30
-988.5,0.352159,0.647841,0.686289,0.679919,0.737698,0.619526,0.498858,0.3893,0.209852,0.0059074,0.313711,0.320081,0.262302,0.380474,0.501142,0.6107,0.790148,0.994093,1,31,31
-988.138,0.607379,0.392621,0.635212,0.656943,0.740476,0.604228,0.515259,0.43335,0.13223,0.00310133,0.364788,0.343057,0.259524,0.395772,0.484741,0.56665,0.86777,0.996899,1,32,32
-987.131,0.405141,0.594859,0.64464,0.687012,0.751279,0.583349,0.521035,0.442715,0.149344,0.00294617,0.35536,0.312988,0.248721,0.416651,0.478965,0.557285,0.850656,0.997054,1,33,33
-989.224,0.418941,0.581059,0.587362,0.644068,0.770768,0.606184,0.534935,0.412892,0.162989,0.00443609,0.412638,0.355932,0.229232,0.393816,0.465065,0.587108,0.837011,0.995564,1,34,34
-989.314,0.50534,0.49466,0.702527,0.670149,0.783173,0.623293,0.561295,0.442742,0.160804,0.00482902,0.297473,0.329851,0.216827,0.376707,0.438705,0.557258,0.839196,0.995171,1,35,35
-991.75,0.405808,0.594192,0.602162,0.691035,0.696884,0.582199,0.444297,0.387781,0.161792,0.00118086,0.397838,0.308965,0.303116,0.417801,0.555703,0.612219,0.838208,0.998819,1,36,36
-988.282,0.596492,0.403508,0.673525,0.689143,0.752482,0.64035,0.565269,0.416544,0.161209,0.00369616,0.326475,0.310857,0.247518,0.35965,0.434731,0.583456,0.838791,0.996304,1,37,37
-992.305,0.37648,0.62352,0.716201,0.647524,0.704863,0.616746,0.466659,0.407991,0.119986,0.00583154,0.283799,0.352476,0.295137,0.383254,0.533341,0.592009,0.880014,0.994168,1,38,38
-995.306,0.567733,0.432267,0.565465,0.672868,0.759783,0.603029,0.540354,0.429521,0.24859,0.00238974,0.434535,0.327132,0.240217,0.396971,0.459646,0.570479,0.75141,0.99761,1,39,39
-990.284,0.589208,0.410792,0.662449,0.679964,0.765881,0.66276,0.486211,0.42229,0.133894,0.00052171,0.337551,0.320036,0.234119,0.33724,0.513789,0.57771,0.866106,0.999478,1,40,40
-993.419,0.327897,0.672103,0.606057,0.646715,0.720721,0.534713,0.55914,0.416218,0.20906,0.00279679,0.393943,0.353285,0.279279,0.465287,0.44086,0.583782,0.79094,0.997203,1,41,41
-992.739,0.347821,0.652179,0.683579,0.734135,0.784428,0.657805,0.479426,0.446582,0.152547,0.000665424,0.316421,0.265865,0.215572,0.342195,0.520574,0.553418,0.847453,0.999335,1,42,42
-995.98,0.581767,0.418233,0.697139,0.690349,0.712087,0.534175,0.574802,0.424135,0.131169,0.018489,0.302861,0.309651,0.287913,0.465825,0.425198,0.575865,0.868831,0.981511,1,43,43
-990.827,0.394078,0.605922,0.720165,0.63072,0.736493,0.628818,0.50176,0.382668,0.152119,0.000638279,0.279835,0.36928,0.263507,0.371182,0.49824,0.617332,0.847881,0.999362,1,44,44
-993.948,0.773099,0.226901,0.594836,0.663821,0.751973,0.616829,0.501174,0.387875,0.176059,0.000184908,0.405164,0.336179,0.248027,0.383171,0.498826,0.612125,0.823941,0.999815,1,45,45
-992.884,0.190862,0.809138,0.703677,0.667031,0.737901,0.634263,0.518159,0.437278,0.160018,0.0187041,0.296323,0.332969,0.262099,0.365737,0.481841,0.562722,0.839982,0.981296,1,46,46
-988.311,0.442763,0.557237,0.636432,0.699431,0.751755,0.625171,0.486916,0.405324,0.186845,0.000370983,0.363568,0.300569,0.248245,0.374829,0.513084,0.594676,0.813155,0.999629,1,47,47
-988.525,0.627106,0.372894,0.675576,0.654361,0.741583,0.596093,0.510548,0.423367,0.153863,0.0156149,0.324424,0.345639,0.258417,0.403907,0.489452,0.576633,0.846137,0.984385,1,48,48
-987.073,0.46442,0.53558,0.668638,0.675379,0.775933,0.613019,0.526553,0.418939,0.171788,0.00094292,0.331362,0.324621,0.224067,0.386981,0.473447,0.581061,0.828212,0.999057,1,49,49
-988.078,0.529484,0.470516,0.65827,0.694771,0.747818,0.604503,0.530387,0.477073,0.189156,0.00219767,0.34173,0.305229,0.252182,0.395497,0.469613,0.522927,0.810844,0.997802,1,50,50
-990.204,0.740853,0.259147,0.664452,0.668558,0.724403,0.570979,0.506756,0.430628,0.164574,0.0114772,0.335548,0.331442,0.275597,0.429021,0.493244,0.569372,0.835426,0.988523,1,51,51
-989.542,0.705667,0.294333,0.655892,0.648961,0.720988,0.583823,0.479036,0.418466,0.164437,0.0101348,0.344108,0.351039,0.279012,0.416177,0.520964,0.581534,0.835563,0.989865,1,52,52
-988.822,0.442209,0.557791,0.681938,0.719884,0.726247,0.626441,0.470783,0.391528,0.173848,0.00122432,0.318062,0.280116,0.273753,0.373559,0.529217,0.608472,0.826152,0.998776,1,53,53
-989.203,0.71261,0.28739,0.676581,0.669748,0.73789,0.622028,0.483526,0.40714,0.14522,0.00186503,0.323419,0.330252,0.26211,0.377972,0.516474,0.59286,0.85478,0.998135,1,54,54
-990.023,0.247926,0.752074,0.625897,0.68183,0.726553,0.597119,0.533761,0.452825,0.199544,0.00372578,0.374103,0.31817,0.273447,0.402881,0.466239,0.547175,0.800456,0.996274,1,55,55
-991.087,0.319621,0.680379,0.668109,0.663966,0.732539,0.699293,0.495459,0.391202,0.162716,0.00303187,0.331891,0.336034,0.267461,0.300707,0.504541,0.608798,0.837284,0.996968,1,56,56
-989.467,0.556572,0.443428,0.627817,0.702646,0.790819,0.619154,0.53707,0.446945,0.178886,0.0110092,0.372183,0.297354,0.209181,0.380846,0.46293,0.553055,0.821114,0.988991,1,57,57
-990.25,0.460544,0.539456,0.608236,0.706461,0.808993,0.617555,0.521797,0.431862,0.164329,0.0050906,0.391764,0.293539,0.191007,0.382445,0.478203,0.568138,0.835671,0.994909,1,58,58
-992.687,0.466653,0.533347,0.658721,0.578666,0.705986,0.555142,0.533813,0.443828,0.141402,0.00221766,0.341279,0.421334,0.294014,0.444858,0.466187,0.556172,0.858598,0.997782,1,59,59
-991.216,0.472799,0.527201,0.657187,0.731399,0.785529,0.662187,0.4737,0.393804,0.196666,0.00681251,0.342813,0.268601,0.214471,0.337813,0.5263,0.606196,0.803334,0.993187,1,60,60
-988.469,0.334826,0.665174,0.619857,0.6698,0.768293,0.576397,0.490187,0.409061,0.18762,0.00297299,0.380143,0.3302,0.231707,0.423603,0.509813,0.590939,0.81238,0.997027,1,61,61
-987.107,0.481316,0.518684,0.654548,0.660965,0.732106,0.58544,0.520412,0.457107,0.14762,0.00395975,0.345452,0.339035,0.267894,0.41456,0.479588,0.542893,0.85238,0.99604,1,62,62
-988.501,0.438385,0.561615,0.620926,0.636919,0.762565,0.63594,0.537962,0.447067,0.152994,0.00173469,0.379074,0.363081,0.237435,0.36406,0.462038,0.552933,0.847006,0.998265,1,63,63
-987.491,0.491542,0.508458,0.669858,0.674318,0.71358,0.593745,0.502462,0.382936,0.196919,0.00256347,0.330142,0.325682,0.28642,0.406255,0.497538,0.617064,0.803081,0.997437,1,64,64
-987.545,0.432389,0.567611,0.652866,0.644067,0.761172,0.644505,0.520648,0.454589,0.167096,0.00161868,0.347134,0.355933,0.238828,0.355495,0.479352,0.545411,0.832904,0.998381,1,65,65
-987.235,0.532223,0.467777,0.649029,0.683856,0.722183,0.589489,0.488901,0.385897,0.175831,0.00171974,0.350971,0.316144,0.277817,0.410511,0.511099,0.614103,0.824169,0.99828,1,66,66
-987.171,0.41159,0.58841,0.677837,0.675341,0.736373,0.624165,0.464785,0.40363,0.168283,0.00728023,0.322163,0.324659,0.263627,0.375835,0.535215,0.59637,0.831717,0.99272,1,67,67
-989.163,0.495628,0.504372,0.651757,0.649049,0.746443,0.587743,0.547662,0.438383,0.152249,0.000222369,0.348243,0.350951,0.253557,0.412257,0.452338,0.561617,0.847751,0.999778,1,68,68
-990.674,0.551146,0.448854,0.638728,0.646719,0.73961,0.588332,0.55482,0.44453,0.172892,7.8819e-05,0.361272,0.353281,0.26039,0.411668,0.44518,0.55547,0.827108,0.999921,1,69,69
-990.391,0.381442,0.618558,0.661501,0.677843,0.749778,0.637026,0.42466,0.435584,0.195466,0.00197615,0.338499,0.322157,0.250222,0.362974,0.57534,0.564416,0.804534,0.998024,1,70,70
-991.904,0.587187,0.412813,0.7476,0.672178,0.751639,0.621696,0.496136,0.399094,0.143091,0.00554428,0.2524,0.327822,0.248361,0.378304,0.503864,0.600906,0.856909,0.994456,1,71,71
-988.341,0.432742,0.567258,0.603478,0.677216,0.776222,0.617908,0.519486,0.401915,0.185493,0.00194796,0.396522,0.322784,0.223778,0.382092,0.480514,0.598085,0.814507,0.998052,1,72,72
-988.339,0.578478,0.421522,0.680872,0.646807,0.722671,0.582162,0.469257,0.423911,0.165734,0.0095645,0.319128,0.353193,0.277329,0.417838,0.530743,0.576089,0.834266,0.990436,1,73,73
-987.65,0.45264,0.54736,0.688097,0.666701,0.702968,0.597874,0.542491,0.406037,0.163066,0.0025593,0.311903,0.333299,0.297032,0.402126,0.457509,0.593963,0.836934,0.997441,1,74,74
-989.054,0.57593,0.42407,0.622576,0.704204,0.774949,0.645058,0.517714,0.398642,0.192803,0.00823743,0.377424,0.295796,0.225051,0.354942,0.482286,0.601358,0.807197,0.991763,1,75,75
-992.203,0.296026,0.703974,0.659621,0.639564,0.795922,0.595051,0.495819,0.495875,0.159086,0.00213619,0.340379,0.360436,0.204078,0.404949,0.504181,0.504125,0.840914,0.997864,1,76,76
-991.906,0.66219,0.33781,0.659976,0.688311,0.685504,0.610729,0.527923,0.347486,0.18745,0.00172896,0.340024,0.311689,0.314496,0.389271,0.472077,0.652514,0.81255,0.998271,1,77,77
-991.661,0.52031,0.47969,0.655653,0.724326,0.794678,0.584532,0.563587,0.461375,0.174625,0.00958971,0.344347,0.275674,0.205322,0.415468,0.436413,0.538625,0.825375,0.99041,1,78,78
-989.708,0.570743,0.429257,0.655009,0.647891,0.768139,0.615574,0.436021,0.399356,0.151863,0.00190292,0.344991,0.352109,0.231861,0.384426,0.563979,0.600644,0.848137,0.998097,1,79,79
-989.471,0.501803,0.498197,0.650321,0.737219,0.752769,0.623535,0.522931,0.374234,0.173353,0.00118709,0.349679,0.262781,0.247231,0.376465,0.477069,0.625766,0.826647,0.998813,1,80,80
-990.012,0.458222,0.541778,0.615723,0.722948,0.780656,0.638485,0.528467,0.377711,0.160566,0.00377911,0.384277,0.277052,0.219344,0.361515,0.471533,0.622289,0.839434,0.996221,1,81,81
-989.684,0.544156,0.455844,0.695889,0.618227,0.699083,0.58578,0.480006,0.445086,0.178517,0.00530894,0.304111,0.381773,0.300917,0.41422,0.519994,0.554914,0.821483,0.994691,1,82,82
-990.219,0.523033,0.476967,0.616493,0.717846,0.778728,0.63434,0.554449,0.38394,0.157841,0.00363949,0.383507,0.282154,0.221272,0.36566,0.445551,0.61606,0.842159,0.996361,1,83,83
-989.307,0.4458,0.5542,0.706036,0.639424,0.719842,0.568765,0.478758,0.448492,0.160262,0.00366765,0.293964,0.360576,0.280158,0.431235,0.521242,0.551508,0.839738,0.996332,1,84,84
-990.381,0.528879,0.471121,0.61296,0.678761,0.737626,0.644861,0.528967,0.393438,0.196025,0.000176959,0.38704,0.321239,0.262374,0.355139,0.471033,0.606562,0.803975,0.999823,1,85,85
-993.828,0.248,0.752,0.648444,0.65582,0.77825,0.578745,0.432874,0.406542,0.162931,0.000181395,0.351556,0.34418,0.22175,0.421255,0.567126,0.593458,0.837069,0.999819,1,86,86
-993.122,0.710638,0.289362,0.723093,0.672622,0.722304,0.606133,0.584295,0.437575,0.171984,0.00615676,0.276907,0.327378,0.277696,0.393867,0.415705,0.562425,0.828016,0.993843,1,87,87
-988.571,0.37843,0.62157,0.648109,0.696236,0.771642,0.629614,0.463314,0.382089,0.173179,0.00264115,0.351891,0.303764,0.228358,0.370386,0.536686,0.617911,0.826821,0.997359,1,88,88
-988.66,0.43291,0.56709,0.667334,0.639724,0.727669,0.592742,0.559184,0.467395,0.168581,0.00561687,0.332666,0.360276,0.272331,0.407258,0.440816,0.532605,0.831419,0.994383,1,89,89
-988.321,0.511055,0.488945,0.683945,0.638938,0.73105,0.577371,0.486908,0.44987,0.191149,0.00162419,0.316055,0.361062,0.26895,0.422629,0.513092,0.55013,0.808851,0.998376,1,90,90
-991.303,0.530382,0.469618,0.708716,0.659076,0.713765,0.566485,0.490266,0.487735,0.188563,0.0020775,0.291284,0.340924,0.286235,0.433515,0.509734,0.512265,0.811437,0.997923,1,91,91
-989.897,0.401163,0.598837,0.631492,0.672626,0.783436,0.658086,0.51162,0.370772,0.146419,0.00222658,0.368508,0.327374,0.216564,0.341914,0.48838,0.629228,0.853581,0.997773,1,92,92
-990.291,0.466815,0.533185,0.700169,0.69037,0.698118,0.565554,0.51997,0.464956,0.196548,0.00356664,0.299831,0.30963,0.301882,0.434446,0.48003,0.535044,0.803452,0.996433,1,93,93
-988.233,0.464375,0.535625,0.630411,0.651948,0.766724,0.640949,0.486631,0.368916,0.162796,0.00369742,0.369589,0.348052,0.233276,0.359051,0.513369,0.631084,0.837204,0.996303,1,94,94
-989.187,0.457853,0.542147,0.589466,0.651834,0.755878,0.623125,0.54716,0.40372,0.168612,0.00183809,0.410534,0.348166,0.244122,0.376875,0.45284,0.59628,0.831388,0.998162,1,95,95
-990.134,0.596507,0.403493,0.719156,0.681032,0.726155,0.61032,0.462535,0.450442,0.165558,0.00820135,0.280844,0.318968,0.273845,0.38968,0.537465,0.549558,0.834442,0.991799,1,96,96
-988.692,0.388322,0.611678,0.645274,0.657114,0.761719,0.634374,0.550279,0.379326,0.185428,0.00129344,0.354726,0.342886,0.238281,0.365626,0.449721,0.620674,0.814572,0.998707,1,97,97
-989.354,0.517463,0.482537,0.639812,0.674217,0.717308,0.592286,0.455672,0.462648,0.142228,0.00745156,0.360188,0.325783,0.282692,0.407714,0.544328,0.537352,0.857772,0.992548,1,98,98
-988.929,0.285766,0.714234,0.621425,0.68988,0.737966,0.574487,0.487202,0.410935,0.151423,0.0047811,0.378575,0.31012,0.262034,0.425513,0.512798,0.589065,0.848577,0.995219,1,99,99
-992.915,0.63465,0.36535,0.693225,0.648277,0.740576,0.646968,0.519134,0.431917,0.191177,1.56069e-05,0.306775,0.351723,0.259424,0.353032,0.480866,0.568083,0.808823,0.999984,1,100,100
-989.776,0.587732,0.412268,0.622266,0.656048,0.778774,0.638166,0.509047,0.400087,0.132082,0.00873946,0.377734,0.343952,0.221226,0.361834,0.490953,0.599913,0.867918,0.991261,1,101,101
-990.441,0.256031,0.743969,0.695113,0.689147,0.707526,0.59912,0.502957,0.446474,0.198151,0.00189919,0.304887,0.310853,0.292474,0.40088,0.497043,0.553526,0.801849,0.998101,1,102,102
-989.044,0.621655,0.378345,0.621006,0.665849,0.775807,0.624203,0.531105,0.390107,0.144554,0.00294351,0.378994,0.334151,0.224193,0.375797,0.468895,0.609893,0.855446,0.997056,1,103,103
-989.896,0.425286,0.574714,0.728863,0.659274,0.731124,0.628798,0.507293,0.376653,0.183019,0.00529302,0.271137,0.340726,0.268876,0.371202,0.492707,0.623347,0.816981,0.994707,1,104,104
-988.658,0.320228,0.679772,0.662698,0.621371,0.76473,0.592083,0.493978,0.411388,0.194011,0.00626817,0.337302,0.378629,0.23527,0.407917,0.506022,0.588612,0.805989,0.993732,1,105,105
-987.731,0.555007,0.444993,0.64363,0.652028,0.764863,0.595676,0.545698,0.418034,0.147257,0.00203573,0.35637,0.347972,0.235137,0.404324,0.454302,0.581966,0.852743,0.997964,1,106,106
-987.981,0.518947,0.481053,0.682839,0.698243,0.77031,0.605109,0.511335,0.382753,0.196494,0.00319464,0.317161,0.301757,0.22969,0.394891,0.488665,0.617247,0.803506,0.996805,1,107,107
-990.454,0.653787,0.346213,0.680401,0.681336,0.747581,0.587647,0.539478,0.369288,0.210095,0.00218183,0.319599,0.318664,0.252419,0.412353,0.460522,0.630712,0.789905,0.997818,1,108,108
-989.965,0.296781,0.703219,0.618786,0.660228,0.73714,0.632138,0.470789,0.462954,0.14355,0.00299177,0.381214,0.339772,0.26286,0.367862,0.529211,0.537046,0.85645,0.997008,1,109,109
-989.34,0.630795,0.369205,0.693988,0.685694,0.739245,0.596257,0.537601,0.392041,0.196892,0.00100876,0.306012,0.314306,0.260755,0.403743,0.462399,0.607959,0.803108,0.998991,1,110,110
-989.809,0.276556,0.723444,0.620843,0.649422,0.750835,0.634337,0.496245,0.453937,0.139122,0.00278228,0.379157,0.350578,0.249165,0.365663,0.503755,0.546063,0.860878,0.997218,1,111,111
-991.791,0.245969,0.754031,0.612435,0.637503,0.757729,0.64077,0.500262,0.472487,0.141883,0.00285066,0.387565,0.362497,0.242271,0.35923,0.499738,0.527513,0.858117,0.997149,1,112,112
-987.475,0.47107,0.52893,0.663322,0.65104,0.72037,0.617856,0.492239,0.404524,0.160558,0.000470021,0.336678,0.34896,0.27963,0.382144,0.507761,0.595476,0.839442,0.99953,1,113,113
-987.175,0.588702,0.411298,0.649979,0.691755,0.75402,0.60703,0.521155,0.442897,0.177616,0.0011362,0.350021,0.308245,0.24598,0.39297,0.478845,0.557103,0.822384,0.998864,1,114,114
-987.983,0.363519,0.636481,0.651955,0.661286,0.762975,0.6235,0.562419,0.432166,0.159023,0.0039155,0.348045,0.338714,0.237025,0.3765,0.437581,0.567834,0.840977,0.996084,1,115,115
-987.266,0.567294,0.432706,0.662473,0.668016,0.724107,0.602059,0.468107,0.406281,0.181741,0.00185809,0.337527,0.331984,0.275893,0.397941,0.531893,0.593719,0.818259,0.998142,1,116,116
-988.693,0.573057,0.426943,0.66895,0.689461,0.736337,0.619432,0.484655,0.45474,0.144045,0.000573285,0.33105,0.310539,0.263663,0.380568,0.515345,0.54526,0.855955,0.999427,1,117,117
-987.491,0.361759,0.638241,0.682829,0.669254,0.735529,0.629768,0.538656,0.396079,0.18332,0.00287587,0.317171,0.330746,0.264471,0.370232,0.461344,0.603921,0.81668,0.997124,1,118,118
-988.043,0.595511,0.404489,0.616143,0.67948,0.735696,0.58344,0.47609,0.434094,0.175851,0.00469222,0.383857,0.32052,0.264304,0.41656,0.52391,0.565906,0.824149,0.995308,1,119,119
-987.154,0.383138,0.616862,0.667947,0.65348,0.748304,0.635354,0.543348,0.417394,0.184329,0.00278996,0.332053,0.34652,0.251696,0.364646,0.456652,0.582606,0.815671,0.99721,1,120,120
-990.323,0.567227,0.432773,0.635627,0.637419,0.763311,0.592779,0.575997,0.421829,0.20463,0.00807578,0.364373,0.362581,0.236689,0.407221,0.424003,0.578171,0.79537,0.991924,1,121,121
-990.872,0.537343,0.462657,0.682544,0.698113,0.710488,0.631268,0.474425,0.420094,0.137632,0.000156227,0.317456,0.301887,0.289512,0.368732,0.525575,0.579906,0.862368,0.999844,1,122,122
-987.488,0.433217,0.566783,0.657172,0.645812,0.769494,0.601167,0.538875,0.403065,0.189316,0.008212,0.342828,0.354188,0.230506,0.398833,0.461125,0.596935,0.810684,0.991788,1,123,123
-991.238,0.651218,0.348782,0.657942,0.669042,0.73454,0.591629,0.587964,0.40392,0.209238,0.00578085,0.342058,0.330958,0.26546,0.408371,0.412036,0.59608,0.790762,0.994219,1,124,124
-991.186,0.335267,0.664733,0.575331,0.634143,0.74763,0.629568,0.468375,0.41291,0.154977,0.00475768,0.424669,0.365857,0.25237,0.370432,0.531625,0.58709,0.845023,0.995242,1,125,125
-988.954,0.338307,0.661693,0.647852,0.644044,0.695587,0.629303,0.48245,0.386988,0.170503,0.00966553,0.352148,0.355956,0.304413,0.370697,0.51755,0.613012,0.829497,0.990334,1,126,126
-988.944,0.618335,0.381665,0.674851,0.692941,0.789756,0.598305,0.512822,0.447725,0.158935,0.0012823,0.325149,0.307059,0.210244,0.401695,0.487178,0.552275,0.841065,0.998718,1,127,127
-989.511,0.396139,0.603861,0.63855,0.666419,0.700957,0.589296,0.537739,0.405348,0.215166,0.00922838,0.36145,0.333581,0.299043,0.410704,0.462261,0.594652,0.784834,0.990772,1,128,128
-989.922,0.659577,0.340423,0.67237,0.628214,0.752517,0.641139,0.539302,0.448407,0.155103,0.000799217,0.32763,0.371786,0.247483,0.358861,0.460698,0.551593,0.844897,0.999201,1,129,129
-989.806,0.306419,0.693581,0.638722,0.718393,0.73048,0.613189,0.473783,0.374191,0.151825,0.00507455,0.361278,0.281607,0.26952,0.386811,0.526217,0.625809,0.848175,0.994925,1,130,130
-989.948,0.528456,0.471544,0.679561,0.615924,0.765033,0.61358,0.55432,0.468727,0.190779,0.00242363,0.320439,0.384076,0.234967,0.38642,0.44568,0.531273,0.809221,0.997576,1,131,131
-990.803,0.492685,0.507315,0.620525,0.72457,0.733964,0.579323,0.52485,0.456911,0.142485,0.000557238,0.379475,0.27543,0.266036,0.420677,0.47515,0.543089,0.857515,0.999443,1,132,132
-991.418,0.625678,0.374322,0.651229,0.725871,0.734582,0.667483,0.495799,0.422521,0.128298,0.00190388,0.348771,0.274129,0.265418,0.332517,0.504201,0.577479,0.871702,0.998096,1,133,133
-991.483,0.324613,0.675387,0.666982,0.626059,0.729323,0.56808,0.533464,0.420581,0.230477,0.00243473,0.333018,0.373941,0.270677,0.43192,0.466536,0.579419,0.769523,0.997565,1,134,134
