"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-37.0911,0.625255,0.374745,0.556118,0.594157,0.491313,0.78526,0.796999,0.752144,0.477901,0.655533,0.443882,0.405843,0.508687,0.21474,0.203001,0.247856,0.522099,0.344467,1,48,48
-37.9695,0.5888,0.4112,0.644161,0.696592,0.512272,0.637924,0.481045,0.574434,0.623582,0.8957,0.355839,0.303408,0.487728,0.362076,0.518955,0.425566,0.376418,0.1043,1,49,49
-38.066,0.683893,0.316107,0.592463,0.595525,0.765154,0.803258,0.7658,0.781684,0.827565,0.781171,0.407537,0.404475,0.234846,0.196742,0.2342,0.218316,0.172435,0.218829,1,50,50
-39.5019,0.789004,0.210996,0.64579,0.863,0.667346,0.708944,0.708169,0.864764,0.63631,0.836348,0.35421,0.137,0.332654,0.291056,0.291831,0.135236,0.36369,0.163652,1,51,51
-39.3583,0.781482,0.218518,0.613392,0.833158,0.683161,0.757882,0.807178,0.887706,0.618553,0.801709,0.386608,0.166842,0.316839,0.242118,0.192822,0.112294,0.381447,0.198291,1,52,52
-41.6741,0.836037,0.163963,0.632083,0.717527,0.694816,0.67679,0.627924,0.906092,0.867412,0.802278,0.367917,0.282473,0.305184,0.32321,0.372076,0.0939083,0.132588,0.197722,1,53,53
-42.2396,0.45071,0.54929,0.541283,0.23503,0.238931,0.801591,0.16397,0.463101,0.321255,0.2004,0.458717,0.76497,0.761069,0.198409,0.83603,0.536899,0.678745,0.7996,1,54,54
-38.9864,0.421922,0.578078,0.7073,0.331891,0.246923,0.629878,0.570217,0.599279,0.428301,0.385764,0.2927,0.668109,0.753077,0.370122,0.429783,0.400721,0.571699,0.614236,1,55,55
-40.8244,0.512133,0.487867,0.740537,0.593139,0.344028,0.534653,0.398535,0.755594,0.566064,0.282143,0.259463,0.406861,0.655972,0.465347,0.601465,0.244406,0.433936,0.717857,1,56,56
-38.3693,0.686548,0.313452,0.587854,0.555092,0.793812,0.762044,0.736773,0.373201,0.563446,0.775443,0.412146,0.444908,0.206188,0.237956,0.263227,0.626799,0.436554,0.224557,1,57,57
-42.8146,0.609289,0.390711,0.440549,0.881719,0.744533,0.846378,0.912846,0.637164,0.503478,0.544791,0.559451,0.118281,0.255467,0.153622,0.0871544,0.362836,0.496522,0.455209,1,58,58
-40.3914,0.72057,0.27943,0.652664,0.369872,0.48763,0.69344,0.527019,0.620198,0.859402,0.799856,0.347336,0.630128,0.51237,0.30656,0.472981,0.379802,0.140598,0.200144,1,59,59
-39.3067,0.509763,0.490237,0.580646,0.627055,0.526318,0.663259,0.419339,0.364926,0.228011,0.192329,0.419354,0.372945,0.473682,0.336741,0.580661,0.635074,0.771989,0.807671,1,60,60
-36.7586,0.523622,0.476378,0.544631,0.311814,0.380443,0.761694,0.498864,0.532375,0.673627,0.575863,0.455369,0.688186,0.619557,0.238306,0.501136,0.467625,0.326373,0.424137,1,61,61
-37.8746,0.612883,0.387117,0.614108,0.908723,0.637127,0.739933,0.447951,0.727587,0.594549,0.581228,0.385892,0.0912772,0.362873,0.260067,0.552049,0.272413,0.405451,0.418772,1,62,62
-37.9323,0.677127,0.322873,0.643452,0.58652,0.585745,0.729186,0.854243,0.505572,0.556062,0.851552,0.356548,0.41348,0.414255,0.270814,0.145757,0.494428,0.443938,0.148448,1,63,63
-36.9146,0.61621,0.38379,0.637595,0.677436,0.65353,0.773005,0.460925,0.776335,0.413211,0.492794,0.362405,0.322564,0.34647,0.226995,0.539075,0.223665,0.586789,0.507206,1,64,64
-37.8346,0.553501,0.446499,0.708409,0.495033,0.337951,0.708132,0.674535,0.359045,0.728717,0.633587,0.291591,0.504967,0.662049,0.291868,0.325465,0.640955,0.271283,0.366413,1,65,65
-38.7663,0.731931,0.268069,0.706685,0.776435,0.89342,0.756587,0.658729,0.879713,0.724922,0.710718,0.293315,0.223565,0.10658,0.243413,0.341271,0.120287,0.275078,0.289282,1,66,66
-37.8992,0.449096,0.550904,0.714239,0.482356,0.414138,0.657649,0.642181,0.340286,0.586217,0.522897,0.285761,0.517644,0.585862,0.342351,0.357819,0.659714,0.413783,0.477103,1,67,67
-36.4654,0.532504,0.467496,0.475838,0.554558,0.640922,0.676675,0.411934,0.694771,0.467953,0.484604,0.524162,0.445442,0.359078,0.323325,0.588066,0.305229,0.532047,0.515396,1,68,68
-36.0552,0.555026,0.444974,0.543582,0.462637,0.47779,0.763672,0.635281,0.356285,0.599641,0.599713,0.456418,0.537363,0.52221,0.236328,0.364719,0.643715,0.400359,0.400287,1,69,69
-39.4547,0.564657,0.435343,0.416525,0.419762,0.711871,0.731146,0.812101,0.443073,0.735052,0.569359,0.583475,0.580238,0.288129,0.268854,0.187899,0.556927,0.264948,0.430641,1,70,70
-44.5573,0.77461,0.22539,0.702434,0.914913,0.558917,0.86879,0.399619,0.83157,0.941644,0.790604,0.297566,0.0850872,0.441083,0.13121,0.600381,0.16843,0.0583559,0.209396,1,71,71
-43.436,0.638992,0.361008,0.852863,0.448826,0.803705,0.663509,0.936618,0.564523,0.40737,0.513013,0.147137,0.551174,0.196295,0.336491,0.0633817,0.435477,0.59263,0.486987,1,72,72
-37.6677,0.687964,0.312036,0.651995,0.798318,0.711612,0.665539,0.830517,0.631072,0.804222,0.694226,0.348005,0.201682,0.288388,0.334461,0.169483,0.368928,0.195778,0.305774,1,73,73
-38.3299,0.745746,0.254254,0.583617,0.663918,0.57088,0.803498,0.514431,0.758275,0.793766,0.685787,0.416383,0.336082,0.42912,0.196502,0.485569,0.241725,0.206234,0.314213,1,74,74
-42.5199,0.636594,0.363406,0.71706,0.632478,0.739537,0.610772,0.852376,0.602488,0.751781,0.979226,0.28294,0.367522,0.260463,0.389228,0.147624,0.397512,0.248219,0.0207737,1,75,75
-43.1989,0.661411,0.338589,0.632442,0.616942,0.319595,0.640439,0.656674,0.769486,0.37984,0.979558,0.367558,0.383058,0.680405,0.359561,0.343326,0.230514,0.62016,0.0204424,1,76,76
-44.1181,0.440758,0.559242,0.640569,0.67307,0.123358,0.610532,0.307165,0.299014,0.492357,0.8671,0.359431,0.32693,0.876642,0.389468,0.692835,0.700986,0.507643,0.1329,1,77,77
-38.5392,0.527917,0.472083,0.693325,0.481318,0.398331,0.651485,0.502114,0.546599,0.152241,0.573128,0.306675,0.518682,0.601669,0.348515,0.497886,0.453401,0.847759,0.426872,1,78,78
-37.0584,0.492172,0.507828,0.560687,0.576648,0.415263,0.549252,0.644641,0.597265,0.497459,0.500713,0.439313,0.423352,0.584737,0.450748,0.355359,0.402735,0.502541,0.499287,1,79,79
-37.1148,0.459999,0.540001,0.624647,0.528683,0.444818,0.81581,0.505328,0.448679,0.494782,0.336078,0.375353,0.471317,0.555182,0.18419,0.494672,0.551321,0.505218,0.663922,1,80,80
-39.2059,0.532665,0.467335,0.519076,0.580809,0.640472,0.55148,0.708419,0.622253,0.610716,0.804393,0.480924,0.419191,0.359528,0.44852,0.291581,0.377747,0.389284,0.195607,1,81,81
-37.3201,0.639359,0.360641,0.692866,0.49603,0.551873,0.74662,0.731068,0.563706,0.431511,0.384864,0.307134,0.50397,0.448127,0.25338,0.268932,0.436294,0.568489,0.615136,1,82,82
-39.1853,0.644452,0.355548,0.463756,0.558992,0.557019,0.629938,0.348754,0.544149,0.687782,0.785949,0.536244,0.441008,0.442981,0.370062,0.651246,0.455851,0.312218,0.214051,1,83,83
-42.2484,0.571044,0.428956,0.608599,0.79526,0.394769,0.817558,0.60797,0.770041,0.590634,0.956114,0.391401,0.20474,0.605231,0.182442,0.39203,0.229959,0.409366,0.0438855,1,84,84
-38.3539,0.648755,0.351245,0.570665,0.483337,0.843212,0.740424,0.584713,0.498699,0.750949,0.382273,0.429335,0.516663,0.156788,0.259576,0.415287,0.501301,0.249051,0.617727,1,85,85
-39.3186,0.676648,0.323352,0.758365,0.781455,0.786484,0.6935,0.808962,0.752108,0.528417,0.858534,0.241635,0.218545,0.213516,0.3065,0.191038,0.247892,0.471583,0.141466,1,86,86
-45.6607,0.319111,0.680889,0.372984,0.274468,0.268184,0.67025,0.217378,0.0154705,0.520795,0.192321,0.627016,0.725532,0.731816,0.32975,0.782622,0.984529,0.479205,0.807679,1,87,87
-38.4847,0.466848,0.533152,0.614349,0.522349,0.518176,0.658148,0.569424,0.796506,0.27947,0.512011,0.385651,0.477651,0.481824,0.341852,0.430576,0.203494,0.72053,0.487989,1,88,88
-37.8921,0.454875,0.545125,0.560169,0.601873,0.566535,0.752654,0.326217,0.372334,0.639426,0.625343,0.439831,0.398127,0.433465,0.247346,0.673783,0.627666,0.360574,0.374657,1,89,89
-41.8548,0.606633,0.393367,0.407588,0.419746,0.531078,0.67024,0.673601,0.632285,0.23317,0.296618,0.592412,0.580254,0.468922,0.32976,0.326399,0.367715,0.76683,0.703382,1,90,90
-42.0696,0.604525,0.395475,0.367163,0.350666,0.665359,0.687923,0.515918,0.651135,0.284045,0.338596,0.632837,0.649334,0.334641,0.312077,0.484082,0.348865,0.715955,0.661404,1,91,91
-39.8945,0.450805,0.549195,0.581288,0.616779,0.346905,0.711845,0.602212,0.703486,0.774429,0.382063,0.418712,0.383221,0.653095,0.288155,0.397788,0.296514,0.225571,0.617937,1,92,92
-39.8771,0.628235,0.371765,0.628432,0.775465,0.425506,0.735772,0.79223,0.770599,0.914391,0.521614,0.371568,0.224535,0.574494,0.264228,0.20777,0.229401,0.0856093,0.478386,1,93,93
-40.4518,0.461119,0.538881,0.444926,0.384023,0.773457,0.619875,0.330862,0.282149,0.249,0.528084,0.555074,0.615977,0.226543,0.380125,0.669138,0.717851,0.751,0.471916,1,94,94
-39.7419,0.50382,0.49618,0.56383,0.516126,0.912147,0.709251,0.364271,0.60106,0.570915,0.342881,0.43617,0.483874,0.0878529,0.290749,0.635729,0.39894,0.429085,0.657119,1,95,95
-40.0487,0.641776,0.358224,0.495272,0.459408,0.940263,0.676533,0.499887,0.695845,0.483709,0.517574,0.504728,0.540592,0.0597374,0.323467,0.500113,0.304155,0.516291,0.482426,1,96,96
-48.2379,0.671328,0.328672,0.776193,0.938681,0.304374,0.787338,0.854234,0.69832,0.910017,0.979906,0.223807,0.0613193,0.695626,0.212662,0.145766,0.30168,0.0899826,0.0200945,1,97,97
-39.9403,0.667165,0.332835,0.556713,0.700693,0.716888,0.68116,0.484402,0.726386,0.789683,0.953877,0.443287,0.299307,0.283112,0.31884,0.515598,0.273614,0.210317,0.0461235,1,98,98
-41.7271,0.591724,0.408276,0.577365,0.80119,0.725218,0.691392,0.388717,0.812286,0.777574,0.911439,0.422635,0.19881,0.274782,0.308608,0.611283,0.187714,0.222426,0.0885613,1,99,99
-40.7324,0.780937,0.219063,0.652564,0.549458,0.57581,0.691391,0.87699,0.671745,0.563973,0.88278,0.347436,0.450542,0.42419,0.308609,0.12301,0.328255,0.436027,0.11722,1,100,100
-39.182,0.751557,0.248443,0.636991,0.52534,0.821093,0.800479,0.74581,0.473354,0.595248,0.639557,0.363009,0.47466,0.178907,0.199521,0.25419,0.526646,0.404752,0.360443,1,101,101
-41.2407,0.583463,0.416537,0.583832,0.801299,0.477831,0.661336,0.579605,0.879036,0.903977,0.439157,0.416168,0.198701,0.522169,0.338664,0.420395,0.120964,0.0960235,0.560843,1,102,102
-41.0621,0.728164,0.271836,0.741276,0.433345,0.742172,0.628055,0.603191,0.935448,0.626176,0.57377,0.258724,0.566655,0.257828,0.371945,0.396809,0.0645515,0.373824,0.42623,1,103,103
-38.9777,0.534217,0.465783,0.597195,0.668764,0.367353,0.72862,0.397769,0.156144,0.418546,0.543122,0.402805,0.331236,0.632647,0.27138,0.602231,0.843856,0.581454,0.456878,1,104,104
-41.8068,0.555063,0.444937,0.507651,0.667559,0.189265,0.676623,0.524892,0.174408,0.381184,0.379386,0.492349,0.332441,0.810735,0.323377,0.475108,0.825592,0.618816,0.620614,1,105,105
-37.0044,0.472819,0.527181,0.538623,0.583318,0.278402,0.718568,0.59588,0.34819,0.445962,0.387066,0.461377,0.416682,0.721598,0.281432,0.40412,0.65181,0.554038,0.612934,1,106,106
-40.6024,0.42908,0.57092,0.488228,0.371456,0.554703,0.550789,0.0879074,0.477412,0.454164,0.569531,0.511772,0.628544,0.445297,0.449211,0.912093,0.522588,0.545836,0.430469,1,107,107
-38.8103,0.407515,0.592485,0.559429,0.499391,0.296413,0.779361,0.627397,0.405298,0.296292,0.311348,0.440571,0.500609,0.703587,0.220639,0.372603,0.594702,0.703708,0.688652,1,108,108
-37.7452,0.600251,0.399749,0.555336,0.446303,0.775122,0.631899,0.408079,0.625944,0.729805,0.701216,0.444664,0.553697,0.224878,0.368101,0.591921,0.374056,0.270195,0.298784,1,109,109
-40.2832,0.732773,0.267227,0.789405,0.80059,0.504647,0.871328,0.812772,0.6262,0.637354,0.698355,0.210595,0.19941,0.495353,0.128672,0.187228,0.3738,0.362646,0.301645,1,110,110
-38.2582,0.738461,0.261539,0.637227,0.718828,0.7398,0.82681,0.853337,0.755271,0.678041,0.532969,0.362773,0.281172,0.2602,0.17319,0.146663,0.244729,0.321959,0.467031,1,111,111
-45.6348,0.383315,0.616685,0.620608,0.364977,0.96632,0.597736,0.354235,0.340574,0.539404,0.560142,0.379392,0.635023,0.0336804,0.402264,0.645765,0.659426,0.460596,0.439858,1,112,112
-39.7587,0.739627,0.260373,0.477285,0.730991,0.864978,0.700256,0.608543,0.609767,0.533199,0.642654,0.522715,0.269009,0.135022,0.299744,0.391457,0.390233,0.466801,0.357346,1,113,113
-37.0475,0.698855,0.301145,0.681287,0.569712,0.862073,0.756118,0.565222,0.604563,0.677269,0.600214,0.318713,0.430288,0.137927,0.243882,0.434778,0.395437,0.322731,0.399786,1,114,114
-41.2553,0.667028,0.332972,0.674754,0.631744,0.938396,0.816301,0.896641,0.793789,0.653553,0.447409,0.325246,0.368256,0.0616043,0.183699,0.103359,0.206211,0.346447,0.552591,1,115,115
-40.4274,0.674337,0.325663,0.601399,0.719836,0.348776,0.674538,0.395855,0.772769,0.751764,0.867573,0.398601,0.280164,0.651224,0.325462,0.604145,0.227231,0.248236,0.132427,1,116,116
-41.5044,0.596036,0.403964,0.731822,0.548652,0.86568,0.828191,0.878208,0.435,0.486036,0.38668,0.268178,0.451348,0.13432,0.171809,0.121792,0.565,0.513964,0.61332,1,117,117
-41.8045,0.458077,0.541923,0.499343,0.498504,0.135109,0.583413,0.120032,0.578134,0.46661,0.5939,0.500657,0.501496,0.864891,0.416587,0.879968,0.421866,0.53339,0.4061,1,118,118
-40.3166,0.548914,0.451086,0.514762,0.384896,0.809544,0.756304,0.83269,0.348337,0.537455,0.353087,0.485238,0.615104,0.190456,0.243696,0.16731,0.651663,0.462545,0.646913,1,119,119
-40.2244,0.432316,0.567684,0.394723,0.613994,0.533396,0.759423,0.160668,0.385504,0.379731,0.366336,0.605277,0.386006,0.466604,0.240577,0.839332,0.614496,0.620269,0.633664,1,120,120
-35.7499,0.593574,0.406426,0.522078,0.634052,0.555966,0.721422,0.74626,0.528398,0.623979,0.639714,0.477922,0.365948,0.444034,0.278578,0.25374,0.471602,0.376021,0.360286,1,121,121
-35.4185,0.573472,0.426528,0.534431,0.623522,0.605245,0.680918,0.686345,0.52901,0.644377,0.60041,0.465569,0.376478,0.394755,0.319082,0.313655,0.47099,0.355623,0.39959,1,122,122
-35.9674,0.57582,0.42418,0.527201,0.510113,0.469946,0.747063,0.729702,0.564995,0.684662,0.542841,0.472799,0.489887,0.530054,0.252937,0.270298,0.435005,0.315338,0.457159,1,123,123
-41.274,0.595363,0.404637,0.622971,0.907311,0.650951,0.643757,0.391865,0.583535,0.348996,0.872113,0.377029,0.0926893,0.349049,0.356243,0.608135,0.416465,0.651004,0.127887,1,124,124
-42.7368,0.430524,0.569476,0.508268,0.162636,0.412782,0.697606,0.72161,0.539032,0.722691,0.154636,0.491732,0.837364,0.587218,0.302394,0.27839,0.460968,0.277309,0.845364,1,125,125
-39.017,0.484791,0.515209,0.728558,0.570802,0.519235,0.65137,0.386761,0.314311,0.411994,0.196543,0.271442,0.429198,0.480765,0.34863,0.613239,0.685689,0.588006,0.803457,1,126,126
-41.4493,0.740526,0.259474,0.499892,0.775135,0.663548,0.783937,0.579417,0.783306,0.897176,0.938778,0.500108,0.224865,0.336452,0.216063,0.420583,0.216694,0.102824,0.0612222,1,127,127
-40.8076,0.451956,0.548044,0.742065,0.472173,0.345191,0.670795,0.23162,0.367458,0.225878,0.704704,0.257935,0.527827,0.654809,0.329205,0.76838,0.632542,0.774122,0.295296,1,128,128
-40.1158,0.600359,0.399641,0.460439,0.452652,0.588798,0.730201,0.792251,0.49075,0.846166,0.316208,0.539561,0.547348,0.411202,0.269799,0.207749,0.50925,0.153834,0.683792,1,129,129
-37.9319,0.513206,0.486794,0.522145,0.569363,0.602572,0.709309,0.22475,0.628115,0.47386,0.713591,0.477855,0.430637,0.397428,0.290691,0.77525,0.371885,0.52614,0.286409,1,130,130
-37.6062,0.465254,0.534746,0.61017,0.344639,0.391561,0.693697,0.433235,0.341558,0.476089,0.199843,0.38983,0.655361,0.608439,0.306303,0.566765,0.658442,0.523911,0.800157,1,131,131
-43.0398,0.609091,0.390909,0.625121,0.817182,0.32678,0.661837,0.415103,0.593164,0.153737,0.33905,0.374879,0.182818,0.67322,0.338163,0.584897,0.406836,0.846263,0.66095,1,132,132
-41.3067,0.580916,0.419084,0.531834,0.141312,0.618372,0.714006,0.471212,0.333326,0.822082,0.603034,0.468166,0.858688,0.381628,0.285994,0.528788,0.666674,0.177918,0.396966,1,133,133
