"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-324.894,0.0644557,0.819334,0.11621,0.116116,0.314255,0.257856,0.00152682,0.194037,0.0445078,0.00432003,0.613739,0.858402,0.463341,0.524212,0.978627,0.77064,0.918533,0.993261,0.351857,0.0254821,0.222404,0.217932,0.0198457,0.0353234,0.0369593,0.0024185,0.034405,1,19,19
-325.339,0.18325,0.681215,0.135536,0.144591,0.249171,0.216725,0.0440649,0.117108,0.00667675,0.0108764,0.805003,0.85078,0.534516,0.668881,0.950226,0.848759,0.95015,0.95357,0.193485,0.00462839,0.216313,0.114394,0.00570933,0.0341328,0.0431728,0.0355537,0.00151134,1,20,20
-324.302,0.353359,0.545872,0.100769,0.146434,0.265596,0.232668,0.045777,0.11611,0.0103232,0.0185863,0.818872,0.843001,0.495315,0.633391,0.95102,0.855192,0.959727,0.950544,0.178941,0.0105649,0.239089,0.133941,0.00320301,0.0286979,0.0299495,0.0308692,0.00218702,1,21,21
-322.574,0.137764,0.644468,0.217768,0.134113,0.276988,0.249952,0.00206036,0.174534,0.0611962,0.00803387,0.708722,0.851319,0.516177,0.470898,0.960711,0.763651,0.894807,0.988666,0.255876,0.014568,0.206835,0.27915,0.0372289,0.0618145,0.0439968,0.00330001,0.0354023,1,22,22
-321.699,0.154069,0.642287,0.203644,0.0791484,0.3195,0.265425,0.00230465,0.0930961,0.0212599,0.0271339,0.691338,0.918595,0.49937,0.531142,0.989605,0.847373,0.940456,0.964286,0.29786,0.00225611,0.18113,0.203433,0.00808995,0.0595312,0.0382843,0.00857999,0.0108021,1,23,23
-325.635,0.211583,0.593149,0.195268,0.0845188,0.257037,0.361454,0.000853951,0.120969,0.0101299,0.0107716,0.757165,0.912607,0.494992,0.466269,0.961756,0.833874,0.974863,0.963346,0.22807,0.00287438,0.247971,0.172276,0.0373902,0.0451571,0.0150071,0.0258824,0.014765,1,24,24
-326.993,0.146035,0.704477,0.149488,0.138228,0.309964,0.124638,0.000602987,0.166699,0.0537017,0.00271588,0.82238,0.838331,0.479646,0.650805,0.997331,0.790511,0.90081,0.989741,0.16968,0.0234418,0.210391,0.224557,0.0020656,0.0427899,0.0454879,0.00754356,0.00794024,1,25,25
-322.89,0.314378,0.516375,0.169248,0.13549,0.210537,0.293169,0.0357768,0.0989816,0.00482984,0.0218853,0.680324,0.857258,0.498248,0.492589,0.947071,0.865625,0.938519,0.969828,0.308519,0.00725224,0.291215,0.214242,0.0171526,0.0353938,0.0566507,0.00828628,0.0111563,1,26,26
-326.716,0.00904661,0.892712,0.0982412,0.119903,0.350752,0.188624,0.00487519,0.145498,0.0749343,0.0196031,0.766597,0.854471,0.485201,0.618143,0.976959,0.804926,0.89064,0.978904,0.211999,0.0256264,0.164047,0.193233,0.0181653,0.0495759,0.0344256,0.00149258,0.021404,1,27,27
-326.301,0.01413,0.604896,0.380974,0.162527,0.282689,0.191387,0.00346305,0.168221,0.0540803,0.00673821,0.723321,0.832418,0.578522,0.550286,0.988159,0.790268,0.901002,0.98969,0.272723,0.00505519,0.138789,0.258326,0.0083775,0.0415106,0.0449173,0.00357154,0.00395601,1,28,28
-328.538,0.025903,0.959912,0.0141846,0.109776,0.3146,0.25704,0.0304861,0.133032,0.0154501,0.00191422,0.693643,0.862744,0.551821,0.51118,0.968179,0.812015,0.927215,0.977919,0.290572,0.0274801,0.133579,0.23178,0.00133508,0.0549532,0.0573348,0.0201672,0.0157856,1,29,29
-329.11,0.0217369,0.962177,0.0160865,0.106042,0.303424,0.224079,0.0312045,0.118659,0.0166727,0.00717478,0.726431,0.870669,0.580514,0.501588,0.967618,0.840377,0.945563,0.966041,0.259519,0.0232891,0.116062,0.274332,0.00117708,0.0409645,0.0377639,0.0267844,0.0140497,1,30,30
-319.537,0.184779,0.597678,0.217543,0.122858,0.243319,0.260932,0.00454227,0.108543,0.0557537,0.024678,0.737323,0.871223,0.539941,0.581861,0.975359,0.859875,0.918106,0.968972,0.248564,0.00591893,0.21674,0.157207,0.0200983,0.031582,0.0261404,0.00634967,0.0141128,1,31,31
-325.234,0.0525678,0.676295,0.271137,0.100438,0.275686,0.199588,0.0258912,0.0616714,0.0145958,0.00372939,0.645311,0.874121,0.476628,0.638829,0.93997,0.898575,0.923533,0.971981,0.341884,0.0254412,0.247686,0.161583,0.0341385,0.0397538,0.0618711,0.0242898,0.0128058,1,32,32
-326.47,0.0487907,0.814738,0.136471,0.112479,0.215223,0.297791,0.0062608,0.17282,0.0381985,0.0347571,0.816189,0.88339,0.635417,0.538727,0.98967,0.806525,0.931732,0.958735,0.170705,0.00413088,0.14936,0.163482,0.00406928,0.0206546,0.0300693,0.00650749,0.0131061,1,33,33
-326.322,0.0976216,0.590264,0.312115,0.162747,0.298533,0.213819,0.00794097,0.146024,0.0131151,0.0164699,0.736714,0.81225,0.607378,0.598308,0.970367,0.833516,0.929503,0.928946,0.250722,0.0250026,0.0940886,0.187873,0.0216923,0.02046,0.057382,0.0545839,0.0125647,1,34,34
-324.266,0.0923479,0.609779,0.297873,0.162591,0.250786,0.208022,0.0186509,0.163431,0.0232003,0.0387438,0.750545,0.816583,0.643877,0.61427,0.958372,0.803914,0.93306,0.937392,0.232561,0.0208262,0.105337,0.177708,0.0229773,0.0326548,0.0437393,0.0238646,0.0168935,1,35,35
-322.963,0.270327,0.653499,0.0761731,0.109192,0.177989,0.208859,0.0104437,0.1281,0.0282505,0.000540879,0.695481,0.883462,0.517951,0.594525,0.98368,0.812215,0.923896,0.994231,0.289911,0.00734537,0.30406,0.196617,0.0058759,0.0596855,0.0478537,0.00522823,0.0146084,1,36,36
-331.449,0.123888,0.83333,0.042782,0.187407,0.338663,0.299898,0.0014936,0.124136,0.0182883,0.0118329,0.604298,0.811702,0.477489,0.521845,0.998131,0.861722,0.943994,0.946712,0.367408,0.000890413,0.183849,0.178257,0.00037542,0.0141428,0.0377179,0.0414549,0.0282941,1,37,37
-327.002,0.305276,0.460871,0.233853,0.0903025,0.205228,0.187281,0.00334616,0.15395,0.0394686,0.0159163,0.80853,0.891897,0.587704,0.570099,0.994704,0.840168,0.92125,0.981971,0.185858,0.0178006,0.207069,0.24262,0.00194954,0.00588278,0.0392812,0.0021126,0.0056122,1,38,38
-327.018,0.128738,0.781633,0.0896287,0.174169,0.186947,0.159439,0.00188743,0.154873,0.0246781,0.013742,0.684936,0.817317,0.553803,0.696065,0.960731,0.810821,0.960012,0.978447,0.31326,0.00851425,0.25925,0.144496,0.0373815,0.0343054,0.0153102,0.00781072,0.00180376,1,39,39
-321.139,0.159886,0.633731,0.206383,0.0807167,0.284658,0.290276,0.0316741,0.119598,0.0234263,0.0124664,0.758169,0.903237,0.538221,0.470869,0.965043,0.847235,0.90324,0.965032,0.235941,0.0160468,0.177121,0.238856,0.00328312,0.0331679,0.073334,0.0225019,0.00589055,1,40,40
-324.575,0.363634,0.51917,0.117196,0.139728,0.316056,0.173719,0.000600031,0.106214,0.0470034,0.0194822,0.721357,0.856938,0.383438,0.560435,0.992654,0.836916,0.913874,0.967902,0.266986,0.00333353,0.300506,0.265846,0.00674555,0.0568702,0.0391224,0.0126161,0.0116577,1,41,41
-323.524,0.0915413,0.71959,0.188869,0.131339,0.287767,0.293164,0.049784,0.0723371,0.00832609,0.00658287,0.731788,0.834539,0.531279,0.502339,0.941291,0.899516,0.960777,0.976988,0.24965,0.0341222,0.180953,0.204497,0.00892519,0.0281468,0.0308966,0.0164289,0.0185626,1,42,42
-322.635,0.164226,0.637573,0.1982,0.137367,0.256046,0.209356,0.0039013,0.065397,0.0308265,0.00624187,0.718699,0.85768,0.594499,0.512114,0.985102,0.896643,0.919028,0.97766,0.271811,0.0049532,0.149454,0.278529,0.0109962,0.0379603,0.0501457,0.016098,0.00948988,1,43,43
-323.878,0.0833637,0.719345,0.197292,0.121444,0.219891,0.227966,0.00702648,0.077733,0.024781,0.00575101,0.704509,0.87531,0.637416,0.496604,0.983711,0.888691,0.916421,0.985039,0.278276,0.00324617,0.142693,0.27543,0.00926212,0.0335761,0.0587978,0.00920992,0.0172157,1,44,44
-330.967,0.435516,0.412311,0.152174,0.084747,0.319996,0.275634,0.00953405,0.0962022,0.00479053,0.00553404,0.815009,0.852197,0.40814,0.608253,0.957227,0.868156,0.976137,0.965537,0.181168,0.0630558,0.271864,0.116113,0.0332387,0.0356419,0.0190726,0.028929,0.00382369,1,45,45
-332.87,0.185303,0.523667,0.29103,0.109087,0.243473,0.132719,0.00698441,0.181664,0.00128523,0.00801414,0.59871,0.887918,0.560015,0.563255,0.992709,0.758067,0.968225,0.97466,0.374237,0.00299459,0.196511,0.304027,0.000306167,0.0602691,0.0304898,0.0173255,0.0270532,1,46,46
-327.272,0.264755,0.694705,0.0405397,0.147249,0.304881,0.359644,0.0162614,0.0924465,0.0490196,0.0214422,0.841121,0.816138,0.451883,0.505707,0.96818,0.888249,0.916162,0.9748,0.152836,0.0366129,0.243236,0.134649,0.0155591,0.0193043,0.034818,0.00375802,0.00604328,1,47,47
-322.357,0.30167,0.649441,0.0488895,0.136777,0.292342,0.227712,0.0116559,0.180126,0.029277,0.0129746,0.709186,0.858029,0.531416,0.541348,0.971554,0.812221,0.940762,0.9828,0.287819,0.0051943,0.176242,0.230939,0.0167906,0.00765337,0.0299608,0.00422569,0.00299572,1,48,48
-324.82,0.0876635,0.619243,0.293094,0.0962334,0.325289,0.186877,0.0173793,0.11759,0.0236452,0.0157648,0.628053,0.873616,0.44261,0.665864,0.972032,0.764356,0.941535,0.964934,0.344673,0.0301508,0.232101,0.147259,0.0105884,0.118053,0.0348197,0.0193015,0.0272735,1,49,49
-322.826,0.170397,0.74988,0.0797231,0.122027,0.244048,0.170277,0.00585198,0.224855,0.019688,0.0121715,0.789658,0.867974,0.540539,0.548124,0.982474,0.744597,0.925398,0.979464,0.208711,0.00999938,0.215413,0.281599,0.0116741,0.0305479,0.0549142,0.00836447,0.00163114,1,50,50
-325.566,0.213246,0.767571,0.0191826,0.12059,0.273547,0.165079,0.0667181,0.109454,0.0254905,0.0190744,0.748038,0.860676,0.494188,0.530276,0.897276,0.861489,0.941377,0.976631,0.249453,0.0187343,0.232265,0.304646,0.0360061,0.0290569,0.0331321,0.0042945,0.00250922,1,51,51
-323.805,0.122742,0.850257,0.0270008,0.0847747,0.246134,0.239828,0.0220337,0.114866,0.0676008,0.00411093,0.722889,0.906165,0.458395,0.563867,0.966728,0.861265,0.884078,0.978846,0.274412,0.00905991,0.295471,0.196305,0.0112384,0.0238684,0.0483208,0.0170428,0.00269901,1,52,52
-325.231,0.270059,0.390707,0.339234,0.164227,0.295318,0.222428,0.00942566,0.146418,0.00617238,0.0251796,0.723869,0.818923,0.572907,0.567595,0.97316,0.840127,0.968493,0.968526,0.238428,0.0168503,0.131776,0.209977,0.0174139,0.0134548,0.025335,0.00629443,0.0377025,1,53,53
-325.469,0.254071,0.707657,0.0382721,0.112761,0.321209,0.226373,0.0156053,0.201561,0.00899275,0.00856346,0.767617,0.879859,0.554628,0.551183,0.982683,0.776834,0.942487,0.990238,0.214148,0.00738072,0.124163,0.222444,0.00171145,0.0216043,0.0485207,0.00119881,0.0182355,1,54,54
-324.128,0.366901,0.606694,0.0264056,0.0939681,0.313518,0.181038,0.022955,0.157633,0.0107734,0.0241451,0.713355,0.862709,0.447245,0.652188,0.974315,0.783633,0.926758,0.960323,0.283014,0.0433233,0.239237,0.166774,0.00272995,0.0587339,0.0624682,0.0155315,0.00363119,1,55,55
-325.382,0.0785189,0.533575,0.387906,0.112163,0.225327,0.290619,0.00344681,0.10423,0.0574598,0.00838553,0.761824,0.886591,0.560146,0.460516,0.985556,0.872471,0.917119,0.979945,0.21048,0.00124566,0.214527,0.248865,0.0109976,0.023299,0.0254213,0.0116694,0.027696,1,56,56
-323.689,0.380025,0.528932,0.0910427,0.100656,0.222101,0.22777,0.0324931,0.152736,0.0402701,0.00951485,0.725123,0.898444,0.529144,0.446238,0.955272,0.806672,0.921408,0.966054,0.252026,0.000900504,0.248755,0.325992,0.0122347,0.0405928,0.0383223,0.0244309,0.022851,1,57,57
-329.146,0.0666107,0.67554,0.257849,0.0951994,0.327035,0.23151,0.00262911,0.125268,0.00242998,0.0118947,0.724864,0.853393,0.500627,0.670755,0.99025,0.838711,0.956493,0.986045,0.267012,0.0514077,0.172338,0.0977349,0.00712097,0.0360212,0.0410766,0.00206028,0.00812398,1,58,58
-332.348,0.147853,0.67214,0.180007,0.23105,0.286735,0.296721,0.0584551,0.167028,0.00501118,0.0205148,0.817041,0.768065,0.499027,0.397258,0.932468,0.812341,0.962256,0.977436,0.175496,0.000884661,0.214239,0.306021,0.00907675,0.0206304,0.0327327,0.00204884,0.00746369,1,59,59
-324.02,0.131669,0.614819,0.253511,0.205758,0.25877,0.254902,0.0060658,0.132594,0.00546779,0.0408207,0.736436,0.784221,0.526553,0.442688,0.984373,0.827541,0.965682,0.952141,0.252543,0.0100206,0.214676,0.30241,0.00956084,0.0398651,0.0288506,0.00703881,0.0110212,1,60,60
-326.765,0.383543,0.478073,0.138384,0.104111,0.35158,0.171856,0.0211299,0.149347,0.00254184,0.00475598,0.759999,0.88562,0.489694,0.616957,0.948223,0.812597,0.941245,0.994916,0.221848,0.0102692,0.158726,0.211187,0.0306473,0.0380564,0.0562132,0.000327925,0.0181539,1,61,61
-326.997,0.080217,0.751978,0.167805,0.125193,0.222542,0.284599,0.00516717,0.100677,0.040015,0.0126913,0.714749,0.869239,0.517233,0.508822,0.991255,0.847966,0.948536,0.914363,0.284664,0.00556786,0.260225,0.206579,0.0035779,0.0513574,0.0114492,0.0729457,0.00058683,1,62,62
-325.667,0.117174,0.798118,0.0847088,0.135332,0.251634,0.221759,0.0135359,0.077872,0.0885802,0.0268354,0.764751,0.841952,0.524795,0.585387,0.984818,0.875388,0.89229,0.970819,0.233562,0.0227151,0.223571,0.192854,0.00164642,0.04674,0.0191302,0.00234515,0.00168743,1,63,63
-325.612,0.316791,0.495592,0.187618,0.106395,0.313847,0.269005,0.0102591,0.196724,0.00562232,0.00635866,0.661387,0.88525,0.488728,0.48469,0.932102,0.792888,0.9554,0.960316,0.31775,0.00835468,0.197425,0.246306,0.0576394,0.0103879,0.0389779,0.0333253,0.0208624,1,64,64
-326.726,0.197254,0.723333,0.0794128,0.142257,0.302541,0.242672,0.022468,0.129645,0.0122731,0.0279772,0.728749,0.848725,0.568933,0.553583,0.976436,0.863544,0.90906,0.970538,0.248141,0.0090181,0.128527,0.203746,0.00109642,0.0068107,0.0786666,0.00148525,0.0231097,1,65,65
-319.007,0.286958,0.56331,0.149732,0.110739,0.302109,0.234858,0.0119126,0.115134,0.0186842,0.00365365,0.739714,0.861282,0.52469,0.523945,0.981856,0.847414,0.951136,0.970252,0.244373,0.027979,0.173201,0.241197,0.00623092,0.0374517,0.0301795,0.0260939,0.0159132,1,66,66
-321.463,0.212391,0.665412,0.122197,0.136277,0.312683,0.182936,0.0137593,0.125469,0.0102843,0.0303099,0.663331,0.855803,0.490775,0.604991,0.951306,0.860292,0.96356,0.9632,0.317806,0.00792057,0.196542,0.212072,0.034935,0.0142384,0.0261561,0.00648988,0.0188631,1,67,67
-324.851,0.265773,0.506291,0.227937,0.113907,0.234374,0.27704,0.0156184,0.146093,0.0586772,0.00244926,0.789296,0.862986,0.515597,0.523108,0.983225,0.763331,0.890806,0.996895,0.202877,0.0231067,0.250028,0.199852,0.00115705,0.0905767,0.0505164,0.000655947,0.00782675,1,68,68
-323.378,0.195797,0.766553,0.0376495,0.121617,0.271918,0.182085,0.0100762,0.146496,0.0124474,0.0355351,0.664291,0.870083,0.521853,0.570715,0.96358,0.835545,0.949191,0.905281,0.327189,0.00829931,0.206229,0.247201,0.0263438,0.0179591,0.0383612,0.0591835,0.0085205,1,69,69
-325.074,0.468113,0.503534,0.0283523,0.186974,0.228024,0.227047,0.0342016,0.138862,0.0718898,0.00515072,0.708975,0.805605,0.523544,0.588045,0.963104,0.841318,0.90533,0.98906,0.276363,0.00742166,0.248432,0.184908,0.00269452,0.0198202,0.0227806,0.00578886,0.0146622,1,70,70
-323.911,0.0686504,0.811911,0.119439,0.150366,0.309667,0.223062,0.00596921,0.168693,0.0119759,0.0247043,0.789708,0.816257,0.467444,0.558193,0.991357,0.803243,0.951443,0.967599,0.168056,0.0333765,0.222889,0.218745,0.00267361,0.0280636,0.0365811,0.0076966,0.0422358,1,71,71
-328.627,0.062559,0.642658,0.294783,0.0742677,0.198875,0.205675,0.000964797,0.142026,0.0498984,0.00542975,0.665627,0.92045,0.619296,0.530264,0.963624,0.848663,0.906922,0.962842,0.329653,0.00528218,0.181829,0.264062,0.0354116,0.00931088,0.0431794,0.0317284,0.00471961,1,72,72
-325.197,0.429111,0.524772,0.0461168,0.062236,0.251301,0.189783,0.0182702,0.0915787,0.0197002,0.0220655,0.728532,0.897112,0.532756,0.653812,0.97538,0.887817,0.922707,0.969833,0.237353,0.0406519,0.215943,0.156405,0.00635005,0.0206042,0.0575926,0.00810197,0.0341146,1,73,73
-329.692,0.0446313,0.710962,0.244406,0.210787,0.300602,0.26512,0.00649288,0.141753,0.0138531,0.0120002,0.736144,0.785668,0.482798,0.496217,0.991852,0.785848,0.955573,0.974902,0.263843,0.00354542,0.2166,0.238663,0.00165499,0.0723989,0.0305741,0.0130983,1.28856e-05,1,74,74
-328.084,0.259389,0.662756,0.0778544,0.101304,0.281987,0.104634,0.0186739,0.150168,0.00656198,0.0177844,0.816027,0.863728,0.455198,0.71525,0.978956,0.824575,0.968433,0.966558,0.174307,0.0349682,0.262815,0.180116,0.00236967,0.0252569,0.0250045,0.0156572,0.00966604,1,75,75
-327.305,0.190276,0.768076,0.0416488,0.173743,0.281932,0.145079,0.0156372,0.134246,0.0355161,0.00767976,0.772076,0.825135,0.59297,0.650057,0.927193,0.811625,0.943336,0.985246,0.210219,0.00112135,0.125099,0.204864,0.0571703,0.0541294,0.0211478,0.00707451,0.0177049,1,76,76
-333.18,0.555771,0.41564,0.0285885,0.137989,0.226829,0.152592,0.00330991,0.116626,0.071044,0.0319626,0.748974,0.859708,0.633954,0.670279,0.963595,0.840761,0.913525,0.966441,0.210927,0.0023026,0.139217,0.177129,0.033095,0.0426136,0.0154306,0.00159598,0.0400994,1,77,77
-326.436,0.0415791,0.884202,0.0742193,0.132194,0.197433,0.209413,0.0350528,0.142037,0.00392536,0.0138021,0.777514,0.861054,0.557231,0.642914,0.953823,0.786646,0.916202,0.974415,0.216022,0.00675224,0.245337,0.147673,0.0111241,0.0713173,0.0798721,0.0117828,0.00646372,1,78,78
-328.51,0.035532,0.911144,0.0533236,0.147528,0.254484,0.224444,0.0266582,0.130106,0.00422688,0.0283398,0.785358,0.845705,0.536885,0.627825,0.941614,0.76881,0.901126,0.965411,0.204078,0.00676659,0.208631,0.147731,0.0317282,0.101084,0.0946475,0.00624968,0.0105636,1,79,79
-322.781,0.0613822,0.789785,0.148832,0.106254,0.337845,0.230895,0.00379644,0.155791,0.0061158,0.0086408,0.72054,0.871894,0.487633,0.571914,0.988718,0.81989,0.974269,0.956003,0.265321,0.0218521,0.174522,0.197191,0.00748599,0.0243185,0.0196156,0.035356,0.014139,1,80,80
-326.176,0.122761,0.662728,0.214511,0.21175,0.257243,0.199862,0.0270638,0.132235,0.0702927,0.0187533,0.719274,0.780616,0.447466,0.625942,0.972261,0.785389,0.852572,0.977211,0.266181,0.00763407,0.295291,0.174196,0.000675221,0.0823754,0.0771356,0.00403595,0.0145449,1,81,81
-324.059,0.324945,0.573461,0.101594,0.0721669,0.29094,0.235418,0.00246768,0.160514,0.0081772,0.00416857,0.691782,0.906134,0.551265,0.534686,0.956196,0.81969,0.971754,0.985704,0.29449,0.0216992,0.157795,0.229896,0.0413362,0.0197952,0.0200687,0.0101276,0.0137282,1,82,82
-334.396,0.0948778,0.479985,0.425137,0.0487753,0.35265,0.229674,0.00404585,0.153573,0.0122315,0.0891017,0.768728,0.944917,0.491215,0.486459,0.985232,0.819131,0.981413,0.881987,0.220813,0.00630785,0.156135,0.283867,0.0107221,0.0272958,0.00635572,0.0289117,0.010459,1,83,83
-327.865,0.279104,0.687165,0.0337313,0.127664,0.256426,0.269013,0.0103739,0.144477,0.0551091,0.000269009,0.729286,0.858173,0.425274,0.494704,0.972215,0.774871,0.928,0.999276,0.255106,0.0141635,0.3183,0.236283,0.0174108,0.0806522,0.0168905,0.000454612,0.015608,1,84,84
-324.039,0.29437,0.535821,0.169809,0.127612,0.302709,0.219519,0.00869752,0.119666,0.04769,0.0045025,0.762604,0.856574,0.429318,0.452991,0.984213,0.838992,0.887889,0.994367,0.233886,0.0158136,0.267973,0.32749,0.00708994,0.0413419,0.0644205,0.0011309,0.00351059,1,85,85
-320.281,0.220941,0.502034,0.277025,0.118902,0.256203,0.274121,0.00723345,0.127381,0.0431933,0.0040767,0.751869,0.867561,0.495802,0.476931,0.986722,0.827228,0.893819,0.990742,0.243299,0.0135369,0.247994,0.248949,0.00604409,0.0453918,0.0629873,0.00518104,0.00483275,1,86,86
-322.69,0.212082,0.725236,0.0626818,0.11302,0.303845,0.150286,0.00911687,0.182773,0.0183903,0.000670262,0.709895,0.881184,0.51299,0.664475,0.975498,0.777628,0.950632,0.985426,0.262284,0.00579624,0.183165,0.185239,0.0153854,0.0395986,0.0309782,0.0139033,0.0278207,1,87,87
