"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-9707.68,0.454668,0.39625,0.149082,0.751855,0.654847,0.631572,0.761171,0.68122,0.634143,0.469616,0.165347,0.689085,0.378829,0.83854,0.193871,0.626422,0.485398,0.0206951,0.00214616,0.208253,0.263197,0.264139,0.228232,0.298235,0.331732,0.528375,0.833939,0.156843,0.392211,0.134549,0.733195,0.345091,0.513024,0.970928,0.996876,0.0398925,0.0819563,0.104288,0.010597,0.0205449,0.0341251,0.00200932,0.000714256,0.154072,0.228959,0.0269112,0.072934,0.0284869,0.00157785,0.00837711,0.0009777,1,11,11
-9701.45,0.454596,0.452988,0.0924154,0.731249,0.684029,0.621934,0.799426,0.640439,0.588222,0.446916,0.13258,0.699317,0.375715,0.830458,0.351294,0.653647,0.489482,0.0305041,0.00048837,0.223029,0.258157,0.277717,0.191272,0.34482,0.382183,0.549384,0.865313,0.15011,0.376219,0.143605,0.272084,0.3151,0.504399,0.950354,0.998417,0.0457223,0.0578138,0.100349,0.00930217,0.0147406,0.0295957,0.00370012,0.00210737,0.150573,0.248067,0.0259376,0.376622,0.0312527,0.00611953,0.0191424,0.00109425,1,12,12
-9702.55,0.541487,0.379757,0.078756,0.733364,0.673573,0.619166,0.784237,0.636266,0.623988,0.468413,0.169272,0.671357,0.393414,0.843106,0.0142148,0.64642,0.474094,0.0232078,0.0010343,0.229166,0.259264,0.25598,0.209236,0.347784,0.343095,0.529747,0.829578,0.173412,0.357526,0.128198,0.499908,0.33989,0.523105,0.969961,0.998564,0.0374693,0.0671631,0.124854,0.00652609,0.0159506,0.0329173,0.00183977,0.00114954,0.155231,0.24906,0.0286965,0.485877,0.0136904,0.00280148,0.00683101,0.000401451,1,13,13
-9705.78,0.406906,0.451189,0.141905,0.736706,0.67407,0.625775,0.794477,0.639932,0.627769,0.476862,0.153715,0.672425,0.406379,0.865312,0.255176,0.643652,0.444054,0.0219314,0.000270018,0.226812,0.25229,0.246032,0.19986,0.340024,0.339243,0.519519,0.844738,0.181919,0.330148,0.113488,0.457452,0.333156,0.551687,0.970931,0.999188,0.0364819,0.07364,0.128192,0.0056624,0.020044,0.0329882,0.00361919,0.00154766,0.145656,0.263473,0.0211999,0.287372,0.0231926,0.00425908,0.00713712,0.000541838,1,14,14
-9713.26,0.682608,0.211493,0.105899,0.751031,0.664958,0.667579,0.794795,0.699274,0.609663,0.477982,0.137428,0.698388,0.369483,0.80508,0.440709,0.630896,0.48536,0.0331128,0.000198035,0.203037,0.271569,0.236547,0.190876,0.286756,0.355509,0.517237,0.861739,0.148611,0.392791,0.156644,0.34887,0.347367,0.511024,0.954896,0.999286,0.0459323,0.063473,0.0958734,0.0143281,0.0139699,0.0348281,0.00478078,0.000833421,0.153001,0.237726,0.0382767,0.210421,0.0217372,0.00361584,0.0119913,0.000515672,1,15,15
-9711.62,0.683136,0.178215,0.138648,0.741729,0.6642,0.662544,0.796962,0.696194,0.618002,0.480679,0.138788,0.706174,0.372089,0.80408,0.645171,0.639895,0.487296,0.0325064,0.000111981,0.2158,0.270764,0.235076,0.191696,0.292629,0.345752,0.514674,0.860707,0.145139,0.389428,0.16165,0.223717,0.340504,0.509558,0.956262,0.999408,0.0424707,0.0650359,0.102381,0.0113418,0.0111773,0.036246,0.00464662,0.000505206,0.148686,0.238483,0.0342702,0.131112,0.0196016,0.00314568,0.0112316,0.000479897,1,16,16
-9704.9,0.643847,0.193225,0.162928,0.736152,0.666228,0.652615,0.79845,0.687159,0.618915,0.484695,0.141048,0.698542,0.368585,0.81344,0.374043,0.64148,0.479591,0.0282428,8.16311e-05,0.218101,0.268863,0.23863,0.190679,0.299665,0.348749,0.511335,0.858047,0.152058,0.394342,0.151779,0.311728,0.34033,0.516766,0.960625,0.999122,0.0457471,0.0649091,0.108755,0.0108719,0.0131767,0.0323359,0.00397034,0.000905372,0.149401,0.237073,0.0347809,0.31423,0.0181898,0.00364328,0.0111327,0.000796233,1,17,17
-9704.01,0.66335,0.170391,0.166259,0.734857,0.668719,0.65092,0.799239,0.676771,0.612225,0.488508,0.137323,0.701559,0.364107,0.816008,0.250911,0.647051,0.478179,0.0250655,0.000204931,0.216309,0.266286,0.234743,0.190693,0.308822,0.355068,0.507574,0.861966,0.147383,0.387084,0.149909,0.336223,0.331352,0.518809,0.960646,0.998913,0.0488344,0.0649949,0.114338,0.0100673,0.0144074,0.032707,0.00391801,0.000710668,0.151058,0.248809,0.0340835,0.412866,0.0215974,0.00301169,0.0142885,0.000881633,1,18,18
-9705.38,0.630624,0.207782,0.161595,0.735399,0.662691,0.64918,0.800218,0.673365,0.613526,0.489177,0.138977,0.696956,0.36675,0.813596,0.779763,0.647067,0.486687,0.0241497,9.16353e-05,0.213712,0.271181,0.234642,0.189207,0.312124,0.353717,0.505584,0.860216,0.150343,0.38277,0.15184,0.0727349,0.330393,0.510418,0.961773,0.999362,0.0508897,0.0661274,0.116177,0.0105744,0.0145103,0.0327569,0.00523914,0.000806786,0.152701,0.25048,0.0345635,0.147502,0.0225391,0.00289536,0.0140772,0.000546184,1,19,19
-9705.23,0.732645,0.100904,0.166451,0.71732,0.685729,0.639657,0.785107,0.658953,0.616318,0.425724,0.155034,0.667774,0.384527,0.839898,0.234353,0.631873,0.484878,0.0239801,6.97783e-05,0.237882,0.241128,0.264677,0.208583,0.323525,0.354329,0.570993,0.843769,0.178405,0.367577,0.128115,0.505957,0.344496,0.512599,0.963893,0.999511,0.0447982,0.0731426,0.0956659,0.00630933,0.0175214,0.0293537,0.00328289,0.00119731,0.153821,0.247896,0.0319872,0.25969,0.0236311,0.00252235,0.0121267,0.000419398,1,20,20
-9701.99,0.592269,0.28579,0.121941,0.742304,0.677151,0.633601,0.784557,0.635148,0.618691,0.46313,0.144867,0.697554,0.411261,0.852834,0.37162,0.624148,0.505695,0.0208255,0.00307044,0.220876,0.244004,0.258671,0.210489,0.350827,0.339233,0.529732,0.854161,0.153001,0.36454,0.123613,0.195531,0.359409,0.489581,0.965491,0.996409,0.0368199,0.0788445,0.107728,0.0049531,0.0140251,0.0420763,0.00713753,0.000971703,0.149445,0.224199,0.0235535,0.432849,0.0164428,0.00472373,0.013684,0.000520205,1,21,21
-9696.8,0.554149,0.315407,0.130444,0.743291,0.667118,0.630363,0.786428,0.642613,0.621011,0.462835,0.148138,0.698092,0.404343,0.846881,0.394018,0.623764,0.506,0.0235771,0.000491494,0.217622,0.25758,0.258902,0.206926,0.344095,0.33774,0.530291,0.850741,0.155012,0.365004,0.130714,0.320686,0.359617,0.489793,0.962287,0.998702,0.0390872,0.0753029,0.110735,0.00664561,0.0132918,0.0412488,0.00687337,0.00112097,0.146897,0.230652,0.0224054,0.285296,0.0166183,0.00420779,0.0141363,0.000806445,1,22,22
-9700.89,0.461786,0.437457,0.100757,0.746504,0.668636,0.629193,0.76665,0.637272,0.609594,0.461842,0.145312,0.705154,0.405661,0.855546,0.621669,0.649804,0.498317,0.0252731,0.000414302,0.216635,0.261457,0.249463,0.226695,0.349766,0.352158,0.533888,0.853704,0.154563,0.359718,0.117192,0.205924,0.329909,0.500665,0.960411,0.999443,0.0368607,0.0699075,0.121344,0.00665472,0.0129619,0.0382476,0.00427,0.00098387,0.140283,0.234621,0.0272618,0.172407,0.0202872,0.00101864,0.014316,0.000142736,1,23,23
-9697.55,0.514154,0.340974,0.144872,0.725306,0.68287,0.636512,0.809364,0.672378,0.611049,0.45739,0.135058,0.668163,0.360042,0.831421,0.256897,0.620127,0.470706,0.0206854,0.000371563,0.23325,0.242392,0.255534,0.181467,0.308315,0.357334,0.538835,0.862102,0.158185,0.365907,0.140525,0.525537,0.357263,0.522876,0.968394,0.997429,0.0414444,0.0747382,0.107954,0.00916864,0.0193063,0.0316166,0.00377544,0.00284083,0.173652,0.274051,0.0280532,0.217565,0.0226104,0.00641853,0.0109205,0.00219971,1,24,24
-9701.89,0.375879,0.479311,0.14481,0.716223,0.680379,0.614443,0.80655,0.647229,0.610114,0.468309,0.147206,0.661224,0.412692,0.839942,0.396102,0.628424,0.477361,0.0290609,0.00023258,0.256575,0.245909,0.255801,0.18858,0.336218,0.361382,0.528078,0.851762,0.181306,0.358369,0.127427,0.364374,0.350502,0.517481,0.960679,0.998681,0.0272019,0.0737119,0.129755,0.00486988,0.0165532,0.0285039,0.00361307,0.00103123,0.15747,0.228939,0.0326319,0.239525,0.0210741,0.00515818,0.0102606,0.00108647,1,25,25
-9703.66,0.356821,0.43299,0.210189,0.751917,0.672688,0.662767,0.775418,0.63022,0.631401,0.451755,0.141643,0.693089,0.358417,0.836919,0.21686,0.628204,0.481739,0.0222947,0.00102068,0.204321,0.257126,0.22201,0.215877,0.353426,0.33764,0.543508,0.856704,0.152139,0.395759,0.137778,0.293036,0.343948,0.51771,0.967332,0.998328,0.0437618,0.0701855,0.115223,0.00870479,0.0163548,0.0309586,0.00473701,0.00165336,0.154771,0.245823,0.0253025,0.490104,0.0278481,0.000551088,0.0103733,0.000651589,1,26,26
-9704.84,0.435058,0.420634,0.144309,0.725307,0.668692,0.645151,0.779723,0.639821,0.601292,0.465084,0.139834,0.687857,0.379717,0.835671,0.841048,0.642103,0.508817,0.0179958,0.00156893,0.227398,0.24578,0.25276,0.2125,0.346456,0.366681,0.524391,0.857108,0.142551,0.370616,0.137774,0.0874536,0.338041,0.490235,0.968117,0.997477,0.0472946,0.0855286,0.102089,0.00777743,0.0137226,0.0320269,0.0105255,0.00305836,0.169592,0.249666,0.026555,0.0714983,0.0198565,0.000948456,0.0138868,0.000953675,1,27,27
-9702.27,0.410328,0.451787,0.137885,0.700404,0.674439,0.644541,0.793453,0.661234,0.596432,0.454503,0.140908,0.688391,0.37961,0.834789,0.407834,0.641992,0.509533,0.0198994,0.0016532,0.251113,0.247246,0.252788,0.199484,0.326671,0.372417,0.537637,0.856112,0.14138,0.38047,0.139227,0.403373,0.33794,0.489115,0.971002,0.998201,0.0484832,0.078315,0.102671,0.00706287,0.0120952,0.0311507,0.00785938,0.00297986,0.170229,0.23992,0.0259845,0.188794,0.020068,0.0013523,0.00909834,0.000145869,1,28,28
-9700.62,0.568518,0.372961,0.0585209,0.735386,0.698407,0.62897,0.777984,0.637701,0.607224,0.480233,0.136964,0.690669,0.400867,0.855785,0.350706,0.619237,0.478932,0.0345277,0.000406497,0.230611,0.245387,0.258592,0.211279,0.342105,0.357324,0.517097,0.861466,0.165937,0.357928,0.120824,0.36957,0.354978,0.518591,0.959779,0.998644,0.034003,0.0562063,0.112438,0.0107372,0.020194,0.0354525,0.00266937,0.00157029,0.143394,0.241205,0.0233913,0.279724,0.0257849,0.00247779,0.00569285,0.000949664,1,29,29
-9694.91,0.47194,0.391928,0.136132,0.722029,0.6874,0.644003,0.777133,0.671352,0.611769,0.454594,0.12511,0.66602,0.3915,0.845024,0.250303,0.634763,0.489305,0.026124,0.00085918,0.23711,0.237941,0.249271,0.213137,0.314156,0.351779,0.541239,0.873743,0.160712,0.347077,0.128576,0.457345,0.339679,0.503833,0.963341,0.998564,0.0408616,0.0746588,0.106726,0.0097299,0.0144927,0.0364517,0.00416692,0.00114664,0.173269,0.261423,0.0264006,0.292352,0.0255583,0.00686159,0.010535,0.000576731,1,30,30
-9711.37,0.371386,0.49086,0.137754,0.723052,0.695567,0.616718,0.770942,0.614199,0.597556,0.476382,0.163855,0.662287,0.382229,0.813417,0.432535,0.61535,0.5141,0.0199199,0.00142153,0.235238,0.249494,0.269094,0.218481,0.360769,0.379709,0.520153,0.831431,0.169175,0.382526,0.147998,0.27231,0.360456,0.482414,0.969495,0.998386,0.0417106,0.0549391,0.114188,0.0105769,0.0250317,0.0227348,0.00346533,0.00471421,0.168538,0.235245,0.0385852,0.295155,0.0241937,0.00348576,0.0105854,0.00019229,1,31,31
-9703.04,0.479203,0.456912,0.0638844,0.751099,0.686872,0.64045,0.796421,0.671283,0.631905,0.453094,0.13613,0.687597,0.397143,0.83485,0.215888,0.629854,0.467464,0.0337673,0.000595,0.215242,0.24306,0.242641,0.196141,0.316349,0.325313,0.54316,0.863775,0.160083,0.33511,0.141029,0.416396,0.34163,0.528191,0.954012,0.997032,0.0336591,0.0700676,0.116909,0.00743776,0.012368,0.0427826,0.0037459,9.47527e-05,0.15232,0.267747,0.0241211,0.367716,0.0285159,0.00434519,0.0122202,0.00237287,1,32,32
-9710.11,0.385392,0.285755,0.328853,0.705391,0.667723,0.638646,0.798452,0.655261,0.663659,0.443491,0.141128,0.680796,0.39013,0.836367,0.531958,0.629597,0.468636,0.028248,0.00117438,0.264152,0.251286,0.236684,0.196609,0.328091,0.299724,0.549033,0.858613,0.160746,0.339775,0.137481,0.315943,0.348447,0.526292,0.959446,0.997553,0.0304575,0.0809904,0.12467,0.00493818,0.0166485,0.0366178,0.00747653,0.000258575,0.158457,0.270095,0.0261528,0.152099,0.0219556,0.00507186,0.0123059,0.00127239,1,33,33
-9702.02,0.488122,0.480586,0.0312919,0.720096,0.681077,0.609403,0.792178,0.654321,0.591076,0.457588,0.137765,0.695598,0.387368,0.857684,0.28923,0.638219,0.478599,0.0291289,0.00112022,0.242257,0.253285,0.277465,0.19624,0.320082,0.375966,0.54044,0.8614,0.163129,0.35899,0.123734,0.277182,0.344364,0.516039,0.954845,0.997703,0.037647,0.0656377,0.113132,0.0115822,0.0255972,0.0329579,0.00197181,0.000834452,0.141274,0.253642,0.0185816,0.433588,0.0174177,0.00536214,0.0160259,0.00117703,1,34,34
-9699.72,0.459952,0.379273,0.160775,0.746185,0.676228,0.660648,0.788307,0.64891,0.62763,0.45802,0.151079,0.679575,0.384092,0.818695,0.618185,0.629147,0.495785,0.0231472,0.000634519,0.216756,0.25403,0.226957,0.206575,0.341987,0.337536,0.535947,0.846371,0.147805,0.369022,0.141378,0.254381,0.341309,0.501083,0.968258,0.998726,0.0370593,0.0697424,0.112395,0.00511819,0.00910259,0.0348343,0.00603341,0.00255003,0.17262,0.246886,0.0399272,0.127433,0.0295437,0.00313105,0.00859444,0.000639516,1,35,35
-9700.94,0.433581,0.429242,0.137177,0.699837,0.662798,0.640931,0.795664,0.617281,0.608655,0.459087,0.131916,0.693978,0.390502,0.847865,0.0513289,0.635367,0.503276,0.0261225,0.0017278,0.244255,0.271817,0.255358,0.193576,0.366086,0.354981,0.537592,0.866458,0.154133,0.366686,0.129154,0.352103,0.341599,0.492543,0.96046,0.997267,0.0559081,0.0653844,0.10371,0.0107602,0.0166335,0.0363647,0.00332029,0.00162544,0.151888,0.242813,0.0229805,0.596568,0.0230341,0.00418111,0.0134171,0.00100553,1,36,36
-9708.66,0.406465,0.379943,0.213592,0.723614,0.664063,0.616421,0.79265,0.616886,0.594161,0.436294,0.136686,0.685722,0.380289,0.826242,0.028017,0.642259,0.483159,0.02745,0.00140787,0.239791,0.271594,0.27391,0.197165,0.371709,0.377299,0.560719,0.861624,0.161142,0.373565,0.154716,0.491477,0.325803,0.515705,0.956823,0.995815,0.0365955,0.0643432,0.109669,0.0101843,0.0114052,0.0285403,0.00298736,0.00169034,0.153136,0.246146,0.0190425,0.480506,0.0319383,0.00113622,0.0157274,0.00277762,1,37,37
-9716.96,0.547094,0.426813,0.0260936,0.742633,0.692734,0.646106,0.769559,0.661001,0.630858,0.477037,0.164098,0.686383,0.404536,0.848647,0.665194,0.612962,0.516418,0.020732,0.000690144,0.210316,0.241899,0.234212,0.227072,0.31656,0.329922,0.519982,0.833783,0.147319,0.330486,0.125246,0.241756,0.372078,0.47399,0.973759,0.99916,0.0470506,0.0653668,0.119683,0.00336881,0.0224389,0.0392199,0.00298118,0.00211944,0.166298,0.264978,0.026107,0.0930502,0.0149596,0.00959226,0.00550943,0.000149961,1,38,38
-9713.89,0.387954,0.323344,0.288702,0.738887,0.677469,0.614444,0.798472,0.643849,0.598239,0.442044,0.136127,0.673754,0.37322,0.826456,0.0852896,0.627127,0.464471,0.0269419,0.00119229,0.22933,0.256557,0.27173,0.185626,0.344292,0.376968,0.554602,0.863356,0.164191,0.401436,0.140818,0.400228,0.352186,0.534825,0.949147,0.995805,0.0317833,0.0659739,0.113825,0.0159027,0.0118593,0.024793,0.00335377,0.000516812,0.162054,0.225345,0.0327263,0.514483,0.0206871,0.000703482,0.0239116,0.00300314,1,39,39
-9700.77,0.448914,0.417961,0.133126,0.73,0.671288,0.615191,0.78492,0.657363,0.591404,0.456571,0.143035,0.671051,0.362076,0.834168,0.0245873,0.629217,0.472842,0.0274252,0.00174132,0.235197,0.261741,0.275724,0.205888,0.330163,0.383645,0.538392,0.855576,0.178843,0.390027,0.133086,0.765809,0.351272,0.525157,0.959731,0.997695,0.0348029,0.0669718,0.109085,0.00919194,0.0124746,0.0249518,0.00503737,0.00138938,0.150106,0.247897,0.032746,0.209604,0.0195113,0.00200118,0.0128438,0.000563572,1,40,40
-9701.48,0.467796,0.404927,0.127277,0.73225,0.704873,0.619212,0.763449,0.640593,0.608266,0.463474,0.16643,0.685108,0.384606,0.850436,0.436776,0.633196,0.505084,0.0268614,0.000622813,0.217729,0.230838,0.256302,0.227903,0.339192,0.357698,0.531,0.832311,0.144998,0.356589,0.124361,0.179898,0.347377,0.486542,0.957408,0.996958,0.0500207,0.0642887,0.124486,0.00864756,0.0202154,0.034036,0.00552656,0.00125903,0.169894,0.258805,0.0252024,0.383326,0.0194273,0.00837424,0.0157309,0.00241916,1,41,41
-9701.74,0.570012,0.411067,0.0189209,0.731172,0.666602,0.647527,0.804555,0.664392,0.616313,0.458631,0.128579,0.6974,0.37939,0.836177,0.247063,0.623753,0.473917,0.0266272,0.00115654,0.236095,0.263884,0.248582,0.187999,0.324903,0.348592,0.539066,0.868627,0.165508,0.379638,0.134105,0.626309,0.347883,0.524922,0.96472,0.998612,0.0327327,0.0695138,0.103891,0.00744548,0.0107057,0.0350946,0.00230292,0.00279461,0.137093,0.240972,0.0297177,0.126628,0.028364,0.00116088,0.00865256,0.000231794,1,42,42
-9702.23,0.470329,0.499989,0.0296815,0.717138,0.687026,0.618128,0.806691,0.662029,0.605241,0.45374,0.156688,0.696799,0.367079,0.81578,0.458325,0.636032,0.47409,0.0274456,7.36019e-05,0.245294,0.238328,0.268425,0.184998,0.317452,0.36114,0.541262,0.840238,0.146476,0.376102,0.156731,0.199221,0.347313,0.519866,0.953626,0.998074,0.0375688,0.0746454,0.113447,0.00831135,0.0205194,0.0336185,0.00499791,0.00307416,0.156724,0.256819,0.027489,0.342454,0.016655,0.00604403,0.0189283,0.00185226,1,43,43
-9698.04,0.572354,0.218643,0.209003,0.758143,0.686961,0.638385,0.796062,0.664069,0.627303,0.473684,0.159483,0.694393,0.388479,0.84084,0.392482,0.634471,0.488986,0.0250904,0.000186139,0.205763,0.253214,0.254162,0.197462,0.315601,0.341019,0.523013,0.839024,0.158326,0.353977,0.129521,0.476776,0.343551,0.506722,0.955751,0.999004,0.0360935,0.0598252,0.107454,0.00647554,0.02033,0.0316787,0.00330251,0.00149325,0.147281,0.257544,0.0296393,0.130742,0.0219776,0.00429206,0.0191586,0.000809516,1,44,44
-9701.89,0.433588,0.538762,0.0276504,0.737455,0.679106,0.641903,0.765999,0.649609,0.601868,0.436748,0.137328,0.678005,0.388638,0.839244,0.381115,0.630517,0.490771,0.0331529,8.26984e-06,0.225143,0.261098,0.25359,0.224493,0.337862,0.367473,0.56082,0.860393,0.167222,0.375856,0.133019,0.205446,0.344673,0.505184,0.959178,0.999678,0.0374016,0.0597954,0.104507,0.00950747,0.0125295,0.0306588,0.00243204,0.00227955,0.154773,0.235506,0.0277364,0.413439,0.0248097,0.0040447,0.00766871,0.000314229,1,45,45
-9713.32,0.544736,0.202206,0.253058,0.72096,0.679592,0.633826,0.805569,0.657138,0.639488,0.450811,0.13801,0.696336,0.363462,0.858831,0.439997,0.614009,0.484421,0.0232772,0.00876694,0.240704,0.243206,0.26329,0.187625,0.319029,0.33443,0.546977,0.860125,0.147262,0.371794,0.11141,0.412267,0.367656,0.514773,0.956402,0.99,0.0383361,0.0772021,0.102885,0.00680571,0.0238336,0.0260822,0.00221205,0.00186519,0.156402,0.264744,0.0297595,0.147736,0.0183344,0.000806234,0.0203208,0.00123286,1,46,46
