"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-532.904,0.378615,0.51919,0.102195,0.386673,0.531068,0.489327,0.17265,0.537479,0.221794,0.372156,0.976496,0.44869,0.227336,0.243856,0.73097,0.335703,0.37808,0.576919,0.00661701,0.164637,0.241596,0.266816,0.0963797,0.126817,0.400125,0.0509256,0.0168869,1,27,27
-529.429,0.517088,0.21539,0.267522,0.475979,0.463474,0.470416,0.0936699,0.501236,0.226168,0.46578,0.952375,0.258664,0.348957,0.197008,0.649424,0.31593,0.457432,0.499282,0.0346982,0.265357,0.187569,0.332576,0.256906,0.182834,0.3164,0.0349378,0.0129266,1,28,28
-529.823,0.487984,0.264108,0.247908,0.386224,0.432844,0.544495,0.165337,0.388503,0.262654,0.499439,0.984414,0.448471,0.282582,0.217553,0.617247,0.362123,0.502885,0.461665,0.00405442,0.165305,0.284575,0.237953,0.217416,0.249375,0.234461,0.0388965,0.0115312,1,29,29
-531.964,0.367999,0.439411,0.19259,0.293724,0.469636,0.466917,0.0504249,0.562316,0.302728,0.474707,0.997531,0.416494,0.319231,0.258772,0.661007,0.333596,0.391524,0.492059,0.00207157,0.289782,0.211133,0.274311,0.288568,0.104088,0.305748,0.0332343,0.000397141,1,30,30
-531.494,0.402003,0.294907,0.30309,0.464618,0.451058,0.502723,0.170146,0.570083,0.219378,0.47334,0.890062,0.350432,0.31068,0.19388,0.691666,0.231555,0.453141,0.46397,0.0226508,0.18495,0.238263,0.303396,0.138188,0.198363,0.327481,0.0626905,0.0872868,1,31,31
-530.898,0.402235,0.378662,0.219103,0.317238,0.520066,0.451599,0.0518852,0.444495,0.259881,0.425703,0.99724,0.410288,0.219914,0.258091,0.687479,0.44066,0.443651,0.547342,0.00219808,0.272473,0.26002,0.29031,0.260636,0.114845,0.296468,0.0269544,0.000562103,1,32,32
-526.765,0.433768,0.355279,0.210953,0.449549,0.413116,0.49036,0.157929,0.577059,0.262771,0.474367,0.961445,0.397392,0.351193,0.199969,0.667311,0.23654,0.422093,0.464022,0.00882529,0.153059,0.235692,0.30967,0.17476,0.186401,0.315136,0.0616103,0.0297294,1,33,33
-531.587,0.470597,0.316957,0.212446,0.296074,0.57843,0.463699,0.0546867,0.481785,0.300441,0.440575,0.986004,0.400983,0.208981,0.194954,0.65136,0.410357,0.427047,0.546521,0.00908452,0.302943,0.212589,0.341346,0.293953,0.107858,0.272513,0.0129042,0.00491138,1,34,34
-529.255,0.466859,0.349814,0.183326,0.390957,0.374384,0.52774,0.0897072,0.552173,0.361504,0.391051,0.989138,0.369678,0.356462,0.201085,0.696493,0.263362,0.389287,0.532351,0.000976792,0.239365,0.269154,0.271175,0.2138,0.184466,0.249208,0.0765984,0.00988477,1,35,35
-526.899,0.520353,0.302433,0.177214,0.373934,0.529903,0.540608,0.150076,0.482323,0.223425,0.507602,0.946839,0.422664,0.228828,0.154894,0.590446,0.364867,0.509556,0.462028,0.033019,0.203401,0.241269,0.304498,0.259478,0.15281,0.26702,0.0303693,0.0201421,1,36,36
-528.504,0.354327,0.343335,0.302338,0.422613,0.410514,0.427027,0.0714638,0.536946,0.291543,0.417188,0.982397,0.434416,0.326385,0.297649,0.788812,0.283457,0.389425,0.547979,0.0121142,0.142971,0.263101,0.275324,0.139724,0.179598,0.319032,0.0348324,0.00548866,1,37,37
-527.822,0.358089,0.397739,0.244172,0.380251,0.391786,0.444825,0.0602072,0.567041,0.349303,0.416371,0.982391,0.376568,0.328059,0.252158,0.733359,0.267482,0.326848,0.544906,0.0047075,0.243181,0.280155,0.303018,0.206434,0.165478,0.323849,0.0387231,0.0129019,1,38,38
-529.913,0.38371,0.443208,0.173083,0.345732,0.424841,0.365457,0.0569342,0.541107,0.317934,0.489454,0.970953,0.354052,0.321958,0.272152,0.684228,0.305987,0.328882,0.468657,0.00808721,0.300216,0.253201,0.362391,0.258838,0.152906,0.353184,0.0418892,0.0209593,1,39,39
-527.74,0.4102,0.35099,0.238809,0.385895,0.527151,0.529377,0.0501963,0.46246,0.197505,0.425603,0.963973,0.458336,0.251923,0.180854,0.709778,0.368892,0.550893,0.527864,0.0289787,0.155769,0.220926,0.28977,0.240026,0.168648,0.251602,0.0465325,0.00704872,1,40,40
-529.498,0.455216,0.354409,0.190375,0.399897,0.393231,0.433236,0.171902,0.569008,0.314694,0.491754,0.972432,0.332121,0.317718,0.285536,0.607727,0.316559,0.346064,0.487268,0.00230923,0.267982,0.289051,0.281228,0.220371,0.114433,0.339243,0.0209773,0.0252591,1,41,41
-529.391,0.500578,0.26987,0.229552,0.4304,0.408904,0.448305,0.11508,0.584027,0.286471,0.445402,0.912853,0.336349,0.330909,0.218566,0.633772,0.245994,0.370883,0.47402,0.00853126,0.233251,0.260187,0.333128,0.251149,0.169979,0.342646,0.0805777,0.0786162,1,42,42
-529.753,0.408855,0.399658,0.191488,0.354672,0.437787,0.575049,0.0881046,0.4105,0.230426,0.443138,0.992704,0.487884,0.276273,0.197985,0.728842,0.421321,0.513961,0.533769,0.00596093,0.157444,0.28594,0.226966,0.183053,0.168179,0.255614,0.0230936,0.00133483,1,43,43
-533.396,0.255398,0.385592,0.35901,0.451891,0.439929,0.345569,0.13164,0.568476,0.346049,0.447207,0.981422,0.354675,0.324414,0.246424,0.591599,0.275646,0.305733,0.492272,0.00705277,0.193433,0.235656,0.408007,0.276761,0.155878,0.348217,0.0605205,0.0115255,1,44,44
-532.396,0.598768,0.357667,0.0435644,0.348106,0.450828,0.602754,0.0863567,0.475799,0.205688,0.48323,0.964454,0.423349,0.268262,0.186339,0.76187,0.354464,0.558823,0.488306,0.0299709,0.228545,0.280911,0.210907,0.151773,0.169737,0.235489,0.0284646,0.00557467,1,45,45
-526.105,0.290331,0.378045,0.331624,0.35693,0.433602,0.479124,0.102996,0.525699,0.330137,0.436934,0.962193,0.422128,0.277946,0.197223,0.678464,0.332069,0.33465,0.510696,0.00559215,0.220942,0.288452,0.323653,0.218539,0.142231,0.335213,0.0523694,0.032215,1,46,46
-526.748,0.547259,0.303489,0.149252,0.424861,0.490438,0.51266,0.118727,0.501996,0.199505,0.460033,0.973092,0.35264,0.293874,0.240434,0.693052,0.32312,0.563982,0.503734,0.0220014,0.222499,0.215687,0.246906,0.188221,0.174884,0.236513,0.036233,0.00490698,1,47,47
-530.157,0.359469,0.376954,0.263576,0.304704,0.47125,0.466149,0.0512078,0.552019,0.373743,0.466062,0.980924,0.473306,0.279421,0.203833,0.697849,0.339483,0.282213,0.490061,0.00364115,0.221991,0.249329,0.330018,0.250944,0.108498,0.344044,0.0438775,0.0154344,1,48,48
-525.486,0.510077,0.303867,0.186056,0.410949,0.457505,0.518205,0.120857,0.500529,0.203548,0.487359,0.949279,0.373314,0.354896,0.199693,0.717203,0.352368,0.472209,0.464199,0.0222316,0.215737,0.187599,0.282103,0.161941,0.147104,0.324243,0.0484414,0.028489,1,49,49
-532.552,0.429426,0.364641,0.205933,0.435165,0.459549,0.457761,0.0650427,0.565612,0.315037,0.466044,0.996419,0.308417,0.169658,0.225048,0.712016,0.237035,0.415901,0.489188,0.00154177,0.256418,0.370793,0.317192,0.222942,0.197354,0.269062,0.0447679,0.00203882,1,50,50
-532.397,0.547103,0.27242,0.180477,0.366899,0.498506,0.559288,0.0702679,0.487531,0.20189,0.470518,0.890525,0.462104,0.347281,0.19676,0.70062,0.412727,0.453512,0.489866,0.0616974,0.170997,0.154213,0.243952,0.229113,0.0997417,0.344598,0.0396162,0.0477773,1,51,51
-531.561,0.369618,0.417581,0.212801,0.40528,0.457944,0.398514,0.139302,0.544211,0.343449,0.435602,0.998426,0.36206,0.204235,0.265962,0.68013,0.278916,0.419384,0.531624,0.000798135,0.23266,0.337822,0.335524,0.180568,0.176873,0.237168,0.0327736,0.000776337,1,52,52
-530.427,0.488743,0.276938,0.234319,0.370744,0.50032,0.524044,0.0670042,0.483043,0.214749,0.48703,0.851237,0.439915,0.297891,0.219656,0.751719,0.374705,0.425175,0.461081,0.0702051,0.189341,0.201789,0.2563,0.181277,0.142252,0.360076,0.0518899,0.0785578,1,53,53
-525.634,0.422366,0.338008,0.239626,0.418817,0.47897,0.455005,0.0879945,0.60287,0.220607,0.4406,0.969954,0.339571,0.24484,0.271794,0.738163,0.263826,0.410723,0.524706,0.00899562,0.241612,0.27619,0.273201,0.173843,0.133304,0.368669,0.034694,0.0210501,1,54,54
-525.575,0.462793,0.334532,0.202675,0.3458,0.446764,0.513688,0.138691,0.506429,0.267535,0.420127,0.954728,0.409526,0.371153,0.186443,0.617963,0.367929,0.433043,0.509456,0.0242816,0.244674,0.182083,0.299869,0.243346,0.125642,0.299421,0.0704172,0.02099,1,55,55
-531.314,0.378641,0.4825,0.138859,0.474117,0.43354,0.516196,0.0615708,0.50708,0.285406,0.52101,0.979647,0.346485,0.216448,0.225219,0.771511,0.347772,0.415681,0.470225,0.00462558,0.179398,0.350012,0.258585,0.166918,0.145148,0.298912,0.00876536,0.0157271,1,56,56
-537.616,0.434631,0.218589,0.34678,0.330016,0.515958,0.614227,0.0537599,0.561515,0.23181,0.460321,0.991772,0.480251,0.233611,0.163447,0.632155,0.314737,0.471419,0.536939,0.00496519,0.189733,0.250431,0.222326,0.314085,0.123748,0.296771,0.00273971,0.00326286,1,57,57
-535.779,0.522039,0.39399,0.0839716,0.447488,0.456361,0.34965,0.169999,0.478238,0.311861,0.415475,0.972807,0.343201,0.302862,0.249865,0.699994,0.342433,0.389564,0.415315,0.0135323,0.209311,0.240777,0.400485,0.130006,0.17933,0.298575,0.16921,0.0136608,1,58,58
-532.712,0.528969,0.307172,0.163859,0.426585,0.536197,0.379035,0.0940797,0.601205,0.207861,0.437171,0.945693,0.393697,0.226292,0.26594,0.809703,0.267623,0.458619,0.52532,0.0505346,0.179719,0.237511,0.355025,0.0962173,0.131172,0.333519,0.0375088,0.0037721,1,59,59
-528.332,0.383696,0.409935,0.206369,0.336611,0.348384,0.506538,0.106718,0.488701,0.273987,0.436735,0.978222,0.370033,0.339767,0.186769,0.623378,0.332432,0.426721,0.52604,0.001592,0.293357,0.311849,0.306693,0.269904,0.178867,0.299292,0.0372255,0.0201859,1,60,60
-526.234,0.380831,0.440017,0.179151,0.394271,0.35447,0.502605,0.103632,0.477333,0.231596,0.458442,0.972581,0.373997,0.324453,0.199331,0.63793,0.382934,0.46001,0.49486,0.00501751,0.231732,0.321077,0.298063,0.258438,0.139733,0.308393,0.0466976,0.0224013,1,61,61
-527.221,0.385471,0.353895,0.260633,0.408004,0.562143,0.446078,0.145401,0.434365,0.270875,0.361197,0.9834,0.425012,0.24326,0.269157,0.680638,0.38,0.413173,0.580083,0.0042224,0.166984,0.194597,0.284765,0.173961,0.185636,0.315952,0.0587202,0.0123779,1,62,62
-526.02,0.48412,0.325577,0.190303,0.326059,0.452109,0.511032,0.0812069,0.535985,0.316547,0.533827,0.979031,0.484542,0.21476,0.188753,0.720793,0.311663,0.39724,0.432133,0.011696,0.189399,0.33313,0.300215,0.198,0.152352,0.286213,0.0340398,0.00927332,1,63,63
-528.267,0.247684,0.525289,0.227027,0.470835,0.431053,0.4539,0.131719,0.458348,0.223885,0.380203,0.954613,0.3596,0.312693,0.242243,0.660407,0.357798,0.466972,0.592488,0.0230198,0.169564,0.256254,0.303857,0.207873,0.183855,0.309143,0.0273084,0.0223673,1,64,64
-529.29,0.437721,0.297086,0.265193,0.399558,0.502447,0.38994,0.130279,0.500316,0.19095,0.401386,0.976252,0.451042,0.265294,0.299112,0.692235,0.305006,0.496513,0.473939,0.00712609,0.1494,0.232259,0.310949,0.177486,0.194678,0.312538,0.124675,0.0166222,1,65,65
-528.964,0.386313,0.469785,0.143902,0.373252,0.432092,0.563697,0.0929012,0.557983,0.321778,0.515352,0.956155,0.436516,0.347173,0.154809,0.668924,0.326393,0.407368,0.475363,0.0325263,0.190232,0.220735,0.281494,0.238175,0.115624,0.270854,0.00928493,0.0113188,1,66,66
-530.559,0.474466,0.284992,0.240542,0.389133,0.323743,0.494284,0.0944679,0.537957,0.188142,0.435196,0.981727,0.400688,0.315988,0.168186,0.674446,0.267786,0.507212,0.471399,0.0105126,0.210178,0.360269,0.33753,0.231087,0.194257,0.304646,0.093405,0.00776055,1,67,67
-532.683,0.425152,0.381565,0.193282,0.350474,0.529279,0.435091,0.174976,0.48881,0.369922,0.369641,0.93706,0.479793,0.252566,0.278598,0.571435,0.393077,0.419715,0.615707,0.00917209,0.169733,0.218155,0.286311,0.253588,0.118113,0.210362,0.0146514,0.0537681,1,68,68
-530.902,0.470128,0.371358,0.158514,0.326298,0.422991,0.580497,0.100153,0.531541,0.255267,0.412819,0.992087,0.434877,0.317099,0.132844,0.668704,0.287242,0.399371,0.574346,0.000498929,0.238825,0.259909,0.286659,0.231143,0.181216,0.345362,0.012835,0.00741357,1,69,69
-529.642,0.446672,0.270862,0.282466,0.390514,0.438573,0.513588,0.0818468,0.506537,0.415882,0.453323,0.997365,0.390921,0.317769,0.210287,0.701723,0.323202,0.343589,0.516708,0.000782531,0.218565,0.243658,0.276125,0.21643,0.170261,0.240529,0.0299692,0.00185217,1,70,70
-530.533,0.451834,0.277574,0.270591,0.480367,0.618152,0.486069,0.11581,0.465631,0.231226,0.440218,0.992715,0.380682,0.172846,0.189962,0.625468,0.393686,0.444257,0.526943,0.00533674,0.138951,0.209002,0.32397,0.258722,0.140682,0.324518,0.0328391,0.00194801,1,71,71
-528.593,0.44689,0.373336,0.179774,0.359743,0.428532,0.539169,0.104802,0.458997,0.283867,0.542742,0.986107,0.474004,0.355707,0.201919,0.750562,0.309829,0.407206,0.399504,0.00893642,0.166253,0.215761,0.258912,0.144636,0.231174,0.308927,0.0577533,0.00495619,1,72,72
-531.2,0.490765,0.352199,0.157036,0.432886,0.515985,0.498426,0.0837119,0.614541,0.184481,0.397085,0.966451,0.386519,0.167697,0.282485,0.730699,0.273604,0.446945,0.576562,0.01028,0.180596,0.316318,0.219089,0.185589,0.111855,0.368573,0.0263531,0.0232686,1,73,73
-536.33,0.59251,0.379658,0.0278314,0.373523,0.50672,0.516508,0.128322,0.433892,0.245379,0.51966,0.984251,0.328019,0.363354,0.254236,0.661813,0.435212,0.424457,0.408272,0.0116987,0.298458,0.129926,0.229255,0.209865,0.130896,0.330164,0.0720683,0.00405079,1,74,74
-535.93,0.537831,0.426559,0.0356094,0.436493,0.475071,0.454512,0.107729,0.627708,0.293338,0.455126,0.99652,0.425514,0.184423,0.218544,0.692434,0.242601,0.493327,0.529864,0.00101834,0.137992,0.340506,0.326944,0.199837,0.129691,0.213335,0.0150098,0.00246137,1,75,75
-528.22,0.447006,0.288903,0.26409,0.351239,0.500551,0.491932,0.090577,0.454742,0.255029,0.481991,0.894861,0.379568,0.317635,0.205669,0.717939,0.40471,0.393839,0.492692,0.0773278,0.269192,0.181814,0.3024,0.191484,0.140548,0.351132,0.0253171,0.0278111,1,76,76
-529.976,0.479765,0.206548,0.313687,0.322991,0.490699,0.46372,0.0800385,0.43058,0.264085,0.447478,0.942881,0.3511,0.33788,0.213207,0.718654,0.427652,0.414441,0.508158,0.0338483,0.325908,0.171421,0.323073,0.201307,0.141767,0.321474,0.044364,0.0232708,1,77,77
-533.069,0.407898,0.49357,0.0985316,0.474344,0.448361,0.481154,0.128363,0.603519,0.269456,0.440902,0.990496,0.424144,0.193168,0.18282,0.655686,0.274305,0.440517,0.52387,0.00322516,0.101512,0.358471,0.336026,0.215951,0.122176,0.290027,0.0352278,0.00627913,1,78,78
-533.227,0.314676,0.394904,0.29042,0.325467,0.417592,0.529569,0.0745367,0.471228,0.365313,0.439925,0.974624,0.534564,0.27583,0.239548,0.750349,0.382656,0.336624,0.459509,0.0239181,0.139969,0.306578,0.230883,0.175115,0.146116,0.298063,0.100566,0.00145747,1,79,79
-536.178,0.198609,0.517064,0.284327,0.296063,0.439758,0.410695,0.083792,0.555486,0.441467,0.41888,0.948414,0.510301,0.270606,0.274195,0.726773,0.323989,0.318661,0.536949,0.0484899,0.193636,0.289636,0.315109,0.189435,0.120525,0.239872,0.0441706,0.00309661,1,80,80
-536.362,0.653848,0.196364,0.149788,0.45607,0.512147,0.534519,0.118933,0.477755,0.124454,0.485483,0.986983,0.326718,0.28064,0.157837,0.642465,0.328825,0.542628,0.47155,0.000624314,0.217211,0.207213,0.307645,0.238602,0.19342,0.332918,0.0429664,0.0123931,1,81,81
-525.13,0.447969,0.369185,0.182846,0.363671,0.483911,0.498734,0.137163,0.578184,0.263136,0.464022,0.988675,0.425573,0.213697,0.191739,0.667275,0.29393,0.381122,0.48362,0.00430313,0.210757,0.302392,0.309527,0.195562,0.127886,0.355742,0.0523582,0.00702189,1,82,82
-525.833,0.441251,0.318211,0.240538,0.409833,0.397512,0.495687,0.0964032,0.487698,0.251404,0.448043,0.978754,0.381908,0.289072,0.147941,0.681893,0.380261,0.497654,0.506829,0.0169302,0.208258,0.313416,0.356373,0.221703,0.132041,0.250941,0.0451276,0.00431572,1,83,83
-532.001,0.335562,0.435711,0.228726,0.394268,0.487409,0.358321,0.123848,0.513367,0.387755,0.419689,0.981619,0.462602,0.27754,0.289691,0.723937,0.36677,0.278981,0.540799,0.00563841,0.14313,0.235051,0.351988,0.152215,0.119863,0.333264,0.039512,0.0127427,1,84,84
-530.786,0.363659,0.351345,0.284996,0.475048,0.50427,0.358508,0.119214,0.417767,0.318044,0.425848,0.984611,0.363062,0.25667,0.21539,0.693355,0.461381,0.431714,0.525236,0.00239922,0.161891,0.23906,0.426102,0.187431,0.120852,0.250242,0.048916,0.0129894,1,85,85
-530.678,0.466394,0.433927,0.0996788,0.283805,0.487288,0.488674,0.0791941,0.584636,0.254237,0.413616,0.923314,0.447493,0.326888,0.267758,0.679064,0.248022,0.373203,0.545289,0.0588817,0.268703,0.185824,0.243568,0.241741,0.167342,0.37256,0.0410943,0.0178045,1,86,86
-531.204,0.491053,0.394766,0.114181,0.295526,0.468756,0.477143,0.104016,0.545285,0.255479,0.443774,0.89152,0.427929,0.336673,0.263952,0.662618,0.255324,0.356174,0.514139,0.0774862,0.276545,0.19457,0.258905,0.233366,0.199391,0.388347,0.0420876,0.0309934,1,87,87
-528.666,0.38825,0.28581,0.325941,0.407061,0.488623,0.509667,0.103653,0.541394,0.274504,0.473372,0.995503,0.425305,0.233396,0.184922,0.671885,0.350719,0.514398,0.483109,0.000912068,0.167634,0.27798,0.305411,0.224462,0.107887,0.211098,0.0435189,0.00358485,1,88,88
-527.144,0.482749,0.421734,0.0955172,0.34171,0.426214,0.425282,0.113339,0.5354,0.214391,0.431394,0.923127,0.462389,0.32168,0.270687,0.686777,0.282189,0.426783,0.526312,0.0599981,0.1959,0.252106,0.304031,0.199884,0.182411,0.358826,0.0422933,0.0168752,1,89,89
-526.918,0.489125,0.375089,0.135785,0.399085,0.429882,0.434553,0.109535,0.509448,0.230025,0.517908,0.981549,0.333699,0.31943,0.281759,0.652717,0.301877,0.437436,0.459355,0.00241643,0.267216,0.250688,0.283688,0.237747,0.188676,0.332539,0.0227374,0.0160341,1,90,90
