,dataset,imp
280,0,2
281,0,2
282,0,1
283,0,1
284,0,1
285,0,1
286,0,2
287,0,1
288,0,1
289,0,1
290,0,2
291,0,2
292,0,2
293,0,1
294,0,1
295,0,1
296,0,1
297,0,1
298,0,1
299,0,1
300,0,2
301,0,2
302,0,3
303,0,3
304,0,1
305,0,1
306,0,2
307,0,1
308,0,1
309,0,1
310,0,2
311,0,2
312,0,1
313,0,1
314,0,1
315,0,1
316,0,1
317,0,1
318,0,1
319,0,1
320,0,2
321,0,3
322,0,2
323,0,1
324,0,1
325,0,1
326,0,1
327,0,1
328,0,1
329,0,1
330,0,2
331,0,2
332,0,2
333,0,3
334,0,3
335,0,1
336,0,1
337,0,1
338,0,1
339,0,1
340,0,2
341,0,2
342,0,3
343,0,3
344,0,1
345,0,1
346,0,1
347,0,1
348,0,1
349,0,1
350,0,2
351,0,2
352,0,1
353,0,1
354,0,1
355,0,1
356,0,1
357,0,1
358,0,1
359,0,1
360,0,2
361,0,2
362,0,3
363,0,1
364,0,1
365,0,1
366,0,1
367,0,1
368,0,1
369,0,1
370,0,2
371,0,2
372,0,1
373,0,1
374,0,1
375,0,1
376,0,1
377,0,1
378,0,1
379,0,1
380,0,2
381,0,2
382,0,2
383,0,1
384,0,1
385,0,1
386,0,1
387,0,1
388,0,1
389,0,1
390,0,2
391,0,2
392,0,1
393,0,1
394,0,1
395,0,1
396,0,1
397,0,3
398,0,1
399,0,1
400,0,2
401,0,2
402,0,1
403,0,1
404,0,3
405,0,1
406,0,1
407,0,1
408,0,1
409,0,1
410,0,2
411,0,1
412,0,1
413,0,1
414,0,2
415,0,1
416,0,1
417,0,1
418,0,1
419,0,1
420,0,2
421,0,2
422,0,1
423,0,1
424,0,1
425,0,1
426,0,1
427,0,1
428,0,1
429,0,1
430,0,2
431,0,2
432,0,1
433,0,2
434,0,1
435,0,1
436,0,1
437,0,1
438,0,1
439,0,1
440,0,2
441,0,2
442,0,1
443,0,1
444,0,1
445,0,1
446,0,1
447,0,1
448,0,1
449,0,1
450,0,2
451,0,2
452,0,1
453,0,2
454,0,1
455,0,1
456,0,1
457,0,1
458,0,1
459,0,1
460,0,2
461,0,2
462,0,1
463,0,1
464,0,1
465,0,1
466,0,1
467,0,1
468,0,1
469,0,1
470,0,2
471,0,2
472,0,2
473,0,1
474,0,3
475,0,1
476,0,3
477,0,1
478,0,1
479,0,1
480,0,2
481,0,1
482,0,2
483,0,1
484,0,1
485,0,1
486,0,1
487,0,1
488,0,1
489,0,1
490,0,2
491,0,1
492,0,1
493,0,1
494,0,1
495,0,1
496,0,1
497,0,1
498,0,1
499,0,1
500,0,2
501,0,2
502,0,1
503,0,1
504,0,1
505,0,1
506,0,1
507,0,1
508,0,1
509,0,1
510,0,2
511,0,2
512,0,3
513,0,1
514,0,1
515,0,1
516,0,1
517,0,1
518,0,1
519,0,1
520,0,2
521,0,2
522,0,2
523,0,1
524,0,1
525,0,2
526,0,1
527,0,1
528,0,1
529,0,1
530,0,2
531,0,3
532,0,3
533,0,3
534,0,1
535,0,1
536,0,1
537,0,1
538,0,1
539,0,1
540,0,2
541,0,2
542,0,1
543,0,3
544,0,1
545,0,1
546,0,1
547,0,1
548,0,1
549,0,1
550,0,2
551,0,2
552,0,1
553,0,1
554,0,1
555,0,1
556,0,1
557,0,1
558,0,1
559,0,1
560,0,2
561,0,2
562,0,2
563,0,1
564,0,1
565,0,1
566,0,1
567,0,1
568,0,1
569,0,1
570,0,2
571,0,1
572,0,1
573,0,1
574,0,1
575,0,1
576,0,1
577,0,1
578,0,1
579,0,1
580,0,2
581,0,3
582,0,2
583,0,2
584,0,1
585,0,1
586,0,1
587,0,1
588,0,1
589,0,1
590,0,2
591,0,1
592,0,1
593,0,1
594,0,1
595,0,1
596,0,1
597,0,1
598,0,1
599,0,1
600,0,2
601,0,2
602,0,1
603,0,1
604,0,1
605,0,1
606,0,1
607,0,1
608,0,1
609,0,1
610,0,2
611,0,2
612,0,1
613,0,1
614,0,1
615,0,1
616,0,1
617,0,1
618,0,1
619,0,1
620,0,2
621,0,2
622,0,1
623,0,1
624,0,1
625,0,1
626,0,1
627,0,1
628,0,1
629,0,1
630,0,2
631,0,2
632,0,1
633,0,1
634,0,1
635,0,1
636,0,1
637,0,1
638,0,1
639,0,1
640,0,2
641,0,2
642,0,2
643,0,2
644,0,1
645,0,1
646,0,1
647,0,1
648,0,1
649,0,1
650,0,2
651,0,2
652,0,2
653,0,1
654,0,1
655,0,1
656,0,1
657,0,1
658,0,1
659,0,1
660,0,2
661,0,2
662,0,2
663,0,1
664,0,2
665,0,2
666,0,1
667,0,1
668,0,1
669,0,1
670,0,2
671,0,2
672,0,1
673,0,1
674,0,1
675,0,1
676,0,1
677,0,1
678,0,1
679,0,1
680,0,2
681,0,2
682,0,1
683,0,1
684,0,1
685,0,1
686,0,1
687,0,1
688,0,1
689,0,1
690,0,2
691,0,3
692,0,1
693,0,1
694,0,1
695,0,1
696,0,1
697,0,1
698,0,1
699,0,1
700,0,2
701,0,2
702,0,1
703,0,1
704,0,1
705,0,1
706,0,1
707,0,1
708,0,1
709,0,1
710,0,2
711,0,3
712,0,1
713,0,1
714,0,1
715,0,1
716,0,1
717,0,1
718,0,1
719,0,1
720,0,2
721,0,2
722,0,2
723,0,1
724,0,1
725,0,1
726,0,1
727,0,2
728,0,1
729,0,1
730,0,2
731,0,2
732,0,1
733,0,1
734,0,1
735,0,1
736,0,1
737,0,1
738,0,1
739,0,1
740,0,2
741,0,2
742,0,3
743,0,1
744,0,1
745,0,1
746,0,1
747,0,1
748,0,1
749,0,1
750,0,2
751,0,1
752,0,1
753,0,1
754,0,1
755,0,1
756,0,1
757,0,1
758,0,1
759,0,1
760,0,2
761,0,2
762,0,1
763,0,3
764,0,3
765,0,1
766,0,3
767,0,1
768,0,3
769,0,1
770,0,2
771,0,2
772,0,1
773,0,1
774,0,1
775,0,1
776,0,1
777,0,1
778,0,1
779,0,1
780,0,2
781,0,2
782,0,2
783,0,1
784,0,1
785,0,1
786,0,1
787,0,1
788,0,1
789,0,1
790,0,2
791,0,2
792,0,1
793,0,1
794,0,1
795,0,1
796,0,1
797,0,1
798,0,1
799,0,1
800,0,2
801,0,2
802,0,1
803,0,1
804,0,1
805,0,1
806,0,1
807,0,1
808,0,1
809,0,1
810,0,2
811,0,2
812,0,1
813,0,1
814,0,1
815,0,1
816,0,1
817,0,1
818,0,1
819,0,1
820,0,2
821,0,2
822,0,1
823,0,1
824,0,1
825,0,1
826,0,1
827,0,1
828,0,1
829,0,1
830,0,2
831,0,1
832,0,1
833,0,1
834,0,1
835,0,1
836,0,1
837,0,1
838,0,1
839,0,1
840,0,2
841,0,2
842,0,3
843,0,1
844,0,1
845,0,1
846,0,1
847,0,1
848,0,1
849,0,1
850,0,2
851,0,2
852,0,2
853,0,2
854,0,2
855,0,1
856,0,1
857,0,1
858,0,1
859,0,1
860,0,2
861,0,2
862,0,1
863,0,1
864,0,1
865,0,1
866,0,1
867,0,1
868,0,1
869,0,1
870,0,2
871,0,2
872,0,2
873,0,1
874,0,1
875,0,1
876,0,1
877,0,1
878,0,1
879,0,1
880,0,2
881,0,2
882,0,3
883,0,1
884,0,1
885,0,1
886,0,1
887,0,1
888,0,1
889,0,1
890,0,2
891,0,2
892,0,2
893,0,1
894,0,1
895,0,1
896,0,1
897,0,1
898,0,1
899,0,1
900,0,2
901,0,1
902,0,2
903,0,1
904,0,1
905,0,1
906,0,1
907,0,1
908,0,1
909,0,1
910,0,2
911,0,2
912,0,2
913,0,2
914,0,1
915,0,1
916,0,1
917,0,1
918,0,1
919,0,1
920,0,2
921,0,1
922,0,2
923,0,1
924,0,1
925,0,1
926,0,1
927,0,1
928,0,1
929,0,1
930,0,2
931,0,2
932,0,1
933,0,2
934,0,1
935,0,1
936,0,1
937,0,1
938,0,1
939,0,1
940,0,2
941,0,2
942,0,1
943,0,1
944,0,1
945,0,1
946,0,1
947,0,2
948,0,1
949,0,1
950,0,2
951,0,2
952,0,2
953,0,1
954,0,1
955,0,1
956,0,1
957,0,1
958,0,1
959,0,1
960,0,2
961,0,2
962,0,3
963,0,1
964,0,1
965,0,1
966,0,1
967,0,1
968,0,1
969,0,1
970,0,2
971,0,2
972,0,1
973,0,1
974,0,1
975,0,1
976,0,1
977,0,1
978,0,1
979,0,1
980,0,2
981,0,2
982,0,2
983,0,1
984,0,1
985,0,1
986,0,1
987,0,1
988,0,1
989,0,1
990,0,2
991,0,2
992,0,3
993,0,3
994,0,3
995,0,1
996,0,1
997,0,1
998,0,1
999,0,1
1000,1,2
1001,1,1
1002,1,1
1003,1,1
1004,1,1
1005,1,1
1006,1,1
1007,1,1
1008,1,1
1009,1,1
1010,1,2
1011,1,2
1012,1,1
1013,1,1
1014,1,1
1015,1,1
1016,1,1
1017,1,1
1018,1,1
1019,1,1
1020,1,2
1021,1,2
1022,1,1
1023,1,1
1024,1,2
1025,1,1
1026,1,1
1027,1,1
1028,1,1
1029,1,1
1030,1,2
1031,1,1
1032,1,1
1033,1,1
1034,1,1
1035,1,1
1036,1,1
1037,1,1
1038,1,1
1039,1,1
1040,1,2
1041,1,2
1042,1,2
1043,1,1
1044,1,3
1045,1,1
1046,1,1
1047,1,1
1048,1,1
1049,1,1
1050,1,2
1051,1,2
1052,1,1
1053,1,1
1054,1,1
1055,1,1
1056,1,1
1057,1,1
1058,1,1
1059,1,1
1060,1,2
1061,1,2
1062,1,2
1063,1,1
1064,1,3
1065,1,3
1066,1,2
1067,1,1
1068,1,1
1069,1,1
1070,1,2
1071,1,2
1072,1,3
1073,1,2
1074,1,1
1075,1,1
1076,1,1
1077,1,1
1078,1,1
1079,1,1
1080,1,2
1081,1,2
1082,1,2
1083,1,2
1084,1,1
1085,1,1
1086,1,1
1087,1,1
1088,1,1
1089,1,1
1090,1,2
1091,1,2
1092,1,1
1093,1,1
1094,1,1
1095,1,1
1096,1,1
1097,1,2
1098,1,1
1099,1,2
1100,1,2
1101,1,2
1102,1,2
1103,1,2
1104,1,2
1105,1,1
1106,1,1
1107,1,1
1108,1,3
1109,1,3
1110,1,2
1111,1,2
1112,1,1
1113,1,1
1114,1,1
1115,1,1
1116,1,1
1117,1,1
1118,1,1
1119,1,1
1120,1,2
1121,1,2
1122,1,1
1123,1,1
1124,1,1
1125,1,1
1126,1,1
1127,1,1
1128,1,1
1129,1,1
1130,1,2
1131,1,2
1132,1,1
1133,1,1
1134,1,1
1135,1,1
1136,1,3
1137,1,3
1138,1,3
1139,1,3
1140,1,2
1141,1,2
1142,1,1
1143,1,1
1144,1,1
1145,1,1
1146,1,1
1147,1,1
1148,1,1
1149,1,1
1150,1,2
1151,1,2
1152,1,1
1153,1,1
1154,1,1
1155,1,1
1156,1,1
1157,1,1
1158,1,1
1159,1,1
1160,1,2
1161,1,2
1162,1,1
1163,1,1
1164,1,1
1165,1,1
1166,1,1
1167,1,1
1168,1,1
1169,1,1
1170,1,2
1171,1,2
1172,1,1
1173,1,1
1174,1,1
1175,1,1
1176,1,1
1177,1,1
1178,1,1
1179,1,1
1180,1,2
1181,1,2
1182,1,3
1183,1,3
1184,1,2
1185,1,1
1186,1,1
1187,1,1
1188,1,1
1189,1,1
1190,1,2
1191,1,2
1192,1,1
1193,1,1
1194,1,1
1195,1,1
1196,1,1
1197,1,1
1198,1,1
1199,1,1
1200,1,2
1201,1,2
1202,1,2
1203,1,1
1204,1,1
1205,1,1
1206,1,1
1207,1,1
1208,1,1
1209,1,1
1210,1,2
1211,1,1
1212,1,1
1213,1,1
1214,1,1
1215,1,1
1216,1,1
1217,1,1
1218,1,1
1219,1,1
1220,1,2
1221,1,2
1222,1,1
1223,1,1
1224,1,1
1225,1,1
1226,1,1
1227,1,1
1228,1,1
1229,1,1
1230,1,2
1231,1,2
1232,1,2
1233,1,3
1234,1,2
1235,1,2
1236,1,1
1237,1,1
1238,1,1
1239,1,1
1240,1,2
1241,1,2
1242,1,3
1243,1,2
1244,1,2
1245,1,3
1246,1,1
1247,1,1
1248,1,2
1249,1,1
1250,1,2
1251,1,2
1252,1,1
1253,1,1
1254,1,1
1255,1,1
1256,1,1
1257,1,1
1258,1,1
1259,1,1
1260,1,2
1261,1,2
1262,1,1
1263,1,3
1264,1,1
1265,1,1
1266,1,1
1267,1,1
1268,1,1
1269,1,1
1270,1,2
1271,1,2
1272,1,3
1273,1,1
1274,1,1
1275,1,1
1276,1,1
1277,1,1
1278,1,1
1279,1,1
1280,1,2
1281,1,2
1282,1,3
1283,1,1
1284,1,1
1285,1,1
1286,1,1
1287,1,1
1288,1,1
1289,1,1
1290,1,2
1291,1,2
1292,1,3
1293,1,1
1294,1,3
1295,1,3
1296,1,3
1297,1,1
1298,1,3
1299,1,1
1300,1,2
1301,1,1
1302,1,1
1303,1,1
1304,1,1
1305,1,1
1306,1,1
1307,1,1
1308,1,1
1309,1,1
1310,1,2
1311,1,2
1312,1,1
1313,1,1
1314,1,1
1315,1,1
1316,1,1
1317,1,1
1318,1,1
1319,1,1
1320,1,2
1321,1,2
1322,1,1
1323,1,3
1324,1,3
1325,1,1
1326,1,1
1327,1,1
1328,1,1
1329,1,1
1330,1,2
1331,1,2
1332,1,1
1333,1,1
1334,1,1
1335,1,1
1336,1,1
1337,1,1
1338,1,1
1339,1,1
1340,1,2
1341,1,2
1342,1,1
1343,1,3
1344,1,3
1345,1,1
1346,1,1
1347,1,1
1348,1,1
1349,1,1
1350,1,2
1351,1,2
1352,1,1
1353,1,1
1354,1,1
1355,1,1
1356,1,1
1357,1,1
1358,1,1
1359,1,1
1360,1,2
1361,1,2
1362,1,1
1363,1,2
1364,1,1
1365,1,1
1366,1,1
1367,1,1
1368,1,1
1369,1,1
1370,1,2
1371,1,2
1372,1,1
1373,1,1
1374,1,1
1375,1,1
1376,1,1
1377,1,1
1378,1,1
1379,1,1
1380,1,2
1381,1,2
1382,1,1
1383,1,1
1384,1,1
1385,1,2
1386,1,1
1387,1,1
1388,1,1
1389,1,1
1390,1,2
1391,1,2
1392,1,1
1393,1,2
1394,1,1
1395,1,1
1396,1,1
1397,1,1
1398,1,1
1399,1,1
1400,1,2
1401,1,2
1402,1,1
1403,1,1
1404,1,1
1405,1,3
1406,1,1
1407,1,2
1408,1,3
1409,1,2
1410,1,2
1411,1,2
1412,1,3
1413,1,1
1414,1,1
1415,1,1
1416,1,1
1417,1,1
1418,1,1
1419,1,1
1420,1,2
1421,1,1
1422,1,2
1423,1,1
1424,1,1
1425,1,1
1426,1,1
1427,1,1
1428,1,1
1429,1,1
1430,1,2
1431,1,1
1432,1,1
1433,1,1
1434,1,1
1435,1,1
1436,1,1
1437,1,1
1438,1,1
1439,1,1
1440,1,2
1441,1,1
1442,1,2
1443,1,1
1444,1,1
1445,1,1
1446,1,2
1447,1,1
1448,1,1
1449,1,1
1450,1,2
1451,1,2
1452,1,1
1453,1,1
1454,1,2
1455,1,3
1456,1,3
1457,1,3
1458,1,3
1459,1,3
1460,1,2
1461,1,2
1462,1,2
1463,1,1
1464,1,3
1465,1,3
1466,1,3
1467,1,1
1468,1,3
1469,1,1
1470,1,2
1471,1,2
1472,1,1
1473,1,1
1474,1,1
1475,1,1
1476,1,1
1477,1,1
1478,1,1
1479,1,1
1480,1,2
1481,1,2
1482,1,1
1483,1,1
1484,1,3
1485,1,1
1486,1,1
1487,1,1
1488,1,3
1489,1,1
1490,1,2
1491,1,2
1492,1,2
1493,1,1
1494,1,1
1495,1,1
1496,1,1
1497,1,1
1498,1,1
1499,1,1
1500,1,2
1501,1,1
1502,1,1
1503,1,1
1504,1,1
1505,1,1
1506,1,1
1507,1,1
1508,1,1
1509,1,1
1510,1,2
1511,1,2
1512,1,1
1513,1,1
1514,1,1
1515,1,1
1516,1,1
1517,1,1
1518,1,1
1519,1,1
1520,1,2
1521,1,2
1522,1,2
1523,1,1
1524,1,1
1525,1,1
1526,1,1
1527,1,1
1528,1,1
1529,1,1
1530,1,2
1531,1,2
1532,1,1
1533,1,1
1534,1,1
1535,1,1
1536,1,1
1537,1,1
1538,1,1
1539,1,2
1540,1,2
1541,1,2
1542,1,1
1543,1,1
1544,1,1
1545,1,1
1546,1,1
1547,1,1
1548,1,1
1549,1,1
1550,1,2
1551,1,2
1552,1,2
1553,1,1
1554,1,1
1555,1,1
1556,1,1
1557,1,1
1558,1,1
1559,1,1
1560,1,2
1561,1,2
1562,1,1
1563,1,1
1564,1,1
1565,1,1
1566,1,1
1567,1,1
1568,1,1
1569,1,1
1570,1,2
1571,1,2
1572,1,1
1573,1,1
1574,1,1
1575,1,1
1576,1,3
1577,1,1
1578,1,1
1579,1,1
1580,1,2
1581,1,2
1582,1,1
1583,1,1
1584,1,1
1585,1,1
1586,1,1
1587,1,1
1588,1,1
1589,1,1
1590,1,2
1591,1,2
1592,1,1
1593,1,1
1594,1,1
1595,1,1
1596,1,1
1597,1,1
1598,1,1
1599,1,1
1600,1,2
1601,1,2
1602,1,1
1603,1,1
1604,1,1
1605,1,1
1606,1,1
1607,1,1
1608,1,1
1609,1,1
1610,1,2
1611,1,1
1612,1,1
1613,1,1
1614,1,1
1615,1,1
1616,1,1
1617,1,1
1618,1,1
1619,1,1
1620,1,2
1621,1,2
1622,1,2
1623,1,1
1624,1,1
1625,1,1
1626,1,3
1627,1,2
1628,1,3
1629,1,1
1630,1,2
1631,1,2
1632,1,1
1633,1,1
1634,1,2
1635,1,1
1636,1,1
1637,1,2
1638,1,1
1639,1,1
1640,1,2
1641,1,2
1642,1,2
1643,1,1
1644,1,1
1645,1,1
1646,1,1
1647,1,1
1648,1,1
1649,1,1
1650,1,2
1651,1,2
1652,1,3
1653,1,1
1654,1,1
1655,1,1
1656,1,1
1657,1,1
1658,1,1
1659,1,1
1660,1,2
1661,1,2
1662,1,1
1663,1,1
1664,1,1
1665,1,1
1666,1,1
1667,1,1
1668,1,1
1669,1,1
1670,1,2
1671,1,2
1672,1,1
1673,1,3
1674,1,1
1675,1,1
1676,1,1
1677,1,1
1678,1,1
1679,1,3
1680,1,2
1681,1,2
1682,1,2
1683,1,1
1684,1,1
1685,1,1
1686,1,1
1687,1,2
1688,1,1
1689,1,1
1690,1,2
1691,1,2
1692,1,2
1693,1,3
1694,1,1
1695,1,1
1696,1,1
1697,1,3
1698,1,3
1699,1,3
1700,1,2
1701,1,2
1702,1,1
1703,1,1
1704,1,2
1705,1,1
1706,1,1
1707,1,1
1708,1,1
1709,1,1
1710,1,2
1711,1,2
1712,1,1
1713,1,1
1714,1,1
1715,1,1
1716,1,1
1717,1,1
1718,1,1
1719,1,1
1720,1,2
1721,1,2
1722,1,1
1723,1,1
1724,1,1
1725,1,1
1726,1,1
1727,1,1
1728,1,1
1729,1,1
1730,1,2
1731,1,2
1732,1,2
1733,1,1
1734,1,1
1735,1,1
1736,1,1
1737,1,2
1738,1,2
1739,1,1
1740,1,2
1741,1,2
1742,1,1
1743,1,1
1744,1,1
1745,1,1
1746,1,1
1747,1,1
1748,1,1
1749,1,1
1750,1,2
1751,1,2
1752,1,1
1753,1,1
1754,1,1
1755,1,1
1756,1,1
1757,1,1
1758,1,1
1759,1,1
1760,1,2
1761,1,2
1762,1,2
1763,1,2
1764,1,1
1765,1,1
1766,1,1
1767,1,1
1768,1,1
1769,1,1
1770,1,2
1771,1,2
1772,1,2
1773,1,1
1774,1,3
1775,1,3
1776,1,2
1777,1,3
1778,1,1
1779,1,1
1780,1,2
1781,1,2
1782,1,2
1783,1,3
1784,1,1
1785,1,1
1786,1,1
1787,1,1
1788,1,1
1789,1,1
1790,1,2
1791,1,2
1792,1,1
1793,1,1
1794,1,1
1795,1,1
1796,1,1
1797,1,1
1798,1,1
1799,1,1
1800,1,2
1801,1,2
1802,1,1
1803,1,1
1804,1,1
1805,1,1
1806,1,1
1807,1,1
1808,1,1
1809,1,1
1810,1,2
1811,1,2
1812,1,1
1813,1,1
1814,1,1
1815,1,1
1816,1,1
1817,1,1
1818,1,1
1819,1,1
1820,1,2
1821,1,2
1822,1,2
1823,1,1
1824,1,1
1825,1,1
1826,1,1
1827,1,1
1828,1,1
1829,1,1
1830,1,2
1831,1,2
1832,1,1
1833,1,3
1834,1,1
1835,1,1
1836,1,1
1837,1,1
1838,1,1
1839,1,1
1840,1,2
1841,1,2
1842,1,2
1843,1,1
1844,1,1
1845,1,1
1846,1,1
1847,1,1
1848,1,1
1849,1,1
1850,1,2
1851,1,2
1852,1,1
1853,1,1
1854,1,1
1855,1,1
1856,1,1
1857,1,1
1858,1,1
1859,1,1
1860,1,2
1861,1,2
1862,1,1
1863,1,2
1864,1,1
1865,1,1
1866,1,1
1867,1,1
1868,1,1
1869,1,1
1870,1,2
1871,1,1
1872,1,1
1873,1,1
1874,1,1
1875,1,1
1876,1,2
1877,1,1
1878,1,1
1879,1,1
1880,1,2
1881,1,2
1882,1,1
1883,1,1
1884,1,1
1885,1,1
1886,1,1
1887,1,1
1888,1,1
1889,1,1
1890,1,2
1891,1,2
1892,1,1
1893,1,1
1894,1,1
1895,1,1
1896,1,1
1897,1,1
1898,1,1
1899,1,1
1900,1,2
1901,1,2
1902,1,1
1903,1,3
1904,1,2
1905,1,1
1906,1,1
1907,1,1
1908,1,3
1909,1,1
1910,1,2
1911,1,2
1912,1,1
1913,1,1
1914,1,1
1915,1,1
1916,1,1
1917,1,1
1918,1,1
1919,1,1
1920,1,2
1921,1,2
1922,1,2
1923,1,1
1924,1,1
1925,1,1
1926,1,1
1927,1,1
1928,1,1
1929,1,1
1930,1,2
1931,1,2
1932,1,2
1933,1,3
1934,1,2
1935,1,1
1936,1,1
1937,1,2
1938,1,3
1939,1,1
1940,1,2
1941,1,2
1942,1,2
1943,1,1
1944,1,1
1945,1,1
1946,1,2
1947,1,1
1948,1,1
1949,1,1
1950,1,2
1951,1,1
1952,1,1
1953,1,1
1954,1,2
1955,1,3
1956,1,3
1957,1,1
1958,1,3
1959,1,2
1960,1,2
1961,1,2
1962,1,3
1963,1,1
1964,1,3
1965,1,1
1966,1,1
1967,1,1
1968,1,1
1969,1,1
1970,1,2
1971,1,1
1972,1,1
1973,1,1
1974,1,1
1975,1,2
1976,1,1
1977,1,1
1978,1,1
1979,1,1
1980,1,2
1981,1,2
1982,1,1
1983,1,1
1984,1,1
1985,1,1
1986,1,1
1987,1,1
1988,1,1
1989,1,1
1990,1,2
1991,1,2
1992,1,3
1993,1,3
1994,1,1
1995,1,1
1996,1,1
1997,1,1
1998,1,1
1999,1,1
2000,2,2
2001,2,2
2002,2,3
2003,2,1
2004,2,1
2005,2,1
2006,2,1
2007,2,1
2008,2,1
2009,2,1
2010,2,2
2011,2,2
2012,2,2
2013,2,1
2014,2,1
2015,2,1
2016,2,1
2017,2,1
2018,2,1
2019,2,1
2020,2,2
2021,2,2
2022,2,2
2023,2,2
2024,2,2
2025,2,2
2026,2,1
2027,2,1
2028,2,1
2029,2,1
2030,2,2
2031,2,2
2032,2,2
2033,2,1
2034,2,1
2035,2,1
2036,2,1
2037,2,1
2038,2,1
2039,2,1
2040,2,2
2041,2,2
2042,2,2
2043,2,1
2044,2,1
2045,2,1
2046,2,1
2047,2,1
2048,2,1
2049,2,1
2050,2,2
2051,2,2
2052,2,3
2053,2,3
2054,2,1
2055,2,1
2056,2,1
2057,2,1
2058,2,1
2059,2,1
2060,2,2
2061,2,1
2062,2,3
2063,2,3
2064,2,2
2065,2,1
2066,2,3
2067,2,3
2068,2,3
2069,2,3
2070,2,2
2071,2,2
2072,2,3
2073,2,3
2074,2,3
2075,2,3
2076,2,3
2077,2,2
2078,2,3
2079,2,2
2080,2,2
2081,2,2
2082,2,1
2083,2,1
2084,2,1
2085,2,1
2086,2,1
2087,2,1
2088,2,1
2089,2,1
2090,2,2
2091,2,2
2092,2,3
2093,2,3
2094,2,1
2095,2,1
2096,2,1
2097,2,1
2098,2,1
2099,2,1
2100,2,2
2101,2,2
2102,2,1
2103,2,1
2104,2,1
2105,2,1
2106,2,1
2107,2,1
2108,2,1
2109,2,1
2110,2,2
2111,2,2
2112,2,3
2113,2,1
2114,2,1
2115,2,2
2116,2,1
2117,2,1
2118,2,1
2119,2,1
2120,2,2
2121,2,3
2122,2,3
2123,2,2
2124,2,2
2125,2,3
2126,2,3
2127,2,3
2128,2,1
2129,2,1
2130,2,2
2131,2,2
2132,2,1
2133,2,3
2134,2,2
2135,2,2
2136,2,1
2137,2,3
2138,2,2
2139,2,1
