"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-562.685,0.390136,0.609864,0.428308,0.575226,0.474024,0.465476,0.456906,0.568524,0.453295,0.476024,0.571692,0.424774,0.525976,0.534524,0.543094,0.431476,0.546705,0.523976,1,11,11
-565.895,0.6604,0.3396,0.431089,0.697083,0.504068,0.506739,0.427869,0.498119,0.500181,0.538531,0.568911,0.302917,0.495932,0.493261,0.572131,0.501881,0.499819,0.461469,1,12,12
-564.766,0.399093,0.600907,0.377694,0.551017,0.457922,0.50101,0.431724,0.672043,0.416244,0.480058,0.622306,0.448983,0.542078,0.49899,0.568276,0.327957,0.583756,0.519942,1,13,13
-565.793,0.507601,0.492399,0.425039,0.632554,0.476986,0.518605,0.411109,0.43349,0.528604,0.577226,0.574961,0.367446,0.523014,0.481395,0.588891,0.56651,0.471396,0.422774,1,14,14
-565.028,0.645735,0.354265,0.460672,0.638294,0.462942,0.513455,0.421883,0.483884,0.460372,0.541376,0.539328,0.361706,0.537058,0.486545,0.578117,0.516116,0.539628,0.458624,1,15,15
-566.416,0.458716,0.541284,0.333413,0.65368,0.448392,0.549518,0.372907,0.686052,0.473819,0.504606,0.666587,0.34632,0.551608,0.450482,0.627093,0.313948,0.526181,0.495394,1,16,16
-564.268,0.513743,0.486257,0.442048,0.71521,0.471338,0.498883,0.498869,0.510085,0.472511,0.516256,0.557952,0.28479,0.528662,0.501117,0.501131,0.489915,0.527489,0.483744,1,17,17
-563.334,0.464563,0.535437,0.451048,0.547812,0.485613,0.480131,0.457564,0.66732,0.438492,0.502786,0.548952,0.452188,0.514387,0.519869,0.542436,0.33268,0.561508,0.497214,1,18,18
-563.101,0.507618,0.492382,0.408652,0.64521,0.488082,0.55851,0.395319,0.515158,0.490864,0.541507,0.591348,0.35479,0.511918,0.44149,0.604681,0.484842,0.509136,0.458493,1,19,19
-564.238,0.536548,0.463452,0.397377,0.651765,0.449058,0.536446,0.410289,0.620894,0.338622,0.506557,0.602623,0.348235,0.550942,0.463554,0.589711,0.379106,0.661378,0.493443,1,20,20
-563.765,0.594905,0.405095,0.438567,0.589105,0.509457,0.56091,0.481591,0.555439,0.531553,0.53429,0.561433,0.410895,0.490543,0.43909,0.518409,0.444561,0.468447,0.46571,1,21,21
-563.788,0.467635,0.532365,0.427424,0.684784,0.469364,0.42422,0.411867,0.640862,0.459193,0.485964,0.572576,0.315216,0.530636,0.57578,0.588133,0.359138,0.540807,0.514036,1,22,22
-563,0.516177,0.483823,0.412785,0.66771,0.514461,0.532047,0.459997,0.547685,0.408322,0.556195,0.587215,0.33229,0.485539,0.467953,0.540003,0.452315,0.591678,0.443805,1,23,23
-563.423,0.429011,0.570989,0.420322,0.582885,0.508827,0.513387,0.399379,0.515314,0.485863,0.556787,0.579678,0.417115,0.491173,0.486613,0.600621,0.484686,0.514137,0.443213,1,24,24
-564.027,0.531103,0.468897,0.43125,0.6489,0.427611,0.449836,0.447046,0.658893,0.442849,0.421572,0.56875,0.3511,0.572389,0.550164,0.552954,0.341107,0.557151,0.578428,1,25,25
-560.977,0.482158,0.517842,0.439846,0.645591,0.486838,0.495002,0.426806,0.639129,0.455785,0.510328,0.560154,0.354409,0.513162,0.504998,0.573194,0.360871,0.544215,0.489672,1,26,26
-560.943,0.538036,0.461964,0.41689,0.64799,0.492968,0.508025,0.428953,0.559896,0.452365,0.511079,0.58311,0.35201,0.507032,0.491975,0.571047,0.440104,0.547635,0.488921,1,27,27
-570.484,0.508302,0.491698,0.482461,0.593489,0.441994,0.495236,0.453986,0.720979,0.636507,0.608558,0.517539,0.406511,0.558006,0.504764,0.546014,0.279021,0.363493,0.391442,1,28,28
-564.178,0.541325,0.458675,0.457203,0.587928,0.490384,0.494438,0.420713,0.657392,0.57276,0.575402,0.542797,0.412072,0.509616,0.505562,0.579287,0.342608,0.42724,0.424598,1,29,29
-563.457,0.507932,0.492068,0.407187,0.66337,0.461661,0.526831,0.461642,0.626033,0.370847,0.438561,0.592813,0.33663,0.538339,0.473169,0.538358,0.373967,0.629153,0.561439,1,30,30
-565.271,0.37335,0.62665,0.401378,0.573304,0.499198,0.467221,0.505573,0.513162,0.506191,0.503458,0.598622,0.426696,0.500802,0.532779,0.494427,0.486838,0.493809,0.496542,1,31,31
-562.514,0.438392,0.561608,0.381709,0.633684,0.500108,0.474333,0.46174,0.562507,0.521707,0.472886,0.618291,0.366316,0.499892,0.525667,0.53826,0.437493,0.478293,0.527114,1,32,32
-565.379,0.594825,0.405175,0.45843,0.592168,0.45903,0.537351,0.349426,0.631903,0.517654,0.58056,0.54157,0.407832,0.54097,0.462649,0.650574,0.368097,0.482346,0.41944,1,33,33
-561.691,0.498557,0.501443,0.429643,0.606883,0.481576,0.521884,0.507814,0.553543,0.464582,0.493092,0.570357,0.393117,0.518424,0.478116,0.492186,0.446457,0.535418,0.506908,1,34,34
-565.79,0.478936,0.521064,0.410564,0.664795,0.412837,0.470203,0.351776,0.691114,0.486595,0.552695,0.589436,0.335205,0.587163,0.529797,0.648224,0.308886,0.513405,0.447305,1,35,35
-569.499,0.50824,0.49176,0.477654,0.626488,0.324097,0.469199,0.512136,0.578745,0.476598,0.420851,0.522346,0.373512,0.675903,0.530801,0.487864,0.421255,0.523402,0.579149,1,36,36
-568.171,0.495848,0.504152,0.353503,0.580412,0.584885,0.476237,0.401511,0.574484,0.455896,0.604205,0.646497,0.419588,0.415115,0.523763,0.598489,0.425516,0.544104,0.395795,1,37,37
-566.774,0.559689,0.440311,0.515988,0.675788,0.414228,0.546705,0.4784,0.653217,0.501334,0.421914,0.484012,0.324212,0.585772,0.453295,0.5216,0.346783,0.498666,0.578086,1,38,38
-564.622,0.545218,0.454782,0.372649,0.602751,0.564762,0.541236,0.473471,0.571588,0.442631,0.544171,0.627351,0.397249,0.435238,0.458764,0.526529,0.428412,0.557369,0.455829,1,39,39
-563.604,0.531927,0.468073,0.407995,0.618704,0.56524,0.521928,0.497272,0.575628,0.474385,0.544909,0.592005,0.381296,0.43476,0.478072,0.502728,0.424372,0.525615,0.455091,1,40,40
-564.472,0.397245,0.602755,0.408075,0.540041,0.43617,0.465208,0.403651,0.560472,0.512381,0.469166,0.591925,0.459959,0.56383,0.534792,0.596349,0.439528,0.487619,0.530834,1,41,41
-565.444,0.587623,0.412377,0.446536,0.724215,0.423836,0.552813,0.418929,0.564266,0.442457,0.521154,0.553464,0.275785,0.576164,0.447187,0.581071,0.435734,0.557543,0.478846,1,42,42
-565.459,0.423436,0.576564,0.418497,0.518231,0.539384,0.470075,0.419411,0.630394,0.495063,0.507746,0.581503,0.481769,0.460616,0.529925,0.580589,0.369606,0.504937,0.492254,1,43,43
-562.61,0.477842,0.522158,0.46944,0.611236,0.487787,0.497534,0.483113,0.553196,0.391358,0.532766,0.53056,0.388764,0.512213,0.502466,0.516887,0.446804,0.608642,0.467234,1,44,44
-563.955,0.535201,0.464799,0.381078,0.663066,0.474925,0.558892,0.383225,0.619867,0.518955,0.446917,0.618922,0.336934,0.525075,0.441108,0.616775,0.380133,0.481045,0.553083,1,45,45
-564.435,0.478981,0.521019,0.391212,0.580112,0.563246,0.462771,0.430029,0.591016,0.413055,0.457013,0.608788,0.419888,0.436754,0.537229,0.569971,0.408984,0.586945,0.542987,1,46,46
-563.789,0.46798,0.53202,0.456886,0.655391,0.407423,0.469103,0.454387,0.659903,0.538647,0.502715,0.543114,0.344609,0.592577,0.530897,0.545613,0.340097,0.461353,0.497285,1,47,47
-565.758,0.417995,0.582005,0.458291,0.674388,0.427268,0.463007,0.515731,0.683915,0.483985,0.489892,0.541709,0.325612,0.572732,0.536993,0.484269,0.316085,0.516015,0.510108,1,48,48
-564.437,0.643323,0.356677,0.437054,0.655475,0.499099,0.512571,0.390725,0.519677,0.45163,0.541212,0.562946,0.344525,0.500901,0.487429,0.609275,0.480323,0.54837,0.458788,1,49,49
-564.43,0.591943,0.408057,0.443665,0.551894,0.488012,0.533451,0.454315,0.568539,0.388483,0.545774,0.556335,0.448106,0.511988,0.466549,0.545685,0.431461,0.611517,0.454226,1,50,50
-564.237,0.486183,0.513817,0.452467,0.687984,0.434158,0.468861,0.415031,0.608185,0.547116,0.429,0.547533,0.312016,0.565842,0.531139,0.584969,0.391815,0.452884,0.571,1,51,51
-566.363,0.563779,0.436221,0.336161,0.64063,0.460316,0.412999,0.439046,0.560597,0.505969,0.491441,0.663839,0.35937,0.539684,0.587001,0.560954,0.439403,0.494031,0.508559,1,52,52
-563.575,0.488508,0.511492,0.380607,0.689654,0.472981,0.4763,0.457561,0.563208,0.476785,0.426448,0.619393,0.310346,0.527019,0.5237,0.542439,0.436792,0.523215,0.573552,1,53,53
-563.658,0.534684,0.465316,0.473612,0.58447,0.482958,0.527824,0.424544,0.615168,0.427396,0.594321,0.526388,0.41553,0.517042,0.472176,0.575456,0.384832,0.572604,0.405679,1,54,54
-564.512,0.455722,0.544278,0.385119,0.64553,0.454892,0.487834,0.438356,0.572969,0.549525,0.392661,0.614881,0.35447,0.545108,0.512166,0.561644,0.427031,0.450475,0.607339,1,55,55
-565.231,0.601837,0.398163,0.513255,0.579862,0.49003,0.521842,0.43937,0.599602,0.411337,0.57268,0.486745,0.420138,0.50997,0.478158,0.56063,0.400398,0.588663,0.42732,1,56,56
-564.394,0.56375,0.43625,0.47889,0.615637,0.408407,0.491719,0.476147,0.65244,0.504488,0.575837,0.52111,0.384363,0.591593,0.508281,0.523853,0.34756,0.495512,0.424163,1,57,57
-563.158,0.481464,0.518536,0.381756,0.649628,0.535771,0.509987,0.397933,0.556505,0.468113,0.443719,0.618244,0.350372,0.464229,0.490013,0.602067,0.443495,0.531887,0.556281,1,58,58
-561.326,0.543841,0.456159,0.463154,0.610582,0.46886,0.471907,0.464419,0.604254,0.47141,0.488552,0.536846,0.389418,0.53114,0.528093,0.535581,0.395746,0.52859,0.511448,1,59,59
-561.582,0.478121,0.521879,0.39718,0.629314,0.477723,0.531838,0.396268,0.576514,0.501311,0.526615,0.60282,0.370686,0.522277,0.468162,0.603732,0.423486,0.498689,0.473385,1,60,60
-561.572,0.539516,0.460484,0.467628,0.637506,0.485593,0.490544,0.484478,0.621183,0.442692,0.485132,0.532372,0.362494,0.514407,0.509456,0.515522,0.378817,0.557308,0.514868,1,61,61
-564.115,0.602077,0.397923,0.450366,0.618552,0.462613,0.524575,0.534922,0.657427,0.420835,0.499333,0.549634,0.381448,0.537387,0.475425,0.465078,0.342573,0.579165,0.500667,1,62,62
-564.164,0.390108,0.609892,0.404414,0.640629,0.486266,0.49807,0.363285,0.495707,0.500643,0.496224,0.595586,0.359371,0.513734,0.50193,0.636715,0.504293,0.499357,0.503776,1,63,63
-562.255,0.551466,0.448534,0.402324,0.66254,0.482759,0.494076,0.456436,0.666777,0.504471,0.534859,0.597676,0.33746,0.517241,0.505924,0.543564,0.333223,0.495529,0.465141,1,64,64
-568.041,0.691943,0.308057,0.356143,0.638153,0.457293,0.463954,0.432299,0.513704,0.447276,0.523156,0.643857,0.361847,0.542707,0.536046,0.567701,0.486296,0.552724,0.476844,1,65,65
-564.041,0.592849,0.407151,0.372885,0.658529,0.512522,0.471666,0.403719,0.55749,0.445529,0.462678,0.627115,0.341471,0.487478,0.528334,0.596281,0.44251,0.554471,0.537322,1,66,66
-563.789,0.468218,0.531782,0.454081,0.642665,0.451276,0.43316,0.459688,0.52661,0.537137,0.465853,0.545919,0.357335,0.548724,0.56684,0.540312,0.47339,0.462863,0.534147,1,67,67
-564.084,0.483836,0.516164,0.450658,0.61967,0.505316,0.577816,0.408548,0.656687,0.428782,0.55509,0.549342,0.38033,0.494684,0.422184,0.591452,0.343313,0.571218,0.44491,1,68,68
-563.043,0.513995,0.486005,0.430984,0.664129,0.544813,0.461384,0.462802,0.608594,0.500209,0.45576,0.569016,0.335871,0.455187,0.538616,0.537198,0.391406,0.499791,0.54424,1,69,69
-560.991,0.526914,0.473086,0.422664,0.666003,0.476075,0.499788,0.441932,0.602845,0.448382,0.525223,0.577336,0.333997,0.523925,0.500212,0.558068,0.397155,0.551618,0.474777,1,70,70
-562.887,0.420898,0.579102,0.410981,0.645367,0.473298,0.566059,0.441053,0.542871,0.445679,0.51498,0.589019,0.354633,0.526702,0.433941,0.558947,0.457129,0.554321,0.48502,1,71,71
-562.032,0.498705,0.501295,0.40427,0.634319,0.442785,0.534716,0.407408,0.556835,0.404355,0.492933,0.59573,0.365681,0.557215,0.465284,0.592592,0.443165,0.595645,0.507067,1,72,72
-563.882,0.504389,0.495611,0.416182,0.584093,0.433113,0.55721,0.466605,0.544591,0.499757,0.423095,0.583818,0.415907,0.566887,0.44279,0.533395,0.455409,0.500243,0.576905,1,73,73
-563.871,0.456907,0.543093,0.406899,0.670803,0.485594,0.526395,0.47133,0.633987,0.442232,0.591943,0.593101,0.329197,0.514406,0.473605,0.52867,0.366013,0.557768,0.408057,1,74,74
-562.425,0.539392,0.460608,0.420839,0.59658,0.476045,0.525222,0.411579,0.666097,0.45734,0.446182,0.579161,0.40342,0.523955,0.474778,0.588421,0.333903,0.54266,0.553818,1,75,75
-566.643,0.489521,0.510479,0.308357,0.664665,0.487868,0.560908,0.426047,0.599578,0.408753,0.492087,0.691643,0.335335,0.512132,0.439092,0.573953,0.400422,0.591247,0.507913,1,76,76
-567.736,0.588805,0.411195,0.552618,0.578123,0.447685,0.433191,0.445577,0.572057,0.504484,0.530087,0.447382,0.421877,0.552315,0.566809,0.554423,0.427943,0.495516,0.469913,1,77,77
-567.099,0.570429,0.429571,0.524073,0.661234,0.448652,0.441314,0.510762,0.537051,0.544833,0.467578,0.475927,0.338766,0.551348,0.558686,0.489238,0.462949,0.455167,0.532422,1,78,78
-566.887,0.44221,0.55779,0.443915,0.629093,0.522462,0.548066,0.345655,0.681289,0.35237,0.484476,0.556085,0.370907,0.477538,0.451934,0.654345,0.318711,0.64763,0.515524,1,79,79
-566.751,0.441203,0.558797,0.443219,0.577142,0.524473,0.555756,0.332877,0.655152,0.379488,0.495764,0.556781,0.422858,0.475527,0.444244,0.667123,0.344848,0.620512,0.504236,1,80,80
-562.465,0.444492,0.555508,0.445515,0.639245,0.448382,0.547269,0.417102,0.513825,0.476744,0.504721,0.554485,0.360755,0.551618,0.452731,0.582898,0.486175,0.523256,0.495279,1,81,81
-562.128,0.52577,0.47423,0.454396,0.636037,0.517996,0.46637,0.459551,0.657492,0.465363,0.517922,0.545604,0.363963,0.482004,0.53363,0.540449,0.342508,0.534637,0.482078,1,82,82
-563.45,0.502201,0.497799,0.40255,0.636391,0.467513,0.561852,0.445805,0.489818,0.461617,0.457669,0.59745,0.363609,0.532487,0.438148,0.554195,0.510182,0.538383,0.542331,1,83,83
-566.044,0.489996,0.510004,0.49986,0.606047,0.505418,0.434738,0.424158,0.684255,0.504042,0.573909,0.50014,0.393953,0.494582,0.565262,0.575842,0.315745,0.495958,0.426091,1,84,84
-566.698,0.484813,0.515187,0.473765,0.557885,0.50978,0.541267,0.340238,0.52229,0.559373,0.530742,0.526235,0.442115,0.49022,0.458733,0.659762,0.47771,0.440627,0.469258,1,85,85
-563.23,0.4496,0.5504,0.467919,0.582127,0.48912,0.513995,0.444542,0.540692,0.534461,0.555021,0.532081,0.417873,0.51088,0.486005,0.555458,0.459308,0.465539,0.444979,1,86,86
-563.295,0.548218,0.451782,0.395129,0.661921,0.476864,0.522565,0.442317,0.646236,0.398407,0.437319,0.604871,0.338079,0.523136,0.477435,0.557683,0.353764,0.601593,0.562681,1,87,87
-561.935,0.514129,0.485871,0.457111,0.650454,0.472595,0.474216,0.429047,0.528041,0.522035,0.511434,0.542889,0.349546,0.527405,0.525784,0.570953,0.471959,0.477965,0.488566,1,88,88
-564.572,0.548109,0.451891,0.36699,0.642409,0.480621,0.507471,0.415516,0.625429,0.540043,0.403427,0.63301,0.357591,0.519379,0.492529,0.584484,0.374571,0.459957,0.596573,1,89,89
-561.928,0.48879,0.51121,0.456718,0.623333,0.430595,0.524885,0.45948,0.571423,0.502255,0.548136,0.543282,0.376667,0.569405,0.475115,0.54052,0.428577,0.497745,0.451864,1,90,90
-566.762,0.377645,0.622355,0.449355,0.590867,0.530799,0.408849,0.423102,0.505004,0.445157,0.459595,0.550645,0.409133,0.469201,0.591151,0.576898,0.494996,0.554843,0.540405,1,91,91
-564.968,0.607606,0.392394,0.408152,0.651288,0.416155,0.539912,0.436903,0.700661,0.471099,0.550025,0.591848,0.348712,0.583845,0.460088,0.563097,0.299339,0.528901,0.449975,1,92,92
-564.248,0.537995,0.462005,0.39184,0.693558,0.536827,0.508634,0.377447,0.650966,0.483732,0.519717,0.60816,0.306442,0.463173,0.491366,0.622553,0.349034,0.516268,0.480283,1,93,93
-566.254,0.553477,0.446523,0.371396,0.553816,0.439726,0.537128,0.505222,0.583248,0.457954,0.407932,0.628604,0.446184,0.560274,0.462872,0.494778,0.416752,0.542046,0.592068,1,94,94
-564.915,0.4292,0.5708,0.468446,0.672997,0.410897,0.472659,0.474975,0.650195,0.468295,0.561332,0.531554,0.327003,0.589103,0.527341,0.525025,0.349805,0.531705,0.438668,1,95,95
-563.707,0.578174,0.421826,0.42859,0.558131,0.452945,0.455319,0.399163,0.58186,0.45108,0.532371,0.57141,0.441869,0.547055,0.544681,0.600837,0.41814,0.54892,0.467629,1,96,96
-564.847,0.432621,0.567379,0.396817,0.654185,0.458525,0.563217,0.500362,0.580242,0.368167,0.524011,0.603183,0.345815,0.541475,0.436783,0.499638,0.419758,0.631833,0.475989,1,97,97
-566.149,0.450598,0.549402,0.481905,0.573682,0.52589,0.513285,0.370776,0.503414,0.476208,0.410669,0.518095,0.426318,0.47411,0.486715,0.629224,0.496586,0.523792,0.589331,1,98,98
-565.172,0.545336,0.454664,0.417062,0.669069,0.417089,0.501547,0.516692,0.682701,0.469372,0.573838,0.582938,0.330931,0.582911,0.498453,0.483308,0.317299,0.530628,0.426162,1,99,99
-564.608,0.484015,0.515985,0.443131,0.579459,0.553213,0.500446,0.39371,0.524928,0.473553,0.422922,0.556869,0.420541,0.446787,0.499554,0.60629,0.475072,0.526447,0.577078,1,100,100
-563.577,0.573773,0.426227,0.444291,0.648424,0.396663,0.508612,0.48769,0.648001,0.473093,0.538369,0.555709,0.351576,0.603337,0.491388,0.51231,0.351999,0.526907,0.461631,1,101,101
-562.887,0.491855,0.508145,0.42439,0.605618,0.476466,0.518819,0.496079,0.625923,0.368515,0.522993,0.57561,0.394382,0.523534,0.481181,0.503921,0.374077,0.631485,0.477007,1,102,102
-564.057,0.47752,0.52248,0.409949,0.61282,0.425744,0.573856,0.391556,0.537631,0.533037,0.479836,0.590051,0.38718,0.574256,0.426144,0.608444,0.462369,0.466963,0.520164,1,103,103
-563.761,0.509416,0.490584,0.371363,0.70007,0.497548,0.476665,0.485071,0.575736,0.465253,0.467854,0.628637,0.29993,0.502452,0.523335,0.514929,0.424264,0.534747,0.532146,1,104,104
-563.67,0.539613,0.460387,0.500519,0.554686,0.492642,0.494384,0.457345,0.635212,0.497584,0.530856,0.499481,0.445314,0.507358,0.505616,0.542655,0.364788,0.502416,0.469144,1,105,105
-562.669,0.531224,0.468776,0.395911,0.611332,0.485219,0.501643,0.400253,0.603246,0.500101,0.585901,0.604089,0.388668,0.514781,0.498357,0.599747,0.396754,0.499899,0.414099,1,106,106
-564.262,0.487593,0.512407,0.518357,0.596103,0.461693,0.487613,0.396228,0.597055,0.397449,0.456049,0.481643,0.403897,0.538307,0.512387,0.603772,0.402945,0.602551,0.543951,1,107,107
-563.314,0.453079,0.546921,0.439488,0.580331,0.468144,0.53536,0.363929,0.582907,0.456804,0.433609,0.560512,0.419669,0.531856,0.46464,0.636071,0.417093,0.543196,0.566391,1,108,108
-563.898,0.505304,0.494696,0.424547,0.665656,0.41267,0.515002,0.495519,0.673549,0.528891,0.522268,0.575453,0.334344,0.58733,0.484998,0.504481,0.326451,0.471109,0.477732,1,109,109
-561.888,0.475024,0.524976,0.392806,0.633931,0.446541,0.495991,0.466187,0.655989,0.481619,0.519941,0.607194,0.366069,0.553459,0.504009,0.533813,0.344011,0.518381,0.480059,1,110,110
-562.204,0.465412,0.534588,0.403807,0.612254,0.452309,0.493836,0.501717,0.630607,0.41867,0.505708,0.596193,0.387746,0.547691,0.506164,0.498283,0.369393,0.58133,0.494292,1,111,111
-562.987,0.482524,0.517476,0.397001,0.651635,0.516432,0.513079,0.380001,0.564187,0.551221,0.507952,0.602999,0.348365,0.483568,0.486921,0.619999,0.435813,0.448779,0.492048,1,112,112
-563.31,0.558526,0.441474,0.423175,0.705242,0.435707,0.467735,0.463375,0.579994,0.492092,0.518921,0.576825,0.294758,0.564293,0.532265,0.536625,0.420006,0.507908,0.481079,1,113,113
-562.806,0.543071,0.456929,0.430556,0.673924,0.453174,0.45439,0.404613,0.568556,0.475571,0.552797,0.569444,0.326076,0.546826,0.54561,0.595387,0.431444,0.524429,0.447203,1,114,114
-563.052,0.568459,0.431541,0.442527,0.627286,0.514387,0.561607,0.489252,0.630284,0.525208,0.47802,0.557473,0.372714,0.485613,0.438393,0.510748,0.369716,0.474792,0.52198,1,115,115
-562.239,0.533032,0.466968,0.385407,0.657001,0.472305,0.46225,0.46202,0.62736,0.473144,0.537318,0.614593,0.342999,0.527695,0.53775,0.53798,0.37264,0.526856,0.462682,1,116,116
-561.718,0.479302,0.520698,0.469686,0.595086,0.471752,0.531928,0.434248,0.57502,0.449191,0.459144,0.530314,0.404914,0.528248,0.468072,0.565752,0.42498,0.550809,0.540856,1,117,117
-561.367,0.521425,0.478575,0.411007,0.644476,0.489737,0.474865,0.433563,0.614263,0.494268,0.546143,0.588993,0.355524,0.510263,0.525135,0.566437,0.385737,0.505732,0.453857,1,118,118
-564.721,0.517521,0.482479,0.420641,0.658451,0.384151,0.501721,0.460482,0.613072,0.521258,0.413048,0.579359,0.341549,0.615849,0.498279,0.539518,0.386928,0.478742,0.586952,1,119,119
-563.966,0.459292,0.540708,0.433004,0.681388,0.431937,0.537713,0.478444,0.551025,0.514729,0.430084,0.566996,0.318612,0.568063,0.462287,0.521556,0.448975,0.485271,0.569916,1,120,120
-565.375,0.517274,0.482726,0.420846,0.619153,0.538729,0.525652,0.347004,0.684752,0.526471,0.452671,0.579154,0.380847,0.461271,0.474348,0.652996,0.315248,0.473529,0.547329,1,121,121
-572.919,0.68284,0.31716,0.419117,0.654604,0.461782,0.530234,0.446922,0.453916,0.600591,0.646112,0.580883,0.345396,0.538218,0.469766,0.553078,0.546084,0.399409,0.353888,1,122,122
-564.639,0.445726,0.554274,0.441844,0.629716,0.488822,0.492343,0.448935,0.713984,0.471167,0.416807,0.558156,0.370284,0.511178,0.507657,0.551065,0.286016,0.528833,0.583193,1,123,123
-564.768,0.578985,0.421015,0.419403,0.625495,0.447584,0.526285,0.458269,0.478941,0.469889,0.588132,0.580597,0.374505,0.552416,0.473715,0.541731,0.521059,0.530111,0.411868,1,124,124
-562.213,0.579782,0.420218,0.427668,0.620266,0.472399,0.514341,0.452117,0.534949,0.507415,0.556961,0.572332,0.379734,0.527601,0.485659,0.547883,0.465051,0.492585,0.443039,1,125,125
-565.653,0.479295,0.520705,0.473733,0.716286,0.50982,0.562344,0.40695,0.638019,0.444093,0.546854,0.526267,0.283714,0.49018,0.437656,0.59305,0.361981,0.555907,0.453146,1,126,126
-563.02,0.50683,0.49317,0.475267,0.687862,0.494776,0.557396,0.443232,0.622085,0.487365,0.5036,0.524733,0.312138,0.505224,0.442604,0.556768,0.377915,0.512635,0.4964,1,127,127
-562.682,0.45308,0.54692,0.376619,0.578795,0.449423,0.455801,0.453448,0.578868,0.462426,0.513597,0.623381,0.421205,0.550577,0.544199,0.546552,0.421132,0.537574,0.486403,1,128,128
-563.303,0.565661,0.434339,0.484704,0.688874,0.504417,0.550572,0.444906,0.576757,0.496692,0.500338,0.515296,0.311126,0.495583,0.449428,0.555094,0.423243,0.503308,0.499662,1,129,129
-563.194,0.461441,0.538559,0.382222,0.588752,0.435989,0.449179,0.461635,0.635585,0.441061,0.521291,0.617778,0.411248,0.564011,0.550821,0.538365,0.364415,0.558939,0.478709,1,130,130
-562.811,0.621621,0.378379,0.417481,0.654034,0.519605,0.512657,0.405675,0.607636,0.501684,0.534617,0.582519,0.345966,0.480395,0.487343,0.594325,0.392364,0.498316,0.465383,1,131,131
-563.149,0.434298,0.565702,0.427705,0.594736,0.39805,0.484605,0.481099,0.573044,0.428662,0.472898,0.572295,0.405264,0.60195,0.515395,0.518901,0.426956,0.571338,0.527102,1,132,132
-568.881,0.320856,0.679144,0.33623,0.652722,0.440371,0.457242,0.456004,0.620113,0.347523,0.508045,0.66377,0.347278,0.559629,0.542758,0.543996,0.379887,0.652477,0.491955,1,133,133
-565.792,0.516796,0.483204,0.447916,0.62595,0.49589,0.503199,0.551899,0.566833,0.60393,0.462588,0.552084,0.37405,0.50411,0.496801,0.448101,0.433167,0.39607,0.537412,1,134,134
-564.925,0.436793,0.563207,0.411025,0.640569,0.429292,0.515369,0.458894,0.465194,0.383847,0.539385,0.588975,0.359431,0.570708,0.484631,0.541106,0.534806,0.616153,0.460615,1,135,135
