"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-527.279,0.459434,0.434606,0.10596,0.407713,0.384769,0.41047,0.0876105,0.480423,0.266675,0.436006,0.960056,0.416966,0.277006,0.290304,0.746141,0.393758,0.410753,0.500708,0.0154186,0.175321,0.338225,0.299226,0.166249,0.125819,0.322572,0.063286,0.0245257,1,26,26
-526.746,0.43674,0.33166,0.2316,0.368253,0.578496,0.531493,0.127393,0.567801,0.273934,0.516607,0.978768,0.386997,0.25727,0.179902,0.651909,0.281411,0.459979,0.467195,0.0145294,0.24475,0.164235,0.288605,0.220699,0.150788,0.266086,0.0161975,0.00670227,1,27,27
-532.349,0.495611,0.41737,0.087019,0.365768,0.541394,0.427384,0.122357,0.671606,0.244449,0.383058,0.973584,0.414288,0.26109,0.244141,0.705955,0.23788,0.466585,0.579902,0.0261228,0.219943,0.197517,0.328475,0.171689,0.0905144,0.288965,0.0370395,0.000293564,1,28,28
-532.236,0.382291,0.397957,0.219752,0.430956,0.432989,0.520937,0.11221,0.4129,0.31502,0.535435,0.961396,0.364172,0.37939,0.195087,0.591754,0.37309,0.373713,0.412505,0.000598886,0.204872,0.187621,0.283976,0.296036,0.21401,0.311267,0.0520604,0.0380055,1,29,29
-536.167,0.326651,0.251057,0.422292,0.387651,0.474055,0.63087,0.150902,0.48942,0.231492,0.428552,0.923994,0.290552,0.317587,0.172744,0.676628,0.347378,0.392192,0.545061,0.0511957,0.321797,0.208359,0.196385,0.172471,0.163202,0.376317,0.0263864,0.0248105,1,30,30
-529.608,0.349996,0.359285,0.290719,0.342949,0.483528,0.53474,0.182174,0.520043,0.169724,0.374767,0.973901,0.370772,0.300574,0.186314,0.6454,0.29024,0.483607,0.566181,0.019755,0.286279,0.215899,0.278946,0.172426,0.189717,0.346669,0.0590527,0.0063442,1,31,31
-529.121,0.445228,0.250161,0.304611,0.428589,0.497559,0.554526,0.0735359,0.507945,0.184298,0.421461,0.992026,0.355024,0.311467,0.181863,0.721933,0.320573,0.445752,0.54685,0.0070125,0.216387,0.190974,0.263611,0.204531,0.171482,0.36995,0.0316893,0.000961799,1,32,32
-529.228,0.276043,0.540238,0.183719,0.448752,0.488272,0.538291,0.0679385,0.512656,0.265685,0.45252,0.982103,0.365102,0.264549,0.158587,0.76645,0.309518,0.45381,0.466164,0.00951146,0.186146,0.247179,0.303122,0.165611,0.177827,0.280506,0.0813166,0.00838558,1,33,33
-527.552,0.5929,0.21364,0.193461,0.328886,0.445097,0.418634,0.15303,0.513352,0.269757,0.434225,0.979121,0.432879,0.308149,0.292636,0.653276,0.346764,0.428022,0.546868,0.00900257,0.238235,0.246754,0.28873,0.193694,0.139884,0.302222,0.0189075,0.011876,1,34,34
-526.67,0.303031,0.407926,0.289042,0.453332,0.508278,0.535238,0.0637992,0.519913,0.247884,0.474268,0.960393,0.395246,0.24071,0.167984,0.728381,0.320901,0.470012,0.459807,0.0273635,0.151422,0.251012,0.296778,0.20782,0.159186,0.282104,0.0659246,0.012244,1,35,35
-529.075,0.579671,0.263071,0.157259,0.28616,0.558546,0.426354,0.11423,0.521925,0.288066,0.438686,0.983348,0.400619,0.236084,0.268445,0.657737,0.342292,0.360693,0.529312,0.00464664,0.313221,0.20537,0.3052,0.228033,0.135784,0.351241,0.0320017,0.0120051,1,36,36
-526.859,0.364441,0.473858,0.161701,0.447306,0.515106,0.521291,0.0992999,0.519652,0.225927,0.458571,0.948295,0.368688,0.282362,0.229222,0.764493,0.320145,0.49703,0.478333,0.0393436,0.184006,0.202532,0.249487,0.136207,0.160203,0.277043,0.0630954,0.0123615,1,37,37
-528.117,0.477395,0.274509,0.248097,0.289428,0.525457,0.47822,0.112708,0.47259,0.190836,0.506385,0.98868,0.444362,0.245826,0.210686,0.683708,0.29962,0.425479,0.465803,0.00545597,0.26621,0.228717,0.311094,0.203584,0.22779,0.383685,0.0278119,0.00586385,1,38,38
-529.926,0.404552,0.523938,0.0715101,0.466576,0.476593,0.508636,0.114601,0.503527,0.164217,0.432563,0.936072,0.386881,0.270333,0.21753,0.663563,0.375398,0.560764,0.52671,0.041622,0.146543,0.253074,0.273834,0.221836,0.121074,0.275019,0.0407273,0.0223062,1,39,39
-530.356,0.304004,0.317342,0.378654,0.340384,0.568323,0.440246,0.14121,0.467501,0.250686,0.536924,0.974854,0.481301,0.228355,0.206501,0.67273,0.378486,0.375971,0.447216,0.0188577,0.178315,0.203321,0.353253,0.18606,0.154012,0.373343,0.0158601,0.00628847,1,40,40
-532.361,0.213356,0.440231,0.346413,0.376098,0.4945,0.437429,0.107002,0.452198,0.342257,0.501584,0.956307,0.423737,0.308545,0.216101,0.561782,0.364387,0.376809,0.418536,0.0297725,0.200166,0.196954,0.34647,0.331217,0.183415,0.280934,0.0798798,0.0139203,1,41,41
-534.677,0.704674,0.249048,0.0462773,0.393895,0.475081,0.553358,0.0961158,0.586713,0.215537,0.431858,0.977527,0.391469,0.216595,0.213491,0.782603,0.29305,0.461944,0.550948,0.00956949,0.214636,0.308324,0.233151,0.121281,0.120238,0.32252,0.017194,0.012903,1,42,42
-528.672,0.549974,0.399593,0.0504331,0.330919,0.492649,0.430645,0.113909,0.450293,0.231645,0.454767,0.984348,0.493979,0.216999,0.275125,0.701177,0.346723,0.433369,0.512811,0.00713831,0.175102,0.290352,0.29423,0.184913,0.202984,0.334986,0.0324224,0.00851367,1,43,43
-533.884,0.49977,0.475357,0.0248732,0.316778,0.552544,0.616682,0.123244,0.641184,0.279529,0.431835,0.972348,0.47314,0.26038,0.192437,0.716724,0.271851,0.463774,0.52046,0.0148907,0.210082,0.187077,0.19088,0.160032,0.0869657,0.256697,0.0477046,0.0127618,1,44,44
-536.662,0.568831,0.407163,0.0240064,0.324176,0.393309,0.324,0.0966133,0.427159,0.266391,0.506663,0.966881,0.469582,0.293619,0.350358,0.758083,0.383188,0.39845,0.478552,0.0135022,0.206242,0.313072,0.325642,0.145303,0.189653,0.335159,0.014785,0.0196169,1,45,45
-534.966,0.441592,0.533658,0.02475,0.393244,0.392284,0.452754,0.133315,0.488861,0.221155,0.509606,0.98792,0.312996,0.352306,0.234977,0.725494,0.305346,0.557329,0.453192,0.00658299,0.29376,0.25541,0.312268,0.141191,0.205792,0.221516,0.0372021,0.00549664,1,46,46
-534.558,0.406592,0.565889,0.027519,0.363302,0.426768,0.433822,0.144748,0.510194,0.218675,0.49847,0.991671,0.318477,0.332474,0.268713,0.711229,0.30652,0.500014,0.461886,0.00668571,0.318222,0.240758,0.297465,0.144023,0.183285,0.281312,0.0396438,0.00164355,1,47,47
-530.278,0.63734,0.270205,0.0924551,0.370411,0.443955,0.477523,0.0967584,0.558783,0.295174,0.416488,0.966602,0.384278,0.242998,0.239675,0.770596,0.29169,0.412865,0.508448,0.00269202,0.245311,0.313047,0.282802,0.132646,0.149527,0.29196,0.0750641,0.0307058,1,48,48
-531.245,0.390889,0.519797,0.0893141,0.409197,0.558408,0.469852,0.123896,0.56463,0.213123,0.472448,0.989473,0.454969,0.291145,0.209776,0.616396,0.314296,0.492633,0.501503,0.00884726,0.135834,0.150448,0.320372,0.259708,0.121074,0.294244,0.0260499,0.00167952,1,49,49
-528.769,0.45609,0.230147,0.313764,0.39456,0.405661,0.499099,0.0909625,0.46929,0.328547,0.447019,0.924139,0.328233,0.265001,0.226582,0.741894,0.346429,0.356129,0.49782,0.0229689,0.277207,0.329337,0.274319,0.167143,0.184282,0.315324,0.0551616,0.0528922,1,50,50
-525.173,0.390449,0.347044,0.262507,0.333629,0.427193,0.467847,0.102136,0.522704,0.328671,0.454975,0.952385,0.421781,0.2908,0.170967,0.707235,0.364662,0.377969,0.484617,0.0175278,0.24459,0.282007,0.361185,0.190628,0.112633,0.293359,0.0604079,0.0300869,1,51,51
-532.94,0.460653,0.427031,0.112317,0.419347,0.48667,0.449021,0.0837654,0.526414,0.391368,0.38374,0.992832,0.423171,0.168206,0.216142,0.713731,0.262245,0.362301,0.571722,0.00289224,0.157482,0.345124,0.334837,0.202503,0.211341,0.246331,0.0445378,0.00427574,1,52,52
-525.629,0.450241,0.38269,0.167069,0.415832,0.465677,0.450833,0.105701,0.523011,0.311906,0.394099,0.979387,0.420778,0.230827,0.216399,0.665769,0.267622,0.451257,0.550099,0.0109678,0.16339,0.303497,0.332768,0.228531,0.209366,0.236837,0.0558027,0.00964499,1,53,53
-532.426,0.419985,0.320154,0.25986,0.447707,0.427754,0.433436,0.131925,0.459191,0.352578,0.431351,0.981832,0.354975,0.23173,0.291081,0.673176,0.355446,0.496955,0.472751,0.0117487,0.197318,0.340516,0.275483,0.194899,0.185364,0.150467,0.095898,0.00641951,1,54,54
-532.836,0.460337,0.304507,0.235156,0.298076,0.490821,0.511408,0.0902489,0.558707,0.246669,0.467727,0.920953,0.504038,0.281012,0.168439,0.659825,0.303168,0.305544,0.525577,0.0372692,0.197886,0.228167,0.320153,0.249927,0.138124,0.447788,0.00669537,0.0417781,1,55,55
-531.827,0.32739,0.451424,0.221187,0.398048,0.437315,0.517144,0.0337027,0.474441,0.37514,0.422203,0.986536,0.361456,0.306446,0.232916,0.766913,0.375178,0.432888,0.555346,0.00948879,0.240496,0.256239,0.24994,0.199384,0.150381,0.191972,0.0224502,0.00397545,1,56,56
-527.639,0.529874,0.185266,0.28486,0.417131,0.542532,0.403611,0.0924433,0.521758,0.206516,0.520632,0.972888,0.402315,0.266259,0.243409,0.685196,0.336539,0.459431,0.453081,0.00462778,0.180553,0.191208,0.35298,0.222361,0.141703,0.334053,0.0262875,0.0224839,1,57,57
-531.049,0.553739,0.206003,0.240258,0.393185,0.56434,0.372474,0.052519,0.513207,0.228931,0.49123,0.982652,0.429352,0.267757,0.263976,0.713048,0.363592,0.407515,0.48354,0.002386,0.177463,0.167903,0.36355,0.234433,0.123201,0.363554,0.0252305,0.0149622,1,58,58
-526.524,0.373555,0.454026,0.172419,0.37233,0.574926,0.436412,0.0954199,0.586077,0.305847,0.472281,0.937979,0.464332,0.212757,0.237616,0.717434,0.28989,0.406175,0.477054,0.0281593,0.163338,0.212317,0.325972,0.187146,0.124033,0.287978,0.0506655,0.0338615,1,59,59
-529.749,0.281009,0.373102,0.345889,0.383418,0.528172,0.384846,0.115039,0.523391,0.30009,0.503631,0.933184,0.356833,0.234109,0.296358,0.713503,0.297875,0.445018,0.481343,0.0167875,0.259749,0.237719,0.318796,0.171457,0.178734,0.254892,0.015026,0.0500281,1,60,60
-529.351,0.578169,0.245079,0.176751,0.421183,0.432303,0.575008,0.0810826,0.595763,0.243246,0.412912,0.96964,0.43085,0.35854,0.167835,0.705942,0.318674,0.462204,0.523151,0.0188785,0.147968,0.209157,0.257157,0.212975,0.0855632,0.29455,0.063937,0.0114817,1,61,61
-533.732,0.462074,0.476627,0.0612993,0.347106,0.498549,0.359448,0.160093,0.460552,0.316161,0.462137,0.96629,0.437795,0.206678,0.250663,0.621736,0.302472,0.455793,0.526582,0.0267648,0.2151,0.294772,0.389889,0.218171,0.236975,0.228047,0.0112811,0.00694547,1,62,62
-525.39,0.451098,0.310447,0.238455,0.37208,0.471882,0.473918,0.102135,0.51983,0.202819,0.452306,0.978342,0.429075,0.301127,0.185448,0.693445,0.355301,0.430474,0.472732,0.0199929,0.198845,0.22699,0.340634,0.20442,0.124869,0.366708,0.0749618,0.00166474,1,63,63
-527.588,0.428348,0.457184,0.114468,0.405765,0.491427,0.504134,0.0947102,0.488092,0.315427,0.520727,0.980637,0.379124,0.247266,0.261473,0.674033,0.327941,0.451544,0.460938,0.0180207,0.21511,0.261306,0.234392,0.231257,0.183966,0.233029,0.0183353,0.00134253,1,64,64
-529.146,0.507399,0.192389,0.300211,0.418032,0.5156,0.435337,0.127727,0.567511,0.252867,0.367829,0.964087,0.39528,0.214197,0.238258,0.643775,0.299313,0.40472,0.53701,0.00153848,0.186687,0.270203,0.326406,0.228499,0.133175,0.342413,0.0951615,0.0343743,1,65,65
-531.654,0.284854,0.553682,0.161464,0.36948,0.323968,0.503323,0.107389,0.448645,0.315046,0.401915,0.972663,0.428317,0.388977,0.245406,0.669067,0.341621,0.421068,0.578239,0.0223484,0.202204,0.287055,0.251271,0.223544,0.209734,0.263886,0.0198463,0.00498908,1,66,66
-533.935,0.493512,0.23422,0.272268,0.394235,0.552539,0.432019,0.101538,0.584381,0.265166,0.424707,0.983031,0.438392,0.256654,0.340744,0.735261,0.290684,0.369152,0.462425,0.000276494,0.167374,0.190808,0.227237,0.1632,0.124935,0.365682,0.112868,0.0166924,1,67,67
-537.176,0.410092,0.469676,0.120232,0.390909,0.391034,0.549884,0.104591,0.43668,0.280081,0.45039,0.961443,0.3578,0.290308,0.110397,0.608994,0.366424,0.472174,0.54292,0.037915,0.251291,0.318658,0.339719,0.286415,0.196896,0.247745,0.00668946,0.000641915,1,68,68
-533.29,0.495676,0.259941,0.244382,0.453363,0.611535,0.47767,0.168171,0.444156,0.291215,0.499522,0.962478,0.31207,0.16298,0.263797,0.588376,0.360498,0.423334,0.490496,0.00329305,0.234567,0.225485,0.258532,0.243453,0.195345,0.28545,0.00998249,0.0342288,1,69,69
-527.64,0.454203,0.305148,0.240649,0.411471,0.50734,0.484038,0.133619,0.437674,0.273922,0.507795,0.980008,0.345794,0.222412,0.272841,0.62881,0.372467,0.413944,0.477089,0.00163675,0.242735,0.270248,0.243121,0.237571,0.189859,0.312134,0.0151156,0.0183553,1,70,70
-527.413,0.468003,0.380983,0.151014,0.386943,0.467517,0.477511,0.0833693,0.597063,0.279839,0.413256,0.990009,0.433055,0.301514,0.185854,0.757169,0.291158,0.43854,0.500168,0.0090387,0.180002,0.230969,0.336635,0.159461,0.11178,0.281621,0.0865755,0.000952123,1,71,71
-528.535,0.434883,0.261558,0.303559,0.399943,0.511919,0.54295,0.118751,0.535279,0.209372,0.377499,0.977908,0.417162,0.269572,0.147907,0.692178,0.349439,0.483443,0.584818,0.0212016,0.182894,0.218509,0.309143,0.189071,0.115283,0.307185,0.0376831,0.000890508,1,72,72
-527.576,0.374804,0.361309,0.263888,0.466415,0.510285,0.516711,0.059851,0.477591,0.281279,0.426974,0.96481,0.354235,0.216332,0.20671,0.618455,0.312291,0.415451,0.544317,0.0110496,0.17935,0.273383,0.276579,0.321694,0.210118,0.30327,0.0287086,0.0241406,1,73,73
-533.485,0.580247,0.165883,0.25387,0.413004,0.524097,0.478453,0.0637345,0.568552,0.316485,0.551721,0.973215,0.4096,0.286426,0.184055,0.676629,0.197717,0.349236,0.39548,0.0229867,0.177396,0.189476,0.337492,0.259636,0.233732,0.334279,0.0527994,0.00379823,1,74,74
-528.051,0.419938,0.398004,0.182057,0.412771,0.513602,0.493584,0.190483,0.479087,0.216372,0.42098,0.96457,0.341501,0.249659,0.190066,0.628401,0.391435,0.496694,0.565022,0.00755807,0.245728,0.236739,0.31635,0.181116,0.129478,0.286934,0.0139987,0.0278715,1,75,75
-530.291,0.471762,0.442237,0.0860014,0.368603,0.439789,0.45127,0.0470647,0.549802,0.336576,0.493507,0.97095,0.462842,0.292533,0.265755,0.709646,0.271764,0.352325,0.418072,0.0245005,0.168555,0.267678,0.282975,0.243289,0.178434,0.311098,0.0884206,0.00454976,1,76,76
-537.234,0.526962,0.300539,0.172499,0.266273,0.41338,0.580575,0.0419516,0.635983,0.256316,0.485251,0.962876,0.555243,0.233547,0.243044,0.659693,0.25913,0.413256,0.484819,0.0260222,0.178483,0.353072,0.17638,0.298356,0.104887,0.330428,0.0299303,0.011102,1,77,77
-527.78,0.304137,0.398606,0.297258,0.431585,0.511103,0.367019,0.0743493,0.505349,0.248989,0.463953,0.971998,0.367247,0.2847,0.198142,0.718486,0.380476,0.464156,0.475055,0.0164246,0.201168,0.204197,0.434838,0.207165,0.114175,0.286856,0.0609918,0.0115774,1,78,78
-531.269,0.465406,0.308386,0.226207,0.391995,0.383897,0.488641,0.0827999,0.448658,0.336352,0.461222,0.983379,0.444247,0.230425,0.253073,0.621057,0.344951,0.465676,0.479224,0.013774,0.163758,0.385678,0.258286,0.296143,0.206391,0.197972,0.0595544,0.00284711,1,79,79
-534.916,0.473368,0.295588,0.231044,0.358105,0.565586,0.443652,0.118743,0.567394,0.161578,0.44846,0.995823,0.384086,0.303134,0.201729,0.738494,0.322503,0.41307,0.521018,0.000762243,0.257809,0.13128,0.354619,0.142762,0.110103,0.425352,0.0305223,0.00341521,1,80,80
-535.406,0.421562,0.434312,0.144126,0.439584,0.393822,0.480633,0.0908009,0.455266,0.367726,0.505402,0.904406,0.46073,0.302641,0.183127,0.597928,0.356105,0.443029,0.447216,0.0584295,0.0996862,0.303537,0.33624,0.311271,0.188629,0.189245,0.0473825,0.0371646,1,81,81
-534.041,0.538157,0.249079,0.212765,0.39955,0.366373,0.488929,0.0463072,0.525958,0.214934,0.472109,0.990888,0.465724,0.420022,0.200124,0.706728,0.390378,0.493987,0.479113,0.00225353,0.134726,0.213604,0.310947,0.246965,0.0836646,0.291079,0.0487781,0.00685876,1,82,82
-533.2,0.341342,0.505188,0.15347,0.328289,0.450359,0.467004,0.259681,0.613658,0.207359,0.458831,0.966199,0.467457,0.282615,0.254802,0.58075,0.304793,0.503155,0.504536,0.00935037,0.204254,0.267026,0.278194,0.159569,0.0815487,0.289486,0.0366323,0.0244502,1,83,83
-530.294,0.393171,0.44059,0.166239,0.33793,0.406461,0.467465,0.198985,0.616213,0.222519,0.457825,0.937294,0.464898,0.307173,0.25847,0.656567,0.284665,0.487841,0.501937,0.00608336,0.197172,0.286366,0.274065,0.144448,0.0991222,0.28964,0.0402378,0.0566225,1,84,84
-530.553,0.439188,0.459581,0.101231,0.432069,0.529058,0.459711,0.0771075,0.519897,0.168302,0.452832,0.977845,0.437222,0.264636,0.277083,0.696183,0.363028,0.576065,0.458449,0.0138845,0.130709,0.206306,0.263206,0.226709,0.117075,0.255633,0.0887189,0.00827003,1,85,85
-531.633,0.441706,0.28481,0.273484,0.398843,0.370387,0.563742,0.146561,0.543059,0.333665,0.434964,0.95706,0.449704,0.402833,0.21162,0.711407,0.337356,0.339119,0.545181,0.0104042,0.151453,0.226779,0.224639,0.142032,0.119584,0.327216,0.0198548,0.0325362,1,86,86
-530.855,0.385425,0.442569,0.172006,0.297732,0.445279,0.425142,0.0872144,0.387945,0.306863,0.535312,0.987905,0.463755,0.354137,0.247505,0.734134,0.479058,0.427035,0.444504,0.00850614,0.238513,0.200584,0.327353,0.178651,0.132997,0.266102,0.0201837,0.00358909,1,87,87
-529.815,0.568599,0.251155,0.180246,0.464016,0.492236,0.564484,0.0827362,0.636942,0.196634,0.459589,0.986626,0.356321,0.255866,0.175,0.662619,0.2344,0.510958,0.468017,0.00861349,0.179663,0.251898,0.260515,0.254645,0.128657,0.292408,0.0723938,0.00476016,1,88,88
-527.837,0.331237,0.46175,0.207013,0.322198,0.49745,0.393627,0.126317,0.431659,0.345296,0.428556,0.963601,0.456492,0.265725,0.259047,0.688001,0.395711,0.348683,0.549507,0.00866173,0.22131,0.236825,0.347327,0.185682,0.17263,0.306022,0.0219372,0.0277371,1,89,89
-530.672,0.333225,0.515693,0.151082,0.427688,0.451666,0.541393,0.0796402,0.563785,0.188785,0.528567,0.991769,0.375381,0.282126,0.190405,0.668227,0.330016,0.531746,0.407624,0.00609933,0.196931,0.266208,0.268201,0.252132,0.106199,0.279469,0.0638085,0.00213185,1,90,90
