"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-455.9,0.320099,0.558983,0.120917,0.293621,0.282725,0.4529,0.0594954,0.253123,0.131347,0.292516,0.97306,0.604981,0.628982,0.278389,0.821565,0.604562,0.67286,0.693598,0.02075,0.101397,0.088293,0.268711,0.118939,0.142315,0.195793,0.0138855,0.0061897,1,11,11
-455.759,0.369951,0.518989,0.111059,0.228252,0.51078,0.277461,0.0512682,0.356025,0.264984,0.308553,0.977087,0.726858,0.31728,0.518188,0.872032,0.617217,0.549224,0.689334,0.00559099,0.0448898,0.171941,0.20435,0.0767003,0.0267582,0.185792,0.00211248,0.0173217,1,12,12
-451.326,0.437243,0.46698,0.0957765,0.366932,0.367298,0.405593,0.0339051,0.2539,0.173768,0.309143,0.977348,0.560871,0.501115,0.38223,0.871909,0.707624,0.637615,0.689748,0.0191398,0.0721969,0.131587,0.212176,0.0941856,0.0384764,0.188617,0.0011084,0.00351245,1,13,13
-449.902,0.166988,0.599495,0.233518,0.188396,0.38182,0.364651,0.0819994,0.360523,0.201916,0.272147,0.969959,0.756048,0.417055,0.394657,0.814681,0.527006,0.633597,0.701914,0.00681946,0.055556,0.201125,0.240692,0.103319,0.112471,0.164487,0.0259397,0.023222,1,14,14
-454.094,0.611478,0.313258,0.0752636,0.322042,0.437945,0.34776,0.0605682,0.302098,0.223997,0.331866,0.971104,0.595153,0.42899,0.415624,0.897557,0.678942,0.610984,0.663797,0.0151522,0.0828046,0.133064,0.236616,0.0418746,0.0189595,0.165019,0.00433745,0.0137437,1,15,15
-452.91,0.0910351,0.534289,0.374676,0.223576,0.354537,0.336781,0.0376824,0.3277,0.180572,0.231166,0.975895,0.711331,0.472036,0.423403,0.848151,0.508118,0.58986,0.734026,0.0173281,0.0650934,0.173428,0.239816,0.114167,0.164182,0.229568,0.0348085,0.00677692,1,16,16
-454.505,0.178369,0.625102,0.196528,0.213502,0.467251,0.420187,0.0406604,0.307851,0.18414,0.335499,0.986093,0.630732,0.360384,0.334456,0.874108,0.612024,0.675014,0.651526,0.0136916,0.155766,0.172365,0.245357,0.0852317,0.0801252,0.140846,0.0129742,0.000215594,1,17,17
-454.018,0.581663,0.215658,0.20268,0.296029,0.446217,0.378322,0.0499224,0.289951,0.181339,0.341759,0.970498,0.662332,0.419077,0.447218,0.782182,0.646383,0.506569,0.651471,0.0067539,0.0416384,0.134706,0.17446,0.167896,0.0636653,0.312092,0.00677024,0.0227479,1,18,18
-453.443,0.247863,0.685501,0.0666357,0.254865,0.329298,0.362297,0.0539767,0.341412,0.20231,0.315422,0.981186,0.720165,0.468582,0.311049,0.8908,0.587973,0.67528,0.671963,0.0145099,0.0249694,0.20212,0.326654,0.0552231,0.0706151,0.12241,0.0126146,0.00430395,1,19,19
-455.832,0.464728,0.440625,0.0946465,0.338563,0.347131,0.376102,0.0364361,0.268737,0.195509,0.310683,0.97106,0.642746,0.406287,0.360685,0.727685,0.65195,0.567736,0.667586,0.0200009,0.0186911,0.246581,0.263214,0.235879,0.0793127,0.236755,0.021731,0.00893936,1,20,20
-456.959,0.50305,0.418862,0.0780877,0.316078,0.333584,0.316076,0.0230306,0.287234,0.230624,0.323609,0.974891,0.66965,0.443563,0.37354,0.822629,0.632408,0.515232,0.656181,0.0233183,0.0142716,0.222853,0.310384,0.15434,0.0803577,0.254143,0.0202106,0.00179033,1,21,21
-452.57,0.250734,0.587645,0.161621,0.223997,0.479162,0.4692,0.0686015,0.325719,0.177601,0.266249,0.97903,0.69002,0.410348,0.355241,0.874381,0.619123,0.689835,0.728606,0.001071,0.0859832,0.110491,0.175559,0.0570178,0.0551585,0.132564,0.00514458,0.0198988,1,22,22
-455.998,0.425669,0.410026,0.164306,0.404023,0.309005,0.405694,0.0543647,0.357668,0.282532,0.28673,0.950787,0.561629,0.466044,0.378111,0.789465,0.580187,0.520312,0.691828,0.000643267,0.0343486,0.224951,0.216196,0.156171,0.0621449,0.197156,0.0214418,0.0485694,1,23,23
-455.127,0.272038,0.551972,0.17599,0.227617,0.499212,0.356513,0.0740022,0.266225,0.148999,0.263185,0.983365,0.634581,0.381266,0.299006,0.831714,0.63304,0.740488,0.730294,0.00668161,0.137802,0.119522,0.344481,0.0942837,0.100735,0.110513,0.0065214,0.00995361,1,24,24
-459.479,0.0669623,0.690238,0.2428,0.317254,0.323596,0.4765,0.0576878,0.277415,0.171972,0.38936,0.993045,0.628321,0.448712,0.389743,0.858551,0.629223,0.669431,0.581918,8.33814e-05,0.0544244,0.227692,0.133757,0.0837612,0.0933622,0.158597,0.028722,0.00687192,1,25,25
-450.946,0.33329,0.600321,0.066389,0.316219,0.295308,0.433404,0.0456826,0.363246,0.235926,0.302645,0.988943,0.628043,0.485944,0.36817,0.863243,0.584613,0.542472,0.693717,0.00192755,0.0557383,0.218748,0.198425,0.0910742,0.0521407,0.221602,0.00363845,0.00912953,1,26,26
-449.957,0.206529,0.695403,0.0980682,0.258509,0.363309,0.429887,0.0571851,0.290763,0.288939,0.280297,0.978498,0.681528,0.453705,0.388797,0.802054,0.603798,0.549119,0.706951,0.0055144,0.0599623,0.182986,0.181316,0.140761,0.105439,0.161943,0.0127519,0.0159873,1,27,27
-453.991,0.273616,0.643404,0.0829804,0.262078,0.362178,0.346258,0.0399911,0.329055,0.113143,0.252631,0.964612,0.6651,0.479779,0.353839,0.899951,0.636924,0.688016,0.735355,0.0351547,0.0728219,0.158043,0.299902,0.0600581,0.0340205,0.198841,0.0120142,0.000232887,1,28,28
-452.933,0.482412,0.417291,0.100298,0.166406,0.383326,0.395011,0.0724807,0.232073,0.324357,0.297032,0.981262,0.72814,0.424285,0.331055,0.811543,0.686312,0.510595,0.682732,0.0137619,0.105454,0.192389,0.273933,0.115976,0.0816145,0.165049,0.0202366,0.00497576,1,29,29
-456.616,0.415245,0.482722,0.102033,0.150835,0.324709,0.479025,0.0422776,0.197454,0.269947,0.302935,0.938607,0.755664,0.461466,0.324259,0.830617,0.682091,0.58706,0.687733,0.0563164,0.0935011,0.213825,0.196716,0.127105,0.120455,0.142993,0.00933201,0.00507613,1,30,30
-457.12,0.361883,0.402401,0.235716,0.195312,0.363263,0.46715,0.060423,0.17961,0.286577,0.318277,0.987502,0.701572,0.384086,0.382306,0.813729,0.728379,0.580283,0.680384,0.00577184,0.103116,0.252651,0.150544,0.125848,0.0920109,0.133139,0.00133884,0.00672626,1,31,31
-449.199,0.287724,0.61794,0.0943361,0.264053,0.373467,0.328492,0.0677553,0.335404,0.156052,0.2619,0.931384,0.682674,0.4904,0.443106,0.861595,0.588428,0.643864,0.731942,0.00803272,0.053273,0.136133,0.228402,0.0706499,0.0761675,0.200084,0.00615775,0.060583,1,32,32
-449.453,0.303419,0.464506,0.232075,0.275126,0.393277,0.436669,0.058068,0.259589,0.25592,0.295155,0.989328,0.617999,0.417752,0.388624,0.818867,0.689524,0.57117,0.698671,0.00933745,0.106875,0.18897,0.174707,0.123065,0.0508868,0.17291,0.00617383,0.00133445,1,33,33
-453.608,0.391319,0.48133,0.12735,0.255315,0.491404,0.359544,0.0814681,0.310145,0.194764,0.321424,0.946146,0.698857,0.397446,0.490802,0.834064,0.648583,0.621312,0.650036,0.0528323,0.0458281,0.11115,0.149653,0.0844678,0.0412718,0.183924,0.0285403,0.00102135,1,34,34
-453.273,0.335079,0.543054,0.121868,0.248073,0.536055,0.392805,0.0500539,0.284166,0.221598,0.293181,0.955242,0.723618,0.370386,0.404455,0.894349,0.680926,0.567027,0.696142,0.0344341,0.0283084,0.0935585,0.20274,0.0555973,0.034908,0.211374,0.0106764,0.0103243,1,35,35
-453.661,0.246928,0.690445,0.0626272,0.268166,0.489777,0.408498,0.0496987,0.30146,0.203507,0.314204,0.968456,0.695964,0.431507,0.400365,0.884101,0.670986,0.574004,0.677866,0.024201,0.03587,0.0787164,0.191138,0.0662008,0.0275542,0.22249,0.00792945,0.00734326,1,36,36
-454.029,0.418358,0.292957,0.288685,0.25159,0.300298,0.381817,0.0739246,0.280155,0.182309,0.306919,0.97487,0.627815,0.417074,0.346199,0.845405,0.606691,0.664017,0.677733,0.000344293,0.120595,0.282628,0.271984,0.0806706,0.113154,0.153674,0.0153476,0.0247854,1,37,37
-450.473,0.313348,0.61921,0.0674425,0.291728,0.384505,0.393339,0.0876885,0.320764,0.215256,0.283852,0.987778,0.629777,0.436092,0.450371,0.856175,0.631408,0.534947,0.702075,0.00919895,0.0784949,0.179403,0.156291,0.0561363,0.0478278,0.249797,0.014073,0.0030233,1,38,38
-451.645,0.434054,0.36105,0.204896,0.212373,0.371899,0.369701,0.0318767,0.27991,0.173297,0.288434,0.95594,0.752918,0.471874,0.306054,0.825021,0.644233,0.69268,0.705917,0.00891624,0.0347091,0.156227,0.324246,0.143102,0.0758573,0.134022,0.0056493,0.0351441,1,39,39
-454.773,0.309379,0.6412,0.0494214,0.305582,0.342898,0.341282,0.0223925,0.212898,0.148437,0.194291,0.972756,0.596913,0.481597,0.478509,0.877869,0.705105,0.682212,0.764709,0.00470883,0.0975055,0.175506,0.180209,0.0997382,0.0819968,0.169351,0.0409997,0.0225349,1,40,40
-450.697,0.368301,0.303597,0.328102,0.213311,0.37187,0.367264,0.0147298,0.343008,0.251723,0.309171,0.965761,0.7293,0.44517,0.361673,0.8879,0.588423,0.542157,0.687547,0.0221292,0.0573896,0.18296,0.271063,0.0973703,0.0685693,0.20612,0.00328176,0.0121099,1,41,41
-456.383,0.34957,0.584451,0.0659793,0.428421,0.469069,0.434604,0.0136229,0.304923,0.21535,0.30153,0.969842,0.520045,0.39785,0.377588,0.902829,0.628881,0.658791,0.657331,0.0222262,0.0515346,0.13308,0.187808,0.0835483,0.066196,0.125859,0.0411394,0.00793154,1,42,42
-452.897,0.256691,0.387508,0.355801,0.196863,0.373944,0.288251,0.0807031,0.375748,0.182406,0.279863,0.971771,0.766017,0.418846,0.433587,0.822101,0.555004,0.556149,0.716045,0.0258361,0.0371198,0.20721,0.278162,0.0971954,0.0692481,0.261445,0.00409182,0.00239316,1,43,43
-455.664,0.370449,0.558164,0.0713867,0.282499,0.581151,0.415997,0.0341393,0.395127,0.138693,0.27149,0.950966,0.666606,0.306046,0.335704,0.876729,0.554356,0.690878,0.709588,0.0432941,0.0508951,0.112803,0.248299,0.0891312,0.0505167,0.170429,0.0189218,0.00574029,1,44,44
-453.292,0.438533,0.486469,0.074998,0.259499,0.545316,0.412261,0.0336945,0.384044,0.140034,0.275589,0.955383,0.672165,0.307767,0.356366,0.896295,0.558313,0.673353,0.696292,0.0385558,0.0683363,0.146916,0.231373,0.070011,0.0576424,0.186613,0.0281191,0.00606072,1,45,45
-450.426,0.344967,0.486063,0.16897,0.272881,0.297334,0.402091,0.0969829,0.234045,0.262125,0.283461,0.980526,0.681711,0.532977,0.391978,0.771987,0.684879,0.542953,0.713279,0.00396418,0.0454079,0.169688,0.205931,0.13103,0.081076,0.194922,0.00325977,0.01551,1,46,46
-452.653,0.274399,0.561833,0.163769,0.292442,0.256979,0.389539,0.114589,0.242249,0.275764,0.253384,0.974375,0.65818,0.599222,0.386822,0.785434,0.69145,0.553421,0.740592,0.00532563,0.0493777,0.143799,0.223639,0.0999765,0.0663011,0.170815,0.00602427,0.0202991,1,47,47
-457.104,0.0436896,0.556438,0.399872,0.242182,0.451348,0.287983,0.0220499,0.343132,0.1129,0.302942,0.969129,0.644286,0.354212,0.412565,0.873208,0.609846,0.685823,0.66885,0.0273904,0.113532,0.194441,0.299451,0.104742,0.0470217,0.201277,0.0282088,0.00348071,1,48,48
-458.109,0.063097,0.752355,0.184548,0.206171,0.290277,0.267673,0.038738,0.326427,0.113405,0.331108,0.975261,0.716546,0.59504,0.492075,0.869181,0.602162,0.672451,0.666096,0.0230254,0.0772824,0.114683,0.240253,0.0920812,0.0714112,0.214143,0.00279558,0.00171312,1,49,49
-456.154,0.0610132,0.691547,0.24744,0.204112,0.290502,0.282394,0.0605167,0.311854,0.117669,0.294276,0.966532,0.725612,0.57204,0.48374,0.820874,0.608505,0.695716,0.702035,0.0321266,0.070276,0.137458,0.233865,0.118609,0.0796415,0.186615,0.0036886,0.00134107,1,50,50
-457.022,0.0683733,0.775571,0.156056,0.312397,0.523009,0.448376,0.068876,0.271392,0.255762,0.232367,0.973443,0.625835,0.336452,0.312029,0.833697,0.663404,0.516416,0.759487,0.00153401,0.0617685,0.140539,0.239594,0.0974274,0.065204,0.227822,0.00814544,0.0250226,1,51,51
-460.767,0.777705,0.169608,0.0526871,0.246145,0.303233,0.307522,0.0719858,0.285485,0.141175,0.265028,0.991018,0.701909,0.573338,0.506549,0.840949,0.651488,0.709641,0.711496,0.00835625,0.0519461,0.12343,0.185929,0.0870653,0.0630275,0.149184,0.023476,0.000625348,1,52,52
-464.18,0.108301,0.880163,0.0115352,0.289157,0.490092,0.526645,0.0408127,0.285779,0.188245,0.342681,0.952033,0.626681,0.327208,0.225004,0.854401,0.655142,0.564309,0.65641,0.00678445,0.0841616,0.182699,0.24835,0.104786,0.0590788,0.247446,0.000909143,0.0411828,1,53,53
-460.283,0.558681,0.218889,0.22243,0.318963,0.374067,0.315513,0.0545916,0.285946,0.235943,0.286495,0.977892,0.658919,0.429026,0.480025,0.907763,0.699672,0.583369,0.712203,0.0183559,0.0221177,0.196908,0.204462,0.0376452,0.0143813,0.180688,0.00130178,0.00375202,1,54,54
-457.188,0.168337,0.779501,0.0521614,0.22254,0.378244,0.433355,0.0600634,0.298131,0.17512,0.252301,0.963498,0.701899,0.436413,0.310123,0.764812,0.57146,0.604761,0.746323,0.000514313,0.0755604,0.185343,0.256522,0.175125,0.130409,0.220119,0.00137554,0.0359876,1,55,55
-460.531,0.293905,0.204551,0.501544,0.384568,0.392361,0.425177,0.0716087,0.212399,0.151761,0.183356,0.969223,0.520385,0.404306,0.405902,0.856938,0.710027,0.583567,0.812977,0.00291796,0.0950477,0.203333,0.16892,0.0714537,0.0775736,0.264672,0.00366631,0.0278595,1,56,56
-452.211,0.446579,0.514828,0.0385924,0.299524,0.45012,0.421362,0.0776703,0.284879,0.231176,0.176589,0.979499,0.636625,0.390198,0.374948,0.851451,0.626999,0.608052,0.821784,0.00948744,0.0638511,0.159682,0.20369,0.0708784,0.0881224,0.160772,0.00162664,0.0110133,1,57,57
-454.638,0.276923,0.34829,0.374787,0.282748,0.312255,0.446936,0.0406275,0.20025,0.173132,0.222264,0.944639,0.647677,0.560722,0.316665,0.859088,0.752836,0.68568,0.774712,0.0295012,0.0695752,0.127022,0.236399,0.100285,0.0469141,0.141188,0.00302305,0.0258595,1,58,58
-456.719,0.459103,0.519808,0.0210892,0.323977,0.427748,0.420996,0.0430139,0.27209,0.258973,0.261335,0.986585,0.561429,0.409341,0.408492,0.83381,0.671612,0.645558,0.738149,0.00286366,0.114594,0.162911,0.170512,0.123176,0.0562986,0.0954688,0.000516351,0.0105518,1,59,59
-456.372,0.331228,0.295858,0.372914,0.245353,0.499821,0.36425,0.0621776,0.311097,0.208901,0.272573,0.908019,0.61644,0.372586,0.273255,0.864644,0.598553,0.622525,0.723585,0.0321814,0.138207,0.127593,0.362495,0.0731787,0.0903506,0.168574,0.00384163,0.0597998,1,60,60
-455.279,0.205891,0.727309,0.0668006,0.209173,0.421354,0.403327,0.0405077,0.292003,0.291971,0.316203,0.974647,0.723637,0.454669,0.464957,0.914918,0.654423,0.51023,0.67943,0.0165983,0.0671903,0.123977,0.131716,0.0445742,0.0535739,0.1978,0.00436718,0.00875484,1,61,61
-454.656,0.589047,0.147956,0.262996,0.209859,0.331422,0.289429,0.0546878,0.372412,0.207877,0.375088,0.972652,0.720885,0.476991,0.421953,0.78708,0.532748,0.607309,0.595946,0.0175409,0.0692564,0.191587,0.288618,0.158232,0.0948401,0.184814,0.0289661,0.00980673,1,62,62
-448.949,0.288952,0.505684,0.205364,0.220374,0.366845,0.340695,0.043346,0.23688,0.178204,0.293247,0.976279,0.745668,0.410963,0.432359,0.827261,0.672178,0.626272,0.702989,0.0157436,0.0339577,0.222192,0.226946,0.129393,0.0909425,0.195524,0.00376438,0.00797753,1,63,63
-452.888,0.145349,0.443182,0.411469,0.278994,0.295471,0.339562,0.0387288,0.224608,0.191002,0.291996,0.969019,0.684019,0.572614,0.386867,0.878587,0.669321,0.59956,0.65894,0.0157411,0.0369868,0.131915,0.273571,0.0826845,0.106071,0.209438,0.0490642,0.0152396,1,64,64
-450.35,0.197739,0.560733,0.241528,0.245402,0.303219,0.332145,0.0331645,0.222773,0.189893,0.281848,0.976265,0.70625,0.50396,0.405442,0.901079,0.672283,0.609323,0.670479,0.0112533,0.0483482,0.192822,0.262413,0.0657565,0.104944,0.200784,0.0476736,0.0124817,1,65,65
-452.801,0.101041,0.500423,0.398535,0.315276,0.42341,0.454635,0.0367604,0.373449,0.167146,0.262991,0.985047,0.633273,0.404869,0.378407,0.850814,0.579208,0.626279,0.735416,0.0105319,0.051451,0.171722,0.166958,0.112425,0.0473428,0.206575,0.00159298,0.00442088,1,66,66
-449.55,0.204531,0.447761,0.347708,0.325713,0.421736,0.451568,0.059041,0.334416,0.17826,0.254268,0.979346,0.580622,0.437859,0.362102,0.796046,0.622788,0.60816,0.737294,0.00870311,0.0936646,0.140405,0.186329,0.144913,0.0427957,0.21358,0.00843814,0.011951,1,67,67
-447.034,0.372211,0.570916,0.056873,0.232064,0.37479,0.400347,0.0325682,0.306487,0.178568,0.297508,0.954555,0.704682,0.491017,0.371526,0.877643,0.643324,0.650584,0.678081,0.0206833,0.0632545,0.134192,0.228127,0.0897885,0.0501897,0.170848,0.0244109,0.0247617,1,68,68
-456.682,0.280435,0.360805,0.358759,0.286153,0.302424,0.355012,0.0786696,0.279406,0.0921304,0.326957,0.989291,0.69068,0.532487,0.471802,0.808612,0.611693,0.630058,0.663704,0.00218321,0.0231667,0.165088,0.173187,0.112718,0.108901,0.277812,0.00933884,0.00852598,1,69,69
-452.336,0.561647,0.41426,0.0240931,0.265537,0.32438,0.42367,0.0516837,0.296342,0.234107,0.253321,0.928164,0.673134,0.450672,0.403228,0.808689,0.666543,0.584169,0.720772,0.0259978,0.0613294,0.224949,0.173103,0.139628,0.0371148,0.181724,0.0259067,0.0458379,1,70,70
-453.006,0.421171,0.537741,0.0410885,0.299302,0.322665,0.431881,0.0504278,0.256853,0.265962,0.283533,0.963251,0.551954,0.492112,0.414808,0.837736,0.692218,0.551131,0.7082,0.00721509,0.148744,0.185223,0.153311,0.111836,0.0509287,0.182907,0.00826647,0.0295337,1,71,71
-454.173,0.281749,0.597261,0.12099,0.189728,0.447507,0.329881,0.0626984,0.343068,0.116749,0.291311,0.977158,0.791087,0.403948,0.34142,0.851987,0.564071,0.679382,0.682388,0.0104446,0.0191851,0.148545,0.3287,0.0853145,0.0928605,0.203869,0.0263013,0.0123977,1,72,72
-455.516,0.386548,0.328959,0.284492,0.314689,0.330315,0.433815,0.0396704,0.265159,0.290171,0.290094,0.976892,0.579531,0.499535,0.411447,0.84648,0.697686,0.53298,0.7098,0.00823415,0.10578,0.17015,0.154738,0.11385,0.0371548,0.176849,0.000105485,0.0148735,1,73,73
-458.192,0.288836,0.668031,0.043133,0.273213,0.43414,0.415031,0.0841511,0.385702,0.155729,0.383105,0.99351,0.667691,0.471548,0.33649,0.852639,0.560106,0.608087,0.616712,0.000549581,0.0590959,0.0943122,0.248479,0.0632099,0.0541924,0.236184,0.000182989,0.00594002,1,74,74
-458.282,0.371324,0.278161,0.350515,0.243688,0.412603,0.438761,0.0423241,0.223331,0.142631,0.212886,0.902821,0.68437,0.452621,0.394493,0.811763,0.744565,0.714465,0.782708,0.0884087,0.0719415,0.134776,0.166745,0.145913,0.0321045,0.142905,0.00440628,0.00877037,1,75,75
-457.985,0.30584,0.672125,0.0220351,0.28174,0.337481,0.299835,0.0226673,0.349392,0.22674,0.353874,0.997266,0.654548,0.496032,0.394268,0.91188,0.537021,0.543899,0.616267,0.000264042,0.0637125,0.166487,0.305896,0.0654527,0.113587,0.229361,0.0298588,0.00247042,1,76,76
-453.729,0.452619,0.198902,0.34848,0.249813,0.442401,0.447867,0.0820374,0.273039,0.177485,0.247336,0.965682,0.677984,0.387985,0.339065,0.814077,0.697925,0.678235,0.74901,0.0322478,0.0722034,0.169615,0.213067,0.103885,0.0290359,0.14428,0.00365447,0.00207019,1,77,77
-450.908,0.30868,0.659926,0.0313941,0.258425,0.352656,0.394038,0.049734,0.303964,0.159071,0.209558,0.926723,0.67567,0.510485,0.371214,0.855551,0.656418,0.677794,0.762541,0.0199385,0.0659055,0.136859,0.234748,0.094715,0.0396185,0.163135,0.027901,0.0533385,1,78,78
-449.075,0.311522,0.656971,0.0315069,0.281492,0.349159,0.399315,0.0564387,0.284056,0.182282,0.225269,0.958112,0.649904,0.481784,0.362295,0.858881,0.677587,0.665012,0.768667,0.01525,0.0686039,0.169057,0.23839,0.08468,0.0383566,0.152706,0.00606409,0.0266384,1,79,79
-452.979,0.443883,0.360049,0.196068,0.266936,0.43727,0.343023,0.0457222,0.442068,0.148322,0.305751,0.980821,0.65153,0.402738,0.461151,0.877759,0.458151,0.685661,0.659169,0.0165317,0.0815345,0.159992,0.195827,0.0765192,0.0997819,0.166017,0.0350795,0.00264681,1,80,80
-447.03,0.418097,0.46351,0.118393,0.270178,0.370534,0.389046,0.0467164,0.339012,0.22274,0.311392,0.975633,0.683048,0.456359,0.343722,0.822878,0.609241,0.605745,0.684699,0.00521199,0.0467747,0.173107,0.267232,0.130406,0.051747,0.171515,0.00390879,0.0191549,1,81,81
-450.996,0.287686,0.575039,0.137275,0.235287,0.417713,0.358149,0.0607795,0.252909,0.199955,0.231251,0.990973,0.659148,0.464724,0.427851,0.877599,0.638103,0.659232,0.761695,0.00107587,0.105565,0.117563,0.214,0.0616214,0.108987,0.140813,0.00705432,0.00795068,1,82,82
-450.865,0.411995,0.370666,0.217338,0.2383,0.356042,0.415697,0.0790478,0.408932,0.177889,0.349616,0.947982,0.701817,0.416557,0.360068,0.780547,0.550327,0.580019,0.627048,0.0430956,0.0598832,0.227401,0.224235,0.140405,0.0407411,0.242092,0.0233359,0.00892221,1,83,83
-455.517,0.220737,0.58135,0.197913,0.341395,0.347476,0.350008,0.0457522,0.30506,0.252744,0.280928,0.985505,0.571341,0.41281,0.436942,0.883598,0.561677,0.663354,0.712365,0.00219459,0.0872646,0.239713,0.213051,0.07065,0.133262,0.0839025,0.00670677,0.0123004,1,84,84
-455.178,0.1853,0.547544,0.267156,0.234223,0.301174,0.352707,0.0738783,0.340389,0.104294,0.38802,0.986268,0.703392,0.586508,0.460267,0.783601,0.616881,0.664777,0.606821,0.00731392,0.0623851,0.112318,0.187026,0.14252,0.0427304,0.230929,0.00515903,0.00641819,1,85,85
-457.542,0.353752,0.457305,0.188943,0.293272,0.450322,0.397833,0.0281507,0.260168,0.301424,0.182159,0.955428,0.652743,0.327437,0.313238,0.913964,0.707844,0.545291,0.791165,0.00538039,0.0539851,0.222241,0.288928,0.0578852,0.0319877,0.153285,0.0266757,0.0391913,1,86,86
-456.329,0.252086,0.350946,0.396968,0.297044,0.433633,0.398995,0.0147401,0.286388,0.250925,0.274876,0.979061,0.659899,0.409622,0.355437,0.948746,0.656117,0.584948,0.66453,0.00203563,0.0430563,0.156745,0.245568,0.0365138,0.0574948,0.164127,0.0605945,0.0189032,1,87,87
-455.989,0.315386,0.510787,0.173827,0.370693,0.374406,0.386062,0.0236405,0.351718,0.197143,0.281154,0.981168,0.558919,0.412912,0.34575,0.941229,0.543461,0.653927,0.70189,0.000292658,0.0703883,0.212682,0.268188,0.0351304,0.104821,0.148931,0.0169558,0.0185394,1,88,88
