"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-44.056,0.407751,0.592249,0.573221,0.892016,0.53373,0.584526,0.396257,0.448755,0.4947,0.378091,0.426779,0.107984,0.46627,0.415474,0.603743,0.551245,0.5053,0.621909,1,22,22
-45.3125,0.576048,0.423952,0.541003,0.873361,0.526389,0.410857,0.545861,0.0870305,0.54497,0.670585,0.458997,0.126639,0.473611,0.589143,0.454139,0.91297,0.45503,0.329415,1,23,23
-40.7271,0.439767,0.560233,0.550178,0.450005,0.354788,0.403021,0.424527,0.780646,0.332202,0.301391,0.449822,0.549995,0.645212,0.596979,0.575473,0.219354,0.667798,0.698609,1,24,24
-40.5097,0.479664,0.520336,0.598083,0.501034,0.594876,0.523171,0.483235,0.125498,0.538966,0.52097,0.401917,0.498966,0.405124,0.476829,0.516765,0.874502,0.461034,0.47903,1,25,25
-41.9469,0.458104,0.541896,0.65535,0.265604,0.460739,0.530368,0.282389,0.35769,0.299562,0.754737,0.34465,0.734396,0.539261,0.469632,0.717611,0.64231,0.700438,0.245263,1,26,26
-42.8413,0.352925,0.647075,0.733666,0.562234,0.514051,0.381185,0.311928,0.490273,0.485578,0.229774,0.266334,0.437766,0.485949,0.618815,0.688072,0.509727,0.514422,0.770226,1,27,27
-44.3542,0.325791,0.674209,0.535411,0.193408,0.0588186,0.379828,0.342036,0.197207,0.160276,0.459076,0.464589,0.806592,0.941181,0.620172,0.657964,0.802793,0.839724,0.540924,1,28,28
-41.887,0.518969,0.481031,0.620794,0.417782,0.458514,0.520229,0.599914,0.651032,0.423028,0.104101,0.379206,0.582218,0.541486,0.479771,0.400086,0.348968,0.576972,0.895899,1,29,29
-44.0544,0.486209,0.513791,0.416432,0.478225,0.503285,0.302891,0.380887,0.25382,0.683727,0.779883,0.583568,0.521775,0.496715,0.697109,0.619113,0.74618,0.316273,0.220117,1,30,30
-40.2813,0.449375,0.550625,0.459798,0.498359,0.527449,0.351044,0.201122,0.36782,0.475994,0.453454,0.540202,0.501641,0.472551,0.648956,0.798878,0.63218,0.524006,0.546546,1,31,31
-39.6787,0.470612,0.529388,0.642754,0.347618,0.351323,0.526882,0.609076,0.417192,0.340055,0.307051,0.357246,0.652382,0.648677,0.473118,0.390924,0.582808,0.659945,0.692949,1,32,32
-43.6644,0.403807,0.596193,0.399325,0.261168,0.618625,0.442969,0.267514,0.167656,0.626264,0.605104,0.600675,0.738832,0.381375,0.557031,0.732486,0.832344,0.373736,0.394896,1,33,33
-47.4635,0.579934,0.420066,0.754443,0.886929,0.334693,0.290414,0.791278,0.735988,0.344589,0.458994,0.245557,0.113071,0.665307,0.709586,0.208722,0.264012,0.655411,0.541006,1,34,34
-43.7725,0.587376,0.412624,0.593861,0.25982,0.794841,0.40389,0.233002,0.47696,0.591939,0.702022,0.406139,0.74018,0.205159,0.59611,0.766998,0.52304,0.408061,0.297978,1,35,35
-40.2247,0.477503,0.522497,0.499697,0.582296,0.490418,0.28276,0.506474,0.580231,0.57328,0.494359,0.500303,0.417704,0.509582,0.71724,0.493526,0.419769,0.42672,0.505641,1,36,36
-41.3923,0.442899,0.557101,0.54738,0.512197,0.618818,0.301401,0.361275,0.582999,0.654864,0.612344,0.45262,0.487803,0.381182,0.698599,0.638725,0.417001,0.345136,0.387656,1,37,37
-44.3414,0.630378,0.369622,0.568596,0.631558,0.550576,0.282583,0.783472,0.560589,0.895504,0.507253,0.431404,0.368442,0.449424,0.717417,0.216528,0.439411,0.104496,0.492747,1,38,38
-43.0409,0.569249,0.430751,0.488105,0.566153,0.52859,0.402039,0.221328,0.842962,0.414328,0.646477,0.511895,0.433847,0.47141,0.597961,0.778672,0.157038,0.585672,0.353523,1,39,39
-42.8569,0.499211,0.500789,0.603396,0.405662,0.594036,0.5829,0.791658,0.176729,0.565951,0.337936,0.396604,0.594338,0.405964,0.4171,0.208342,0.823271,0.434049,0.662064,1,40,40
-43.5029,0.578855,0.421145,0.706399,0.770229,0.728458,0.597408,0.697857,0.581015,0.244277,0.337536,0.293601,0.229771,0.271542,0.402592,0.302143,0.418985,0.755723,0.662464,1,41,41
-43.7074,0.5582,0.4418,0.557972,0.799184,0.65415,0.592305,0.477442,0.51384,0.405736,0.13673,0.442028,0.200816,0.34585,0.407695,0.522558,0.48616,0.594264,0.86327,1,42,42
-44.417,0.604975,0.395025,0.502815,0.79538,0.475072,0.603765,0.577049,0.46926,0.381527,0.19246,0.497185,0.20462,0.524928,0.396235,0.422951,0.53074,0.618473,0.80754,1,43,43
-48.0245,0.448666,0.551334,0.407121,0.197227,0.40285,0.555347,0.555662,0.829607,0.815374,0.741887,0.592879,0.802773,0.59715,0.444653,0.444338,0.170393,0.184626,0.258113,1,44,44
-42.3712,0.650375,0.349625,0.489545,0.416013,0.533011,0.411447,0.540628,0.585138,0.839401,0.746698,0.510455,0.583987,0.466989,0.588553,0.459372,0.414862,0.160599,0.253302,1,45,45
-38.841,0.563435,0.436565,0.566793,0.52582,0.570453,0.473181,0.573035,0.713646,0.724095,0.687396,0.433207,0.47418,0.429547,0.526819,0.426965,0.286354,0.275905,0.312604,1,46,46
-41.8624,0.538481,0.461519,0.655447,0.722826,0.760178,0.545289,0.437035,0.757304,0.717656,0.691026,0.344553,0.277174,0.239822,0.454711,0.562965,0.242696,0.282344,0.308974,1,47,47
-40.7391,0.589645,0.410355,0.473761,0.530521,0.49582,0.405779,0.801094,0.746491,0.596175,0.555934,0.526239,0.469479,0.50418,0.594221,0.198906,0.253509,0.403825,0.444066,1,48,48
-40.2029,0.397354,0.602646,0.656759,0.371041,0.487541,0.439042,0.217371,0.237778,0.416317,0.355546,0.343241,0.628959,0.512459,0.560958,0.782629,0.762222,0.583683,0.644454,1,49,49
-41.4478,0.396514,0.603486,0.630781,0.314315,0.374527,0.473799,0.103565,0.535342,0.297115,0.453643,0.369219,0.685685,0.625473,0.526201,0.896435,0.464658,0.702885,0.546357,1,50,50
-41.1572,0.379841,0.620159,0.619924,0.299282,0.440557,0.377393,0.186465,0.557929,0.454582,0.585454,0.380076,0.700718,0.559443,0.622607,0.813535,0.442071,0.545418,0.414546,1,51,51
-41.7407,0.629518,0.370482,0.555389,0.791694,0.753419,0.503046,0.879415,0.46925,0.661576,0.5226,0.444611,0.208306,0.246581,0.496954,0.120585,0.53075,0.338424,0.4774,1,52,52
-41.8435,0.655779,0.344221,0.502629,0.745131,0.704824,0.490488,0.822116,0.385074,0.601677,0.532953,0.497371,0.254869,0.295176,0.509512,0.177884,0.614926,0.398323,0.467047,1,53,53
-42.9344,0.555466,0.444534,0.742033,0.397934,0.500726,0.419091,0.418997,0.76504,0.87062,0.671853,0.257967,0.602066,0.499274,0.580909,0.581003,0.23496,0.12938,0.328147,1,54,54
-43.5754,0.449571,0.550429,0.551683,0.285546,0.282296,0.418353,0.316785,0.885844,0.592016,0.562276,0.448317,0.714454,0.717704,0.581647,0.683215,0.114156,0.407984,0.437724,1,55,55
-43.1804,0.390436,0.609564,0.518022,0.451545,0.585031,0.360688,0.139294,0.129366,0.260869,0.355652,0.481978,0.548455,0.414969,0.639312,0.860706,0.870634,0.739131,0.644348,1,56,56
-43.0314,0.700128,0.299872,0.607293,0.490107,0.362224,0.568967,0.768471,0.822679,0.645697,0.5398,0.392707,0.509893,0.637776,0.431033,0.231529,0.177321,0.354303,0.4602,1,57,57
-39.3468,0.447878,0.552122,0.525639,0.440439,0.615416,0.466575,0.444353,0.286491,0.25588,0.444459,0.474361,0.559561,0.384584,0.533425,0.555647,0.713509,0.74412,0.555541,1,58,58
-44.6899,0.382701,0.617299,0.417459,0.362449,0.0203857,0.519886,0.365557,0.518008,0.555056,0.353955,0.582541,0.637551,0.979614,0.480114,0.634443,0.481992,0.444944,0.646045,1,59,59
-45.2651,0.4858,0.5142,0.709419,0.529377,0.94009,0.365488,0.444904,0.289923,0.266407,0.49616,0.290581,0.470623,0.0599099,0.634512,0.555096,0.710077,0.733593,0.50384,1,60,60
-41.0185,0.583189,0.416811,0.782865,0.429649,0.455677,0.455446,0.552163,0.442512,0.655275,0.770398,0.217135,0.570351,0.544323,0.544554,0.447837,0.557488,0.344725,0.229602,1,61,61
-39.7611,0.592655,0.407345,0.47361,0.687809,0.720959,0.490777,0.532957,0.7071,0.533262,0.464569,0.52639,0.312191,0.279041,0.509223,0.467043,0.2929,0.466738,0.535431,1,62,62
-40.3483,0.519093,0.480907,0.516505,0.740707,0.703976,0.518775,0.664745,0.657756,0.595221,0.424199,0.483495,0.259293,0.296024,0.481225,0.335255,0.342244,0.404779,0.575801,1,63,63
-42.7793,0.583173,0.416827,0.397831,0.461178,0.323969,0.48719,0.729885,0.677183,0.347491,0.624519,0.602169,0.538822,0.676031,0.51281,0.270115,0.322817,0.652509,0.375481,1,64,64
-40.5186,0.562497,0.437503,0.486933,0.451491,0.464165,0.595207,0.622013,0.619676,0.292909,0.563577,0.513067,0.548509,0.535835,0.404793,0.377987,0.380324,0.707091,0.436423,1,65,65
-42.7402,0.471844,0.528156,0.595996,0.359458,0.327065,0.291305,0.316602,0.233671,0.611877,0.291454,0.404004,0.640542,0.672935,0.708695,0.683398,0.766329,0.388123,0.708546,1,66,66
-41.6917,0.347103,0.652897,0.594885,0.174972,0.474852,0.353076,0.570925,0.304208,0.48945,0.311284,0.405115,0.825028,0.525148,0.646924,0.429075,0.695792,0.51055,0.688716,1,67,67
-43.8904,0.368498,0.631502,0.652818,0.172889,0.472253,0.452362,0.103477,0.403241,0.331557,0.672476,0.347182,0.827111,0.527747,0.547638,0.896523,0.596759,0.668443,0.327524,1,68,68
-40.5295,0.4545,0.5455,0.482407,0.187049,0.319346,0.373675,0.596243,0.424303,0.502193,0.472405,0.517593,0.812951,0.680654,0.626325,0.403757,0.575697,0.497807,0.527595,1,69,69
-48.8547,0.315691,0.684309,0.537379,0.0207638,0.49501,0.608393,0.287093,0.223753,0.441276,0.0649778,0.462621,0.979236,0.50499,0.391607,0.712907,0.776247,0.558724,0.935022,1,70,70
-43.6866,0.493711,0.506289,0.526055,0.859637,0.471248,0.275623,0.537109,0.607925,0.374277,0.646775,0.473945,0.140363,0.528752,0.724377,0.462891,0.392075,0.625723,0.353225,1,71,71
-41.7022,0.450247,0.549753,0.656981,0.148693,0.635405,0.528468,0.534197,0.436629,0.662263,0.426962,0.343019,0.851307,0.364595,0.471532,0.465803,0.563371,0.337737,0.573038,1,72,72
-43.9458,0.532397,0.467603,0.758287,0.2113,0.827147,0.487948,0.561207,0.524927,0.75953,0.400979,0.241713,0.7887,0.172853,0.512052,0.438793,0.475073,0.24047,0.599021,1,73,73
-45.3586,0.633411,0.366589,0.843376,0.568599,0.406689,0.705786,0.684748,0.470706,0.524824,0.685328,0.156624,0.431401,0.593311,0.294214,0.315252,0.529294,0.475176,0.314672,1,74,74
-42.5693,0.694332,0.305668,0.799539,0.753642,0.903621,0.521558,0.701535,0.601014,0.71503,0.676981,0.200461,0.246358,0.0963791,0.478442,0.298465,0.398986,0.28497,0.323019,1,75,75
-42.0477,0.701585,0.298415,0.734838,0.628664,0.568741,0.484909,0.39599,0.646492,0.652016,0.831319,0.265162,0.371336,0.431259,0.515091,0.60401,0.353508,0.347984,0.168681,1,76,76
-42.9791,0.26501,0.73499,0.479864,0.327499,0.213736,0.368845,0.186041,0.120256,0.26533,0.236368,0.520136,0.672501,0.786264,0.631155,0.813959,0.879744,0.73467,0.763632,1,77,77
-43.7264,0.740033,0.259967,0.733778,0.83121,0.624175,0.590273,0.639746,0.855488,0.656073,0.916409,0.266222,0.16879,0.375825,0.409727,0.360254,0.144512,0.343927,0.0835908,1,78,78
-46.5221,0.65843,0.34157,0.770185,0.405345,0.819887,0.608206,0.617243,0.822831,0.905169,0.895501,0.229815,0.594655,0.180113,0.391794,0.382757,0.177169,0.0948307,0.104499,1,79,79
-45.6946,0.656342,0.343658,0.674622,0.820868,0.356533,0.624533,0.567014,0.453509,0.388257,0.922619,0.325378,0.179132,0.643467,0.375467,0.432986,0.546491,0.611743,0.0773812,1,80,80
-44.2012,0.602206,0.397794,0.649769,0.407137,0.8479,0.437808,0.638955,0.750412,0.835674,0.258586,0.350231,0.592863,0.1521,0.562192,0.361045,0.249588,0.164326,0.741414,1,81,81
-44.3779,0.575722,0.424278,0.614647,0.891936,0.307214,0.559248,0.485906,0.363717,0.424461,0.838317,0.385353,0.108064,0.692786,0.440752,0.514094,0.636283,0.575539,0.161683,1,82,82
-40.1468,0.557137,0.442863,0.569397,0.691832,0.591905,0.520907,0.611253,0.253988,0.685863,0.632676,0.430603,0.308168,0.408095,0.479093,0.388747,0.746012,0.314137,0.367324,1,83,83
-42.2632,0.39225,0.60775,0.565991,0.211246,0.44563,0.427032,0.157891,0.660305,0.259907,0.31919,0.434009,0.788754,0.55437,0.572968,0.842109,0.339695,0.740093,0.68081,1,84,84
-43.562,0.526978,0.473022,0.634621,0.30925,0.502103,0.426593,0.300651,0.90998,0.730962,0.551578,0.365379,0.69075,0.497897,0.573407,0.699349,0.0900204,0.269038,0.448422,1,85,85
-41.4791,0.62445,0.37555,0.706786,0.338029,0.628875,0.491111,0.623962,0.770326,0.767973,0.415863,0.293214,0.661971,0.371125,0.508889,0.376038,0.229674,0.232027,0.584137,1,86,86
-43.0217,0.46151,0.53849,0.624309,0.495509,0.550433,0.364545,0.36787,0.324308,0.867254,0.258676,0.375691,0.504491,0.449567,0.635455,0.63213,0.675692,0.132746,0.741324,1,87,87
-41.5817,0.51015,0.48985,0.465688,0.3337,0.560059,0.406298,0.553432,0.546093,0.705061,0.195274,0.534312,0.6663,0.439941,0.593702,0.446568,0.453907,0.294939,0.804726,1,88,88
-45.9822,0.523837,0.476163,0.700937,0.686885,0.433946,0.48896,0.642227,0.112081,0.264002,0.8487,0.299063,0.313115,0.566054,0.51104,0.357773,0.887919,0.735998,0.1513,1,89,89
-45.9732,0.508314,0.491686,0.717243,0.694603,0.596749,0.478034,0.590286,0.113682,0.369785,0.890582,0.282757,0.305397,0.403251,0.521966,0.409714,0.886318,0.630215,0.109418,1,90,90
-42.7737,0.638952,0.361048,0.794133,0.687434,0.546275,0.670609,0.408353,0.513522,0.66246,0.621969,0.205867,0.312566,0.453725,0.329391,0.591647,0.486478,0.33754,0.378031,1,91,91
-39.1415,0.537644,0.462356,0.722733,0.511932,0.743981,0.441919,0.630135,0.503894,0.515444,0.519089,0.277267,0.488068,0.256019,0.558081,0.369865,0.496106,0.484556,0.480911,1,92,92
-40.5676,0.559595,0.440405,0.604715,0.359254,0.634302,0.525416,0.700941,0.38401,0.343875,0.715366,0.395285,0.640746,0.365698,0.474584,0.299059,0.61599,0.656125,0.284634,1,93,93
-44.1762,0.352637,0.647363,0.521286,0.730423,0.326871,0.437693,0.161405,0.448002,0.576819,0.169401,0.478714,0.269577,0.673129,0.562307,0.838595,0.551998,0.423181,0.830599,1,94,94
-39.0672,0.410249,0.589751,0.619611,0.343435,0.411167,0.446346,0.458737,0.377802,0.222052,0.474341,0.380389,0.656565,0.588833,0.553654,0.541263,0.622198,0.777948,0.525659,1,95,95
-40.335,0.441359,0.558641,0.714701,0.489358,0.397945,0.395151,0.252581,0.337504,0.537315,0.334116,0.285299,0.510642,0.602055,0.604849,0.747419,0.662496,0.462685,0.665884,1,96,96
-48.1133,0.404229,0.595771,0.838082,0.212958,0.419391,0.272468,0.640191,0.477602,0.438074,0.150728,0.161918,0.787042,0.580609,0.727532,0.359809,0.522398,0.561926,0.849272,1,97,97
-42.7482,0.544044,0.455956,0.483945,0.754962,0.570355,0.598169,0.240949,0.46843,0.334413,0.678779,0.516055,0.245038,0.429645,0.401831,0.759051,0.53157,0.665587,0.321221,1,98,98
-42.4995,0.493863,0.506137,0.521208,0.789911,0.443333,0.596755,0.291453,0.413793,0.458075,0.748404,0.478792,0.210089,0.556667,0.403245,0.708547,0.586207,0.541925,0.251596,1,99,99
-46.4629,0.409465,0.590535,0.536449,0.832986,0.599997,0.590433,0.226298,0.337449,0.538032,0.749432,0.463551,0.167014,0.400003,0.409567,0.773702,0.662551,0.461968,0.250568,1,100,100
-46.4743,0.524178,0.475822,0.685144,0.339687,0.805091,0.452401,0.903574,0.850317,0.707061,0.606205,0.314856,0.660313,0.194909,0.547599,0.0964257,0.149683,0.292939,0.393795,1,101,101
-46.0242,0.6606,0.3394,0.677251,0.958378,0.574853,0.481499,0.226854,0.432601,0.699038,0.704919,0.322749,0.0416221,0.425147,0.518501,0.773146,0.567399,0.300962,0.295081,1,102,102
-42.8247,0.652955,0.347045,0.738613,0.81191,0.748179,0.439806,0.9095,0.748359,0.646534,0.562739,0.261387,0.18809,0.251821,0.560194,0.0904996,0.251641,0.353466,0.437261,1,103,103
-46.0232,0.710035,0.289965,0.767245,0.850798,0.537685,0.394483,0.934692,0.481875,0.818694,0.766699,0.232755,0.149202,0.462315,0.605517,0.0653077,0.518125,0.181306,0.233301,1,104,104
-46.4477,0.74275,0.25725,0.776548,0.801328,0.51263,0.392064,0.927644,0.455293,0.801327,0.675617,0.223452,0.198672,0.48737,0.607936,0.0723558,0.544707,0.198673,0.324383,1,105,105
-42.8398,0.57709,0.42291,0.651485,0.46839,0.780536,0.504166,0.306775,0.891311,0.688193,0.637858,0.348515,0.53161,0.219464,0.495834,0.693225,0.108689,0.311807,0.362142,1,106,106
-42.9875,0.716437,0.283563,0.835638,0.847718,0.580365,0.499557,0.704735,0.732869,0.699915,0.717972,0.164362,0.152282,0.419635,0.500443,0.295265,0.267131,0.300085,0.282028,1,107,107
-41.6527,0.554123,0.445877,0.407059,0.476739,0.722945,0.497285,0.663429,0.762758,0.600976,0.707734,0.592941,0.523261,0.277055,0.502715,0.336571,0.237242,0.399024,0.292266,1,108,108
-45.944,0.740918,0.259082,0.505159,0.773513,0.558083,0.596082,0.648904,0.950569,0.598819,0.898728,0.494841,0.226487,0.441917,0.403918,0.351096,0.0494309,0.401181,0.101272,1,109,109
-42.7105,0.660051,0.339949,0.723602,0.672929,0.759831,0.541672,0.791559,0.937921,0.671317,0.53724,0.276398,0.327071,0.240169,0.458328,0.208441,0.0620792,0.328683,0.46276,1,110,110
-44.0246,0.363549,0.636451,0.45157,0.288158,0.393873,0.587753,0.410918,0.0808412,0.293785,0.194692,0.54843,0.711842,0.606127,0.412247,0.589082,0.919159,0.706215,0.805308,1,111,111
-47.6607,0.426399,0.573601,0.367246,0.174107,0.795239,0.50044,0.140881,0.340974,0.350852,0.728058,0.632754,0.825893,0.204761,0.49956,0.859119,0.659026,0.649148,0.271942,1,112,112
-46.1475,0.429856,0.570144,0.475745,0.216241,0.910595,0.49548,0.32307,0.575562,0.621047,0.67131,0.524255,0.783759,0.089405,0.50452,0.67693,0.424438,0.378953,0.32869,1,113,113
-44.563,0.608825,0.391175,0.743526,0.933692,0.437635,0.537089,0.896057,0.642273,0.606038,0.686233,0.256474,0.066308,0.562365,0.462911,0.103943,0.357727,0.393962,0.313767,1,114,114
-51.9182,0.623879,0.376121,0.356406,0.977098,0.919584,0.452137,0.520816,0.199426,0.670505,0.556275,0.643594,0.0229019,0.0804155,0.547863,0.479184,0.800574,0.329495,0.443725,1,115,115
-47.9191,0.689841,0.310159,0.828264,0.989696,0.673779,0.568354,0.645832,0.850681,0.427106,0.723267,0.171736,0.0103036,0.326221,0.431646,0.354168,0.149319,0.572894,0.276733,1,116,116
-46.0045,0.290139,0.709861,0.596962,0.0559134,0.311815,0.341823,0.302105,0.391341,0.0567124,0.195889,0.403038,0.944087,0.688185,0.658177,0.697895,0.608659,0.943288,0.804111,1,117,117
-44.3314,0.282412,0.717588,0.36428,0.177639,0.118122,0.361717,0.365698,0.286779,0.476962,0.475416,0.63572,0.822361,0.881878,0.638283,0.634302,0.713221,0.523038,0.524584,1,118,118
-44.9372,0.242778,0.757222,0.394069,0.293489,0.63257,0.413853,0.376895,0.25105,0.311307,0.407312,0.605931,0.706511,0.36743,0.586147,0.623105,0.74895,0.688693,0.592688,1,119,119
-44.8619,0.455473,0.544527,0.559493,0.471329,0.0683808,0.513372,0.340736,0.445753,0.124588,0.270586,0.440507,0.528671,0.931619,0.486628,0.659264,0.554247,0.875412,0.729414,1,120,120
-42.1744,0.340001,0.659999,0.457506,0.665343,0.309331,0.469152,0.220515,0.486169,0.25239,0.362603,0.542494,0.334657,0.690669,0.530848,0.779485,0.513831,0.74761,0.637397,1,121,121
-45.8514,0.504527,0.495473,0.446625,0.186712,0.160114,0.432314,0.76128,0.592436,0.665806,0.270116,0.553375,0.813288,0.839886,0.567686,0.23872,0.407564,0.334194,0.729884,1,122,122
-40.262,0.487006,0.512994,0.696097,0.689972,0.646623,0.374703,0.508915,0.659674,0.458088,0.542732,0.303903,0.310028,0.353377,0.625297,0.491085,0.340326,0.541912,0.457268,1,123,123
-41.824,0.510276,0.489724,0.663251,0.786989,0.414959,0.35861,0.329203,0.400582,0.521174,0.286783,0.336749,0.213011,0.585041,0.64139,0.670797,0.599418,0.478826,0.713217,1,124,124
-42.0972,0.3878,0.6122,0.451777,0.174334,0.573055,0.483943,0.691001,0.449506,0.344315,0.354163,0.548223,0.825666,0.426945,0.516057,0.308999,0.550494,0.655685,0.645837,1,125,125
-43.434,0.290502,0.709498,0.363869,0.382889,0.191187,0.392334,0.131436,0.290086,0.215602,0.254469,0.636131,0.617111,0.808813,0.607666,0.868564,0.709914,0.784398,0.745531,1,126,126
-41.9389,0.318964,0.681036,0.63044,0.150685,0.434482,0.422097,0.395196,0.238401,0.269323,0.486786,0.36956,0.849315,0.565518,0.577903,0.604804,0.761599,0.730677,0.513214,1,127,127
-41.2931,0.541733,0.458267,0.474139,0.790814,0.725501,0.480812,0.680371,0.694154,0.657346,0.581816,0.525861,0.209186,0.274499,0.519188,0.319629,0.305846,0.342654,0.418184,1,128,128
-40.6175,0.61332,0.38668,0.51401,0.598589,0.423723,0.577151,0.704839,0.420242,0.597196,0.756272,0.48599,0.401411,0.576277,0.422849,0.295161,0.579758,0.402804,0.243728,1,129,129
-40.0434,0.486987,0.513013,0.727609,0.440797,0.636595,0.450703,0.330604,0.528389,0.471205,0.289936,0.272391,0.559203,0.363405,0.549297,0.669396,0.471611,0.528795,0.710064,1,130,130
-40.4327,0.370567,0.629433,0.701431,0.420391,0.361197,0.455922,0.277486,0.319352,0.491435,0.301039,0.298569,0.579609,0.638803,0.544078,0.722514,0.680648,0.508565,0.698961,1,131,131
-38.922,0.491904,0.508096,0.42901,0.40587,0.400704,0.42686,0.588869,0.53222,0.419146,0.513862,0.57099,0.59413,0.599296,0.57314,0.411131,0.46778,0.580854,0.486138,1,132,132
-41.9271,0.547191,0.452809,0.57969,0.586479,0.32552,0.331937,0.757651,0.471607,0.305677,0.638232,0.42031,0.413521,0.67448,0.668063,0.242349,0.528393,0.694323,0.361768,1,133,133
