"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-545.33,0.530227,0.469773,0.617786,0.645781,0.679572,0.414575,0.617372,0.527737,0.623225,0.44347,0.382214,0.354219,0.320428,0.585425,0.382628,0.472263,0.376775,0.55653,1,17,17
-548.934,0.575208,0.424792,0.627515,0.618476,0.725268,0.364058,0.634469,0.43461,0.601372,0.429939,0.372485,0.381524,0.274732,0.635942,0.365531,0.56539,0.398628,0.570061,1,18,18
-546.671,0.582831,0.417169,0.637168,0.518898,0.700189,0.453235,0.6047,0.482052,0.626348,0.53763,0.362832,0.481102,0.299811,0.546765,0.3953,0.517948,0.373652,0.46237,1,19,19
-548.115,0.475395,0.524605,0.657645,0.704179,0.693599,0.424232,0.562898,0.639073,0.488731,0.491163,0.342355,0.295821,0.306401,0.575768,0.437102,0.360927,0.511269,0.508837,1,20,20
-548.787,0.697845,0.302155,0.647902,0.635904,0.688041,0.52712,0.598227,0.488488,0.635892,0.510961,0.352098,0.364096,0.311959,0.47288,0.401773,0.511512,0.364108,0.489039,1,21,21
-550.031,0.423851,0.576149,0.647888,0.589113,0.686241,0.350403,0.590407,0.640554,0.447434,0.49736,0.352112,0.410887,0.313759,0.649597,0.409593,0.359446,0.552566,0.50264,1,22,22
-545.305,0.544806,0.455194,0.624896,0.60419,0.709532,0.408918,0.563802,0.578303,0.471795,0.424465,0.375104,0.39581,0.290468,0.591082,0.436198,0.421697,0.528205,0.575535,1,23,23
-545.604,0.533703,0.466297,0.581411,0.589438,0.674772,0.434169,0.64789,0.503779,0.576189,0.540646,0.418589,0.410562,0.325228,0.565831,0.35211,0.496221,0.423811,0.459354,1,24,24
-545.431,0.565187,0.434813,0.71299,0.640028,0.730239,0.450975,0.539808,0.594251,0.539519,0.471996,0.28701,0.359972,0.269761,0.549025,0.460192,0.405749,0.460481,0.528004,1,25,25
-547.773,0.588937,0.411063,0.707673,0.53686,0.663365,0.438135,0.573364,0.527435,0.454334,0.444031,0.292327,0.46314,0.336635,0.561865,0.426636,0.472565,0.545666,0.555969,1,26,26
-544.003,0.557333,0.442667,0.664043,0.631976,0.713986,0.42743,0.635784,0.556354,0.556859,0.556618,0.335957,0.368024,0.286014,0.57257,0.364216,0.443646,0.443141,0.443382,1,27,27
-544.968,0.639053,0.360947,0.648305,0.667103,0.692027,0.441702,0.548288,0.575478,0.530425,0.464499,0.351695,0.332897,0.307973,0.558298,0.451712,0.424522,0.469575,0.535501,1,28,28
-546.571,0.615478,0.384522,0.662963,0.595678,0.709943,0.456339,0.559899,0.655413,0.526464,0.600379,0.337037,0.404322,0.290057,0.543661,0.440101,0.344587,0.473536,0.399621,1,29,29
-546.428,0.563509,0.436491,0.691391,0.614038,0.676501,0.425556,0.639013,0.47579,0.608309,0.430591,0.308609,0.385962,0.323499,0.574444,0.360987,0.52421,0.391691,0.569409,1,30,30
-549.285,0.591335,0.408665,0.584395,0.558231,0.69178,0.433714,0.502878,0.693802,0.518279,0.538712,0.415605,0.441769,0.30822,0.566286,0.497122,0.306198,0.481721,0.461288,1,31,31
-548.002,0.541752,0.458248,0.589777,0.574008,0.655892,0.350739,0.534889,0.624244,0.539564,0.534077,0.410223,0.425992,0.344108,0.649261,0.465111,0.375756,0.460436,0.465923,1,32,32
-546.983,0.510955,0.489045,0.690467,0.614017,0.742598,0.495759,0.570843,0.458286,0.535152,0.459728,0.309533,0.385983,0.257402,0.504241,0.429157,0.541714,0.464848,0.540272,1,33,33
-547.95,0.583262,0.416738,0.607103,0.567081,0.631503,0.366576,0.586412,0.657218,0.571531,0.517795,0.392897,0.432919,0.368497,0.633424,0.413588,0.342782,0.428469,0.482205,1,34,34
-544.286,0.585063,0.414937,0.613067,0.583544,0.650892,0.406325,0.589843,0.598146,0.540338,0.505655,0.386933,0.416456,0.349108,0.593675,0.410157,0.401854,0.459662,0.494345,1,35,35
-546.185,0.651499,0.348501,0.617747,0.567627,0.646636,0.446638,0.614794,0.623113,0.559323,0.473581,0.382253,0.432373,0.353364,0.553362,0.385206,0.376887,0.440677,0.526419,1,36,36
-545.602,0.540779,0.459221,0.693572,0.664168,0.73702,0.458439,0.565681,0.494887,0.548731,0.539248,0.306428,0.335832,0.26298,0.541561,0.434319,0.505113,0.451269,0.460752,1,37,37
-548.46,0.604153,0.395847,0.732531,0.640597,0.700875,0.364659,0.630501,0.575101,0.577344,0.574252,0.267469,0.359403,0.299125,0.635341,0.369499,0.424899,0.422656,0.425748,1,38,38
-548.6,0.497753,0.502247,0.558932,0.588108,0.707146,0.524802,0.550487,0.541376,0.554633,0.437164,0.441068,0.411892,0.292854,0.475198,0.449513,0.458624,0.445367,0.562836,1,39,39
-545.848,0.587268,0.412732,0.681171,0.595881,0.676875,0.365754,0.616736,0.532683,0.551442,0.566435,0.318829,0.404119,0.323125,0.634246,0.383264,0.467317,0.448558,0.433565,1,40,40
-545.968,0.540736,0.459264,0.615646,0.63158,0.705334,0.527,0.558926,0.552848,0.540924,0.453853,0.384354,0.36842,0.294666,0.473,0.441074,0.447152,0.459076,0.546147,1,41,41
-547.51,0.614676,0.385324,0.68827,0.604158,0.712119,0.347668,0.624937,0.605035,0.587457,0.560744,0.31173,0.395842,0.287881,0.652332,0.375063,0.394965,0.412543,0.439256,1,42,42
-548.438,0.495166,0.504834,0.569522,0.614958,0.728676,0.503575,0.590785,0.461241,0.482138,0.458393,0.430478,0.385042,0.271324,0.496425,0.409215,0.538759,0.517862,0.541607,1,43,43
-546.424,0.544707,0.455293,0.703939,0.564387,0.756936,0.473163,0.631873,0.542071,0.578807,0.488814,0.296061,0.435613,0.243064,0.526837,0.368127,0.457929,0.421193,0.511186,1,44,44
-546.354,0.558225,0.441775,0.559887,0.637043,0.684849,0.394409,0.539371,0.566548,0.498055,0.480213,0.440113,0.362957,0.315151,0.605591,0.460629,0.433452,0.501945,0.519787,1,45,45
-546.425,0.602677,0.397323,0.730674,0.585349,0.711161,0.471727,0.630851,0.543401,0.607692,0.535584,0.269326,0.414651,0.288839,0.528273,0.369149,0.456599,0.392308,0.464416,1,46,46
-549.205,0.626176,0.373824,0.73351,0.567421,0.716717,0.503197,0.603822,0.471311,0.597423,0.565704,0.26649,0.432579,0.283283,0.496803,0.396178,0.528689,0.402577,0.434296,1,47,47
-545.017,0.535007,0.464993,0.648759,0.66355,0.67651,0.440152,0.542325,0.463024,0.553215,0.519119,0.351241,0.33645,0.32349,0.559848,0.457675,0.536976,0.446785,0.480881,1,48,48
-543.596,0.570126,0.429874,0.617584,0.583513,0.711338,0.455819,0.620737,0.588952,0.550148,0.522807,0.382416,0.416487,0.288662,0.544181,0.379263,0.411048,0.449852,0.477193,1,49,49
-547.076,0.622618,0.377382,0.562759,0.589432,0.69084,0.494989,0.599669,0.58141,0.478411,0.500196,0.437241,0.410568,0.30916,0.505011,0.400331,0.41859,0.521589,0.499804,1,50,50
-549.228,0.512056,0.487944,0.729878,0.640402,0.739639,0.364248,0.579331,0.506241,0.629461,0.512247,0.270122,0.359598,0.260361,0.635752,0.420669,0.493759,0.370539,0.487753,1,51,51
-548.931,0.484776,0.515224,0.560523,0.654523,0.615163,0.398961,0.538985,0.49912,0.605471,0.506157,0.439477,0.345477,0.384837,0.601039,0.461015,0.50088,0.394529,0.493843,1,52,52
-549.28,0.499644,0.500356,0.566594,0.659139,0.610252,0.420173,0.496291,0.49199,0.578164,0.519753,0.433406,0.340861,0.389748,0.579827,0.503709,0.50801,0.421836,0.480247,1,53,53
-545.926,0.579213,0.420787,0.598778,0.621397,0.707533,0.523535,0.586534,0.615725,0.564583,0.518308,0.401222,0.378603,0.292467,0.476465,0.413466,0.384275,0.435417,0.481692,1,54,54
-545.217,0.541409,0.458591,0.696993,0.603458,0.690608,0.377894,0.579527,0.490125,0.520818,0.499463,0.303007,0.396542,0.309392,0.622106,0.420473,0.509875,0.479182,0.500537,1,55,55
-546.862,0.486488,0.513512,0.643968,0.693348,0.657714,0.421622,0.597195,0.490198,0.586902,0.538947,0.356032,0.306652,0.342286,0.578378,0.402805,0.509802,0.413098,0.461053,1,56,56
-547.206,0.617182,0.382818,0.64482,0.519934,0.701898,0.487554,0.571383,0.633344,0.509361,0.470828,0.35518,0.480066,0.298102,0.512446,0.428617,0.366656,0.490639,0.529172,1,57,57
-546.489,0.51211,0.48789,0.694948,0.635066,0.714724,0.401597,0.575221,0.458375,0.582075,0.557547,0.305052,0.364934,0.285276,0.598403,0.424779,0.541625,0.417925,0.442453,1,58,58
-544.861,0.603717,0.396283,0.602102,0.591821,0.686101,0.462771,0.60159,0.622362,0.544896,0.455305,0.397898,0.408179,0.313899,0.537229,0.39841,0.377638,0.455104,0.544695,1,59,59
-546.129,0.567064,0.432936,0.652364,0.620364,0.774778,0.495196,0.530662,0.548988,0.555974,0.513978,0.347636,0.379636,0.225222,0.504804,0.469338,0.451012,0.444026,0.486022,1,60,60
-545.499,0.452977,0.547023,0.65686,0.57544,0.683848,0.439004,0.634069,0.498189,0.53056,0.484728,0.34314,0.42456,0.316152,0.560996,0.365931,0.501811,0.46944,0.515272,1,61,61
-546.457,0.707773,0.292227,0.638895,0.648668,0.708417,0.454822,0.538144,0.585482,0.56427,0.522593,0.361105,0.351332,0.291583,0.545178,0.461856,0.414518,0.43573,0.477407,1,62,62
-544.365,0.508962,0.491038,0.663302,0.639268,0.686048,0.441283,0.640711,0.535134,0.57979,0.522316,0.336698,0.360732,0.313952,0.558717,0.359289,0.464866,0.42021,0.477684,1,63,63
-550.83,0.507595,0.492405,0.653957,0.575066,0.584374,0.444673,0.539374,0.396484,0.486199,0.45365,0.346043,0.424934,0.415626,0.555327,0.460626,0.603516,0.513801,0.54635,1,64,64
-547.897,0.481845,0.518155,0.616257,0.584441,0.760426,0.420086,0.573737,0.668571,0.575302,0.480875,0.383743,0.415559,0.239574,0.579914,0.426263,0.331429,0.424698,0.519125,1,65,65
-548.536,0.621809,0.378191,0.685769,0.593966,0.621217,0.452028,0.644136,0.432888,0.500763,0.507795,0.314231,0.406034,0.378783,0.547972,0.355864,0.567112,0.499237,0.492205,1,66,66
-546.894,0.489301,0.510699,0.618761,0.616461,0.658415,0.374022,0.65577,0.478866,0.547728,0.519088,0.381239,0.383539,0.341585,0.625978,0.34423,0.521134,0.452272,0.480912,1,67,67
-548.06,0.654376,0.345624,0.671405,0.606668,0.741168,0.502767,0.510752,0.647864,0.524423,0.488546,0.328595,0.393332,0.258832,0.497233,0.489248,0.352136,0.475577,0.511454,1,68,68
-545.762,0.669065,0.330935,0.652234,0.584849,0.73262,0.430974,0.532781,0.539707,0.566326,0.481574,0.347766,0.415151,0.26738,0.569026,0.467219,0.460293,0.433674,0.518426,1,69,69
-549.446,0.565071,0.434929,0.66339,0.650648,0.719429,0.375694,0.574208,0.58731,0.638786,0.372966,0.33661,0.349352,0.280571,0.624306,0.425792,0.41269,0.361214,0.627034,1,70,70
-551.386,0.541453,0.458547,0.630258,0.557987,0.660397,0.511337,0.55069,0.50586,0.463716,0.65159,0.369742,0.442013,0.339603,0.488663,0.44931,0.49414,0.536284,0.34841,1,71,71
-546.013,0.666545,0.333455,0.645526,0.596114,0.674521,0.400991,0.581783,0.633142,0.589451,0.474585,0.354474,0.403886,0.325479,0.599009,0.418217,0.366858,0.410549,0.525415,1,72,72
-543.731,0.577568,0.422432,0.647753,0.642319,0.710334,0.479491,0.563532,0.534362,0.570859,0.474818,0.352247,0.357681,0.289666,0.520509,0.436468,0.465638,0.429141,0.525182,1,73,73
-543.558,0.539492,0.460508,0.653732,0.588741,0.686144,0.421786,0.618624,0.578766,0.56654,0.543652,0.346268,0.411259,0.313856,0.578214,0.381376,0.421234,0.43346,0.456348,1,74,74
-545.889,0.625205,0.374795,0.668349,0.654675,0.665744,0.465878,0.628653,0.543534,0.475851,0.563881,0.331651,0.345325,0.334256,0.534122,0.371347,0.456466,0.524149,0.436119,1,75,75
-549.534,0.605491,0.394509,0.651279,0.630368,0.695277,0.383726,0.584233,0.705368,0.612863,0.599375,0.348721,0.369632,0.304723,0.616274,0.415767,0.294632,0.387137,0.400625,1,76,76
-548.727,0.629546,0.370454,0.630298,0.638921,0.697118,0.393124,0.568407,0.696864,0.546931,0.59624,0.369702,0.361079,0.302882,0.606876,0.431593,0.303136,0.453069,0.40376,1,77,77
-547.997,0.512748,0.487252,0.660796,0.584452,0.699616,0.477333,0.601898,0.417498,0.541568,0.408929,0.339204,0.415548,0.300384,0.522667,0.398102,0.582502,0.458432,0.591071,1,78,78
-547.079,0.594695,0.405305,0.681622,0.590172,0.687558,0.389577,0.576348,0.667725,0.570213,0.583119,0.318378,0.409828,0.312442,0.610423,0.423652,0.332275,0.429787,0.416881,1,79,79
-544.211,0.569057,0.430943,0.630264,0.577853,0.704132,0.427703,0.653811,0.557012,0.584748,0.482037,0.369736,0.422147,0.295868,0.572297,0.346189,0.442988,0.415252,0.517963,1,80,80
-544.211,0.569057,0.430943,0.630264,0.577853,0.704132,0.427703,0.653811,0.557012,0.584748,0.482037,0.369736,0.422147,0.295868,0.572297,0.346189,0.442988,0.415252,0.517963,1,81,81
-549.367,0.524538,0.475462,0.554076,0.59146,0.660982,0.461962,0.527945,0.629904,0.506262,0.401277,0.445924,0.40854,0.339018,0.538038,0.472055,0.370096,0.493738,0.598723,1,82,82
-547.241,0.518785,0.481215,0.713772,0.60336,0.706884,0.398125,0.596839,0.456527,0.56943,0.570399,0.286228,0.39664,0.293116,0.601875,0.403161,0.543473,0.43057,0.429601,1,83,83
-544.336,0.537698,0.462302,0.660992,0.616559,0.687672,0.40602,0.574804,0.573205,0.57514,0.577233,0.339008,0.383441,0.312328,0.59398,0.425196,0.426795,0.42486,0.422767,1,84,84
-546.172,0.587449,0.412551,0.656248,0.676822,0.701029,0.464514,0.576736,0.535115,0.515728,0.408835,0.343752,0.323178,0.298971,0.535486,0.423264,0.464885,0.484272,0.591165,1,85,85
-546.128,0.506997,0.493003,0.662547,0.616061,0.699805,0.383919,0.631619,0.604945,0.455944,0.52073,0.337453,0.383939,0.300195,0.616081,0.368381,0.395055,0.544056,0.47927,1,86,86
-546.481,0.581087,0.418913,0.60988,0.630902,0.741775,0.492223,0.503369,0.555532,0.605111,0.536503,0.39012,0.369098,0.258225,0.507777,0.496631,0.444468,0.394889,0.463497,1,87,87
-547.81,0.502563,0.497437,0.661304,0.65167,0.669431,0.432567,0.482263,0.616308,0.56566,0.581343,0.338696,0.34833,0.330569,0.567433,0.517737,0.383692,0.43434,0.418657,1,88,88
-546.052,0.567421,0.432579,0.653966,0.532083,0.707883,0.41857,0.610424,0.47273,0.521027,0.453526,0.346034,0.467917,0.292117,0.58143,0.389576,0.52727,0.478973,0.546474,1,89,89
-548.953,0.619532,0.380468,0.679194,0.54267,0.786222,0.374424,0.623551,0.55114,0.592628,0.516712,0.320806,0.45733,0.213778,0.625576,0.376449,0.44886,0.407372,0.483288,1,90,90
-549.295,0.515613,0.484387,0.646427,0.677368,0.609153,0.524165,0.558306,0.555071,0.460655,0.481901,0.353573,0.322632,0.390847,0.475835,0.441694,0.444929,0.539345,0.518099,1,91,91
-550.986,0.570172,0.429828,0.641761,0.536454,0.789702,0.350799,0.603594,0.567759,0.647937,0.53398,0.358239,0.463546,0.210298,0.649201,0.396406,0.432241,0.352063,0.46602,1,92,92
-550.461,0.6304,0.3696,0.664889,0.665524,0.578234,0.515973,0.57603,0.591986,0.471264,0.53345,0.335111,0.334476,0.421766,0.484027,0.42397,0.408014,0.528736,0.46655,1,93,93
-553.651,0.469896,0.530104,0.635788,0.564426,0.825841,0.375973,0.613367,0.583379,0.638023,0.477862,0.364212,0.435574,0.174159,0.624027,0.386633,0.416621,0.361977,0.522138,1,94,94
-547.004,0.461174,0.538826,0.663557,0.560777,0.684333,0.406523,0.603217,0.583911,0.46071,0.42838,0.336443,0.439223,0.315667,0.593477,0.396783,0.416089,0.53929,0.57162,1,95,95
-545.153,0.57673,0.42327,0.636569,0.604031,0.674651,0.446967,0.545367,0.488976,0.642135,0.540658,0.363431,0.395969,0.325349,0.553033,0.454633,0.511024,0.357865,0.459342,1,96,96
-546.191,0.588351,0.411649,0.673661,0.635429,0.767803,0.498576,0.586143,0.58486,0.492573,0.500172,0.326339,0.364571,0.232197,0.501424,0.413857,0.41514,0.507427,0.499828,1,97,97
-548.68,0.516265,0.483735,0.673929,0.574105,0.594375,0.367741,0.545566,0.526934,0.627774,0.482713,0.326071,0.425895,0.405625,0.632259,0.454434,0.473066,0.372226,0.517287,1,98,98
-547.88,0.51598,0.48402,0.666957,0.53772,0.600667,0.431568,0.582886,0.462486,0.599371,0.513165,0.333043,0.46228,0.399333,0.568432,0.417114,0.537514,0.400629,0.486835,1,99,99
-546.328,0.598557,0.401443,0.612259,0.656584,0.776756,0.452303,0.59984,0.604515,0.515377,0.530981,0.387741,0.343416,0.223244,0.547697,0.40016,0.395485,0.484623,0.469019,1,100,100
-549.842,0.49745,0.50255,0.591764,0.570022,0.688859,0.371472,0.587973,0.524906,0.638888,0.617889,0.408236,0.429978,0.311141,0.628528,0.412027,0.475094,0.361112,0.382111,1,101,101
-544.828,0.469481,0.530519,0.69155,0.612569,0.696248,0.452288,0.592627,0.553682,0.553083,0.522455,0.30845,0.387431,0.303752,0.547712,0.407373,0.446318,0.446917,0.477545,1,102,102
-544.482,0.645555,0.354445,0.603237,0.612714,0.717577,0.43347,0.592148,0.528914,0.541102,0.502432,0.396763,0.387286,0.282423,0.56653,0.407852,0.471086,0.458898,0.497568,1,103,103
-545.15,0.49574,0.50426,0.686459,0.604089,0.698402,0.397958,0.56867,0.621835,0.570257,0.497443,0.313541,0.395911,0.301598,0.602042,0.43133,0.378165,0.429743,0.502557,1,104,104
-547.148,0.581956,0.418044,0.73151,0.609424,0.724017,0.462609,0.549004,0.614272,0.577924,0.435532,0.26849,0.390576,0.275983,0.537391,0.450996,0.385728,0.422076,0.564468,1,105,105
-547.626,0.575392,0.424608,0.547063,0.614147,0.64836,0.433995,0.612534,0.489508,0.506439,0.561084,0.452937,0.385853,0.35164,0.566005,0.387466,0.510492,0.493561,0.438916,1,106,106
-545.322,0.523127,0.476873,0.576556,0.628194,0.639752,0.436716,0.61195,0.530924,0.553969,0.535299,0.423444,0.371806,0.360248,0.563284,0.38805,0.469076,0.446031,0.464701,1,107,107
-545.631,0.566995,0.433005,0.694367,0.56431,0.739073,0.442684,0.536655,0.577137,0.53052,0.448305,0.305633,0.43569,0.260927,0.557316,0.463345,0.422863,0.46948,0.551695,1,108,108
-545.743,0.540122,0.459878,0.581704,0.626845,0.652125,0.420628,0.628018,0.532449,0.560792,0.569433,0.418296,0.373155,0.347875,0.579372,0.371982,0.467551,0.439208,0.430567,1,109,109
-546.395,0.640387,0.359613,0.698097,0.601204,0.751033,0.48176,0.577967,0.585545,0.531625,0.44815,0.301903,0.398796,0.248967,0.51824,0.422033,0.414455,0.468375,0.55185,1,110,110
-545.619,0.693102,0.306898,0.692833,0.632371,0.677756,0.446163,0.600767,0.561718,0.58094,0.527538,0.307167,0.367629,0.322244,0.553837,0.399233,0.438282,0.41906,0.472462,1,111,111
-546.739,0.519972,0.480028,0.585443,0.545076,0.683439,0.409318,0.515214,0.573053,0.538035,0.43967,0.414557,0.454924,0.316561,0.590682,0.484786,0.426947,0.461965,0.56033,1,112,112
-548.232,0.531776,0.468224,0.626812,0.584111,0.800734,0.426868,0.571017,0.46269,0.508987,0.486376,0.373188,0.415889,0.199266,0.573132,0.428983,0.53731,0.491013,0.513624,1,113,113
-545.417,0.553891,0.446109,0.66613,0.646179,0.660981,0.4387,0.54048,0.642837,0.570567,0.552976,0.33387,0.353821,0.339019,0.5613,0.45952,0.357163,0.429433,0.447024,1,114,114
-546.023,0.571561,0.428439,0.618702,0.56588,0.726827,0.439756,0.640622,0.479328,0.516125,0.443424,0.381298,0.43412,0.273173,0.560244,0.359378,0.520672,0.483875,0.556576,1,115,115
-546.283,0.568444,0.431556,0.674017,0.654315,0.671892,0.444972,0.524318,0.654853,0.580735,0.554833,0.325983,0.345685,0.328108,0.555028,0.475682,0.345147,0.419265,0.445167,1,116,116
-547.031,0.561578,0.438422,0.635656,0.572105,0.747321,0.458232,0.652414,0.447273,0.529071,0.458792,0.364344,0.427895,0.252679,0.541768,0.347586,0.552727,0.470929,0.541208,1,117,117
-544.02,0.540403,0.459597,0.679605,0.594395,0.69797,0.391278,0.581443,0.58976,0.543402,0.478192,0.320395,0.405605,0.30203,0.608722,0.418557,0.41024,0.456598,0.521808,1,118,118
-553.833,0.583344,0.416656,0.67211,0.623084,0.596074,0.475782,0.465728,0.473527,0.444379,0.395502,0.32789,0.376916,0.403926,0.524218,0.534272,0.526473,0.555621,0.604498,1,119,119
-547.412,0.523047,0.476953,0.612677,0.629616,0.705135,0.429964,0.491752,0.565202,0.550602,0.612158,0.387323,0.370384,0.294865,0.570036,0.508248,0.434798,0.449398,0.387842,1,120,120
-543.069,0.567609,0.432391,0.662457,0.608608,0.685614,0.432123,0.613861,0.523743,0.576866,0.518472,0.337543,0.391392,0.314386,0.567877,0.386139,0.476257,0.423134,0.481528,1,121,121
-545.243,0.509178,0.490822,0.694971,0.598859,0.707405,0.483088,0.552031,0.59218,0.592047,0.498847,0.305029,0.401141,0.292595,0.516912,0.447969,0.40782,0.407953,0.501153,1,122,122
-546.266,0.630561,0.369439,0.602008,0.61795,0.680435,0.407011,0.659447,0.530944,0.485541,0.490376,0.397992,0.38205,0.319565,0.592989,0.340553,0.469056,0.514459,0.509624,1,123,123
-547.2,0.528946,0.471054,0.578631,0.611657,0.723773,0.397248,0.561538,0.639937,0.636863,0.495181,0.421369,0.388343,0.276227,0.602752,0.438462,0.360063,0.363137,0.504819,1,124,124
-546.247,0.616543,0.383457,0.687542,0.628412,0.658661,0.475291,0.620397,0.503552,0.455109,0.515483,0.312458,0.371588,0.341339,0.524709,0.379603,0.496448,0.544891,0.484517,1,125,125
-545.682,0.534056,0.465944,0.612332,0.603257,0.715939,0.404869,0.554301,0.588821,0.658534,0.490429,0.387668,0.396743,0.284061,0.595131,0.445699,0.411179,0.341466,0.509571,1,126,126
-545.026,0.580673,0.419327,0.677477,0.616925,0.715128,0.471023,0.610643,0.514135,0.451723,0.505681,0.322523,0.383075,0.284872,0.528977,0.389357,0.485865,0.548277,0.494319,1,127,127
-544.697,0.54518,0.45482,0.657656,0.63769,0.642451,0.38648,0.603257,0.557936,0.593963,0.500468,0.342344,0.36231,0.357549,0.61352,0.396743,0.442064,0.406037,0.499532,1,128,128
-549.024,0.613821,0.386179,0.712372,0.66982,0.656284,0.419968,0.603664,0.623527,0.573239,0.393417,0.287628,0.33018,0.343716,0.580032,0.396336,0.376473,0.426761,0.606583,1,129,129
-545.38,0.611319,0.388681,0.691038,0.617316,0.687157,0.450278,0.627275,0.631761,0.632063,0.504855,0.308962,0.382684,0.312843,0.549722,0.372725,0.368239,0.367937,0.495145,1,130,130
-545.379,0.540697,0.459303,0.714072,0.617437,0.695483,0.480962,0.595328,0.604253,0.594169,0.500576,0.285928,0.382563,0.304517,0.519038,0.404672,0.395747,0.405831,0.499424,1,131,131
-544.392,0.528548,0.471452,0.57642,0.602467,0.707028,0.40799,0.593696,0.544549,0.533203,0.495919,0.42358,0.397533,0.292972,0.59201,0.406304,0.455451,0.466797,0.504081,1,132,132
-543.75,0.567633,0.432367,0.700556,0.627256,0.680407,0.460977,0.598268,0.541826,0.540315,0.499132,0.299444,0.372744,0.319593,0.539023,0.401732,0.458174,0.459685,0.500868,1,133,133
-548.417,0.571927,0.428073,0.657116,0.694299,0.769538,0.403232,0.590877,0.565162,0.616252,0.42946,0.342884,0.305701,0.230462,0.596768,0.409123,0.434838,0.383748,0.57054,1,134,134
-548.331,0.566874,0.433126,0.615725,0.525044,0.613539,0.482333,0.569472,0.579139,0.487734,0.567375,0.384275,0.474956,0.386461,0.517667,0.430528,0.420861,0.512266,0.432625,1,135,135
