"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-773.114,0.381729,0.618271,0.227343,0.428199,0.461061,0.223172,0.19192,0.110309,0.0524466,0.00994587,0.772657,0.571801,0.538939,0.776828,0.80808,0.889691,0.947553,0.990054,1,36,36
-772.784,0.27052,0.72948,0.166548,0.301828,0.44679,0.206609,0.213145,0.108685,0.0787082,0.00196662,0.833452,0.698172,0.55321,0.793391,0.786855,0.891315,0.921292,0.998033,1,37,37
-776.279,0.29753,0.70247,0.166811,0.358707,0.530631,0.161849,0.203267,0.11511,0.0852465,0.00185985,0.833189,0.641293,0.469369,0.838151,0.796733,0.88489,0.914753,0.99814,1,38,38
-773.404,0.37255,0.62745,0.208633,0.393326,0.442601,0.271871,0.193481,0.0873889,0.0501899,0.00272001,0.791367,0.606674,0.557399,0.728129,0.806519,0.912611,0.94981,0.99728,1,39,39
-775.18,0.186814,0.813186,0.170766,0.295462,0.426611,0.23719,0.159751,0.0883796,0.0568111,0.00626701,0.829234,0.704538,0.573389,0.76281,0.840249,0.91162,0.943189,0.993733,1,40,40
-771.423,0.137347,0.862653,0.185615,0.371421,0.412808,0.223621,0.178072,0.109698,0.0672043,0.00831835,0.814385,0.628579,0.587192,0.776379,0.821928,0.890302,0.932796,0.991682,1,41,41
-775.659,0.197195,0.802805,0.186029,0.420569,0.477378,0.239508,0.156855,0.072008,0.0744338,0.00642798,0.813971,0.579431,0.522622,0.760492,0.843145,0.927992,0.925566,0.993572,1,42,42
-778.396,0.162146,0.837854,0.201066,0.336404,0.389951,0.152228,0.238826,0.0695685,0.0546733,0.00233631,0.798934,0.663596,0.610049,0.847772,0.761174,0.930431,0.945327,0.997664,1,43,43
-772.948,0.411841,0.588159,0.210062,0.340401,0.478916,0.227282,0.208356,0.0822592,0.0498198,0.00258567,0.789938,0.659599,0.521084,0.772718,0.791644,0.917741,0.95018,0.997414,1,44,44
-778.457,0.324874,0.675126,0.210671,0.415544,0.526456,0.26677,0.260809,0.0890485,0.0620411,0.0118064,0.789329,0.584456,0.473544,0.73323,0.739191,0.910952,0.937959,0.988194,1,45,45
-772.802,0.249464,0.750536,0.21197,0.334866,0.419081,0.218535,0.193998,0.156065,0.0674638,0.00144325,0.78803,0.665134,0.580919,0.781465,0.806002,0.843935,0.932536,0.998557,1,46,46
-772.706,0.415652,0.584348,0.205833,0.373036,0.456018,0.20839,0.211335,0.084159,0.057245,0.000525259,0.794167,0.626964,0.543982,0.79161,0.788665,0.915841,0.942755,0.999475,1,47,47
-770.737,0.216615,0.783385,0.192554,0.369251,0.433937,0.213599,0.180195,0.134942,0.0577636,0.00639457,0.807446,0.630749,0.566063,0.786401,0.819805,0.865058,0.942236,0.993605,1,48,48
-771.967,0.13685,0.86315,0.226971,0.377402,0.429958,0.252235,0.194634,0.113211,0.0687679,0.00360976,0.773029,0.622598,0.570042,0.747765,0.805366,0.886789,0.931232,0.99639,1,49,49
-772.102,0.406475,0.593525,0.156847,0.37944,0.436533,0.210642,0.19843,0.108142,0.0511918,0.00458468,0.843153,0.62056,0.563467,0.789358,0.80157,0.891858,0.948808,0.995415,1,50,50
-772.26,0.259993,0.740007,0.214755,0.349085,0.438233,0.237695,0.235032,0.142341,0.0671205,0.00166332,0.785245,0.650915,0.561767,0.762305,0.764968,0.857659,0.932879,0.998337,1,51,51
-772.26,0.259993,0.740007,0.214755,0.349085,0.438233,0.237695,0.235032,0.142341,0.0671205,0.00166332,0.785245,0.650915,0.561767,0.762305,0.764968,0.857659,0.932879,0.998337,1,52,52
-771.33,0.16582,0.83418,0.178622,0.391812,0.438792,0.197377,0.183594,0.0935229,0.073937,0.00265357,0.821378,0.608188,0.561208,0.802623,0.816406,0.906477,0.926063,0.997346,1,53,53
-773.472,0.394265,0.605735,0.20047,0.340205,0.465591,0.1846,0.226494,0.0966577,0.042521,0.00775715,0.79953,0.659795,0.534409,0.8154,0.773506,0.903342,0.957479,0.992243,1,54,54
-774.212,0.174208,0.825792,0.16829,0.388996,0.40344,0.196407,0.221194,0.131255,0.0384032,0.00384828,0.83171,0.611004,0.59656,0.803593,0.778806,0.868745,0.961597,0.996152,1,55,55
-774.51,0.40173,0.59827,0.218394,0.308038,0.465471,0.217223,0.169093,0.0985762,0.0901211,0.00215764,0.781606,0.691962,0.534529,0.782777,0.830907,0.901424,0.909879,0.997842,1,56,56
-775.828,0.13769,0.86231,0.186766,0.400165,0.442351,0.208028,0.208772,0.125546,0.0411181,5.44428e-05,0.813234,0.599835,0.557649,0.791972,0.791228,0.874454,0.958882,0.999946,1,57,57
-778.089,0.311537,0.688463,0.157839,0.404178,0.441489,0.183507,0.217777,0.0983484,0.0922204,1.66956e-05,0.842161,0.595822,0.558511,0.816493,0.782223,0.901652,0.90778,0.999983,1,58,58
-779.467,0.251407,0.748593,0.183693,0.351638,0.384471,0.200777,0.182467,0.194294,0.0700527,0.000248898,0.816307,0.648362,0.615529,0.799223,0.817533,0.805706,0.929947,0.999751,1,59,59
-774.186,0.281554,0.718446,0.167414,0.320033,0.466403,0.236925,0.160649,0.0826493,0.0679481,0.00180482,0.832586,0.679967,0.533597,0.763075,0.839351,0.917351,0.932052,0.998195,1,60,60
-771.323,0.279757,0.720243,0.168774,0.374034,0.429832,0.235041,0.221473,0.103217,0.0838994,0.00447112,0.831226,0.625966,0.570168,0.764959,0.778527,0.896783,0.916101,0.995529,1,61,61
-772.397,0.296864,0.703136,0.222625,0.36365,0.44183,0.21474,0.181094,0.112859,0.0409012,0.00100004,0.777375,0.63635,0.55817,0.78526,0.818906,0.887141,0.959099,0.999,1,62,62
-773.351,0.229577,0.770423,0.192669,0.391482,0.466458,0.191234,0.227516,0.105692,0.0530953,0.000156908,0.807331,0.608518,0.533542,0.808766,0.772484,0.894308,0.946905,0.999843,1,63,63
-777,0.24508,0.75492,0.195053,0.404305,0.421909,0.254178,0.190642,0.159507,0.0688977,4.92763e-05,0.804947,0.595695,0.578091,0.745822,0.809358,0.840493,0.931102,0.999951,1,64,64
-776.755,0.171752,0.828248,0.249276,0.325518,0.408695,0.268813,0.250387,0.108805,0.0555703,0.00672841,0.750724,0.674482,0.591305,0.731187,0.749613,0.891195,0.94443,0.993272,1,65,65
-779.81,0.0257753,0.974225,0.148835,0.333575,0.451561,0.186939,0.185191,0.0955265,0.0918955,0.000147506,0.851165,0.666425,0.548439,0.813061,0.814809,0.904474,0.908105,0.999852,1,66,66
-778.853,0.534473,0.465527,0.245574,0.399491,0.45147,0.243044,0.211941,0.113145,0.0429055,0.0226089,0.754426,0.600509,0.54853,0.756956,0.788059,0.886855,0.957094,0.977391,1,67,67
-778.732,0.0289967,0.971003,0.137496,0.350829,0.453162,0.186841,0.189795,0.116787,0.0726766,0.000213859,0.862504,0.649171,0.546838,0.813159,0.810205,0.883213,0.927323,0.999786,1,68,68
-777.471,0.0333704,0.96663,0.145733,0.331271,0.438008,0.196422,0.177156,0.136912,0.0798869,0.001546,0.854267,0.668729,0.561992,0.803578,0.822844,0.863088,0.920113,0.998454,1,69,69
-775.008,0.0116506,0.988349,0.184783,0.377605,0.452853,0.191668,0.217826,0.109961,0.057278,0.00185817,0.815217,0.622395,0.547147,0.808332,0.782174,0.890039,0.942722,0.998142,1,70,70
-776.588,0.0305408,0.969459,0.179905,0.305823,0.401427,0.189212,0.190609,0.111316,0.0554394,0.0108612,0.820095,0.694177,0.598573,0.810788,0.809391,0.888684,0.944561,0.989139,1,71,71
-773.862,0.413619,0.586381,0.190807,0.439567,0.487765,0.226089,0.206405,0.104642,0.0704919,0.000952574,0.809193,0.560433,0.512235,0.773911,0.793595,0.895358,0.929508,0.999047,1,72,72
-771.586,0.195406,0.804594,0.185852,0.31509,0.437434,0.204122,0.187969,0.122319,0.0587895,0.00186988,0.814148,0.68491,0.562566,0.795878,0.812031,0.877681,0.941211,0.99813,1,73,73
-771.97,0.145851,0.854149,0.210241,0.403946,0.459264,0.225821,0.218134,0.0940181,0.0687574,0.00932667,0.789759,0.596054,0.540736,0.774179,0.781866,0.905982,0.931243,0.990673,1,74,74
-772.922,0.104807,0.895193,0.211178,0.387759,0.43971,0.234635,0.229321,0.114719,0.0794534,0.0010606,0.788822,0.612241,0.56029,0.765365,0.770679,0.885281,0.920547,0.998939,1,75,75
-774.926,0.378103,0.621897,0.18231,0.326109,0.419608,0.224426,0.201254,0.108693,0.0510731,5.70575e-05,0.81769,0.673891,0.580392,0.775574,0.798746,0.891307,0.948927,0.999943,1,76,76
-773.258,0.0550398,0.94496,0.21308,0.402529,0.45838,0.206553,0.187874,0.120951,0.0759306,0.00319681,0.78692,0.597471,0.54162,0.793447,0.812126,0.879049,0.924069,0.996803,1,77,77
-772.747,0.488814,0.511186,0.178698,0.347935,0.41997,0.219995,0.207524,0.104819,0.0514213,0.00285986,0.821302,0.652065,0.58003,0.780005,0.792476,0.895181,0.948579,0.99714,1,78,78
-773.584,0.047997,0.952003,0.220744,0.386421,0.444172,0.209932,0.197986,0.0984669,0.0794354,0.00150694,0.779256,0.613579,0.555828,0.790068,0.802014,0.901533,0.920565,0.998493,1,79,79
-774.611,0.112135,0.887865,0.186165,0.376171,0.533545,0.195743,0.205295,0.105168,0.0798237,0.00293922,0.813835,0.623829,0.466455,0.804257,0.794705,0.894832,0.920176,0.997061,1,80,80
-775.009,0.439874,0.560126,0.218026,0.370188,0.355087,0.211863,0.188563,0.125607,0.0668545,0.00262258,0.781974,0.629812,0.644913,0.788137,0.811437,0.874393,0.933145,0.997377,1,81,81
-776.231,0.0917087,0.908291,0.164428,0.304833,0.509428,0.227056,0.193471,0.0852119,0.0555057,0.00381007,0.835572,0.695167,0.490572,0.772944,0.806529,0.914788,0.944494,0.99619,1,82,82
-774.478,0.254956,0.745044,0.216816,0.431914,0.380762,0.217291,0.220681,0.137151,0.0775321,0.00479916,0.783184,0.568086,0.619238,0.782709,0.779319,0.862849,0.922468,0.995201,1,83,83
-776.242,0.187443,0.812557,0.166348,0.279459,0.495967,0.210386,0.179419,0.0924911,0.052457,0.00222859,0.833652,0.720541,0.504033,0.789614,0.820581,0.907509,0.947543,0.997771,1,84,84
-774.943,0.303658,0.696342,0.21924,0.461683,0.40417,0.226737,0.2277,0.119605,0.0640276,0.00727194,0.78076,0.538317,0.59583,0.773263,0.7723,0.880395,0.935972,0.992728,1,85,85
-771.606,0.384283,0.615717,0.194587,0.319423,0.427798,0.213092,0.189384,0.103379,0.0710474,0.00717687,0.805413,0.680577,0.572202,0.786908,0.810616,0.896621,0.928953,0.992823,1,86,86
-772.042,0.18158,0.81842,0.199157,0.410006,0.452227,0.215965,0.226373,0.114128,0.0494491,0.0011726,0.800843,0.589994,0.547773,0.784035,0.773627,0.885872,0.950551,0.998827,1,87,87
-773.807,0.476053,0.523947,0.196051,0.347897,0.474654,0.251709,0.192395,0.145999,0.0630064,0.00313209,0.803949,0.652103,0.525346,0.748291,0.807605,0.854001,0.936994,0.996868,1,88,88
-774.498,0.243105,0.756895,0.161847,0.345954,0.463963,0.243936,0.143784,0.124564,0.0742373,0.00357926,0.838153,0.654046,0.536037,0.756064,0.856216,0.875436,0.925763,0.996421,1,89,89
-771.831,0.258924,0.741076,0.203795,0.379645,0.416028,0.231631,0.231252,0.0804036,0.0682174,0.00355719,0.796205,0.620355,0.583972,0.768369,0.768748,0.919596,0.931783,0.996443,1,90,90
-773.636,0.300225,0.699775,0.147341,0.402392,0.439696,0.192226,0.196611,0.127152,0.0481465,0.00193898,0.852659,0.597608,0.560304,0.807774,0.803389,0.872848,0.951854,0.998061,1,91,91
-774.277,0.110573,0.889427,0.231759,0.353908,0.432863,0.177228,0.174485,0.110566,0.0903184,0.00467868,0.768241,0.646092,0.567137,0.822772,0.825515,0.889434,0.909682,0.995321,1,92,92
-774.339,0.321994,0.678006,0.142041,0.374719,0.462381,0.236743,0.225657,0.101444,0.0437957,0.0021843,0.857959,0.625281,0.537619,0.763257,0.774343,0.898556,0.956204,0.997816,1,93,93
-771.585,0.24948,0.75052,0.223299,0.378264,0.468353,0.203035,0.224048,0.0932745,0.0835668,0.00391742,0.776701,0.621736,0.531647,0.796965,0.775952,0.906725,0.916433,0.996083,1,94,94
-772.058,0.239139,0.760861,0.219544,0.38435,0.419479,0.19848,0.207996,0.101637,0.0900903,0.00122287,0.780456,0.61565,0.580521,0.80152,0.792004,0.898363,0.90991,0.998777,1,95,95
-772.7,0.180563,0.819437,0.170378,0.340639,0.451826,0.233351,0.195621,0.111263,0.0445494,0.0120981,0.829622,0.659361,0.548174,0.766649,0.804379,0.888737,0.955451,0.987902,1,96,96
-774.702,0.329356,0.670644,0.167783,0.38694,0.420502,0.266367,0.185515,0.124945,0.0545348,0.000254507,0.832217,0.61306,0.579498,0.733633,0.814485,0.875055,0.945465,0.999745,1,97,97
-774.782,0.201195,0.798805,0.244502,0.355039,0.508587,0.175229,0.229883,0.0983416,0.0639629,0.00471096,0.755498,0.644961,0.491413,0.824771,0.770117,0.901658,0.936037,0.995289,1,98,98
-773.013,0.177855,0.822145,0.177654,0.378951,0.479469,0.232856,0.19473,0.0974983,0.100005,0.00619944,0.822346,0.621049,0.520531,0.767144,0.80527,0.902502,0.899995,0.993801,1,99,99
-773.26,0.169893,0.830107,0.20626,0.385345,0.393801,0.216064,0.207067,0.12698,0.04048,0.00769106,0.79374,0.614655,0.606199,0.783936,0.792933,0.87302,0.95952,0.992309,1,100,100
-774.389,0.157097,0.842903,0.166351,0.351321,0.500488,0.218098,0.202523,0.0932233,0.0972618,0.00156025,0.833649,0.648679,0.499512,0.781902,0.797477,0.906777,0.902738,0.99844,1,101,101
-774.306,0.151157,0.848843,0.227524,0.382842,0.385324,0.213107,0.194624,0.124456,0.0419579,0.00900258,0.772476,0.617158,0.614676,0.786893,0.805376,0.875544,0.958042,0.990997,1,102,102
-775.569,0.185097,0.814903,0.192411,0.351769,0.442429,0.213291,0.170089,0.0833993,0.115652,0.00140467,0.807589,0.648231,0.557571,0.786709,0.829911,0.916601,0.884348,0.998595,1,103,103
-773.45,0.28215,0.71785,0.209454,0.404403,0.447057,0.194133,0.183338,0.150601,0.0458512,0.00833191,0.790546,0.595597,0.552943,0.805867,0.816662,0.849399,0.954149,0.991668,1,104,104
-774.98,0.424515,0.575485,0.237803,0.361991,0.47975,0.232577,0.175451,0.154499,0.0519278,0.00436734,0.762197,0.638009,0.52025,0.767423,0.824549,0.845501,0.948072,0.995633,1,105,105
-772.413,0.12876,0.87124,0.178166,0.399887,0.424463,0.201132,0.208106,0.0883311,0.0754305,0.0016316,0.821834,0.600113,0.575537,0.798868,0.791894,0.911669,0.924569,0.998368,1,106,106
-771.558,0.129172,0.870828,0.202871,0.404943,0.428954,0.202283,0.215689,0.103417,0.0540058,0.00416808,0.797129,0.595057,0.571046,0.797717,0.784311,0.896583,0.945994,0.995832,1,107,107
-772.486,0.203829,0.796171,0.177282,0.334616,0.442754,0.228963,0.187439,0.121703,0.076083,0.000351402,0.822718,0.665384,0.557246,0.771037,0.812561,0.878297,0.923917,0.999649,1,108,108
-772.703,0.229593,0.770407,0.165265,0.352991,0.454516,0.210425,0.20098,0.0828989,0.08667,0.00999688,0.834735,0.647009,0.545484,0.789575,0.79902,0.917101,0.91333,0.990003,1,109,109
-772.513,0.341101,0.658899,0.176963,0.379295,0.488018,0.209403,0.202361,0.0767572,0.0691655,0.00749999,0.823037,0.620705,0.511982,0.790597,0.797639,0.923243,0.930834,0.9925,1,110,110
-774.086,0.215152,0.784848,0.180218,0.356297,0.428865,0.211962,0.183651,0.0925926,0.112414,0.00153633,0.819782,0.643703,0.571135,0.788038,0.816349,0.907407,0.887586,0.998464,1,111,111
-772.366,0.165108,0.834892,0.192429,0.340406,0.44437,0.217382,0.193702,0.0920781,0.0940966,0.00147982,0.807571,0.659594,0.55563,0.782618,0.806298,0.907922,0.905903,0.99852,1,112,112
-771.213,0.356711,0.643289,0.185201,0.356065,0.438365,0.22249,0.17703,0.130753,0.0523557,0.00340182,0.814799,0.643935,0.561635,0.77751,0.82297,0.869247,0.947644,0.996598,1,113,113
-771.887,0.169659,0.830341,0.194894,0.368509,0.455544,0.217966,0.191521,0.0924551,0.080746,0.000545596,0.805106,0.631491,0.544456,0.782034,0.808479,0.907545,0.919254,0.999454,1,114,114
-771.732,0.228553,0.771447,0.213584,0.381742,0.501255,0.215534,0.18452,0.103312,0.0509719,0.0054667,0.786416,0.618258,0.498745,0.784466,0.81548,0.896688,0.949028,0.994533,1,115,115
-772.19,0.312362,0.687638,0.203334,0.345611,0.471339,0.216007,0.189922,0.0792182,0.053727,0.00989717,0.796666,0.654389,0.528661,0.783993,0.810078,0.920782,0.946273,0.990103,1,116,116
-776.217,0.41634,0.58366,0.16816,0.339705,0.491389,0.208578,0.196898,0.111518,0.0962759,0.000133412,0.83184,0.660295,0.508611,0.791422,0.803102,0.888482,0.903724,0.999867,1,117,117
-772.782,0.109378,0.890622,0.20584,0.39479,0.400683,0.212767,0.19652,0.101403,0.0453576,0.00326499,0.79416,0.60521,0.599317,0.787233,0.80348,0.898597,0.954642,0.996735,1,118,118
-771.033,0.290717,0.709283,0.185029,0.349812,0.49389,0.202966,0.206525,0.118166,0.0716183,0.00204771,0.814971,0.650188,0.50611,0.797034,0.793475,0.881834,0.928382,0.997952,1,119,119
-772.122,0.126073,0.873927,0.213352,0.388254,0.396408,0.223271,0.197168,0.104699,0.0569178,0.0018489,0.786648,0.611746,0.603592,0.776729,0.802832,0.895301,0.943082,0.998151,1,120,120
-772.818,0.125427,0.874573,0.178363,0.359759,0.481583,0.22198,0.206825,0.0801419,0.076602,0.00680168,0.821637,0.640241,0.518417,0.77802,0.793175,0.919858,0.923398,0.993198,1,121,121
-776.416,0.48942,0.51058,0.212868,0.393966,0.451023,0.226839,0.234604,0.101513,0.0840097,6.87934e-05,0.787132,0.606034,0.548977,0.773161,0.765396,0.898487,0.91599,0.999931,1,122,122
-772.967,0.0562838,0.943716,0.169377,0.350761,0.425368,0.201284,0.180912,0.11107,0.067706,0.00313812,0.830623,0.649239,0.574632,0.798716,0.819088,0.88893,0.932294,0.996862,1,123,123
-774.775,0.492135,0.507865,0.230943,0.371763,0.509908,0.190636,0.190783,0.10032,0.0547775,0.00522013,0.769057,0.628237,0.490092,0.809364,0.809217,0.89968,0.945223,0.99478,1,124,124
-775.19,0.0787206,0.921279,0.184718,0.388952,0.382585,0.240761,0.177303,0.123548,0.0444119,0.00297689,0.815282,0.611048,0.617415,0.759239,0.822697,0.876452,0.955588,0.997023,1,125,125
-772.501,0.322482,0.677518,0.209115,0.377443,0.499463,0.205735,0.221077,0.0872047,0.0849215,0.00375032,0.790885,0.622557,0.500537,0.794265,0.778923,0.912795,0.915078,0.99625,1,126,126
-774.99,0.19957,0.80043,0.173544,0.413582,0.493836,0.248806,0.230744,0.0883907,0.0679469,0.0139728,0.826456,0.586418,0.506164,0.751194,0.769256,0.911609,0.932053,0.986027,1,127,127
-774.356,0.132955,0.867045,0.204867,0.349787,0.385569,0.184744,0.174439,0.123646,0.0617267,0.000561457,0.795133,0.650213,0.614431,0.815256,0.825561,0.876354,0.938273,0.999439,1,128,128
-777.409,0.170908,0.829092,0.218593,0.303319,0.435743,0.149623,0.187464,0.0931027,0.0743516,0.000461907,0.781407,0.696681,0.564257,0.850377,0.812536,0.906897,0.925648,0.999538,1,129,129
-773.557,0.371292,0.628708,0.208917,0.412307,0.439009,0.240859,0.21961,0.133732,0.0717589,0.0158532,0.791083,0.587693,0.560991,0.759141,0.78039,0.866268,0.928241,0.984147,1,130,130
-773.82,0.247633,0.752367,0.149617,0.384703,0.399482,0.209053,0.167236,0.115273,0.0605355,0.00113369,0.850383,0.615297,0.600518,0.790947,0.832764,0.884727,0.939464,0.998866,1,131,131
-773.483,0.206622,0.793378,0.252045,0.347479,0.484331,0.217483,0.235238,0.103737,0.0588029,0.00232201,0.747955,0.652521,0.515669,0.782517,0.764762,0.896263,0.941197,0.997678,1,132,132
