"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-113.752,0.357742,0.642258,0.00301762,0.332629,0.0794735,0.00822732,0.00605398,0.00259964,0.00333557,0.00482156,0.996982,0.667371,0.920526,0.991773,0.993946,0.9974,0.996664,0.995178,1,17,17
-112.868,0.0356625,0.964337,0.0439741,0.23653,0.18083,0.00966343,0.0261374,0.0261176,0.0364317,0.00231797,0.956026,0.76347,0.81917,0.990337,0.973863,0.973882,0.963568,0.997682,1,18,18
-113.926,0.0301081,0.969892,0.0799109,0.247563,0.173258,0.0162965,0.0243246,0.0256369,0.0162323,0.0027389,0.920089,0.752437,0.826742,0.983703,0.975675,0.974363,0.983768,0.997261,1,19,19
-111.195,0.0265877,0.973412,0.0210662,0.272094,0.193719,0.0157289,0.0269907,0.0174648,0.0418959,0.0119468,0.978934,0.727906,0.806281,0.984271,0.973009,0.982535,0.958104,0.988053,1,20,20
-111.215,0.28417,0.71583,0.00497493,0.359115,0.0896531,0.0149114,0.0113644,0.0112425,0.00502863,0.00259665,0.995025,0.640885,0.910347,0.985089,0.988636,0.988757,0.994971,0.997403,1,21,21
-109.459,0.120142,0.879858,0.0480583,0.30372,0.122323,0.0323373,0.0245736,0.0116447,0.0198328,0.011161,0.951942,0.69628,0.877677,0.967663,0.975426,0.988355,0.980167,0.988839,1,22,22
-112.539,0.0442159,0.955784,0.0014198,0.267522,0.193808,0.00927353,0.00326838,0.0364232,0.0215266,0.0285781,0.99858,0.732478,0.806192,0.990726,0.996732,0.963577,0.978473,0.971422,1,23,23
-113.987,0.344238,0.655762,0.0228468,0.30965,0.111456,0.000276724,0.00888077,0.00221668,0.0041323,0.00522037,0.977153,0.69035,0.888544,0.999723,0.991119,0.997783,0.995868,0.99478,1,24,24
-117.324,0.0219782,0.978022,0.00583965,0.258037,0.219834,0.0964401,0.00485669,0.00758567,0.0444393,0.00764344,0.99416,0.741963,0.780166,0.90356,0.995143,0.992414,0.955561,0.992357,1,25,25
-112.678,0.0647413,0.935259,0.00153376,0.341096,0.0911509,0.00486854,0.00285509,0.0182355,0.018598,0.0029433,0.998466,0.658904,0.908849,0.995131,0.997145,0.981764,0.981402,0.997057,1,26,26
-110.486,0.0773122,0.922688,0.00534581,0.22882,0.130503,0.00481566,0.010648,0.0180722,0.0177059,0.00177986,0.994654,0.77118,0.869497,0.995184,0.989352,0.981928,0.982294,0.99822,1,27,27
-109.137,0.279991,0.720009,0.0181506,0.326477,0.110858,0.0300091,0.0176642,0.00904671,0.00778156,0.0279344,0.981849,0.673523,0.889142,0.969991,0.982336,0.990953,0.992218,0.972066,1,28,28
-109.624,0.127468,0.872532,0.0182446,0.247568,0.142379,0.00703665,0.00221453,0.00929901,0.024439,0.00404468,0.981755,0.752432,0.857621,0.992963,0.997785,0.990701,0.975561,0.995955,1,29,29
-112.603,0.336868,0.663132,0.0152906,0.262428,0.202706,0.00248327,0.00140648,0.0232394,0.00822371,0.0341585,0.984709,0.737572,0.797294,0.997517,0.998594,0.976761,0.991776,0.965841,1,30,30
-109.68,0.0814789,0.918521,0.0209341,0.282582,0.135458,0.00708383,0.0032857,0.0295829,0.00465021,0.00680721,0.979066,0.717418,0.864542,0.992916,0.996714,0.970417,0.99535,0.993193,1,31,31
-111.386,0.0649503,0.93505,0.0204369,0.283592,0.159601,0.0205581,0.00390291,0.0474142,0.0033012,0.00330264,0.979563,0.716408,0.840399,0.979442,0.996097,0.952586,0.996699,0.996697,1,32,32
-110.548,0.240122,0.759878,0.0174744,0.346208,0.131698,0.00852541,0.0298986,0.00147407,0.0257253,0.00396515,0.982526,0.653792,0.868302,0.991475,0.970101,0.998526,0.974275,0.996035,1,33,33
-109.656,0.214838,0.785162,0.0220941,0.320374,0.135088,0.00217617,0.0049861,0.00953991,0.0070196,0.0320251,0.977906,0.679626,0.864912,0.997824,0.995014,0.99046,0.99298,0.967975,1,34,34
-113.082,0.0398393,0.960161,0.00393378,0.253524,0.15767,0.010535,0.00069322,0.0540756,0.0112955,0.0144606,0.996066,0.746476,0.84233,0.989465,0.999307,0.945924,0.988705,0.985539,1,35,35
-109.224,0.232979,0.767021,0.0290231,0.286994,0.13421,0.0176429,0.00755082,0.00150329,0.0166446,0.0120939,0.970977,0.713006,0.86579,0.982357,0.992449,0.998497,0.983355,0.987906,1,36,36
-113.448,0.179456,0.820544,0.0225635,0.230133,0.0987822,0.0330733,0.0150853,0.000207786,0.0444681,0.00859116,0.977436,0.769867,0.901218,0.966927,0.984915,0.999792,0.955532,0.991409,1,37,37
-111.032,0.172515,0.827485,0.00781406,0.343714,0.165124,0.0043924,0.0134357,0.0346646,0.000823199,0.0212905,0.992186,0.656286,0.834876,0.995608,0.986564,0.965335,0.999177,0.978709,1,38,38
-110.784,0.110214,0.889786,0.00212309,0.311324,0.132503,0.010712,0.00247843,0.0202304,0.00183666,0.00992977,0.997877,0.688676,0.867497,0.989288,0.997522,0.97977,0.998163,0.99007,1,39,39
-110.146,0.0459108,0.954089,0.0125742,0.326868,0.129893,0.0196918,0.00657638,0.00538565,0.00272593,0.017516,0.987426,0.673132,0.870107,0.980308,0.993424,0.994614,0.997274,0.982484,1,40,40
-110.899,0.120078,0.879922,0.0133935,0.402505,0.16393,0.010169,0.00678809,0.00619352,0.021374,0.00337571,0.986606,0.597495,0.83607,0.989831,0.993212,0.993806,0.978626,0.996624,1,41,41
-108.863,0.131264,0.868736,0.00997302,0.23548,0.103306,0.0212336,0.00676962,0.0211881,0.00999619,0.00849511,0.990027,0.76452,0.896694,0.978766,0.99323,0.978812,0.990004,0.991505,1,42,42
-110.562,0.0349619,0.965038,0.0135338,0.271148,0.148893,0.0156966,0.00748634,0.0026591,0.0254032,0.0037861,0.986466,0.728852,0.851107,0.984303,0.992514,0.997341,0.974597,0.996214,1,43,43
-112.908,0.0520389,0.947961,0.0104592,0.344444,0.185579,0.00521097,0.0428329,0.00189778,0.0113215,0.00222331,0.989541,0.655556,0.814421,0.994789,0.957167,0.998102,0.988679,0.997777,1,44,44
-109.542,0.31449,0.68551,0.00703587,0.289717,0.151193,0.0328112,0.00627989,0.00460321,0.0150223,0.0102642,0.992964,0.710283,0.848807,0.967189,0.99372,0.995397,0.984978,0.989736,1,45,45
-110.105,0.0856402,0.91436,0.0372326,0.301146,0.162921,0.00813703,0.0379538,0.0063392,0.0305478,0.0102252,0.962767,0.698854,0.837079,0.991863,0.962046,0.993661,0.969452,0.989775,1,46,46
-112.049,0.277644,0.722356,0.00208332,0.302094,0.0751887,0.00711704,0.00471259,0.0305423,0.00579829,0.00751703,0.997917,0.697906,0.924811,0.992883,0.995287,0.969458,0.994202,0.992483,1,47,47
-112.654,0.0769269,0.923073,0.0429124,0.265847,0.248424,0.0081092,0.017065,0.00266442,0.015086,0.0218188,0.957088,0.734153,0.751576,0.991891,0.982935,0.997336,0.984914,0.978181,1,48,48
-112.777,0.334847,0.665153,0.00485403,0.281325,0.171967,0.0243556,0.0164995,0.00176735,0.0688491,0.0140379,0.995146,0.718675,0.828033,0.975644,0.983501,0.998233,0.931151,0.985962,1,49,49
-112.459,0.0369272,0.963073,0.0344278,0.312163,0.172809,0.0106916,0.00111292,0.00516575,0.00389429,0.0261041,0.965572,0.687837,0.827191,0.989308,0.998887,0.994834,0.996106,0.973896,1,50,50
-115.745,0.00861466,0.991385,0.00390816,0.291921,0.135914,0.0236023,0.00134316,0.00593029,0.0615765,0.00209081,0.996092,0.708079,0.864086,0.976398,0.998657,0.99407,0.938423,0.997909,1,51,51
-113.806,0.0321533,0.967847,0.00645545,0.23909,0.15986,0.028144,0.00023162,0.00902659,0.00968406,0.00340242,0.993545,0.76091,0.84014,0.971856,0.999768,0.990973,0.990316,0.996598,1,52,52
-116.082,0.335704,0.664296,0.0235481,0.326832,0.158875,0.00747497,0.000545909,0.00194381,0.000686203,0.00120204,0.976452,0.673168,0.841125,0.992525,0.999454,0.998056,0.999314,0.998798,1,53,53
-118.885,0.0232686,0.976731,0.00303299,0.259263,0.151714,0.000609923,0.0388611,0.00517546,2.29497e-05,0.0092269,0.996967,0.740737,0.848286,0.99939,0.961139,0.994825,0.999977,0.990773,1,54,54
-117.203,0.0152905,0.98471,0.00259904,0.327004,0.169472,0.00888849,0.0128722,0.0138869,1.19096e-05,0.014935,0.997401,0.672996,0.830528,0.991112,0.987128,0.986113,0.999988,0.985065,1,55,55
-110.972,0.0886934,0.911307,0.00980128,0.243855,0.119622,0.0208174,0.00677352,0.00145582,0.00184748,0.0127234,0.990199,0.756145,0.880378,0.979183,0.993226,0.998544,0.998153,0.987277,1,56,56
-113.248,0.167633,0.832367,0.00393416,0.177168,0.103268,0.0131378,0.0281204,0.00212276,0.00284307,0.00777178,0.996066,0.822832,0.896732,0.986862,0.97188,0.997877,0.997157,0.992228,1,57,57
-112.912,0.198296,0.801704,0.0424801,0.237186,0.194755,0.0275285,0.0190741,0.0019294,0.000755769,0.0195497,0.95752,0.762814,0.805245,0.972472,0.980926,0.998071,0.999244,0.98045,1,58,58
-110.031,0.138069,0.861931,0.00505384,0.340755,0.129771,0.00199527,0.0302187,0.00674212,0.0169369,0.0252033,0.994946,0.659245,0.870229,0.998005,0.969781,0.993258,0.983063,0.974797,1,59,59
-110.74,0.114617,0.885383,0.00749601,0.24681,0.151277,0.0342652,0.00210169,0.0170361,0.0117836,0.00175535,0.992504,0.75319,0.848723,0.965735,0.997898,0.982964,0.988216,0.998245,1,60,60
-109.551,0.237674,0.762326,0.0155164,0.33904,0.123502,0.00345099,0.00353813,0.0102619,0.0059482,0.0206859,0.984484,0.66096,0.876498,0.996549,0.996462,0.989738,0.994052,0.979314,1,61,61
-112.095,0.116957,0.883043,0.0142226,0.23218,0.198286,0.0627378,0.00839137,0.0125488,0.00230338,0.0211069,0.985777,0.76782,0.801714,0.937262,0.991609,0.987451,0.997697,0.978893,1,62,62
-115.888,0.0990644,0.900936,0.0113912,0.14979,0.219124,0.00505909,0.0068976,0.0248066,0.00161988,0.0252424,0.988609,0.85021,0.780876,0.994941,0.993102,0.975193,0.99838,0.974758,1,63,63
-112.442,0.233579,0.766421,0.00187556,0.335503,0.0989506,0.0308616,0.00654133,0.000768072,0.0162665,0.00517957,0.998124,0.664497,0.901049,0.969138,0.993459,0.999232,0.983734,0.99482,1,64,64
-113.22,0.158033,0.841967,0.000748003,0.295975,0.123973,0.031145,0.0193262,0.000746725,0.0422656,0.00383265,0.999252,0.704025,0.876027,0.968855,0.980674,0.999253,0.957734,0.996167,1,65,65
-114.395,0.17636,0.82364,0.0250202,0.40099,0.0855971,0.00724523,0.0292176,0.00154166,0.00111143,0.00490838,0.97498,0.59901,0.914403,0.992755,0.970782,0.998458,0.998889,0.995092,1,66,66
-113.684,0.0590029,0.940997,0.00792725,0.199943,0.138971,0.00962442,0.00538437,0.0507341,0.0557912,0.0308278,0.992073,0.800057,0.861029,0.990376,0.994616,0.949266,0.944209,0.969172,1,67,67
-112.673,0.374191,0.625809,0.0146999,0.216039,0.100546,0.0145446,0.0551127,0.00969727,0.00616681,0.0135528,0.9853,0.783961,0.899454,0.985455,0.944887,0.990303,0.993833,0.986447,1,68,68
-108.914,0.140696,0.859304,0.0139903,0.272602,0.123567,0.00423092,0.0144829,0.0127875,0.00926861,0.00223104,0.98601,0.727398,0.876433,0.995769,0.985517,0.987212,0.990731,0.997769,1,69,69
-109.881,0.122457,0.877543,0.0139025,0.363738,0.127155,0.00860543,0.0400483,0.0145313,0.0171389,0.00352804,0.986098,0.636262,0.872845,0.991395,0.959952,0.985469,0.982861,0.996472,1,70,70
-110.576,0.270286,0.729714,0.000948336,0.313954,0.120719,0.0238269,0.00359468,0.0249444,0.0126914,0.0131993,0.999052,0.686046,0.879281,0.976173,0.996405,0.975056,0.987309,0.986801,1,71,71
-113.377,0.0633165,0.936683,0.042109,0.261722,0.182046,0.00548373,0.0161307,0.00277166,0.0138814,0.000366588,0.957891,0.738278,0.817954,0.994516,0.983869,0.997228,0.986119,0.999633,1,72,72
-111.858,0.279343,0.720657,0.00226869,0.313594,0.120114,0.00200543,0.0124416,0.0268857,0.0112446,0.0550397,0.997731,0.686406,0.879886,0.997995,0.987558,0.973114,0.988755,0.94496,1,73,73
-115.224,0.0872288,0.912771,0.000873213,0.322525,0.0851313,0.0583794,0.0182681,0.00111353,0.024949,0.00309142,0.999127,0.677475,0.914869,0.941621,0.981732,0.998886,0.975051,0.996909,1,74,74
-115.957,0.0820723,0.917928,0.0394995,0.252169,0.146671,0.00055715,0.0108513,0.000107059,0.00777596,0.0410112,0.9605,0.747831,0.853329,0.999443,0.989149,0.999893,0.992224,0.958989,1,75,75
-116.127,0.050754,0.949246,0.0350072,0.273191,0.164602,0.0008733,0.010592,0.000140193,0.0417913,0.0356919,0.964993,0.726809,0.835398,0.999127,0.989408,0.99986,0.958209,0.964308,1,76,76
-117.293,0.0586788,0.941321,0.0145561,0.493952,0.0943859,0.00328717,0.00556016,0.0228225,0.00444348,0.00610089,0.985444,0.506048,0.905614,0.996713,0.99444,0.977177,0.995557,0.993899,1,77,77
-111.595,0.109024,0.890976,0.014829,0.164728,0.125301,0.0197544,0.0312048,0.0115894,0.0188021,0.00847955,0.985171,0.835272,0.874699,0.980246,0.968795,0.988411,0.981198,0.99152,1,78,78
-108.174,0.189007,0.810993,0.00720544,0.314289,0.136361,0.0151218,0.0162696,0.0091712,0.010596,0.00372921,0.992795,0.685711,0.863639,0.984878,0.98373,0.990829,0.989404,0.996271,1,79,79
-109.408,0.201609,0.798391,0.00927924,0.367069,0.133206,0.0152121,0.0306498,0.0233917,0.0340776,0.0196376,0.990721,0.632931,0.866794,0.984788,0.96935,0.976608,0.965922,0.980362,1,80,80
-111.48,0.163941,0.836059,0.0116988,0.223666,0.0961997,0.00852307,0.00317956,0.00840793,0.00217023,0.00284004,0.988301,0.776334,0.9038,0.991477,0.99682,0.991592,0.99783,0.99716,1,81,81
-112.062,0.0859667,0.914033,0.00595448,0.239041,0.0915641,0.00580191,0.0024686,0.0121591,0.00220628,0.00354588,0.994046,0.760959,0.908436,0.994198,0.997531,0.987841,0.997794,0.996454,1,82,82
-112.998,0.0494926,0.950507,0.00437845,0.218042,0.0983857,0.0277537,0.00175133,0.0051779,0.00435082,0.00504257,0.995622,0.781958,0.901614,0.972246,0.998249,0.994822,0.995649,0.994957,1,83,83
-111.356,0.290585,0.709415,0.029732,0.322245,0.16249,0.00207502,0.0205532,0.0227664,0.00152389,0.00592821,0.970268,0.677755,0.83751,0.997925,0.979447,0.977234,0.998476,0.994072,1,84,84
-114.069,0.0913053,0.908695,0.00504021,0.245347,0.220482,0.000352015,0.00811787,0.00712611,0.00544773,0.0395445,0.99496,0.754653,0.779518,0.999648,0.991882,0.992874,0.994552,0.960455,1,85,85
-110.132,0.0799079,0.920092,0.0204639,0.263588,0.137241,0.0331536,0.0346501,0.0375423,0.0118906,0.00489973,0.979536,0.736412,0.862759,0.966846,0.96535,0.962458,0.988109,0.9951,1,86,86
-110.823,0.205526,0.794474,0.00664822,0.237314,0.131193,0.0122164,0.0410926,0.00689574,0.0581675,0.0127545,0.993352,0.762686,0.868807,0.987784,0.958907,0.993104,0.941833,0.987245,1,87,87
-110.75,0.0897223,0.910278,0.0597819,0.285755,0.152073,0.0327248,0.00878028,0.0207343,0.0162283,0.00416571,0.940218,0.714245,0.847927,0.967275,0.99122,0.979266,0.983772,0.995834,1,88,88
-115.687,0.10185,0.89815,0.00298002,0.368666,0.0876612,0.000710094,0.00561133,0.0141611,0.000816488,0.0452473,0.99702,0.631334,0.912339,0.99929,0.994389,0.985839,0.999184,0.954753,1,89,89
-114.437,0.241093,0.758907,0.00143207,0.407311,0.126686,0.000942639,0.0160124,0.0121281,0.00158806,0.0288847,0.998568,0.592689,0.873314,0.999057,0.983988,0.987872,0.998412,0.971115,1,90,90
-110.502,0.123153,0.876847,0.0146859,0.202359,0.193387,0.020204,0.0374191,0.0165535,0.0187027,0.00922273,0.985314,0.797641,0.806613,0.979796,0.962581,0.983446,0.981297,0.990777,1,91,91
-110.353,0.129545,0.870455,0.0150037,0.367094,0.0958412,0.00722392,0.00290231,0.0197321,0.00751892,0.0241262,0.984996,0.632906,0.904159,0.992776,0.997098,0.980268,0.992481,0.975874,1,92,92
-108.066,0.176498,0.823502,0.012878,0.233568,0.129403,0.0195876,0.00896657,0.0131006,0.0178305,0.00852284,0.987122,0.766432,0.870597,0.980412,0.991033,0.986899,0.982169,0.991477,1,93,93
-109.394,0.208933,0.791067,0.00964151,0.322232,0.119986,0.0130961,0.00152572,0.0054818,0.0201181,0.020131,0.990358,0.677768,0.880014,0.986904,0.998474,0.994518,0.979882,0.979869,1,94,94
-113.762,0.195871,0.804129,0.00148482,0.257053,0.0632231,0.0282265,0.00328734,0.00449643,0.00577921,0.0342935,0.998515,0.742947,0.936777,0.971774,0.996713,0.995504,0.994221,0.965707,1,95,95
-110.051,0.141003,0.858997,0.00986446,0.277208,0.124952,0.00488033,0.0546105,0.0295735,0.02404,0.00741932,0.990136,0.722792,0.875048,0.99512,0.94539,0.970426,0.97596,0.992581,1,96,96
-112.336,0.0381311,0.961869,0.0204165,0.286088,0.13775,0.030224,0.00118082,0.00158921,0.00600592,0.0233713,0.979584,0.713912,0.86225,0.969776,0.998819,0.998411,0.993994,0.976629,1,97,97
-111.293,0.070612,0.929388,0.0100488,0.247844,0.116489,0.00620371,0.00193631,0.00295975,0.0305128,0.00496799,0.989951,0.752156,0.883511,0.993796,0.998064,0.99704,0.969487,0.995032,1,98,98
-110.219,0.237141,0.762859,0.0153383,0.340885,0.16888,0.0354183,0.00773789,0.0021351,0.00628766,0.0243064,0.984662,0.659115,0.83112,0.964582,0.992262,0.997865,0.993712,0.975694,1,99,99
-110.853,0.0515502,0.94845,0.00392821,0.312963,0.114168,0.0111682,0.0256656,0.0426905,0.00448827,0.00896951,0.996072,0.687037,0.885832,0.988832,0.974334,0.95731,0.995512,0.99103,1,100,100
-112.281,0.333217,0.666783,0.0169296,0.26069,0.190099,0.00204127,0.00452489,0.00212047,0.00421586,0.0129635,0.98307,0.73931,0.809901,0.997959,0.995475,0.99788,0.995784,0.987036,1,101,101
-111.267,0.281979,0.718021,0.0135559,0.278411,0.102614,0.0160088,0.00412517,0.00270626,0.0557819,0.0176221,0.986444,0.721589,0.897386,0.983991,0.995875,0.997294,0.944218,0.982378,1,102,102
-113.082,0.311245,0.688755,0.00814552,0.29751,0.088664,0.022358,0.00293277,0.00110006,0.0446622,0.00599549,0.991854,0.70249,0.911336,0.977642,0.997067,0.9989,0.955338,0.994005,1,103,103
-111.948,0.0725344,0.927466,0.016236,0.269108,0.0911647,0.0124449,0.00343805,0.00140196,0.00575223,0.0402609,0.983764,0.730892,0.908835,0.987555,0.996562,0.998598,0.994248,0.959739,1,104,104
-112.724,0.116694,0.883306,0.00434937,0.333384,0.0771737,0.0189353,0.00258561,0.00095517,0.00633962,0.0113586,0.995651,0.666616,0.922826,0.981065,0.997414,0.999045,0.99366,0.988641,1,105,105
-115.581,0.176441,0.823559,0.0355747,0.278611,0.0715784,0.0120721,0.0337624,5.71052e-05,0.0335866,0.025637,0.964425,0.721389,0.928422,0.987928,0.966238,0.999943,0.966413,0.974363,1,106,106
-111.117,0.202756,0.797244,0.00414729,0.311502,0.134229,0.0208622,0.0143745,0.000221669,0.0106429,0.0173728,0.995853,0.688498,0.865771,0.979138,0.985626,0.999778,0.989357,0.982627,1,107,107
-114.959,0.209245,0.790755,0.0104015,0.345691,0.110295,0.033128,0.0409252,7.06071e-05,0.0436401,0.00650356,0.989598,0.654309,0.889705,0.966872,0.959075,0.999929,0.95636,0.993496,1,108,108
-113.396,0.231279,0.768721,0.00623122,0.324359,0.111377,0.0306039,0.0240314,5.63585e-05,0.0188159,0.006931,0.993769,0.675641,0.888623,0.969396,0.975969,0.999944,0.981184,0.993069,1,109,109
-117.017,0.201073,0.798927,0.00101799,0.354971,0.146643,0.0116462,0.0533562,2.8863e-05,0.0219307,0.0038851,0.998982,0.645029,0.853357,0.988354,0.946644,0.999971,0.978069,0.996115,1,110,110
-120.394,0.0597431,0.940257,0.0580984,0.216234,0.12348,0.00729308,0.000109996,8.44334e-05,0.00212182,0.0267059,0.941902,0.783766,0.87652,0.992707,0.99989,0.999916,0.997878,0.973294,1,111,111
-114.859,0.281118,0.718882,0.000866735,0.344229,0.161916,0.019498,0.00231487,0.00166134,0.0633151,0.0053175,0.999133,0.655771,0.838084,0.980502,0.997685,0.998339,0.936685,0.994682,1,112,112
-109.575,0.113223,0.886777,0.00458427,0.279299,0.165118,0.017528,0.00540841,0.00190963,0.0168705,0.0104791,0.995416,0.720701,0.834882,0.982472,0.994592,0.99809,0.98313,0.989521,1,113,113
-109.125,0.217634,0.782366,0.015229,0.2978,0.104933,0.00581695,0.0338518,0.00601146,0.0132438,0.00554598,0.984771,0.7022,0.895067,0.994183,0.966148,0.993989,0.986756,0.994454,1,114,114
-112.975,0.216614,0.783386,0.00465218,0.400863,0.106548,0.00460835,0.0372102,0.0548339,0.0240522,0.00969535,0.995348,0.599137,0.893452,0.995392,0.96279,0.945166,0.975948,0.990305,1,115,115
-113.297,0.239023,0.760977,0.00702688,0.40363,0.0944885,0.00428741,0.0267652,0.0614595,0.0253797,0.0118361,0.992973,0.59637,0.905511,0.995713,0.973235,0.938541,0.97462,0.988164,1,116,116
-111.475,0.195904,0.804096,0.00558583,0.32275,0.0678228,0.0167966,0.020293,0.0386149,0.00534232,0.00578294,0.994414,0.67725,0.932177,0.983203,0.979707,0.961385,0.994658,0.994217,1,117,117
-113.201,0.282846,0.717154,0.00304137,0.22519,0.190668,0.00735693,0.00220476,0.00297367,0.00408773,0.00328506,0.996959,0.77481,0.809332,0.992643,0.997795,0.997026,0.995912,0.996715,1,118,118
-109.408,0.117255,0.882745,0.00229996,0.253842,0.12277,0.0333711,0.0109041,0.0224648,0.01022,0.0199615,0.9977,0.746158,0.87723,0.966629,0.989096,0.977535,0.98978,0.980039,1,119,119
-109.482,0.224148,0.775852,0.0208392,0.303535,0.0855898,0.00317286,0.0140591,0.00944508,0.0086374,0.0106402,0.979161,0.696465,0.91441,0.996827,0.985941,0.990555,0.991363,0.98936,1,120,120
-110.875,0.319706,0.680294,0.0306251,0.340723,0.0992019,0.00190504,0.0133302,0.00908824,0.0103516,0.0184465,0.969375,0.659277,0.900798,0.998095,0.98667,0.990912,0.989648,0.981553,1,121,121
-110.171,0.0540808,0.945919,0.00246185,0.271032,0.125169,0.0408107,0.0131823,0.0148266,0.0140793,0.00810888,0.997538,0.728968,0.874831,0.959189,0.986818,0.985173,0.985921,0.991891,1,122,122
-110.18,0.132085,0.867915,0.0348217,0.307638,0.19918,0.00265787,0.0165716,0.0173665,0.00634236,0.0257211,0.965178,0.692362,0.80082,0.997342,0.983428,0.982633,0.993658,0.974279,1,123,123
-109.617,0.116369,0.883631,0.0138037,0.303879,0.151684,0.00899204,0.0433591,0.0339433,0.0110452,0.0335053,0.986196,0.696121,0.848316,0.991008,0.956641,0.966057,0.988955,0.966495,1,124,124
-110.207,0.158283,0.841717,0.0117338,0.311516,0.156474,0.0178428,0.0034759,0.00275506,0.00286502,0.00399035,0.988266,0.688484,0.843526,0.982157,0.996524,0.997245,0.997135,0.99601,1,125,125
-112.628,0.114348,0.885652,0.0152505,0.250295,0.0737142,0.00137932,0.0376297,0.00376276,0.00834309,0.0290215,0.98475,0.749705,0.926286,0.998621,0.96237,0.996237,0.991657,0.970978,1,126,126
-108.864,0.139867,0.860133,0.0289029,0.301729,0.125027,0.00607897,0.0165738,0.0112581,0.00248697,0.0140663,0.971097,0.698271,0.874973,0.993921,0.983426,0.988742,0.997513,0.985934,1,127,127
