"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-450.801,0.625362,0.374638,0.827138,0.656827,0.723018,0.932121,0.766474,0.642174,0.676974,0.529259,0.172862,0.343173,0.276982,0.0678788,0.233526,0.357826,0.323026,0.470741,1,11,11
-450.768,0.66863,0.33137,0.898378,0.65745,0.727811,0.888787,0.658097,0.659453,0.634562,0.436519,0.101622,0.34255,0.272189,0.111213,0.341903,0.340547,0.365438,0.563481,1,12,12
-452.881,0.633051,0.366949,0.805024,0.657443,0.71583,0.946413,0.765695,0.693052,0.70464,0.514333,0.194976,0.342557,0.28417,0.0535871,0.234305,0.306948,0.29536,0.485667,1,13,13
-453.641,0.659006,0.340994,0.867859,0.62055,0.695546,0.857435,0.62482,0.655888,0.570573,0.400928,0.132141,0.37945,0.304454,0.142565,0.37518,0.344112,0.429427,0.599072,1,14,14
-452.356,0.738914,0.261086,0.863854,0.637523,0.716861,0.928188,0.716841,0.773067,0.736119,0.484755,0.136146,0.362477,0.283139,0.0718119,0.283159,0.226933,0.263881,0.515245,1,15,15
-451.188,0.661169,0.338831,0.893923,0.601438,0.720825,0.916998,0.704944,0.741425,0.694458,0.476884,0.106077,0.398562,0.279175,0.0830018,0.295056,0.258575,0.305542,0.523116,1,16,16
-452.127,0.75491,0.24509,0.7976,0.670633,0.728881,0.89504,0.706651,0.553592,0.617254,0.492882,0.2024,0.329367,0.271119,0.10496,0.293349,0.446408,0.382746,0.507118,1,17,17
-452.33,0.701444,0.298556,0.896785,0.602624,0.729574,0.928563,0.702884,0.744171,0.727929,0.496339,0.103215,0.397376,0.270426,0.071437,0.297116,0.255829,0.272071,0.503661,1,18,18
-451.35,0.596571,0.403429,0.797845,0.66528,0.720435,0.874156,0.726105,0.575229,0.641943,0.459569,0.202155,0.33472,0.279565,0.125844,0.273895,0.424771,0.358057,0.540431,1,19,19
-452.567,0.604865,0.395135,0.798528,0.640559,0.700489,0.867002,0.737881,0.556557,0.683888,0.529073,0.201472,0.359441,0.299511,0.132998,0.262119,0.443443,0.316112,0.470927,1,20,20
-454.066,0.769921,0.230079,0.834992,0.680535,0.668776,0.86321,0.74456,0.551752,0.67311,0.443546,0.165008,0.319465,0.331224,0.13679,0.25544,0.448248,0.32689,0.556454,1,21,21
-451.447,0.697341,0.302659,0.85685,0.586775,0.767924,0.933907,0.689818,0.733423,0.617736,0.49379,0.14315,0.413225,0.232076,0.0660929,0.310182,0.266577,0.382264,0.50621,1,22,22
-450.669,0.643814,0.356186,0.83595,0.66772,0.678305,0.909063,0.719678,0.551555,0.704089,0.465816,0.16405,0.33228,0.321695,0.0909372,0.280322,0.448445,0.295911,0.534184,1,23,23
-450.169,0.702378,0.297622,0.863431,0.618008,0.77739,0.912065,0.674807,0.7236,0.650938,0.473744,0.136569,0.381992,0.22261,0.0879353,0.325193,0.2764,0.349062,0.526256,1,24,24
-452.06,0.595438,0.404562,0.877855,0.58182,0.67105,0.921412,0.683158,0.639716,0.626947,0.556011,0.122145,0.41818,0.32895,0.0785879,0.316842,0.360284,0.373053,0.443989,1,25,25
-450.194,0.763774,0.236226,0.863246,0.651456,0.713365,0.929853,0.727833,0.633654,0.612377,0.505213,0.136754,0.348544,0.286635,0.0701473,0.272167,0.366346,0.387623,0.494787,1,26,26
-449.701,0.634114,0.365886,0.821573,0.623819,0.697327,0.920581,0.679823,0.6014,0.603469,0.496587,0.178427,0.376181,0.302673,0.0794193,0.320177,0.3986,0.396531,0.503413,1,27,27
-450.327,0.688958,0.311042,0.878211,0.636828,0.759908,0.886879,0.717885,0.703542,0.732325,0.47151,0.121789,0.363172,0.240092,0.113121,0.282115,0.296458,0.267675,0.52849,1,28,28
-449.916,0.6962,0.3038,0.816181,0.629675,0.734714,0.927099,0.681722,0.624049,0.624153,0.533793,0.183819,0.370325,0.265286,0.0729009,0.318278,0.375951,0.375847,0.466207,1,29,29
-453.761,0.651323,0.348677,0.918435,0.613119,0.726392,0.853716,0.683138,0.613986,0.653624,0.520303,0.0815652,0.386881,0.273608,0.146284,0.316862,0.386014,0.346376,0.479697,1,30,30
-454.724,0.743449,0.256551,0.777136,0.595256,0.705851,0.924521,0.779383,0.650154,0.552733,0.471169,0.222864,0.404744,0.294149,0.0754794,0.220617,0.349846,0.447267,0.528831,1,31,31
-453.663,0.774126,0.225874,0.761019,0.601606,0.725838,0.913203,0.724677,0.609536,0.615797,0.44846,0.238981,0.398394,0.274162,0.0867971,0.275323,0.390464,0.384203,0.55154,1,32,32
-452.887,0.764428,0.235572,0.811117,0.644902,0.653362,0.875246,0.747591,0.591537,0.642934,0.487932,0.188883,0.355098,0.346638,0.124754,0.252409,0.408463,0.357066,0.512068,1,33,33
-452.895,0.620925,0.379075,0.880261,0.634624,0.784411,0.933693,0.660924,0.737806,0.67109,0.514646,0.119739,0.365376,0.215589,0.0663072,0.339076,0.262194,0.32891,0.485354,1,34,34
-451.173,0.717245,0.282755,0.812241,0.584114,0.683682,0.893268,0.719043,0.584627,0.614672,0.493474,0.187759,0.415886,0.316318,0.106732,0.280957,0.415373,0.385328,0.506526,1,35,35
-449.881,0.566296,0.433704,0.837604,0.609769,0.733855,0.890284,0.745056,0.632885,0.652222,0.491366,0.162396,0.390231,0.266145,0.109716,0.254944,0.367115,0.347778,0.508634,1,36,36
-451.249,0.717866,0.282134,0.871233,0.65665,0.778644,0.889247,0.651702,0.679101,0.724457,0.441138,0.128767,0.34335,0.221356,0.110753,0.348298,0.320899,0.275543,0.558862,1,37,37
-451.011,0.602937,0.397063,0.858049,0.598546,0.663651,0.922065,0.742793,0.61095,0.607031,0.444892,0.141951,0.401454,0.336349,0.0779352,0.257207,0.38905,0.392969,0.555108,1,38,38
-452.171,0.743647,0.256353,0.831776,0.665805,0.783115,0.88441,0.662305,0.71952,0.736551,0.483166,0.168224,0.334195,0.216885,0.11559,0.337695,0.28048,0.263449,0.516834,1,39,39
-449.999,0.721894,0.278106,0.86383,0.602077,0.743537,0.93301,0.723513,0.71237,0.672503,0.48531,0.13617,0.397923,0.256463,0.0669897,0.276487,0.28763,0.327497,0.51469,1,40,40
-451.662,0.627708,0.372292,0.874391,0.624453,0.748766,0.923542,0.784229,0.647604,0.5868,0.511301,0.125609,0.375547,0.251234,0.0764583,0.215771,0.352396,0.4132,0.488699,1,41,41
-451.737,0.644598,0.355402,0.83046,0.576477,0.700713,0.911576,0.638629,0.654719,0.584577,0.546519,0.16954,0.423523,0.299287,0.088424,0.361371,0.345281,0.415423,0.453481,1,42,42
-454.86,0.647039,0.352961,0.866192,0.583396,0.683908,0.92362,0.588209,0.654931,0.547694,0.542706,0.133808,0.416604,0.316092,0.0763802,0.411791,0.345069,0.452306,0.457294,1,43,43
-451.323,0.557941,0.442059,0.825261,0.686527,0.735704,0.875295,0.705386,0.686129,0.672247,0.476524,0.174739,0.313473,0.264296,0.124705,0.294614,0.313871,0.327753,0.523476,1,44,44
-453.835,0.856112,0.143888,0.837944,0.652642,0.776989,0.909545,0.741703,0.589349,0.612075,0.494083,0.162056,0.347358,0.223011,0.0904549,0.258297,0.410651,0.387925,0.505917,1,45,45
-452.453,0.762019,0.237981,0.818237,0.65667,0.741657,0.933635,0.739379,0.556898,0.597397,0.488732,0.181763,0.34333,0.258343,0.0663646,0.260621,0.443102,0.402603,0.511268,1,46,46
-452.153,0.581512,0.418488,0.851247,0.589195,0.706819,0.909691,0.682119,0.649293,0.676089,0.592238,0.148753,0.410805,0.293181,0.0903091,0.317881,0.350707,0.323911,0.407762,1,47,47
-451.369,0.802935,0.197065,0.86635,0.613966,0.714239,0.918003,0.752991,0.605142,0.693005,0.448147,0.13365,0.386034,0.285761,0.0819971,0.247009,0.394858,0.306995,0.551853,1,48,48
-451.821,0.634182,0.365818,0.813583,0.660939,0.717173,0.892816,0.629026,0.629661,0.550954,0.495713,0.186417,0.339061,0.282827,0.107184,0.370974,0.370339,0.449046,0.504287,1,49,49
-452.519,0.664103,0.335897,0.844136,0.62616,0.799418,0.901253,0.713654,0.760694,0.702171,0.444778,0.155864,0.37384,0.200582,0.0987467,0.286346,0.239306,0.297829,0.555222,1,50,50
-458.429,0.588069,0.411931,0.872538,0.610346,0.813025,0.917204,0.761658,0.79103,0.687099,0.393363,0.127462,0.389654,0.186975,0.0827959,0.238342,0.20897,0.312901,0.606637,1,51,51
-454.068,0.549066,0.450934,0.888621,0.623414,0.796479,0.916262,0.685742,0.680101,0.690503,0.398434,0.111379,0.376586,0.203521,0.0837375,0.314258,0.319899,0.309497,0.601566,1,52,52
-455.489,0.826885,0.173115,0.808816,0.627067,0.653819,0.913034,0.750259,0.60744,0.629981,0.572484,0.191184,0.372933,0.346181,0.0869665,0.249741,0.39256,0.370019,0.427516,1,53,53
-453.484,0.673398,0.326602,0.864549,0.608953,0.775062,0.882628,0.609629,0.642297,0.70407,0.381903,0.135451,0.391047,0.224938,0.117372,0.390371,0.357703,0.29593,0.618097,1,54,54
-455.562,0.711911,0.288089,0.829421,0.675071,0.708906,0.927035,0.82809,0.649291,0.603905,0.569992,0.170579,0.324929,0.291094,0.0729648,0.17191,0.350709,0.396095,0.430008,1,55,55
-453.386,0.819335,0.180665,0.848601,0.641035,0.674722,0.881976,0.774604,0.686414,0.644351,0.538826,0.151399,0.358965,0.325278,0.118024,0.225396,0.313586,0.355649,0.461174,1,56,56
-449.328,0.724135,0.275865,0.868785,0.655863,0.714728,0.88522,0.713949,0.69071,0.678598,0.512277,0.131215,0.344137,0.285272,0.11478,0.286051,0.30929,0.321402,0.487723,1,57,57
-449.501,0.711234,0.288766,0.8485,0.672061,0.768229,0.906047,0.733715,0.636801,0.697947,0.511383,0.1515,0.327939,0.231771,0.0939527,0.266285,0.363199,0.302053,0.488617,1,58,58
-450.264,0.72549,0.27451,0.853009,0.654723,0.706954,0.875806,0.636722,0.672879,0.660398,0.48972,0.146991,0.345277,0.293046,0.124194,0.363278,0.327121,0.339602,0.51028,1,59,59
-452.255,0.578744,0.421256,0.886714,0.639045,0.661244,0.898789,0.663054,0.70098,0.610639,0.516793,0.113286,0.360955,0.338756,0.101211,0.336946,0.29902,0.389361,0.483207,1,60,60
-453.702,0.721179,0.278821,0.896236,0.667421,0.769545,0.92294,0.638963,0.694339,0.767631,0.465601,0.103764,0.332579,0.230455,0.0770597,0.361037,0.305661,0.232369,0.534399,1,61,61
-451.75,0.545865,0.454135,0.842035,0.623397,0.702636,0.858718,0.742085,0.594602,0.647349,0.496375,0.157965,0.376603,0.297364,0.141282,0.257915,0.405398,0.352651,0.503625,1,62,62
-450.706,0.659104,0.340896,0.888254,0.660986,0.745051,0.88544,0.713419,0.712901,0.700498,0.515779,0.111746,0.339014,0.254949,0.11456,0.286581,0.287099,0.299502,0.484221,1,63,63
-453.492,0.648297,0.351703,0.903595,0.645958,0.696846,0.868857,0.720179,0.731723,0.740079,0.456497,0.0964052,0.354042,0.303154,0.131143,0.279821,0.268277,0.259921,0.543503,1,64,64
-457.424,0.689748,0.310252,0.816183,0.61855,0.777643,0.964313,0.691662,0.567534,0.535823,0.472205,0.183817,0.38145,0.222357,0.0356868,0.308338,0.432466,0.464177,0.527795,1,65,65
-457.133,0.668566,0.331434,0.836127,0.568825,0.782665,0.955919,0.665353,0.605415,0.507794,0.463243,0.163873,0.431175,0.217335,0.0440814,0.334647,0.394585,0.492206,0.536757,1,66,66
-456.498,0.645916,0.354084,0.772327,0.571979,0.748977,0.925684,0.607645,0.673295,0.717505,0.582293,0.227673,0.428021,0.251023,0.0743157,0.392355,0.326705,0.282495,0.417707,1,67,67
-452.746,0.775312,0.224688,0.900081,0.685875,0.718595,0.912172,0.777933,0.660535,0.699268,0.457131,0.0999189,0.314125,0.281405,0.0878279,0.222067,0.339465,0.300732,0.542869,1,68,68
-453.515,0.810495,0.189505,0.881067,0.649494,0.784632,0.867336,0.720255,0.664349,0.650268,0.554378,0.118933,0.350506,0.215368,0.132664,0.279745,0.335651,0.349732,0.445622,1,69,69
-451.836,0.777047,0.222953,0.890887,0.642363,0.739299,0.900807,0.697484,0.579459,0.627254,0.539864,0.109113,0.357637,0.260701,0.0991934,0.302516,0.420541,0.372746,0.460136,1,70,70
-450.471,0.585652,0.414348,0.822843,0.618926,0.74137,0.908733,0.696419,0.722489,0.702727,0.463745,0.177157,0.381074,0.25863,0.0912666,0.303581,0.277511,0.297273,0.536255,1,71,71
-454.442,0.744317,0.255683,0.785042,0.699462,0.726765,0.892963,0.700842,0.750288,0.70286,0.409491,0.214958,0.300538,0.273235,0.107037,0.299158,0.249712,0.29714,0.590509,1,72,72
-452.322,0.64326,0.35674,0.898378,0.552883,0.741554,0.919224,0.672526,0.614078,0.721011,0.461947,0.101622,0.447117,0.258446,0.0807757,0.327474,0.385922,0.278989,0.538053,1,73,73
-448.765,0.667005,0.332995,0.875159,0.632643,0.742454,0.896318,0.735169,0.641813,0.687176,0.477171,0.124841,0.367357,0.257546,0.103682,0.264831,0.358187,0.312824,0.522829,1,74,74
-451.542,0.682792,0.317208,0.839936,0.666776,0.764234,0.905451,0.757913,0.584871,0.714619,0.555564,0.160064,0.333224,0.235766,0.0945494,0.242087,0.415129,0.285381,0.444436,1,75,75
-451.764,0.658089,0.341911,0.878581,0.607164,0.711706,0.89138,0.764478,0.741181,0.718666,0.467858,0.121419,0.392836,0.288294,0.10862,0.235522,0.258819,0.281334,0.532142,1,76,76
-452.099,0.71196,0.28804,0.817669,0.689987,0.744951,0.912983,0.6461,0.546726,0.625175,0.476324,0.182331,0.310013,0.255049,0.0870169,0.3539,0.453274,0.374825,0.523676,1,77,77
-450.815,0.677947,0.322053,0.831421,0.58626,0.733521,0.871221,0.720763,0.704932,0.677867,0.418492,0.168579,0.41374,0.266479,0.128779,0.279237,0.295068,0.322133,0.581508,1,78,78
-449.814,0.669667,0.330333,0.870061,0.685031,0.709597,0.931431,0.683906,0.619203,0.670761,0.48383,0.129939,0.314969,0.290403,0.0685693,0.316094,0.380797,0.329239,0.51617,1,79,79
-450.389,0.701765,0.298235,0.826205,0.555043,0.743805,0.884873,0.700373,0.677883,0.650606,0.474977,0.173795,0.444957,0.256195,0.115127,0.299627,0.322117,0.349394,0.525023,1,80,80
-452.869,0.723166,0.276834,0.801498,0.561231,0.763381,0.856216,0.686893,0.632056,0.639231,0.486333,0.198502,0.438769,0.236619,0.143784,0.313107,0.367944,0.360769,0.513667,1,81,81
-452.681,0.558971,0.441029,0.878102,0.685798,0.710513,0.943961,0.703434,0.658707,0.655653,0.434839,0.121898,0.314202,0.289487,0.0560387,0.296566,0.341293,0.344347,0.565161,1,82,82
-452.724,0.728614,0.271386,0.806951,0.564694,0.73237,0.847629,0.693349,0.64183,0.636069,0.494565,0.193049,0.435306,0.26763,0.152371,0.306651,0.35817,0.363931,0.505435,1,83,83
-449.598,0.707482,0.292518,0.84361,0.573692,0.727237,0.894634,0.687184,0.651182,0.659531,0.527838,0.15639,0.426308,0.272763,0.105366,0.312816,0.348818,0.340469,0.472162,1,84,84
-448.96,0.641123,0.358877,0.853996,0.623142,0.752071,0.918486,0.725615,0.615309,0.618012,0.495158,0.146004,0.376858,0.247929,0.081514,0.274385,0.384691,0.381988,0.504842,1,85,85
-450.659,0.608674,0.391326,0.851422,0.601048,0.782162,0.912671,0.703345,0.595542,0.591588,0.490768,0.148578,0.398952,0.217838,0.0873293,0.296655,0.404458,0.408412,0.509232,1,86,86
-450.726,0.730082,0.269918,0.840832,0.667481,0.672116,0.902613,0.703935,0.717052,0.723132,0.465061,0.159168,0.332519,0.327884,0.0973873,0.296065,0.282948,0.276868,0.534939,1,87,87
-451.037,0.680696,0.319304,0.852393,0.636538,0.692762,0.892067,0.772814,0.721932,0.720474,0.498349,0.147607,0.363462,0.307238,0.107933,0.227186,0.278068,0.279526,0.501651,1,88,88
-452.156,0.718774,0.281226,0.815074,0.638293,0.693389,0.891826,0.790752,0.715038,0.71581,0.468542,0.184926,0.361707,0.306611,0.108174,0.209248,0.284962,0.28419,0.531458,1,89,89
-452.48,0.586287,0.413713,0.873769,0.687157,0.740795,0.925136,0.668652,0.593393,0.550379,0.475249,0.126231,0.312843,0.259205,0.0748639,0.331348,0.406607,0.449621,0.524751,1,90,90
-451.611,0.603782,0.396218,0.85989,0.665354,0.729839,0.92578,0.638304,0.61516,0.55618,0.493436,0.14011,0.334646,0.270161,0.0742197,0.361696,0.38484,0.44382,0.506564,1,91,91
-454.148,0.696268,0.303732,0.890839,0.642456,0.679313,0.907047,0.8021,0.578772,0.743386,0.448552,0.109161,0.357544,0.320687,0.0929532,0.1979,0.421228,0.256614,0.551448,1,92,92
-453.085,0.71176,0.28824,0.798831,0.630871,0.775738,0.914647,0.627978,0.711189,0.581645,0.510438,0.201169,0.369129,0.224262,0.0853532,0.372022,0.288811,0.418355,0.489562,1,93,93
-452.642,0.616174,0.383826,0.891628,0.632475,0.646686,0.898974,0.76573,0.621167,0.714326,0.457144,0.108372,0.367525,0.353314,0.101026,0.23427,0.378833,0.285674,0.542856,1,94,94
-452.569,0.700503,0.299497,0.800913,0.618681,0.797642,0.907283,0.619881,0.651778,0.632758,0.501147,0.199087,0.381319,0.202358,0.0927168,0.380119,0.348222,0.367242,0.498853,1,95,95
-454.284,0.65743,0.34257,0.890037,0.668896,0.656901,0.898626,0.789696,0.644853,0.693563,0.390252,0.109963,0.331104,0.343099,0.101374,0.210304,0.355147,0.306437,0.609748,1,96,96
-451.221,0.597263,0.402737,0.887802,0.642562,0.689837,0.902033,0.743972,0.69555,0.592709,0.474554,0.112198,0.357438,0.310163,0.0979674,0.256028,0.30445,0.407291,0.525446,1,97,97
-451.967,0.813909,0.186091,0.829728,0.634304,0.772426,0.921189,0.700428,0.641989,0.746605,0.490628,0.170272,0.365696,0.227574,0.0788111,0.299572,0.358011,0.253395,0.509372,1,98,98
-454.385,0.653704,0.346296,0.829587,0.573798,0.626757,0.903766,0.654118,0.648169,0.541258,0.520287,0.170413,0.426202,0.373243,0.0962338,0.345882,0.351831,0.458742,0.479713,1,99,99
-451.29,0.646739,0.353261,0.855211,0.642464,0.661646,0.910246,0.746965,0.745359,0.675786,0.473031,0.144789,0.357536,0.338354,0.0897544,0.253035,0.254641,0.324214,0.526969,1,100,100
-450.298,0.700959,0.299041,0.849977,0.632949,0.780505,0.902279,0.69883,0.558394,0.634544,0.478144,0.150023,0.367051,0.219495,0.0977213,0.30117,0.441606,0.365456,0.521856,1,101,101
-449.706,0.610292,0.389708,0.871919,0.580949,0.724759,0.926863,0.691036,0.632579,0.663211,0.468257,0.128081,0.419051,0.275241,0.0731371,0.308964,0.367421,0.336789,0.531743,1,102,102
-451.072,0.730412,0.269588,0.846428,0.659048,0.70004,0.848407,0.688716,0.680163,0.640117,0.484305,0.153572,0.340952,0.29996,0.151593,0.311284,0.319837,0.359883,0.515695,1,103,103
-450.02,0.731631,0.268369,0.871042,0.677153,0.729947,0.906311,0.688991,0.577015,0.679828,0.506364,0.128958,0.322847,0.270053,0.0936886,0.311009,0.422985,0.320172,0.493636,1,104,104
-450.45,0.633358,0.366642,0.837787,0.585337,0.724053,0.902928,0.749968,0.727961,0.637323,0.457101,0.162213,0.414663,0.275947,0.0970724,0.250032,0.272039,0.362677,0.542899,1,105,105
-455.109,0.618599,0.381401,0.912985,0.651437,0.634892,0.911269,0.721374,0.536776,0.68077,0.486611,0.0870153,0.348563,0.365108,0.0887314,0.278626,0.463224,0.31923,0.513389,1,106,106
-453.591,0.641475,0.358525,0.741355,0.595214,0.743637,0.914227,0.671261,0.650845,0.639587,0.527374,0.258645,0.404786,0.256363,0.0857733,0.328739,0.349155,0.360413,0.472626,1,107,107
-453.984,0.775014,0.224986,0.913705,0.642224,0.749501,0.860217,0.716847,0.702111,0.637287,0.457769,0.0862947,0.357776,0.250499,0.139783,0.283153,0.297889,0.362713,0.542231,1,108,108
-453.1,0.586527,0.413473,0.772685,0.627421,0.710181,0.938904,0.672527,0.576855,0.679455,0.50206,0.227315,0.372579,0.289819,0.0610958,0.327473,0.423145,0.320545,0.49794,1,109,109
-450.962,0.651209,0.348791,0.806314,0.629108,0.706915,0.937163,0.678758,0.579129,0.634386,0.511862,0.193686,0.370892,0.293085,0.0628365,0.321242,0.420871,0.365614,0.488138,1,110,110
-451.762,0.722945,0.277055,0.892967,0.642323,0.738592,0.860412,0.747647,0.693593,0.682371,0.444609,0.107033,0.357677,0.261408,0.139588,0.252353,0.306407,0.317629,0.555391,1,111,111
-452.738,0.598119,0.401881,0.828682,0.672937,0.753298,0.854533,0.663569,0.616415,0.746525,0.458986,0.171318,0.327063,0.246702,0.145467,0.336431,0.383585,0.253475,0.541014,1,112,112
-452.804,0.710304,0.289696,0.831888,0.640183,0.718768,0.8485,0.692426,0.52349,0.687417,0.476126,0.168112,0.359817,0.281232,0.1515,0.307574,0.47651,0.312583,0.523874,1,113,113
-452.788,0.688115,0.311885,0.805032,0.591892,0.761901,0.926752,0.737134,0.520938,0.694636,0.486489,0.194968,0.408108,0.238099,0.0732481,0.262866,0.479062,0.305364,0.513511,1,114,114
-454.754,0.781189,0.218811,0.884062,0.599737,0.811782,0.916048,0.73889,0.589637,0.573683,0.483579,0.115938,0.400263,0.188218,0.0839519,0.26111,0.410363,0.426317,0.516421,1,115,115
-453.848,0.54093,0.45907,0.800891,0.665824,0.642661,0.896607,0.67926,0.653774,0.726925,0.513534,0.199109,0.334176,0.357339,0.103393,0.32074,0.346226,0.273075,0.486466,1,116,116
-453.694,0.815515,0.184485,0.888729,0.643564,0.811541,0.913499,0.73036,0.650946,0.638842,0.452268,0.111271,0.356436,0.188459,0.0865012,0.26964,0.349054,0.361158,0.547732,1,117,117
-448.34,0.683288,0.316712,0.846543,0.610082,0.732191,0.919661,0.704516,0.665272,0.680451,0.49169,0.153457,0.389918,0.267809,0.0803394,0.295484,0.334728,0.319549,0.50831,1,118,118
-449.249,0.653714,0.346286,0.849806,0.645554,0.720198,0.909962,0.767276,0.62078,0.629424,0.473122,0.150194,0.354446,0.279802,0.0900376,0.232724,0.37922,0.370576,0.526878,1,119,119
-449.866,0.700335,0.299665,0.852465,0.642675,0.729058,0.894941,0.631638,0.67453,0.71852,0.478421,0.147535,0.357325,0.270942,0.105059,0.368362,0.32547,0.28148,0.521579,1,120,120
-449.186,0.654634,0.345366,0.84726,0.640659,0.725441,0.9176,0.755186,0.634179,0.605809,0.489289,0.15274,0.359341,0.274559,0.0823996,0.244814,0.365821,0.394191,0.510711,1,121,121
-450.012,0.646129,0.353871,0.858332,0.605493,0.773386,0.897961,0.718775,0.653313,0.584964,0.448541,0.141668,0.394507,0.226614,0.102039,0.281225,0.346687,0.415036,0.551459,1,122,122
-450.947,0.684047,0.315953,0.847308,0.69561,0.688935,0.930939,0.688421,0.62043,0.721789,0.516021,0.152692,0.30439,0.311065,0.0690609,0.311579,0.37957,0.278211,0.483979,1,123,123
-456.639,0.739824,0.260176,0.846483,0.556052,0.691299,0.922397,0.647422,0.693023,0.824165,0.449481,0.153517,0.443948,0.308701,0.0776029,0.352578,0.306977,0.175835,0.550519,1,124,124
-454.067,0.611448,0.388552,0.819994,0.697396,0.740767,0.890622,0.717536,0.704633,0.541248,0.390347,0.180006,0.302604,0.259233,0.109378,0.282464,0.295367,0.458752,0.609653,1,125,125
-450.772,0.686053,0.313947,0.859812,0.691351,0.790767,0.929358,0.70444,0.644844,0.665291,0.486637,0.140188,0.308649,0.209233,0.070642,0.29556,0.355156,0.334709,0.513363,1,126,126
-449.697,0.693568,0.306432,0.86626,0.595747,0.677319,0.889622,0.702664,0.636229,0.637899,0.513164,0.13374,0.404253,0.322681,0.110378,0.297336,0.363771,0.362101,0.486836,1,127,127
-451.372,0.661436,0.338564,0.867003,0.660417,0.796889,0.920289,0.759695,0.695525,0.653664,0.462991,0.132997,0.339583,0.203111,0.079711,0.240305,0.304475,0.346336,0.537009,1,128,128
-454.462,0.587117,0.412883,0.909217,0.557392,0.700103,0.911548,0.747105,0.731953,0.64863,0.477059,0.0907829,0.442608,0.299897,0.0884525,0.252895,0.268047,0.35137,0.522941,1,129,129
-452.361,0.710815,0.289185,0.889745,0.659016,0.775429,0.922573,0.640437,0.591689,0.619032,0.435233,0.110255,0.340984,0.224571,0.0774269,0.359563,0.408311,0.380968,0.564767,1,130,130
-450.904,0.626419,0.373581,0.80164,0.606788,0.722983,0.878978,0.7437,0.67101,0.668842,0.536864,0.19836,0.393212,0.277017,0.121022,0.2563,0.32899,0.331158,0.463136,1,131,131
-452.509,0.797053,0.202947,0.883216,0.624442,0.730581,0.932622,0.690635,0.605373,0.638244,0.414571,0.116784,0.375558,0.269419,0.0673782,0.309365,0.394627,0.361756,0.585429,1,132,132
-451.334,0.60454,0.39546,0.807388,0.621521,0.718439,0.867403,0.731289,0.689365,0.680277,0.53491,0.192612,0.378479,0.281561,0.132597,0.268711,0.310635,0.319723,0.46509,1,133,133
-450.284,0.689923,0.310077,0.876912,0.646092,0.697213,0.886934,0.690495,0.638503,0.602977,0.418576,0.123088,0.353908,0.302787,0.113066,0.309505,0.361497,0.397023,0.581424,1,134,134
