"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-2258.57,0.535639,0.353777,0.110583,0.716699,0.593692,0.568458,0.714957,0.528489,0.624277,0.623305,0.26872,0.0506227,0.142331,0.19958,0.0969659,0.148321,0.145536,0.157895,0.375409,0.232678,0.263977,0.231962,0.188077,0.32319,0.230187,0.218801,0.355872,1,15,15
-2256.01,0.553083,0.237652,0.209265,0.690813,0.586845,0.570748,0.714539,0.552144,0.618027,0.631351,0.270552,0.0547847,0.15156,0.191025,0.0955942,0.139917,0.137039,0.151005,0.354152,0.254402,0.261594,0.238228,0.189867,0.307938,0.244934,0.217644,0.375296,1,16,16
-2255.83,0.4692,0.181871,0.348929,0.712135,0.510352,0.565137,0.723624,0.532731,0.623792,0.57094,0.367676,0.075413,0.146235,0.198899,0.0982247,0.125045,0.0978256,0.176048,0.302515,0.212452,0.343413,0.235964,0.178151,0.342224,0.278382,0.253012,0.329809,1,17,17
-2256.38,0.489177,0.290262,0.22056,0.718615,0.557623,0.56651,0.654111,0.533194,0.654214,0.613225,0.311015,0.040421,0.139636,0.150594,0.10697,0.119904,0.126046,0.146599,0.324358,0.240964,0.302741,0.282896,0.238919,0.346902,0.219741,0.240176,0.364627,1,18,18
-2255.54,0.564655,0.260921,0.174424,0.678429,0.576939,0.565573,0.722971,0.533946,0.618787,0.580425,0.335422,0.0882077,0.149823,0.222605,0.0923864,0.141572,0.0952004,0.158752,0.327979,0.233363,0.273238,0.211822,0.184642,0.324483,0.286012,0.260823,0.336599,1,19,19
-2255.02,0.449329,0.172069,0.378601,0.732016,0.551585,0.533296,0.671643,0.552963,0.633414,0.627418,0.326727,0.0427837,0.152171,0.16612,0.114451,0.111991,0.136137,0.136346,0.322899,0.2252,0.296244,0.300584,0.213905,0.335046,0.230449,0.236236,0.350374,1,20,20
-2255.49,0.569479,0.118988,0.311533,0.719535,0.533966,0.548498,0.673537,0.51417,0.614097,0.568282,0.315833,0.0429694,0.162244,0.176258,0.0941287,0.1497,0.125517,0.159013,0.362779,0.237495,0.303789,0.275244,0.232334,0.336129,0.260386,0.272705,0.321388,1,21,21
-2252.74,0.460846,0.24185,0.297304,0.700506,0.547005,0.576925,0.684864,0.543503,0.641958,0.563391,0.329452,0.0797502,0.1466,0.185387,0.103632,0.135284,0.103028,0.137154,0.319885,0.219744,0.306395,0.237688,0.211504,0.321213,0.255014,0.299456,0.350663,1,22,22
-2257.52,0.597946,0.105657,0.296396,0.706085,0.586693,0.508042,0.689767,0.588507,0.64614,0.647492,0.320325,0.0511604,0.123404,0.215091,0.0768901,0.124531,0.112438,0.129415,0.32342,0.242755,0.289903,0.276867,0.233343,0.286962,0.241422,0.223093,0.356255,1,23,23
-2258.65,0.364504,0.41228,0.223217,0.746116,0.589932,0.539946,0.685959,0.499264,0.598374,0.546845,0.326745,0.0603892,0.133449,0.18362,0.114002,0.122427,0.110099,0.151292,0.35858,0.193495,0.276619,0.276434,0.200038,0.378309,0.291527,0.301863,0.314676,1,24,24
-2254.52,0.659873,0.0650324,0.275095,0.689071,0.550779,0.577196,0.701582,0.579267,0.632164,0.633551,0.315724,0.0575014,0.151811,0.190037,0.101752,0.135388,0.118447,0.125148,0.322458,0.253428,0.29741,0.232767,0.196667,0.285345,0.249389,0.241301,0.361818,1,25,25
-2255.33,0.384275,0.403062,0.212663,0.716049,0.574696,0.530857,0.665648,0.503888,0.621649,0.572043,0.339492,0.0686186,0.133196,0.181503,0.115869,0.119959,0.0982632,0.179662,0.325586,0.215333,0.292108,0.28764,0.218483,0.376153,0.280088,0.248294,0.334922,1,26,26
-2257.15,0.740938,0.181439,0.0776221,0.69753,0.528259,0.533303,0.710707,0.538381,0.613022,0.644217,0.32648,0.0597452,0.146041,0.205048,0.0803149,0.138779,0.130312,0.125548,0.302267,0.242725,0.3257,0.261649,0.208979,0.32284,0.256666,0.230235,0.371253,1,27,27
-2258.01,0.44577,0.283079,0.271151,0.676907,0.573401,0.589286,0.721626,0.577019,0.639344,0.592302,0.341502,0.0786349,0.104664,0.169956,0.105356,0.101917,0.127384,0.153847,0.355308,0.244458,0.321934,0.240757,0.173017,0.321063,0.233271,0.25385,0.30319,1,28,28
-2260.42,0.537258,0.178334,0.284408,0.741353,0.57148,0.548114,0.628726,0.505669,0.683506,0.616898,0.399477,0.0561675,0.14044,0.181927,0.130807,0.138601,0.0846667,0.166602,0.276261,0.20248,0.28808,0.269959,0.240468,0.35573,0.231827,0.2165,0.324263,1,29,29
-2258.09,0.51523,0.143253,0.341516,0.64846,0.549571,0.572224,0.693977,0.524158,0.589021,0.594626,0.272884,0.0663469,0.14536,0.185002,0.0948857,0.121008,0.140165,0.180312,0.365338,0.285194,0.305068,0.242775,0.211138,0.354834,0.270813,0.225062,0.361778,1,30,30
-2256.21,0.541744,0.265091,0.193165,0.74571,0.556586,0.547644,0.68158,0.552546,0.664144,0.628331,0.383405,0.054268,0.153652,0.196696,0.118587,0.138291,0.0919495,0.117354,0.277542,0.200022,0.289762,0.255661,0.199833,0.309163,0.243907,0.254316,0.339053,1,31,31
-2255.53,0.416395,0.33127,0.252335,0.671961,0.556204,0.555119,0.698492,0.543645,0.626811,0.57171,0.269954,0.0678625,0.142226,0.197349,0.0982196,0.112609,0.122559,0.186972,0.357871,0.260177,0.30157,0.247532,0.203288,0.343746,0.25063,0.241318,0.372175,1,32,32
-2255.56,0.632147,0.143658,0.224195,0.733011,0.576593,0.545676,0.674596,0.537892,0.635975,0.634729,0.397738,0.0556262,0.147431,0.195264,0.105046,0.142445,0.107849,0.115696,0.290966,0.211363,0.275976,0.25906,0.220359,0.319664,0.256175,0.249575,0.311295,1,33,33
-2255.98,0.31764,0.333404,0.348955,0.673344,0.549404,0.575911,0.703171,0.545483,0.634523,0.566231,0.276863,0.0722989,0.143549,0.182574,0.0973106,0.115432,0.114327,0.183466,0.327444,0.254357,0.307047,0.241515,0.199519,0.339085,0.25115,0.250303,0.395694,1,34,34
-2256.41,0.395472,0.234291,0.370237,0.709375,0.517067,0.545577,0.718714,0.54334,0.638821,0.570955,0.314624,0.0614761,0.171104,0.22664,0.111152,0.125405,0.119822,0.195345,0.345078,0.229149,0.311829,0.227783,0.170134,0.331254,0.241357,0.2337,0.340298,1,35,35
-2256.92,0.561053,0.176339,0.262608,0.695004,0.617485,0.560055,0.666441,0.527947,0.629534,0.63376,0.347628,0.0636965,0.123377,0.160732,0.0896555,0.143961,0.0978938,0.111676,0.308092,0.2413,0.259138,0.279213,0.243904,0.328092,0.272573,0.254564,0.34428,1,36,36
-2253.09,0.501952,0.0968264,0.401221,0.719884,0.569487,0.569525,0.704256,0.562687,0.642972,0.616966,0.341036,0.0444306,0.139994,0.20433,0.101791,0.135938,0.101794,0.14796,0.317077,0.235686,0.290519,0.226145,0.193953,0.301375,0.255235,0.235074,0.341887,1,37,37
-2252.14,0.561858,0.114716,0.323426,0.697462,0.567886,0.527119,0.67986,0.514334,0.623834,0.615045,0.317386,0.0613731,0.147599,0.181847,0.109008,0.118559,0.120143,0.141194,0.328525,0.241164,0.284515,0.291034,0.211132,0.367107,0.256022,0.243761,0.35409,1,38,38
-2251.96,0.467389,0.149121,0.38349,0.710969,0.558214,0.579815,0.695681,0.566171,0.628605,0.592082,0.34341,0.0656406,0.139463,0.195078,0.102299,0.143399,0.113391,0.153715,0.325307,0.22339,0.302323,0.225107,0.20202,0.29043,0.258003,0.254203,0.331283,1,39,39
-2251.96,0.467389,0.149121,0.38349,0.710969,0.558214,0.579815,0.695681,0.566171,0.628605,0.592082,0.34341,0.0656406,0.139463,0.195078,0.102299,0.143399,0.113391,0.153715,0.325307,0.22339,0.302323,0.225107,0.20202,0.29043,0.258003,0.254203,0.331283,1,40,40
-2254.74,0.451992,0.178747,0.369262,0.701411,0.578197,0.526747,0.676222,0.521878,0.628708,0.562165,0.300155,0.0632001,0.17798,0.187789,0.11227,0.132349,0.110948,0.165345,0.325243,0.235389,0.243823,0.285465,0.211508,0.345773,0.260343,0.272489,0.374602,1,41,41
-2258.43,0.536556,0.224993,0.238451,0.730543,0.582186,0.551045,0.706243,0.551558,0.655649,0.616497,0.325833,0.0601126,0.0996389,0.206683,0.101781,0.162361,0.101469,0.117327,0.36126,0.209345,0.318175,0.242272,0.191976,0.286081,0.242883,0.266176,0.312907,1,42,42
-2256.59,0.52177,0.327655,0.150575,0.674907,0.546894,0.544095,0.684955,0.526613,0.609667,0.592949,0.323901,0.0643553,0.158294,0.178761,0.0958511,0.0933079,0.112746,0.168519,0.297241,0.260737,0.294812,0.277144,0.219194,0.380079,0.277587,0.238532,0.378858,1,43,43
-2256.86,0.55295,0.20585,0.2412,0.698062,0.539078,0.550054,0.682667,0.521861,0.569442,0.584957,0.325134,0.0536989,0.167829,0.177096,0.111131,0.0992558,0.130835,0.180892,0.312589,0.248239,0.293093,0.272851,0.206203,0.378883,0.299723,0.234151,0.362277,1,44,44
-2258.48,0.419626,0.27638,0.303994,0.679169,0.646099,0.600036,0.688361,0.527767,0.664117,0.612227,0.363096,0.0677904,0.109053,0.171997,0.118168,0.153171,0.104186,0.13893,0.317633,0.25304,0.244848,0.227967,0.193472,0.319062,0.231698,0.248842,0.31927,1,45,45
-2256.31,0.45889,0.114346,0.426765,0.694267,0.610882,0.54903,0.708015,0.5443,0.674167,0.597727,0.35367,0.0754401,0.111837,0.172922,0.114253,0.130672,0.0971734,0.130459,0.314469,0.230293,0.277281,0.278048,0.177732,0.325028,0.22866,0.271814,0.331861,1,46,46
-2255,0.47141,0.198521,0.330069,0.71568,0.53469,0.57234,0.67725,0.507061,0.580001,0.603275,0.319076,0.0553495,0.179873,0.20228,0.09568,0.133022,0.132496,0.168386,0.333221,0.228971,0.285437,0.225381,0.22707,0.359917,0.287502,0.228339,0.347703,1,47,47
-2256.55,0.51019,0.256682,0.233128,0.743356,0.606687,0.517354,0.696232,0.570168,0.609578,0.636858,0.325547,0.0388952,0.135788,0.196944,0.0992995,0.127067,0.12193,0.117014,0.349771,0.217749,0.257525,0.285702,0.204468,0.302764,0.268492,0.246128,0.324682,1,48,48
-2255.83,0.467095,0.205054,0.327851,0.67338,0.521804,0.586299,0.683601,0.510491,0.646522,0.578638,0.338325,0.0942394,0.141972,0.182308,0.115911,0.133396,0.10878,0.178887,0.300345,0.232381,0.336223,0.231393,0.200488,0.356113,0.244699,0.242475,0.36133,1,49,49
-2256.28,0.560018,0.062494,0.377488,0.673176,0.555725,0.5763,0.708179,0.561942,0.667946,0.587228,0.341747,0.0674315,0.124382,0.1739,0.103705,0.117012,0.0976994,0.181846,0.292581,0.259392,0.319893,0.2498,0.188116,0.321046,0.234355,0.230926,0.365672,1,50,50
-2259.23,0.553607,0.0588316,0.387562,0.690877,0.582533,0.567893,0.728707,0.567786,0.642301,0.589504,0.323543,0.059791,0.0983575,0.175137,0.0830075,0.118694,0.101417,0.178989,0.288452,0.249332,0.319109,0.25697,0.188285,0.31352,0.256282,0.231506,0.388005,1,51,51
-2266.25,0.671739,0.0382827,0.289978,0.618656,0.541151,0.559127,0.697613,0.580325,0.655415,0.621917,0.29636,0.117447,0.125699,0.16402,0.0891765,0.1377,0.124502,0.141287,0.373393,0.263897,0.33315,0.276853,0.213211,0.281975,0.220083,0.236796,0.330247,1,52,52
-2265.07,0.498495,0.404846,0.096659,0.775163,0.576808,0.561502,0.682259,0.513054,0.605163,0.594063,0.361045,0.032402,0.169019,0.213549,0.122632,0.115083,0.0985399,0.150878,0.262353,0.192435,0.254173,0.22495,0.195109,0.371863,0.296297,0.25506,0.376601,1,53,53
-2264.07,0.584281,0.0933583,0.322361,0.633421,0.556215,0.552308,0.709191,0.576598,0.659452,0.6241,0.303154,0.110125,0.128654,0.158167,0.0841573,0.139385,0.11517,0.14231,0.393185,0.256454,0.315131,0.289524,0.206652,0.284017,0.225378,0.23359,0.303661,1,54,54
-2254.01,0.59619,0.247452,0.156358,0.68744,0.580852,0.57649,0.679899,0.510423,0.6143,0.618489,0.358264,0.0686629,0.150662,0.157189,0.11199,0.123066,0.131679,0.149115,0.309867,0.243897,0.268486,0.266321,0.208111,0.366511,0.254022,0.232396,0.331869,1,55,55
-2254.26,0.418233,0.185449,0.396318,0.720366,0.55095,0.532099,0.702558,0.571232,0.646507,0.585344,0.300939,0.0581085,0.125102,0.223503,0.0986226,0.137841,0.0976713,0.157901,0.34133,0.221525,0.323948,0.244398,0.198819,0.290927,0.255822,0.256755,0.357731,1,56,56
-2254.17,0.600718,0.233427,0.165855,0.688576,0.57476,0.577526,0.689237,0.509215,0.613575,0.638536,0.36483,0.0646171,0.150302,0.162578,0.111696,0.122193,0.129048,0.134515,0.310769,0.246807,0.274938,0.259896,0.199067,0.368592,0.257377,0.22695,0.3244,1,57,57
-2255.75,0.601614,0.285748,0.112638,0.731639,0.545417,0.520411,0.688216,0.557226,0.650866,0.574111,0.296977,0.0624573,0.141051,0.229174,0.102451,0.137891,0.0971896,0.162698,0.370441,0.205903,0.313532,0.250415,0.209333,0.304883,0.251945,0.263191,0.332581,1,58,58
-2256.59,0.622237,0.243548,0.134215,0.685083,0.522147,0.551733,0.716166,0.515572,0.669563,0.623959,0.346259,0.0675366,0.157998,0.170902,0.102109,0.111487,0.0994673,0.12644,0.299003,0.24738,0.319855,0.277365,0.181725,0.372941,0.23097,0.249601,0.354738,1,59,59
-2261.26,0.45598,0.291619,0.252402,0.701561,0.57622,0.548819,0.724341,0.481833,0.675164,0.578129,0.34199,0.0547399,0.139708,0.192576,0.115832,0.106758,0.132012,0.166475,0.298735,0.243699,0.284072,0.258605,0.159827,0.411409,0.192824,0.255397,0.359275,1,60,60
-2253.46,0.500645,0.158716,0.34064,0.690825,0.542424,0.548302,0.700379,0.577757,0.591558,0.616343,0.330037,0.078248,0.142465,0.198241,0.0959897,0.119171,0.0995159,0.146291,0.328607,0.230927,0.315111,0.253457,0.203632,0.303072,0.308927,0.237367,0.341355,1,61,61
-2258.95,0.324331,0.363218,0.31245,0.723483,0.581129,0.56462,0.726092,0.603306,0.645348,0.599475,0.294138,0.0766001,0.135699,0.195724,0.102671,0.135387,0.108213,0.159433,0.376078,0.199917,0.283172,0.239656,0.171238,0.261307,0.246439,0.241092,0.329784,1,62,62
-2259.5,0.448327,0.179249,0.372423,0.722941,0.575749,0.565094,0.698854,0.557002,0.639929,0.652569,0.292444,0.0762909,0.111326,0.190854,0.106931,0.159312,0.0988511,0.119575,0.389941,0.200768,0.312925,0.244052,0.194215,0.283686,0.26122,0.227856,0.317615,1,63,63
-2256.15,0.370549,0.254593,0.374858,0.715102,0.531271,0.534449,0.656876,0.552469,0.631201,0.57283,0.315899,0.0618079,0.140789,0.213258,0.122467,0.0982474,0.105304,0.190779,0.360021,0.22309,0.32794,0.252293,0.220657,0.349283,0.263495,0.236391,0.324079,1,64,64
-2255.39,0.501217,0.25738,0.241403,0.717496,0.55615,0.537343,0.68554,0.549612,0.633722,0.639449,0.337484,0.079514,0.164063,0.18496,0.0963901,0.108732,0.0822011,0.136778,0.345825,0.20299,0.279787,0.277697,0.21807,0.341656,0.284077,0.223773,0.316691,1,65,65
-2257.63,0.4304,0.164817,0.404783,0.698717,0.578149,0.537588,0.677701,0.498043,0.622716,0.561929,0.344154,0.0451477,0.127522,0.207613,0.127343,0.148071,0.152943,0.148021,0.319004,0.256136,0.294329,0.2548,0.194956,0.353886,0.224342,0.29005,0.336842,1,66,66
-2260.49,0.663904,0.0871686,0.248928,0.717342,0.552474,0.576368,0.689762,0.583721,0.629007,0.647958,0.312781,0.0825066,0.172281,0.171753,0.0891873,0.110846,0.0763693,0.153265,0.333068,0.200151,0.275245,0.251879,0.221051,0.305433,0.294624,0.198778,0.354151,1,67,67
-2256.11,0.342703,0.351915,0.305382,0.735838,0.586176,0.535399,0.662212,0.519001,0.653424,0.607248,0.359088,0.0417641,0.118766,0.200922,0.136125,0.138447,0.113432,0.132796,0.321206,0.222398,0.295059,0.263678,0.201663,0.342552,0.233144,0.259956,0.319706,1,68,68
-2258.08,0.365799,0.230427,0.403774,0.676507,0.497959,0.542892,0.697206,0.505159,0.660344,0.62895,0.319441,0.066419,0.202034,0.207209,0.110793,0.125634,0.0916765,0.119723,0.324343,0.257074,0.300007,0.249899,0.192001,0.369207,0.247979,0.251327,0.356216,1,69,69
-2256.73,0.397683,0.185919,0.416398,0.676502,0.530944,0.555318,0.710474,0.516478,0.661427,0.615676,0.328,0.0635209,0.183449,0.196035,0.114759,0.114305,0.0989896,0.117147,0.305987,0.259977,0.285607,0.248647,0.174767,0.369217,0.239583,0.267177,0.366013,1,70,70
-2257.28,0.511705,0.288591,0.199704,0.673661,0.558066,0.546537,0.692854,0.471103,0.654621,0.615311,0.340224,0.0593004,0.173635,0.200701,0.128133,0.15805,0.0933706,0.130827,0.306996,0.267039,0.268299,0.252761,0.179013,0.370847,0.252009,0.253861,0.352781,1,71,71
-2261.09,0.468173,0.157871,0.373956,0.695985,0.553673,0.561479,0.655088,0.589664,0.572761,0.623854,0.316699,0.0801753,0.113831,0.166455,0.0900555,0.108046,0.157719,0.162609,0.336082,0.22384,0.332496,0.272066,0.254857,0.302291,0.26952,0.213537,0.347219,1,72,72
-2262.87,0.647504,0.0888181,0.263677,0.708968,0.585491,0.556032,0.71888,0.48697,0.676695,0.566033,0.355092,0.0439129,0.175214,0.212907,0.115871,0.154275,0.0799433,0.140579,0.324951,0.247119,0.239295,0.231061,0.165248,0.358755,0.243362,0.293388,0.319957,1,73,73
-2260.8,0.410923,0.365052,0.224026,0.715986,0.549197,0.563967,0.671866,0.59283,0.59172,0.643562,0.30534,0.0807016,0.110326,0.175995,0.0925167,0.104676,0.13057,0.157651,0.328198,0.203313,0.340477,0.260038,0.235617,0.302494,0.27771,0.198786,0.366462,1,74,74
-2259.43,0.592361,0.154757,0.252882,0.722946,0.526409,0.571757,0.708363,0.535978,0.596553,0.571891,0.349782,0.0425516,0.143672,0.179014,0.103881,0.180703,0.139614,0.133059,0.31016,0.234502,0.329919,0.249229,0.187756,0.283319,0.263833,0.29505,0.340057,1,75,75
-2257.84,0.566734,0.182727,0.250539,0.719683,0.508873,0.547074,0.68126,0.530622,0.638099,0.562012,0.361505,0.0662864,0.130323,0.189252,0.0975185,0.164814,0.105114,0.138843,0.301155,0.21403,0.360805,0.263674,0.221221,0.304564,0.256786,0.299145,0.33734,1,76,76
-2257.74,0.385843,0.261572,0.352585,0.686973,0.614438,0.550271,0.695148,0.555158,0.615551,0.640619,0.312604,0.0642344,0.159034,0.197193,0.11436,0.0956236,0.12421,0.158204,0.330175,0.248792,0.226529,0.252536,0.190492,0.349218,0.260239,0.201177,0.357221,1,77,77
-2262.08,0.347267,0.0923298,0.560404,0.681594,0.582971,0.497151,0.699492,0.590434,0.633085,0.596881,0.317221,0.0758951,0.153781,0.203843,0.103409,0.0840626,0.0897785,0.173136,0.365955,0.242511,0.263248,0.299006,0.1971,0.325503,0.277137,0.229984,0.316824,1,78,78
-2260.44,0.538961,0.285701,0.175337,0.709746,0.578875,0.63387,0.720377,0.549443,0.605811,0.627368,0.339501,0.06659,0.117582,0.195897,0.0995992,0.108302,0.119164,0.135101,0.303355,0.223664,0.303543,0.170233,0.180024,0.342256,0.275025,0.237531,0.357144,1,79,79
-2257.4,0.366432,0.175575,0.457992,0.692095,0.577729,0.544534,0.672144,0.550887,0.586568,0.612438,0.322495,0.0769672,0.125505,0.179525,0.129106,0.095564,0.128511,0.168326,0.363228,0.230938,0.296766,0.275941,0.198751,0.353549,0.284921,0.219236,0.314277,1,80,80
-2256.09,0.482812,0.0589527,0.458235,0.742705,0.598485,0.565836,0.694815,0.539994,0.63901,0.632924,0.359675,0.0501684,0.138492,0.187924,0.0894117,0.139787,0.123523,0.155886,0.300749,0.207126,0.263023,0.24624,0.215773,0.320219,0.237468,0.21119,0.339576,1,81,81
-2257.54,0.601766,0.34852,0.0497145,0.676462,0.531442,0.571148,0.683288,0.574044,0.624312,0.588614,0.329725,0.0815333,0.141874,0.201347,0.116372,0.091964,0.115361,0.138818,0.323467,0.242004,0.326684,0.227505,0.200339,0.333992,0.260327,0.272568,0.346808,1,82,82
-2259.77,0.755986,0.196804,0.0472102,0.738637,0.576124,0.566277,0.660997,0.519987,0.605538,0.619803,0.316674,0.0567488,0.118878,0.205664,0.1297,0.135604,0.148367,0.159323,0.3651,0.204614,0.304998,0.228059,0.209303,0.344409,0.246094,0.220874,0.318226,1,83,83
-2265.74,0.721891,0.0773173,0.200791,0.644259,0.581498,0.567667,0.62819,0.536102,0.658867,0.555652,0.334767,0.0816293,0.155997,0.180125,0.106898,0.171181,0.1322,0.176946,0.363885,0.274111,0.262505,0.252208,0.264912,0.292717,0.208933,0.267402,0.301347,1,84,84
-2263.26,0.475803,0.166591,0.357606,0.781714,0.531145,0.543967,0.724358,0.564689,0.630645,0.609349,0.30186,0.0462644,0.127954,0.201599,0.103779,0.0897592,0.0871351,0.117951,0.339901,0.172021,0.340902,0.254434,0.171864,0.345552,0.28222,0.272701,0.358239,1,85,85
-2259.4,0.669434,0.221686,0.10888,0.650475,0.61339,0.56244,0.667815,0.544709,0.618617,0.604784,0.353628,0.0905335,0.14934,0.175652,0.103167,0.130358,0.151188,0.159236,0.329471,0.258991,0.23727,0.261908,0.229019,0.324933,0.230195,0.23598,0.316901,1,86,86
-2258.74,0.353582,0.299584,0.346834,0.706726,0.571294,0.585554,0.652677,0.556458,0.657236,0.530353,0.327819,0.0716708,0.17584,0.167798,0.105069,0.122555,0.118119,0.157226,0.342507,0.221603,0.252866,0.246648,0.242254,0.320988,0.224645,0.312421,0.329674,1,87,87
-2261.9,0.454485,0.232771,0.312744,0.708754,0.542224,0.553858,0.771488,0.512114,0.630104,0.657155,0.348975,0.0598789,0.115537,0.192726,0.0696978,0.147405,0.088493,0.139902,0.303378,0.231367,0.342239,0.253416,0.158814,0.340482,0.281403,0.202943,0.347647,1,88,88
-2258.95,0.53096,0.196544,0.272497,0.729374,0.541997,0.589875,0.66345,0.549309,0.616034,0.593547,0.319021,0.076294,0.185648,0.185351,0.141825,0.127635,0.143195,0.151725,0.383039,0.194332,0.272354,0.224774,0.194726,0.323056,0.240771,0.254728,0.29794,1,89,89
-2255.43,0.451407,0.209665,0.338928,0.691401,0.571544,0.552312,0.713514,0.535337,0.636956,0.622877,0.352252,0.0516045,0.113419,0.191685,0.0761985,0.129994,0.0880947,0.143532,0.294898,0.256995,0.315037,0.256003,0.210288,0.334669,0.274949,0.233591,0.35285,1,90,90
