"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-170.018,0.0350665,0.822035,0.142898,0.00839064,0.0524222,0.0595347,0.0110867,0.0182538,0.00216673,0.0642769,0.78227,0.985464,0.910068,0.833001,0.976746,0.965295,0.988673,0.921879,0.190894,0.00614503,0.0375103,0.107464,0.0121671,0.0164509,0.00916064,0.0138444,0.0268363,1,36,36
-173.635,0.283671,0.557919,0.15841,0.0011463,0.144675,0.123181,0.0181342,0.00990713,0.0428137,0.00998334,0.863253,0.997421,0.79932,0.872862,0.973923,0.972832,0.950406,0.979023,0.131175,0.00143311,0.056005,0.0039577,0.00794331,0.0172609,0.00678042,0.0109937,0.00557272,1,37,37
-172.112,0.081507,0.85755,0.0609435,0.00816917,0.0310633,0.0590885,0.000245707,0.0158581,0.000336398,0.0192046,0.786166,0.97754,0.942182,0.914865,0.98934,0.971577,0.989443,0.966154,0.210521,0.0142904,0.0267547,0.0260461,0.0104141,0.0125652,0.0102201,0.0146409,0.00331307,1,38,38
-169.992,0.217606,0.699924,0.0824706,0.00822187,0.084693,0.0676341,0.00940933,0.0141028,0.000145766,0.0372757,0.817589,0.978708,0.889762,0.919962,0.965512,0.985049,0.979162,0.95257,0.147695,0.0130701,0.0255451,0.0124041,0.0250782,0.000848511,0.0206922,0.0101548,0.0347153,1,39,39
-176.145,0.131827,0.807574,0.0605992,0.0221335,0.0803721,0.121214,0.00602254,0.0150747,0.000110639,0.0275279,0.915017,0.966011,0.881772,0.859321,0.987712,0.984711,0.997271,0.95747,0.0831495,0.0118555,0.0378559,0.0194654,0.00626507,0.000214792,0.00261794,0.0150025,0.0018336,1,40,40
-173.061,0.0753467,0.644639,0.280015,0.00757181,0.0675466,0.0858152,0.0546879,0.00969077,0.0418594,0.0142697,0.788939,0.986975,0.874415,0.85468,0.937423,0.989743,0.941147,0.967955,0.210689,0.00545357,0.0580387,0.0595045,0.00788893,0.000566494,0.0169936,0.0177753,0.000371864,1,41,41
-170.908,0.312371,0.621491,0.0661377,0.0304853,0.111035,0.0353992,0.00237579,0.0273515,0.00572402,0.0369325,0.733205,0.947539,0.865904,0.953017,0.967053,0.960876,0.986851,0.943856,0.225138,0.0219757,0.023061,0.0115842,0.0305714,0.0117722,0.00742511,0.019211,0.0416574,1,42,42
-170.838,0.0606806,0.899004,0.0403154,0.00658888,0.0331306,0.104851,0.000379431,0.00664577,0.0267938,0.0244759,0.831308,0.983653,0.937608,0.885529,0.995116,0.982458,0.950067,0.965589,0.163672,0.00975856,0.0292615,0.00961969,0.00450468,0.0108961,0.0231391,0.00993529,0.00502031,1,43,43
-173.503,0.219896,0.481876,0.298228,0.00104356,0.0300017,0.100789,0.00217664,0.0221953,0.00302796,0.0220122,0.84233,0.964045,0.899319,0.89194,0.989121,0.945856,0.983704,0.968486,0.156401,0.0349113,0.0706797,0.00727138,0.00870246,0.0319485,0.0132675,0.00950158,0.00126951,1,44,44
-172.408,0.129182,0.798974,0.0718444,0.0130209,0.0441423,0.0760221,0.0105099,0.013124,0.000579004,0.0143393,0.822407,0.983752,0.89833,0.901086,0.958716,0.973801,0.991292,0.978104,0.177566,0.00322752,0.0575273,0.0228915,0.0307738,0.0130746,0.00812857,0.00755639,2.71917e-05,1,45,45
-172.433,0.122934,0.733616,0.14345,0.0128666,0.0476561,0.0922453,0.00967797,0.00990649,0.00051589,0.0239391,0.840795,0.984975,0.919837,0.885167,0.967035,0.981003,0.992544,0.96929,0.159186,0.00215797,0.0325072,0.022588,0.0232875,0.00909091,0.00694052,0.00677068,1.93512e-05,1,46,46
-174.378,0.220629,0.679202,0.10017,0.0217409,0.0576563,0.0718243,0.00421535,0.00118602,0.00154373,0.0301574,0.757923,0.970536,0.88741,0.922278,0.984322,0.995133,0.986202,0.955395,0.24205,0.00772354,0.0549342,0.0058979,0.011463,0.00368058,0.0122538,0.0144478,2.72209e-05,1,47,47
-176.694,0.138395,0.682443,0.179162,0.0107989,0.161119,0.163766,0.0015364,0.0292554,0.00397562,0.0083398,0.786885,0.986054,0.814573,0.805114,0.994096,0.967403,0.989097,0.968073,0.212977,0.00314664,0.0243085,0.0311194,0.00436756,0.00334128,0.00692783,0.0235876,0.00013864,1,48,48
-174.843,0.156058,0.696331,0.14761,0.00423835,0.169221,0.126289,0.000978673,0.0154904,0.00806007,0.0112831,0.789783,0.99049,0.804701,0.844492,0.997082,0.981697,0.979427,0.959124,0.209922,0.0052721,0.0260778,0.0292184,0.00193923,0.00281229,0.0125128,0.0295933,0.000295078,1,49,49
-174.024,0.107624,0.737373,0.155003,0.0320942,0.0235269,0.0445533,0.033713,0.010789,0.00175924,0.0507179,0.806048,0.964799,0.916899,0.932349,0.928478,0.95537,0.982585,0.945623,0.193689,0.00310685,0.0595741,0.0230979,0.0378094,0.0338409,0.0156562,0.00365957,0.000262484,1,50,50
-174.606,0.0227044,0.832164,0.145131,0.0300109,0.0257221,0.0435493,0.0212135,0.00620999,0.00217412,0.053429,0.784795,0.966572,0.91235,0.927454,0.937756,0.951536,0.971894,0.942468,0.214186,0.00341763,0.0619283,0.0289965,0.0410305,0.0422541,0.0259315,0.00410255,0.00101928,1,51,51
-174.519,0.0197709,0.808287,0.171942,0.045109,0.0423931,0.0401509,0.0402589,0.00426106,0.00158333,0.0365223,0.768469,0.951099,0.894793,0.934348,0.932628,0.957057,0.970082,0.957805,0.23054,0.00379179,0.0628143,0.0255013,0.0271134,0.0386823,0.0283342,0.00567241,0.000990537,1,52,52
-178.561,0.0299221,0.79927,0.170808,0.0294925,0.0401822,0.0279807,0.0327712,0.0024169,0.00114194,0.0269957,0.786372,0.966536,0.87449,0.931483,0.939577,0.947277,0.935574,0.966566,0.213161,0.00397147,0.0853274,0.0405362,0.0276516,0.0503058,0.0632838,0.00643833,0.000466949,1,53,53
-181.347,0.300109,0.659092,0.0407989,0.00618729,0.0274597,0.0975089,0.00344829,0.0223901,0.0305756,0.0176766,0.792997,0.993643,0.966891,0.886585,0.990326,0.977163,0.968746,0.9811,0.204928,0.000169237,0.00564975,0.0159061,0.00622533,0.000446749,0.00067844,0.00122367,0.00207572,1,54,54
-170.937,0.0116491,0.741007,0.247344,0.0236674,0.0236248,0.094984,0.00749505,0.0081606,0.0058746,0.033701,0.755779,0.973288,0.960113,0.884764,0.979364,0.973767,0.98719,0.944274,0.210015,0.00304449,0.0162621,0.0202516,0.0131408,0.0180726,0.00693587,0.0220246,0.0342067,1,55,55
-175.058,0.050444,0.881438,0.0681184,0.000274557,0.139281,0.0756855,0.0212879,0.0266002,0.00888166,0.0158831,0.892227,0.997424,0.788443,0.876942,0.967627,0.963981,0.972853,0.977124,0.106839,0.00230098,0.0722761,0.0473729,0.0110851,0.00941877,0.0182656,0.00699323,0.000934096,1,56,56
-171.089,0.346322,0.507036,0.146642,0.0673187,0.04011,0.0774785,0.00233947,0.00582475,0.00882904,0.0238938,0.820163,0.889424,0.94318,0.910441,0.983628,0.972646,0.981854,0.967465,0.156687,0.0432572,0.0167097,0.0120802,0.014032,0.0215292,0.00931667,0.00864116,0.0231495,1,57,57
-169.886,0.0882001,0.804982,0.106818,0.00957079,0.0813559,0.12043,0.013288,0.0131047,0.00213288,0.098403,0.823611,0.977484,0.884151,0.865418,0.967629,0.980134,0.948954,0.893884,0.173601,0.0129451,0.0344927,0.0141529,0.0190828,0.00676129,0.0489131,0.00771247,0.00278751,1,58,58
-166.799,0.396964,0.583098,0.0199379,0.00620008,0.0640701,0.0864226,0.0125331,0.037488,0.0161838,0.0275227,0.801554,0.978543,0.901238,0.881019,0.971346,0.958149,0.975803,0.963621,0.191312,0.0152574,0.0346916,0.0325588,0.0161211,0.00436253,0.00801275,0.00885598,0.00713422,1,59,59
-168.136,0.163119,0.78467,0.0522109,0.0129584,0.0912116,0.126319,0.026927,0.0222204,0.0118478,0.0137133,0.820342,0.956864,0.870111,0.84896,0.961542,0.976355,0.983528,0.98388,0.176304,0.0301778,0.0386774,0.0247219,0.0115309,0.00142474,0.00462414,0.00240718,0.00335383,1,60,60
-169.89,0.349623,0.551759,0.0986181,0.0142398,0.0803516,0.12657,0.00801588,0.00670692,0.00163453,0.0260518,0.808348,0.962749,0.863311,0.795697,0.97704,0.990119,0.996246,0.960502,0.1624,0.0230113,0.0563378,0.0777334,0.0149444,0.00317359,0.00211937,0.0134459,0.0292523,1,61,61
-169.966,0.0555561,0.85207,0.0923736,0.00304121,0.0623576,0.0833968,0.00297825,0.00200305,0.044142,0.0271364,0.793326,0.992829,0.906723,0.910257,0.990312,0.986759,0.942394,0.95846,0.203203,0.00412974,0.0309192,0.00634599,0.0067096,0.0112381,0.0134641,0.0144034,0.00347039,1,62,62
-167.108,0.363157,0.561635,0.0752071,0.0250057,0.0814414,0.0979472,0.00371777,0.04045,0.00293328,0.0318206,0.820316,0.968538,0.885931,0.879692,0.974345,0.947151,0.981743,0.953658,0.146661,0.00645609,0.0326276,0.0223604,0.0219377,0.0123991,0.0153234,0.0145214,0.0330227,1,63,63
-167.931,0.0422824,0.850361,0.107357,0.00882044,0.0525647,0.0950039,0.0150774,0.00656451,0.00481047,0.0338085,0.73612,0.985607,0.92905,0.884011,0.978215,0.98881,0.98263,0.957788,0.257757,0.00557215,0.0183849,0.0209846,0.00670775,0.00462505,0.0125593,0.00840386,0.00612314,1,64,64
-169.813,0.345594,0.512087,0.142319,0.0183224,0.122963,0.0977895,0.0117352,0.0151773,0.0306497,0.029426,0.830085,0.97721,0.870356,0.889122,0.961514,0.970751,0.959708,0.946856,0.140961,0.0044674,0.00668178,0.0130888,0.0267508,0.0140718,0.00964228,0.0237178,0.0289545,1,65,65
-168.22,0.0419522,0.827497,0.130551,0.00438115,0.0438716,0.0847731,0.0168926,0.0123369,0.00507155,0.0287905,0.743948,0.983448,0.888114,0.89149,0.981819,0.967087,0.972576,0.962469,0.250376,0.012171,0.0680143,0.0237372,0.00128795,0.0205762,0.0223528,0.0087401,0.00567597,1,66,66
-168.972,0.281328,0.578747,0.139924,0.0190663,0.0419299,0.0852683,0.01834,0.00293882,0.0242938,0.0277367,0.753136,0.946188,0.868164,0.893004,0.967178,0.976131,0.970854,0.970522,0.241239,0.0347452,0.0899061,0.0217276,0.0144824,0.0209299,0.00485169,0.00174129,0.00562519,1,67,67
-173.619,0.0320725,0.854983,0.112944,0.0189167,0.0312641,0.0915622,0.0135709,0.0245244,0.0116384,0.0324583,0.812635,0.976533,0.944416,0.8614,0.975824,0.95271,0.988218,0.967185,0.183705,0.00455046,0.0243202,0.0470381,0.0106047,0.0227653,0.000143174,0.000357149,0.00366051,1,68,68
-171.11,0.0456479,0.779022,0.17533,0.0175008,0.0944615,0.064735,0.0193526,0.00858466,0.00458517,0.0279048,0.848274,0.965512,0.880396,0.9155,0.963665,0.989976,0.995147,0.966985,0.113907,0.0169868,0.025143,0.0197649,0.0169822,0.00143902,0.000268194,0.00511,0.0378194,1,69,69
-174.241,0.320977,0.536414,0.142609,0.00125543,0.0411563,0.0779237,0.000614508,0.0290853,0.00502095,0.00612694,0.801701,0.983627,0.927731,0.869446,0.996395,0.969409,0.983972,0.953005,0.19548,0.0151178,0.0311128,0.0526306,0.00299017,0.00150524,0.011007,0.0408685,0.00281871,1,70,70
-174.677,0.0607712,0.706001,0.233228,0.00089351,0.127359,0.118921,0.00488242,0.0211214,0.0810828,0.0105693,0.789556,0.997604,0.826707,0.833368,0.972709,0.973663,0.911353,0.984503,0.206367,0.00150235,0.0459342,0.0477113,0.0224085,0.00521545,0.00756373,0.00492775,0.00407666,1,71,71
-170.994,0.256947,0.645922,0.0971316,0.00604469,0.0713785,0.085039,0.0316645,0.00879228,0.000539805,0.0770308,0.8484,0.988626,0.880359,0.906193,0.959864,0.98216,0.981793,0.91772,0.15088,0.00532883,0.048263,0.00876841,0.00847179,0.00904751,0.0176669,0.00524883,0.00072083,1,72,72
-173.347,0.174203,0.606642,0.219155,0.0545474,0.074325,0.0797028,0.0114292,0.00549847,0.000986767,0.0190235,0.832928,0.923599,0.847943,0.918028,0.940062,0.97651,0.990234,0.978264,0.163873,0.0218538,0.0777323,0.00226871,0.0485088,0.0179919,0.00877937,0.00271278,0.00319946,1,73,73
-172.62,0.162385,0.821494,0.0161215,0.00288938,0.0547044,0.0270558,0.0237398,0.00678668,0.00228085,0.0395953,0.760471,0.986838,0.898875,0.912895,0.974595,0.985637,0.988166,0.957389,0.208652,0.0102728,0.0464204,0.0600492,0.00166528,0.0075768,0.0095531,0.00301547,0.0308772,1,74,74
-175.821,0.140837,0.817686,0.0414772,0.0396206,0.0962668,0.176629,0.00514434,0.000556268,0.0182862,0.0164691,0.902894,0.947486,0.869825,0.819236,0.966665,0.976096,0.963744,0.956912,0.0954474,0.0128929,0.0339084,0.00413535,0.0281907,0.0233478,0.0179702,0.0266185,0.00165818,1,75,75
-168.116,0.25345,0.696912,0.0496382,0.00448781,0.0614837,0.0506206,0.0024435,0.00467835,0.0172493,0.0535835,0.836924,0.988403,0.904715,0.911209,0.992091,0.989141,0.965089,0.939109,0.16131,0.00710876,0.0338016,0.0381707,0.00546533,0.00618032,0.0176617,0.00730789,0.00176513,1,76,76
-166.46,0.130118,0.765064,0.104819,0.00675933,0.0373466,0.049389,0.0390141,0.0160083,0.010762,0.012009,0.798317,0.980311,0.92353,0.931179,0.938235,0.963933,0.978729,0.984176,0.178736,0.0129301,0.0391233,0.0194316,0.0227511,0.0200582,0.0105088,0.00381503,0.0229468,1,77,77
-170.154,0.199823,0.634865,0.165312,0.0145903,0.160122,0.133192,0.00180932,0.0117308,0.0163853,0.0272954,0.831367,0.970026,0.799645,0.835485,0.990588,0.977794,0.969311,0.972279,0.164257,0.0153838,0.0402327,0.0313227,0.00760235,0.0104754,0.0143038,0.00042519,0.00437642,1,78,78
-167.292,0.172116,0.7105,0.117384,0.033285,0.0900375,0.118286,0.0107618,0.0340084,0.0271703,0.0432754,0.843568,0.932893,0.894209,0.841458,0.983218,0.950264,0.965075,0.946818,0.130135,0.0338218,0.0157538,0.0402557,0.00602016,0.0157276,0.00775488,0.00990703,0.0262971,1,79,79
-166.719,0.193906,0.716433,0.0896612,0.0122156,0.0551967,0.0706262,0.0205254,0.0167291,0.0224033,0.0293659,0.79116,0.983644,0.914978,0.904993,0.943726,0.962087,0.923954,0.968267,0.199243,0.00413996,0.0298253,0.0243812,0.0357484,0.0211836,0.053643,0.00236736,0.00959669,1,80,80
-170.266,0.134992,0.793989,0.0710197,0.00460367,0.0818666,0.112694,0.000923074,0.00828068,0.0109864,0.0429992,0.786275,0.935371,0.862142,0.879536,0.992669,0.969612,0.98587,0.952506,0.19688,0.0600254,0.0559915,0.00776921,0.00640777,0.0221075,0.00314401,0.00449439,0.0168451,1,81,81
-167.579,0.0702995,0.801901,0.127799,0.0269024,0.0765848,0.0599292,0.00280987,0.0193218,0.0117045,0.0159781,0.850115,0.972282,0.899639,0.899254,0.975545,0.971729,0.978046,0.973501,0.141837,0.000815813,0.023776,0.0408166,0.0216455,0.00894974,0.0102491,0.0105209,0.00804855,1,82,82
-167.492,0.0976059,0.736685,0.165709,0.00759716,0.0989122,0.103092,0.00631166,0.011253,0.0186695,0.0605101,0.804636,0.924075,0.859419,0.883606,0.986286,0.96341,0.959956,0.92408,0.181285,0.0683279,0.0416686,0.0133023,0.00740251,0.0253371,0.0213742,0.0154103,0.0140789,1,83,83
-169.969,0.161313,0.715813,0.122874,0.000782788,0.0554558,0.0611865,0.0112379,0.00486031,0.00114644,0.0131907,0.840313,0.997539,0.901632,0.892348,0.949832,0.989114,0.981236,0.957979,0.149602,0.00167867,0.0429125,0.0464657,0.0389304,0.00602526,0.0176178,0.02883,0.0100842,1,84,84
