"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-109.964,0.180124,0.819876,0.0168218,0.332239,0.136135,0.0036207,0.0263603,0.0151033,0.00790575,0.00130565,0.983178,0.667761,0.863865,0.996379,0.97364,0.984897,0.992094,0.998694,1,21,21
-111.464,0.0719849,0.928015,0.0197034,0.345681,0.130099,0.00176886,0.0336114,0.00477595,0.0328014,0.00576538,0.980297,0.654319,0.869901,0.998231,0.966389,0.995224,0.967199,0.994235,1,22,22
-111.112,0.193331,0.806669,0.0309333,0.308073,0.118082,0.00306705,0.0427676,0.00248294,0.0119718,0.0376036,0.969067,0.691927,0.881918,0.996933,0.957232,0.997517,0.988028,0.962396,1,23,23
-109.286,0.164523,0.835477,0.0170339,0.323108,0.16185,0.0294745,0.00438582,0.00316861,0.00853994,0.00857818,0.982966,0.676892,0.83815,0.970525,0.995614,0.996831,0.99146,0.991422,1,24,24
-114.204,0.229918,0.770082,0.00379834,0.351285,0.185158,0.0131616,0.00316551,0.000338693,0.0222328,0.00120078,0.996202,0.648715,0.814842,0.986838,0.996834,0.999661,0.977767,0.998799,1,25,25
-109.321,0.145429,0.854571,0.0175554,0.230554,0.105038,0.0118341,0.0308225,0.0174586,0.00458487,0.022695,0.982445,0.769446,0.894962,0.988166,0.969178,0.982541,0.995415,0.977305,1,26,26
-110.762,0.101942,0.898058,0.011076,0.353277,0.168465,0.00278886,0.00646652,0.0170511,0.0202056,0.00186637,0.988924,0.646723,0.831535,0.997211,0.993533,0.982949,0.979794,0.998134,1,27,27
-110.692,0.0172897,0.98271,0.00455625,0.275551,0.117937,0.0105874,0.0268566,0.00963238,0.00759417,0.00816587,0.995444,0.724449,0.882063,0.989413,0.973143,0.990368,0.992406,0.991834,1,28,28
-113.463,0.00357235,0.996428,0.00353119,0.31769,0.152055,0.0235227,0.0152287,0.0114528,0.0256069,0.00211477,0.996469,0.68231,0.847945,0.976477,0.984771,0.988547,0.974393,0.997885,1,29,29
-116.265,0.00989057,0.990109,0.0355717,0.28991,0.172498,0.00665656,0.00551005,0.024696,0.000108846,0.0349336,0.964428,0.71009,0.827502,0.993343,0.99449,0.975304,0.999891,0.965066,1,30,30
-112.351,0.396073,0.603927,0.00615823,0.253458,0.111837,0.00867575,0.0152287,0.00689245,0.0187689,0.00104807,0.993842,0.746542,0.888163,0.991324,0.984771,0.993108,0.981231,0.998952,1,31,31
-112.394,0.0225355,0.977465,0.01303,0.260843,0.147618,0.00548083,0.0122178,0.0172145,0.00788646,0.07061,0.98697,0.739157,0.852382,0.994519,0.987782,0.982786,0.992114,0.92939,1,32,32
-113.322,0.0960793,0.903921,0.0391564,0.317537,0.161689,0.0586568,0.00918611,0.0649735,0.0042984,0.0207962,0.960844,0.682463,0.838311,0.941343,0.990814,0.935026,0.995702,0.979204,1,33,33
-112.054,0.375574,0.624426,0.00533666,0.333849,0.118139,0.00717716,0.00270457,0.00265568,0.00832703,0.00784065,0.994663,0.666151,0.881861,0.992823,0.997295,0.997344,0.991673,0.992159,1,34,34
-111.892,0.0111166,0.988883,0.0034234,0.248665,0.150616,0.00440559,0.011479,0.0179308,0.0265917,0.00686224,0.996577,0.751335,0.849384,0.995594,0.988521,0.982069,0.973408,0.993138,1,35,35
-112.532,0.468415,0.531585,0.00806543,0.347636,0.136675,0.0278617,0.0165409,0.0105211,0.00477318,0.0243965,0.991935,0.652364,0.863325,0.972138,0.983459,0.989479,0.995227,0.975603,1,36,36
-113.198,0.015882,0.984118,0.00539521,0.230106,0.133349,0.00342736,0.00114663,0.0184407,0.0111291,0.00492618,0.994605,0.769894,0.866651,0.996573,0.998853,0.981559,0.988871,0.995074,1,37,37
-110.039,0.121548,0.878452,0.0272516,0.283018,0.126716,0.0381218,0.045568,0.00799543,0.0168341,0.0306694,0.972748,0.716982,0.873284,0.961878,0.954432,0.992005,0.983166,0.969331,1,38,38
-111.521,0.0183642,0.981636,0.0112501,0.304465,0.140527,0.00319818,0.00232891,0.0164898,0.0119376,0.00521659,0.98875,0.695535,0.859473,0.996802,0.997671,0.98351,0.988062,0.994783,1,39,39
-109.822,0.257673,0.742327,0.0104834,0.228856,0.215723,0.00890821,0.0092531,0.0115431,0.0163804,0.0134802,0.989517,0.771144,0.784277,0.991092,0.990747,0.988457,0.98362,0.98652,1,40,40
-114.979,0.167537,0.832463,0.00624786,0.264739,0.243656,0.0498084,0.00416348,0.000494167,0.0152153,0.0395467,0.993752,0.735261,0.756344,0.950192,0.995837,0.999506,0.984785,0.960453,1,41,41
-110.478,0.1857,0.8143,0.0172362,0.285849,0.122859,0.00142389,0.0178811,0.00413974,0.00203669,0.00728623,0.982764,0.714151,0.877141,0.998576,0.982119,0.99586,0.997963,0.992714,1,42,42
-114.158,0.0310503,0.96895,0.00813819,0.276731,0.0926887,0.0543129,0.00111851,0.0106391,0.00506338,0.00275022,0.991862,0.723269,0.907311,0.945687,0.998881,0.989361,0.994937,0.99725,1,43,43
-115.594,0.400491,0.599509,0.00415669,0.25691,0.108919,0.00291385,0.00532431,0.00435908,0.0275139,0.000271276,0.995843,0.74309,0.891081,0.997086,0.994676,0.995641,0.972486,0.999729,1,44,44
-112.133,0.0187369,0.981263,0.00956904,0.334456,0.157974,0.0311761,0.0256965,0.0199833,0.00581553,0.00193134,0.990431,0.665544,0.842026,0.968824,0.974304,0.980017,0.994184,0.998069,1,45,45
-112.047,0.00750727,0.992493,0.0131582,0.260598,0.161643,0.00726763,0.0181452,0.036701,0.00418048,0.0130727,0.986842,0.739402,0.838357,0.992732,0.981855,0.963299,0.99582,0.986927,1,46,46
-112.917,0.0097554,0.990245,0.016078,0.301234,0.168471,0.00507681,0.009905,0.00409898,0.0260564,0.00153217,0.983922,0.698766,0.831529,0.994923,0.990095,0.995901,0.973944,0.998468,1,47,47
-116.68,0.40474,0.59526,0.0121052,0.231078,0.138482,0.0100673,0.00879196,0.0253741,0.00135401,5.9522e-05,0.987895,0.768922,0.861518,0.989933,0.991208,0.974626,0.998646,0.99994,1,48,48
-115.812,0.0372891,0.962711,0.000722641,0.235655,0.161514,0.0100886,0.0059263,0.0190263,0.00122905,0.000377662,0.999277,0.764345,0.838486,0.989911,0.994074,0.980974,0.998771,0.999622,1,49,49
-111.501,0.28601,0.71399,0.00435073,0.401244,0.149171,0.0187328,0.0146535,0.0124384,0.0135773,0.0016518,0.995649,0.598756,0.850829,0.981267,0.985346,0.987562,0.986423,0.998348,1,50,50
-114.415,0.0451475,0.954853,0.0425447,0.274634,0.227527,0.00956639,0.0191687,0.0260757,0.00752171,0.000381208,0.957455,0.725366,0.772473,0.990434,0.980831,0.973924,0.992478,0.999619,1,51,51
-112.492,0.170064,0.829936,0.00237523,0.288682,0.0884235,0.0177279,0.00719335,0.000435048,0.00579317,0.00530108,0.997625,0.711318,0.911576,0.982272,0.992807,0.999565,0.994207,0.994699,1,52,52
-111.752,0.170259,0.829741,0.0379354,0.304585,0.125002,0.00820309,0.00740558,0.000205554,0.0222312,0.00835462,0.962065,0.695415,0.874998,0.991797,0.992594,0.999794,0.977769,0.991645,1,53,53
-109.08,0.0841481,0.915852,0.0129832,0.279294,0.146254,0.0112821,0.00454424,0.00378679,0.00693212,0.022801,0.987017,0.720706,0.853746,0.988718,0.995456,0.996213,0.993068,0.977199,1,54,54
-110.158,0.236047,0.763953,0.00298986,0.32837,0.158232,0.00680633,0.00607551,0.0106198,0.0468948,0.0188498,0.99701,0.67163,0.841768,0.993194,0.993924,0.98938,0.953105,0.98115,1,55,55
-110.496,0.0619202,0.93808,0.0339224,0.279359,0.102619,0.0111288,0.0231425,0.0187285,0.0016854,0.0115828,0.966078,0.720641,0.897381,0.988871,0.976858,0.981272,0.998315,0.988417,1,56,56
-112.777,0.27346,0.72654,0.00438316,0.230538,0.136375,0.0145508,0.00101238,0.0123944,0.0612527,0.0280963,0.995617,0.769462,0.863625,0.985449,0.998988,0.987606,0.938747,0.971904,1,57,57
-112.198,0.0878379,0.912162,0.026556,0.221427,0.223908,0.0133398,0.0135695,0.00475784,0.00187758,0.00758599,0.973444,0.778573,0.776092,0.98666,0.986431,0.995242,0.998122,0.992414,1,58,58
-110.937,0.0787488,0.921251,0.00349074,0.289756,0.0944928,0.0182277,0.00369896,0.00372469,0.0327908,0.00831744,0.996509,0.710244,0.905507,0.981772,0.996301,0.996275,0.967209,0.991683,1,59,59
-111.253,0.182984,0.817016,0.0396813,0.287912,0.124228,0.00585353,0.0371936,0.0328447,0.00203102,0.00337115,0.960319,0.712088,0.875772,0.994146,0.962806,0.967155,0.997969,0.996629,1,60,60
-110.984,0.18619,0.81381,0.0454698,0.292174,0.131633,0.00741266,0.0210959,0.0408114,0.00380035,0.00217154,0.95453,0.707826,0.868367,0.992587,0.978904,0.959189,0.9962,0.997828,1,61,61
-111.755,0.146267,0.853733,0.00429583,0.235207,0.108532,0.0116549,0.0115715,0.00113219,0.00299428,0.00289567,0.995704,0.764793,0.891468,0.988345,0.988429,0.998868,0.997006,0.997104,1,62,62
-111.828,0.158888,0.841112,0.00687207,0.337729,0.164767,0.00755876,0.0184032,0.0508983,0.00287267,0.0531524,0.993128,0.662271,0.835233,0.992441,0.981597,0.949102,0.997127,0.946848,1,63,63
-109.289,0.246795,0.753205,0.0178928,0.347036,0.180717,0.0248588,0.0184353,0.00797882,0.0339738,0.0119552,0.982107,0.652964,0.819283,0.975141,0.981565,0.992021,0.966026,0.988045,1,64,64
-109.53,0.111165,0.888835,0.00847011,0.225713,0.126373,0.00757568,0.00896307,0.022256,0.00269698,0.0116983,0.99153,0.774287,0.873627,0.992424,0.991037,0.977744,0.997303,0.988302,1,65,65
-110.491,0.148294,0.851706,0.00151601,0.263175,0.125307,0.0097414,0.0299705,0.0214389,0.0017713,0.0186935,0.998484,0.736825,0.874693,0.990259,0.97003,0.978561,0.998229,0.981306,1,66,66
-111.087,0.200925,0.799075,0.034218,0.269584,0.138752,0.00399658,0.00715597,0.00563446,0.066,0.0154942,0.965782,0.730416,0.861248,0.996003,0.992844,0.994366,0.934,0.984506,1,67,67
-114.702,0.0635995,0.9364,0.0022043,0.306763,0.0804505,0.0353513,0.0112132,0.00835108,0.000625025,0.00144783,0.997796,0.693237,0.919549,0.964649,0.988787,0.991649,0.999375,0.998552,1,68,68
-112.326,0.278344,0.721656,0.0411905,0.282031,0.15202,0.00382201,0.0114233,0.00724661,0.0566386,0.00159231,0.95881,0.717969,0.84798,0.996178,0.988577,0.992753,0.943361,0.998408,1,69,69
-111.866,0.102935,0.897065,0.00114607,0.292508,0.12715,0.0410542,0.0187658,0.0300874,0.00213566,0.0308993,0.998854,0.707492,0.87285,0.958946,0.981234,0.969913,0.997864,0.969101,1,70,70
-110.535,0.0782117,0.921788,0.000894607,0.253562,0.15456,0.0113371,0.00891151,0.00818794,0.0128586,0.00447711,0.999105,0.746438,0.84544,0.988663,0.991088,0.991812,0.987141,0.995523,1,71,71
-108.233,0.14099,0.85901,0.0111603,0.268587,0.136564,0.0117701,0.00912397,0.00652678,0.00485654,0.0245902,0.98884,0.731413,0.863436,0.98823,0.990876,0.993473,0.995143,0.97541,1,72,72
-108.514,0.216129,0.783871,0.00642609,0.26305,0.135926,0.00467638,0.0290248,0.0100793,0.00939922,0.0139107,0.993574,0.73695,0.864074,0.995324,0.970975,0.989921,0.990601,0.986089,1,73,73
-109.752,0.163316,0.836684,0.0309703,0.291996,0.122698,0.0140883,0.0164323,0.0010979,0.00768218,0.027808,0.96903,0.708004,0.877302,0.985912,0.983568,0.998902,0.992318,0.972192,1,74,74
-110.826,0.144913,0.855087,0.00231568,0.237297,0.0832937,0.00868105,0.0161739,0.00914747,0.0136433,0.00319316,0.997684,0.762703,0.916706,0.991319,0.983826,0.990853,0.986357,0.996807,1,75,75
-112.836,0.030596,0.969404,0.00241411,0.298562,0.130208,0.00108606,0.00965167,0.0149354,0.030017,0.00235004,0.997586,0.701438,0.869792,0.998914,0.990348,0.985065,0.969983,0.99765,1,76,76
-113.937,0.261356,0.738644,0.0298542,0.256574,0.161116,0.0474967,0.0207989,0.0140383,0.000395612,0.000872304,0.970146,0.743426,0.838884,0.952503,0.979201,0.985962,0.999604,0.999128,1,77,77
-114.277,0.0990441,0.900956,0.00134767,0.335918,0.126608,0.00192716,0.00611704,0.0117487,0.0662259,0.0474614,0.998652,0.664082,0.873392,0.998073,0.993883,0.988251,0.933774,0.952539,1,78,78
-114.446,0.161129,0.838871,0.000952095,0.346004,0.106558,0.000397522,0.037016,0.0395878,0.00433117,0.0177907,0.999048,0.653996,0.893442,0.999602,0.962984,0.960412,0.995669,0.982209,1,79,79
-113.861,0.212755,0.787245,0.0158787,0.317277,0.0741921,0.000267119,0.00989493,0.010637,0.0491765,0.00568228,0.984121,0.682723,0.925808,0.999733,0.990105,0.989363,0.950823,0.994318,1,80,80
-110.217,0.134911,0.865089,0.00562498,0.324997,0.137083,0.0040885,0.0246277,0.011912,0.00187182,0.0339245,0.994375,0.675003,0.862917,0.995912,0.975372,0.988088,0.998128,0.966075,1,81,81
-111.019,0.165435,0.834565,0.0399883,0.321253,0.135993,0.0111921,0.0379096,0.0192362,0.000839286,0.0246092,0.960012,0.678747,0.864007,0.988808,0.96209,0.980764,0.999161,0.975391,1,82,82
-112.987,0.211679,0.788321,0.0146964,0.349202,0.109523,0.0262394,0.0406916,0.029699,0.000808218,0.053466,0.985304,0.650798,0.890477,0.973761,0.959308,0.970301,0.999192,0.946534,1,83,83
-111.014,0.0839984,0.916002,0.0144521,0.279462,0.153913,0.00935869,0.0101525,0.0204627,0.000254591,0.0100909,0.985548,0.720538,0.846087,0.990641,0.989848,0.979537,0.999745,0.989909,1,84,84
-109.088,0.206633,0.793367,0.0124746,0.294514,0.136147,0.00584297,0.0176299,0.00230225,0.00974199,0.00422118,0.987525,0.705486,0.863853,0.994157,0.98237,0.997698,0.990258,0.995779,1,85,85
-111.807,0.110514,0.889486,0.0210373,0.264406,0.179006,0.00429499,0.0131029,0.000687641,0.0120213,0.00173579,0.978963,0.735594,0.820994,0.995705,0.986897,0.999312,0.987979,0.998264,1,86,86
-111.676,0.264053,0.735947,0.0039717,0.312474,0.106954,0.0298192,0.00751165,0.0489613,0.00350419,0.00333911,0.996028,0.687526,0.893046,0.970181,0.992488,0.951039,0.996496,0.996661,1,87,87
-112.612,0.153959,0.846041,0.00386041,0.315632,0.163933,0.0067583,0.00105653,0.0117307,0.0713393,0.00864657,0.99614,0.684368,0.836067,0.993242,0.998943,0.988269,0.928661,0.991353,1,88,88
-110.061,0.178534,0.821466,0.0198393,0.243955,0.117488,0.00415777,0.00234175,0.0058032,0.00450094,0.0189697,0.980161,0.756045,0.882512,0.995842,0.997658,0.994197,0.995499,0.98103,1,89,89
-112.358,0.17361,0.82639,0.0100249,0.421458,0.159672,0.021114,0.0193592,0.0382144,0.0420323,0.00444424,0.989975,0.578542,0.840328,0.978886,0.980641,0.961786,0.957968,0.995556,1,90,90
-110.047,0.161058,0.838942,0.0353675,0.362058,0.135356,0.00662551,0.00568092,0.0138147,0.0319025,0.0305305,0.964633,0.637942,0.864644,0.993374,0.994319,0.986185,0.968098,0.969469,1,91,91
-111.434,0.215642,0.784358,0.00661775,0.321829,0.140403,0.00597655,0.0103544,0.0124211,0.0756558,0.036723,0.993382,0.678171,0.859597,0.994023,0.989646,0.987579,0.924344,0.963277,1,92,92
-114.184,0.143678,0.856322,0.0234863,0.256677,0.175459,0.000568096,0.000570749,0.0219442,0.00128095,0.00744803,0.976514,0.743323,0.824541,0.999432,0.999429,0.978056,0.998719,0.992552,1,93,93
-113.633,0.196038,0.803962,0.00502464,0.238737,0.065015,0.000560118,0.00414681,0.00822179,0.00897781,0.017202,0.994975,0.761263,0.934985,0.99944,0.995853,0.991778,0.991022,0.982798,1,94,94
-114.016,0.147087,0.852913,0.039184,0.340789,0.231815,0.0690571,0.0290816,0.0136277,0.0028803,0.0111848,0.960816,0.659211,0.768185,0.930943,0.970918,0.986372,0.99712,0.988815,1,95,95
-112.127,0.0932991,0.906701,0.00333362,0.25919,0.118203,0.00175535,0.00820983,0.00625065,0.00226171,0.002104,0.996666,0.74081,0.881797,0.998245,0.99179,0.993749,0.997738,0.997896,1,96,96
-114.282,0.305996,0.694004,0.0375378,0.349605,0.0939503,0.0012944,0.0129741,0.00315501,0.00462894,0.00119699,0.962462,0.650395,0.90605,0.998706,0.987026,0.996845,0.995371,0.998803,1,97,97
-114.577,0.0294222,0.970578,0.00349006,0.247204,0.118653,0.0587771,0.0128378,0.00497761,0.0214209,0.0660647,0.99651,0.752796,0.881347,0.941223,0.987162,0.995022,0.978579,0.933935,1,98,98
-112.697,0.320744,0.679256,0.0142604,0.315723,0.134014,0.00102835,0.00935218,0.0318419,0.00470854,0.000966041,0.98574,0.684277,0.865986,0.998972,0.990648,0.968158,0.995291,0.999034,1,99,99
-116.644,0.020223,0.979777,0.000297253,0.253551,0.119095,0.000949937,0.0266596,0.00955684,0.00502512,0.00100572,0.999703,0.746449,0.880905,0.99905,0.97334,0.990443,0.994975,0.998994,1,100,100
-113.818,0.402756,0.597244,0.0421787,0.276272,0.169155,0.0601702,0.00597009,0.00806225,0.0306136,0.0353223,0.957821,0.723728,0.830845,0.93983,0.99403,0.991938,0.969386,0.964678,1,101,101
-111.368,0.250311,0.749689,0.0199943,0.227644,0.197218,0.0456892,0.00297705,0.00650325,0.0191665,0.0233429,0.980006,0.772356,0.802782,0.954311,0.997023,0.993497,0.980834,0.976657,1,102,102
-112.376,0.116216,0.883784,0.00953505,0.238182,0.140201,0.00222342,0.0551805,0.0300263,0.0136688,0.00131268,0.990465,0.761818,0.859799,0.997777,0.944819,0.969974,0.986331,0.998687,1,103,103
-113.284,0.109861,0.890139,0.0217168,0.285332,0.115645,0.00358475,0.00660303,0.0648195,0.00308846,0.000890174,0.978283,0.714668,0.884355,0.996415,0.993397,0.93518,0.996912,0.99911,1,104,104
-114.021,0.281914,0.718086,0.0147927,0.30619,0.158723,0.00063942,0.0223695,0.0038325,0.0385083,0.000398579,0.985207,0.69381,0.841277,0.999361,0.97763,0.996168,0.961492,0.999601,1,105,105
-119.538,0.14437,0.85563,0.000638622,0.227592,0.248873,0.000480483,0.024883,0.00214659,0.00965028,0.000247988,0.999361,0.772408,0.751127,0.99952,0.975117,0.997853,0.99035,0.999752,1,106,106
-119.53,0.0846828,0.915317,0.00541864,0.279485,0.126427,6.50793e-05,0.0154819,0.0910527,0.00225093,0.000581419,0.994581,0.720515,0.873573,0.999935,0.984518,0.908947,0.997749,0.999419,1,107,107
-116.155,0.115438,0.884562,0.0220005,0.245561,0.0926289,7.45584e-05,0.0217389,0.0172854,0.00187686,0.000736365,0.978,0.754439,0.907371,0.999925,0.978261,0.982715,0.998123,0.999264,1,108,108
-112.342,0.223647,0.776353,0.00845154,0.286102,0.167028,0.000792948,0.00501357,0.0167968,0.0573174,0.0376539,0.991548,0.713898,0.832972,0.999207,0.994986,0.983203,0.942683,0.962346,1,109,109
-111.629,0.0801844,0.919816,0.0232692,0.321684,0.158145,0.0010385,0.00235133,0.0129817,0.0246425,0.0351238,0.976731,0.678316,0.841855,0.998962,0.997649,0.987018,0.975357,0.964876,1,110,110
-111.114,0.251923,0.748077,0.013475,0.256682,0.117705,0.0169192,0.00670151,0.00154556,0.0019091,0.00391109,0.986525,0.743318,0.882295,0.983081,0.993298,0.998454,0.998091,0.996089,1,111,111
-111.026,0.0764431,0.923557,0.00206124,0.304538,0.125328,0.0158094,0.00939635,0.00450693,0.0383403,0.0393416,0.997939,0.695462,0.874672,0.984191,0.990604,0.995493,0.96166,0.960658,1,112,112
-111.06,0.173049,0.826951,0.000521345,0.278967,0.115182,0.0200083,0.00668737,0.00675656,0.0329285,0.0294963,0.999479,0.721033,0.884818,0.979992,0.993313,0.993243,0.967072,0.970504,1,113,113
-110.838,0.154874,0.845126,0.0170704,0.314692,0.174004,0.00922733,0.0248752,0.0255642,0.00315404,0.000753451,0.98293,0.685308,0.825996,0.990773,0.975125,0.974436,0.996846,0.999247,1,114,114
-109.269,0.124929,0.875071,0.0160663,0.37722,0.132247,0.0192026,0.0198427,0.0189555,0.00815436,0.00522333,0.983934,0.62278,0.867753,0.980797,0.980157,0.981045,0.991846,0.994777,1,115,115
-108.573,0.216523,0.783477,0.0031001,0.24274,0.142605,0.0139358,0.0131163,0.0127249,0.0167209,0.0234902,0.9969,0.75726,0.857395,0.986064,0.986884,0.987275,0.983279,0.97651,1,116,116
-110.21,0.13657,0.86343,0.0198396,0.340985,0.0886722,0.0021818,0.00843644,0.00548861,0.0149231,0.0137558,0.98016,0.659015,0.911328,0.997818,0.991564,0.994511,0.985077,0.986244,1,117,117
-109.995,0.146296,0.853704,0.0136755,0.28836,0.140083,0.00749809,0.0462647,0.00741538,0.00220282,0.00555096,0.986325,0.71164,0.859917,0.992502,0.953735,0.992585,0.997797,0.994449,1,118,118
-111.188,0.204447,0.795553,0.00381501,0.290468,0.12346,0.00340872,0.00129939,0.0193796,0.00195765,0.013222,0.996185,0.709532,0.87654,0.996591,0.998701,0.98062,0.998042,0.986778,1,119,119
-113.201,0.198926,0.801074,0.00124268,0.309575,0.112811,0.00385999,0.000455178,0.00329817,0.0114991,0.00479556,0.998757,0.690425,0.887189,0.99614,0.999545,0.996702,0.988501,0.995204,1,120,120
-110.952,0.20814,0.79186,0.00898515,0.352166,0.105849,0.00160527,0.00297365,0.00477562,0.011768,0.00884417,0.991015,0.647834,0.894151,0.998395,0.997026,0.995224,0.988232,0.991156,1,121,121
-111.057,0.0955413,0.904459,0.00485603,0.386195,0.134872,0.00819253,0.00198639,0.0204767,0.0176276,0.00697861,0.995144,0.613805,0.865128,0.991807,0.998014,0.979523,0.982372,0.993021,1,122,122
-108.578,0.182855,0.817145,0.0221641,0.271324,0.148493,0.00240458,0.0131406,0.0104046,0.00640968,0.0141311,0.977836,0.728676,0.851507,0.997595,0.986859,0.989595,0.99359,0.985869,1,123,123
-109.63,0.164132,0.835868,0.00622997,0.272483,0.137797,0.0470132,0.0155493,0.00318819,0.02715,0.0162814,0.99377,0.727517,0.862203,0.952987,0.984451,0.996812,0.97285,0.983719,1,124,124
-111.598,0.0904329,0.909567,0.0303522,0.271124,0.119652,0.000681455,0.0112899,0.0334452,0.00293809,0.00999628,0.969648,0.728876,0.880348,0.999319,0.98871,0.966555,0.997062,0.990004,1,125,125
-111.071,0.210804,0.789196,0.00802873,0.279558,0.15974,0.0673037,0.0161191,0.00252688,0.0295501,0.0178603,0.991971,0.720442,0.84026,0.932696,0.983881,0.997473,0.97045,0.98214,1,126,126
-110.515,0.125809,0.874191,0.0207236,0.244533,0.101468,0.00117692,0.0140934,0.00410299,0.00781757,0.0101762,0.979276,0.755467,0.898532,0.998823,0.985907,0.995897,0.992182,0.989824,1,127,127
