"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-384.033,0.602263,0.397737,0.625929,0.719082,0.62631,0.391076,0.660524,0.611284,0.456101,0.452972,0.374071,0.280918,0.37369,0.608924,0.339476,0.388716,0.543899,0.547028,1,43,43
-390.972,0.61526,0.38474,0.588021,0.682732,0.636577,0.315743,0.742877,0.716927,0.47551,0.413997,0.411979,0.317268,0.363423,0.684257,0.257123,0.283073,0.52449,0.586003,1,44,44
-391.113,0.533736,0.466264,0.722533,0.801913,0.568127,0.444879,0.516464,0.493202,0.523463,0.548147,0.277467,0.198087,0.431873,0.555121,0.483536,0.506798,0.476537,0.451853,1,45,45
-390.199,0.541244,0.458756,0.540078,0.764028,0.644405,0.351249,0.685784,0.655136,0.352491,0.388364,0.459922,0.235972,0.355595,0.648751,0.314216,0.344864,0.647509,0.611636,1,46,46
-387.247,0.559282,0.440718,0.610225,0.703016,0.588152,0.363167,0.601512,0.600259,0.345818,0.519651,0.389775,0.296984,0.411848,0.636833,0.398488,0.399741,0.654182,0.480349,1,47,47
-387.207,0.541324,0.458676,0.662216,0.762148,0.616602,0.427117,0.624343,0.626015,0.61681,0.419139,0.337784,0.237852,0.383398,0.572883,0.375657,0.373985,0.38319,0.580861,1,48,48
-387.923,0.545541,0.454459,0.674466,0.70698,0.591463,0.330129,0.620207,0.575406,0.334147,0.503514,0.325534,0.29302,0.408537,0.669871,0.379793,0.424594,0.665853,0.496486,1,49,49
-387.057,0.592694,0.407306,0.644048,0.743135,0.622933,0.451177,0.683594,0.596449,0.598782,0.430743,0.355952,0.256865,0.377067,0.548823,0.316406,0.403551,0.401218,0.569257,1,50,50
-385.519,0.55686,0.44314,0.618132,0.732671,0.613683,0.322884,0.597614,0.628323,0.397967,0.505155,0.381868,0.267329,0.386317,0.677116,0.402386,0.371677,0.602033,0.494845,1,51,51
-386.999,0.430199,0.569801,0.622378,0.725689,0.602056,0.381709,0.506101,0.573797,0.507471,0.445643,0.377622,0.274311,0.397944,0.618291,0.493899,0.426203,0.492529,0.554357,1,52,52
-387.351,0.582321,0.417679,0.717397,0.71974,0.546514,0.351799,0.656051,0.64056,0.374617,0.439388,0.282603,0.28026,0.453486,0.648201,0.343949,0.35944,0.625383,0.560612,1,53,53
-386.367,0.550962,0.449038,0.5665,0.756695,0.649893,0.391098,0.593135,0.564583,0.569498,0.475512,0.4335,0.243305,0.350107,0.608902,0.406865,0.435417,0.430502,0.524488,1,54,54
-386.149,0.546803,0.453197,0.645018,0.704379,0.62276,0.318998,0.534845,0.625194,0.414813,0.481838,0.354982,0.295621,0.37724,0.681002,0.465155,0.374806,0.585187,0.518162,1,55,55
-387.013,0.552995,0.447005,0.658201,0.781897,0.643213,0.433963,0.638586,0.549721,0.424274,0.571347,0.341799,0.218103,0.356787,0.566037,0.361414,0.450279,0.575726,0.428653,1,56,56
-387.052,0.591217,0.408783,0.652718,0.705264,0.576534,0.363892,0.596245,0.685578,0.547005,0.374547,0.347282,0.294736,0.423466,0.636108,0.403755,0.314422,0.452995,0.625453,1,57,57
-384.044,0.568443,0.431557,0.665302,0.757163,0.606688,0.394147,0.617229,0.615958,0.525586,0.421213,0.334698,0.242837,0.393312,0.605853,0.382771,0.384042,0.474414,0.578787,1,58,58
-385.606,0.591636,0.408364,0.611176,0.6886,0.648723,0.3996,0.621812,0.646775,0.537378,0.409995,0.388824,0.3114,0.351277,0.6004,0.378188,0.353225,0.462622,0.590005,1,59,59
-388.283,0.603062,0.396938,0.579694,0.731913,0.700515,0.427339,0.689575,0.625096,0.550402,0.393856,0.420306,0.268087,0.299485,0.572661,0.310425,0.374904,0.449598,0.606144,1,60,60
-389.51,0.506767,0.493233,0.608444,0.860865,0.563882,0.312318,0.647769,0.556597,0.473662,0.504303,0.391556,0.139135,0.436118,0.687682,0.352231,0.443403,0.526338,0.495697,1,61,61
-387.727,0.473357,0.526643,0.671388,0.789941,0.512695,0.357713,0.67022,0.668717,0.462056,0.506557,0.328612,0.210059,0.487305,0.642287,0.32978,0.331283,0.537944,0.493443,1,62,62
-386.424,0.576435,0.423565,0.631154,0.709662,0.701713,0.406235,0.575491,0.540743,0.495968,0.425889,0.368846,0.290338,0.298287,0.593765,0.424509,0.459257,0.504032,0.574111,1,63,63
-385.575,0.526795,0.473205,0.626011,0.764503,0.548664,0.35197,0.68328,0.603524,0.471639,0.525817,0.373989,0.235497,0.451336,0.64803,0.31672,0.396476,0.528361,0.474183,1,64,64
-385.11,0.566855,0.433145,0.673546,0.736645,0.639811,0.355277,0.533334,0.620832,0.47872,0.434734,0.326454,0.263355,0.360189,0.644723,0.466666,0.379168,0.52128,0.565266,1,65,65
-386.354,0.661928,0.338072,0.686909,0.779341,0.628206,0.445245,0.616389,0.629592,0.413722,0.427925,0.313091,0.220659,0.371794,0.554755,0.383611,0.370408,0.586278,0.572075,1,66,66
-386.008,0.483744,0.516256,0.597897,0.700635,0.606121,0.328215,0.627769,0.582102,0.544216,0.50467,0.402103,0.299365,0.393879,0.671785,0.372231,0.417898,0.455784,0.49533,1,67,67
-386.033,0.619655,0.380345,0.690904,0.76773,0.592587,0.428887,0.6284,0.62148,0.399593,0.406918,0.309096,0.23227,0.407413,0.571113,0.3716,0.37852,0.600407,0.593082,1,68,68
-386.308,0.678923,0.321077,0.658042,0.76366,0.567763,0.387344,0.673121,0.619932,0.451222,0.409529,0.341958,0.23634,0.432237,0.612656,0.326879,0.380068,0.548778,0.590471,1,69,69
-388.57,0.71026,0.28974,0.629518,0.694221,0.653324,0.439368,0.717278,0.584678,0.502222,0.427632,0.370482,0.305779,0.346676,0.560632,0.282722,0.415322,0.497778,0.572368,1,70,70
-385.647,0.636107,0.363893,0.677701,0.694562,0.551701,0.384929,0.605274,0.571136,0.447638,0.445683,0.322299,0.305438,0.448299,0.615071,0.394726,0.428864,0.552362,0.554317,1,71,71
-388.034,0.550857,0.449143,0.664584,0.715305,0.495248,0.310606,0.667684,0.522883,0.510032,0.477801,0.335416,0.284695,0.504752,0.689394,0.332316,0.477117,0.489968,0.522199,1,72,72
-385.09,0.547391,0.452609,0.642663,0.760554,0.551354,0.347172,0.622193,0.561171,0.498147,0.526464,0.357337,0.239446,0.448646,0.652828,0.377807,0.438829,0.501853,0.473536,1,73,73
-391.035,0.564868,0.435132,0.655778,0.834449,0.616541,0.556019,0.694063,0.65158,0.483675,0.47814,0.344222,0.165551,0.383459,0.443981,0.305937,0.34842,0.516325,0.52186,1,74,74
-387.772,0.682195,0.317805,0.629489,0.75471,0.655761,0.489963,0.674858,0.622126,0.421722,0.513371,0.370511,0.24529,0.344239,0.510037,0.325142,0.377874,0.578278,0.486629,1,75,75
-387.2,0.457199,0.542801,0.690613,0.73621,0.563265,0.300057,0.612281,0.61468,0.552236,0.434977,0.309387,0.26379,0.436735,0.699943,0.387719,0.38532,0.447764,0.565023,1,76,76
-387.953,0.440896,0.559104,0.604369,0.74136,0.553329,0.31284,0.521614,0.587704,0.53141,0.487442,0.395631,0.25864,0.446671,0.68716,0.478386,0.412296,0.46859,0.512558,1,77,77
-389.427,0.441375,0.558625,0.548956,0.770364,0.544328,0.331064,0.5538,0.653205,0.545376,0.513644,0.451044,0.229636,0.455672,0.668936,0.4462,0.346795,0.454624,0.486356,1,78,78
-386.314,0.59673,0.40327,0.70894,0.761379,0.694682,0.371957,0.554076,0.636892,0.4675,0.45971,0.29106,0.238621,0.305318,0.628043,0.445924,0.363108,0.5325,0.54029,1,79,79
-386.283,0.668435,0.331565,0.717508,0.762765,0.665789,0.363849,0.581373,0.636645,0.487864,0.487667,0.282492,0.237235,0.334211,0.636151,0.418627,0.363355,0.512136,0.512333,1,80,80
-388.085,0.707354,0.292646,0.638091,0.79604,0.648245,0.416609,0.594422,0.705218,0.448407,0.457834,0.361909,0.20396,0.351755,0.583391,0.405578,0.294782,0.551593,0.542166,1,81,81
-387.269,0.403328,0.596672,0.653481,0.663378,0.601129,0.401651,0.640155,0.571414,0.434642,0.410344,0.346519,0.336622,0.398871,0.598349,0.359845,0.428586,0.565358,0.589656,1,82,82
-393.894,0.603545,0.396455,0.569828,0.697019,0.674219,0.39765,0.787173,0.643907,0.403724,0.358958,0.430172,0.302981,0.325781,0.60235,0.212827,0.356093,0.596276,0.641042,1,83,83
-392.047,0.465157,0.534843,0.688331,0.759779,0.521429,0.412105,0.459421,0.524149,0.520168,0.549061,0.311669,0.240221,0.478571,0.587895,0.540579,0.475851,0.479832,0.450939,1,84,84
-389.417,0.499265,0.500735,0.717805,0.791742,0.562312,0.443135,0.527395,0.487568,0.476461,0.45832,0.282195,0.208258,0.437688,0.556865,0.472605,0.512432,0.523539,0.54168,1,85,85
-387.597,0.58979,0.41021,0.587524,0.663346,0.652214,0.33474,0.691572,0.66738,0.511174,0.427655,0.412476,0.336654,0.347786,0.66526,0.308428,0.33262,0.488826,0.572345,1,86,86
-394.882,0.501035,0.498965,0.518661,0.771143,0.479919,0.229663,0.670972,0.558146,0.551905,0.474237,0.481339,0.228857,0.520081,0.770337,0.329028,0.441854,0.448095,0.525763,1,87,87
-388.412,0.459817,0.540183,0.689257,0.739977,0.581253,0.435348,0.581159,0.654918,0.581625,0.524585,0.310743,0.260023,0.418747,0.564652,0.418841,0.345082,0.418375,0.475415,1,88,88
-389.438,0.63866,0.36134,0.603375,0.739043,0.667713,0.340396,0.708985,0.564386,0.37488,0.404328,0.396625,0.260957,0.332287,0.659604,0.291015,0.435614,0.62512,0.595672,1,89,89
-390.722,0.431885,0.568115,0.680803,0.694452,0.514995,0.428552,0.552407,0.638599,0.525832,0.583747,0.319197,0.305548,0.485005,0.571448,0.447593,0.361401,0.474168,0.416253,1,90,90
-389.619,0.657712,0.342288,0.625058,0.790756,0.674282,0.350548,0.681912,0.578453,0.42453,0.346144,0.374942,0.209244,0.325718,0.649452,0.318088,0.421547,0.57547,0.653856,1,91,91
-390.466,0.468947,0.531053,0.612528,0.678817,0.741347,0.425946,0.55066,0.652813,0.490937,0.529802,0.387472,0.321183,0.258653,0.574054,0.44934,0.347187,0.509063,0.470198,1,92,92
-391.504,0.353597,0.646403,0.614714,0.76884,0.609356,0.4557,0.549141,0.626085,0.360429,0.485583,0.385286,0.23116,0.390644,0.5443,0.450859,0.373915,0.639571,0.514417,1,93,93
-391.758,0.771317,0.228683,0.687632,0.712544,0.590091,0.321046,0.667593,0.587185,0.60101,0.449877,0.312368,0.287456,0.409909,0.678954,0.332407,0.412815,0.39899,0.550123,1,94,94
-386.028,0.515126,0.484874,0.675851,0.748166,0.658997,0.366828,0.612211,0.583191,0.512511,0.562096,0.324149,0.251834,0.341003,0.633172,0.387789,0.416809,0.487489,0.437904,1,95,95
-386.683,0.626762,0.373238,0.614452,0.728374,0.545557,0.413541,0.612961,0.625493,0.443265,0.369056,0.385548,0.271626,0.454443,0.586459,0.387039,0.374507,0.556735,0.630944,1,96,96
-385.21,0.564418,0.435582,0.642952,0.781601,0.576859,0.451601,0.615694,0.595042,0.481007,0.396286,0.357048,0.218399,0.423141,0.548399,0.384306,0.404958,0.518993,0.603714,1,97,97
-385.812,0.430751,0.569249,0.616334,0.719163,0.597682,0.32919,0.605408,0.593955,0.41888,0.466799,0.383666,0.280837,0.402318,0.67081,0.394592,0.406045,0.58112,0.533201,1,98,98
-389.526,0.741372,0.258628,0.580071,0.749586,0.709482,0.433555,0.617766,0.612176,0.497502,0.432996,0.419929,0.250414,0.290518,0.566445,0.382234,0.387824,0.502498,0.567004,1,99,99
-387.802,0.477898,0.522102,0.726719,0.752691,0.495937,0.354624,0.618605,0.629681,0.478588,0.518027,0.273281,0.247309,0.504063,0.645376,0.381395,0.370319,0.521412,0.481973,1,100,100
-389.174,0.651906,0.348094,0.535686,0.715521,0.703896,0.41424,0.613628,0.569358,0.463802,0.399473,0.464314,0.284479,0.296104,0.58576,0.386372,0.430642,0.536198,0.600527,1,101,101
-385.696,0.520644,0.479356,0.577521,0.690274,0.668138,0.389498,0.616429,0.602334,0.452789,0.40975,0.422479,0.309726,0.331862,0.610502,0.383571,0.397666,0.547211,0.59025,1,102,102
-393.508,0.352907,0.647093,0.733167,0.736431,0.701266,0.411207,0.548027,0.504548,0.452811,0.494254,0.266833,0.263569,0.298734,0.588793,0.451973,0.495452,0.547189,0.505746,1,103,103
-391.969,0.753463,0.246537,0.562937,0.741399,0.528169,0.371061,0.684734,0.703139,0.505598,0.438502,0.437063,0.258601,0.471831,0.628939,0.315266,0.296861,0.494402,0.561498,1,104,104
-393.761,0.425728,0.574272,0.759168,0.636288,0.538503,0.325682,0.512238,0.507495,0.412815,0.488346,0.240832,0.363712,0.461497,0.674318,0.487762,0.492505,0.587185,0.511654,1,105,105
-391.547,0.585347,0.414653,0.532909,0.8604,0.63973,0.310298,0.6927,0.599003,0.52525,0.491589,0.467091,0.1396,0.36027,0.689702,0.3073,0.400997,0.47475,0.508411,1,106,106
-390.088,0.733472,0.266528,0.585116,0.785002,0.684185,0.350938,0.535599,0.640917,0.489067,0.481867,0.414884,0.214998,0.315815,0.649062,0.464401,0.359083,0.510933,0.518133,1,107,107
-390.377,0.746263,0.253737,0.710535,0.746462,0.584366,0.386628,0.749682,0.583834,0.492729,0.448934,0.289465,0.253538,0.415634,0.613372,0.250318,0.416166,0.507271,0.551066,1,108,108
-385.391,0.544632,0.455368,0.645628,0.740428,0.606982,0.435071,0.646822,0.624505,0.560614,0.408589,0.354372,0.259572,0.393018,0.564929,0.353178,0.375495,0.439386,0.591411,1,109,109
-385.706,0.462214,0.537786,0.632529,0.736749,0.590263,0.404871,0.617379,0.519892,0.50629,0.422395,0.367471,0.263251,0.409737,0.595129,0.382621,0.480108,0.49371,0.577605,1,110,110
-386.321,0.50936,0.49064,0.619861,0.656922,0.650112,0.398002,0.547596,0.582789,0.445879,0.418187,0.380139,0.343078,0.349888,0.601998,0.452404,0.417211,0.554121,0.581813,1,111,111
-386.63,0.581409,0.418591,0.650475,0.828527,0.578834,0.370151,0.677717,0.563612,0.535167,0.473907,0.349525,0.171473,0.421166,0.629849,0.322283,0.436388,0.464833,0.526093,1,112,112
-386.081,0.585697,0.414303,0.634899,0.656185,0.627899,0.376906,0.568803,0.655683,0.420427,0.45615,0.365101,0.343815,0.372101,0.623094,0.431197,0.344317,0.579573,0.54385,1,113,113
-386.973,0.617899,0.382101,0.586883,0.703945,0.668842,0.30506,0.604596,0.648557,0.441581,0.489724,0.413117,0.296055,0.331158,0.69494,0.395404,0.351443,0.558419,0.510276,1,114,114
-385.946,0.519571,0.480429,0.695701,0.776379,0.576712,0.473165,0.625052,0.584171,0.519499,0.446246,0.304299,0.223621,0.423288,0.526835,0.374948,0.415829,0.480501,0.553754,1,115,115
-386.248,0.506284,0.493716,0.603343,0.715907,0.554172,0.348985,0.611185,0.573648,0.419648,0.548715,0.396657,0.284093,0.445828,0.651015,0.388815,0.426352,0.580352,0.451285,1,116,116
-387.565,0.666314,0.333686,0.672566,0.757022,0.688625,0.429672,0.633085,0.655319,0.532228,0.381041,0.327434,0.242978,0.311375,0.570328,0.366915,0.344681,0.467772,0.618959,1,117,117
-389.959,0.67661,0.32339,0.649926,0.726441,0.685622,0.426953,0.698799,0.65449,0.572958,0.362879,0.350074,0.273559,0.314378,0.573047,0.301201,0.34551,0.427042,0.637121,1,118,118
-391.114,0.627786,0.372214,0.661296,0.699237,0.71947,0.439793,0.709071,0.666827,0.526489,0.344501,0.338704,0.300763,0.28053,0.560207,0.290929,0.333173,0.473511,0.655499,1,119,119
-390.946,0.42767,0.57233,0.631806,0.747077,0.534351,0.365514,0.559158,0.584813,0.429169,0.625823,0.368194,0.252923,0.465649,0.634486,0.440842,0.415187,0.570831,0.374177,1,120,120
-386.954,0.560038,0.439962,0.592449,0.686283,0.626832,0.317304,0.601816,0.662076,0.520718,0.545587,0.407551,0.313717,0.373168,0.682696,0.398184,0.337924,0.479282,0.454413,1,121,121
-387.044,0.634147,0.365853,0.640602,0.789983,0.57864,0.439606,0.560471,0.57589,0.463803,0.381402,0.359398,0.210017,0.42136,0.560394,0.439529,0.42411,0.536197,0.618598,1,122,122
-385.854,0.521725,0.478275,0.636676,0.691476,0.613273,0.334615,0.668005,0.632925,0.488263,0.545994,0.363324,0.308524,0.386727,0.665385,0.331995,0.367075,0.511737,0.454006,1,123,123
-385.164,0.573446,0.426554,0.5802,0.768766,0.559823,0.413644,0.623169,0.602258,0.500369,0.413201,0.4198,0.231234,0.440177,0.586356,0.376831,0.397742,0.499631,0.586799,1,124,124
-385.991,0.545183,0.454817,0.660762,0.670614,0.609774,0.391931,0.607575,0.643503,0.377992,0.480072,0.339238,0.329386,0.390226,0.608069,0.392425,0.356497,0.622008,0.519928,1,125,125
-386.219,0.614585,0.385415,0.645137,0.801401,0.586005,0.373661,0.625991,0.579886,0.581768,0.453371,0.354863,0.198599,0.413995,0.626339,0.374009,0.420114,0.418232,0.546629,1,126,126
-386.957,0.538487,0.461513,0.637948,0.69032,0.656726,0.442195,0.632839,0.573858,0.367417,0.500018,0.362052,0.30968,0.343274,0.557805,0.367161,0.426142,0.632583,0.499982,1,127,127
-384.825,0.621188,0.378812,0.66208,0.787095,0.581178,0.387147,0.63661,0.628743,0.53804,0.45018,0.33792,0.212905,0.418822,0.612853,0.36339,0.371257,0.46196,0.54982,1,128,128
-385.883,0.516517,0.483483,0.585963,0.749973,0.658569,0.393028,0.620457,0.67095,0.482941,0.399009,0.414037,0.250027,0.341431,0.606972,0.379543,0.32905,0.517059,0.600991,1,129,129
-387.63,0.487973,0.512027,0.559343,0.763959,0.694701,0.387099,0.638735,0.644937,0.468862,0.389525,0.440657,0.236041,0.305299,0.612901,0.361265,0.355063,0.531138,0.610475,1,130,130
-387.343,0.639249,0.360751,0.70287,0.732401,0.609612,0.335923,0.705236,0.611873,0.438649,0.551202,0.29713,0.267599,0.390388,0.664077,0.294764,0.388127,0.561351,0.448798,1,131,131
-387.587,0.516171,0.483829,0.576286,0.742833,0.609001,0.443185,0.5198,0.606877,0.515464,0.378314,0.423714,0.257167,0.390999,0.556815,0.4802,0.393123,0.484536,0.621686,1,132,132
-386.297,0.662445,0.337555,0.667622,0.691676,0.594898,0.355961,0.678541,0.589184,0.442864,0.515835,0.332378,0.308324,0.405102,0.644039,0.321459,0.410816,0.557136,0.484165,1,133,133
-387.684,0.5178,0.4822,0.568629,0.792413,0.555707,0.350294,0.703534,0.58549,0.50231,0.396605,0.431371,0.207587,0.444293,0.649706,0.296466,0.41451,0.49769,0.603395,1,134,134
-391.892,0.589617,0.410383,0.645729,0.733173,0.609625,0.267361,0.61575,0.501389,0.567676,0.602203,0.354271,0.266827,0.390375,0.732639,0.38425,0.498611,0.432324,0.397797,1,135,135
