"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-851.76,0.229166,0.770834,0.366906,0.327531,0.279928,0.267802,0.19129,0.175426,0.159702,0.00464723,0.633094,0.672469,0.720072,0.732198,0.80871,0.824574,0.840298,0.995353,1,20,20
-852.498,0.326997,0.673003,0.385382,0.303737,0.278468,0.279478,0.114663,0.139166,0.127907,0.00231016,0.614618,0.696263,0.721532,0.720522,0.885337,0.860834,0.872093,0.99769,1,21,21
-852.664,0.326266,0.673734,0.380033,0.302612,0.280597,0.303711,0.196248,0.19619,0.153879,0.00304507,0.619967,0.697388,0.719403,0.696289,0.803752,0.80381,0.846121,0.996955,1,22,22
-853.618,0.35656,0.64344,0.411097,0.317932,0.329796,0.306304,0.172081,0.143385,0.158917,0.0107818,0.588903,0.682068,0.670204,0.693696,0.827919,0.856615,0.841083,0.989218,1,23,23
-855.264,0.296703,0.703297,0.33812,0.270546,0.247099,0.26219,0.114505,0.192219,0.127079,0.000960586,0.66188,0.729454,0.752901,0.73781,0.885495,0.807781,0.872921,0.999039,1,24,24
-850.672,0.289031,0.710969,0.368495,0.318707,0.288513,0.259651,0.135574,0.146667,0.152384,0.00354011,0.631505,0.681293,0.711487,0.740349,0.864426,0.853333,0.847616,0.99646,1,25,25
-850.886,0.203836,0.796164,0.364112,0.314873,0.277009,0.307343,0.156362,0.186239,0.13899,0.00454084,0.635888,0.685127,0.722991,0.692657,0.843638,0.813761,0.86101,0.995459,1,26,26
-854.284,0.149451,0.850549,0.391551,0.309802,0.298091,0.280799,0.101357,0.167505,0.174547,0.00541701,0.608449,0.690198,0.701909,0.719201,0.898643,0.832495,0.825453,0.994583,1,27,27
-853.26,0.428662,0.571338,0.386078,0.343709,0.273464,0.259487,0.184422,0.195575,0.139616,0.00229078,0.613922,0.656291,0.726536,0.740513,0.815578,0.804425,0.860384,0.997709,1,28,28
-852.905,0.279038,0.720962,0.376198,0.344804,0.280712,0.24563,0.17359,0.21028,0.138965,0.00318851,0.623802,0.655196,0.719288,0.75437,0.82641,0.78972,0.861035,0.996811,1,29,29
-852.145,0.269207,0.730793,0.368157,0.277995,0.299474,0.281126,0.142185,0.125684,0.138585,0.00388745,0.631843,0.722005,0.700526,0.718874,0.857815,0.874316,0.861415,0.996113,1,30,30
-853.33,0.242953,0.757047,0.386963,0.352082,0.253951,0.283076,0.160894,0.218738,0.152393,0.00271932,0.613037,0.647918,0.746049,0.716924,0.839106,0.781262,0.847607,0.997281,1,31,31
-855.775,0.288763,0.711237,0.350637,0.306764,0.274359,0.329638,0.15525,0.104362,0.153501,0.0021493,0.649363,0.693236,0.725641,0.670362,0.84475,0.895638,0.846499,0.997851,1,32,32
-853.289,0.205136,0.794864,0.408787,0.277343,0.299701,0.241258,0.137121,0.188477,0.143238,0.0011823,0.591213,0.722657,0.700299,0.758742,0.862879,0.811523,0.856762,0.998818,1,33,33
-851.53,0.338879,0.661121,0.340239,0.308199,0.294902,0.31106,0.16468,0.171406,0.144816,0.00775219,0.659761,0.691801,0.705098,0.68894,0.83532,0.828594,0.855184,0.992248,1,34,34
-851.607,0.266012,0.733988,0.401505,0.306421,0.274888,0.245068,0.142558,0.162623,0.150237,0.00117537,0.598495,0.693579,0.725112,0.754932,0.857442,0.837377,0.849763,0.998825,1,35,35
-852.677,0.295681,0.704319,0.379125,0.313447,0.278079,0.291488,0.109247,0.200312,0.137436,0.00290302,0.620875,0.686553,0.721921,0.708512,0.890753,0.799688,0.862564,0.997097,1,36,36
-853.035,0.197793,0.802207,0.373127,0.311981,0.289169,0.263549,0.187958,0.1254,0.151726,0.00425488,0.626873,0.688019,0.710831,0.736451,0.812042,0.8746,0.848274,0.995745,1,37,37
-854.749,0.151045,0.848955,0.373902,0.314085,0.282651,0.281468,0.111027,0.225692,0.134905,0.00378938,0.626098,0.685915,0.717349,0.718532,0.888973,0.774308,0.865095,0.996211,1,38,38
-856.963,0.184893,0.815107,0.385593,0.28349,0.296269,0.279417,0.191168,0.104785,0.132773,0.000843606,0.614407,0.71651,0.703731,0.720583,0.808832,0.895215,0.867227,0.999156,1,39,39
-857.364,0.097959,0.902041,0.376276,0.326384,0.257091,0.267812,0.177356,0.227482,0.122096,0.0157096,0.623724,0.673616,0.742909,0.732188,0.822644,0.772518,0.877904,0.98429,1,40,40
-857.938,0.223116,0.776884,0.418563,0.249675,0.339345,0.275167,0.121962,0.14986,0.117173,0.00026112,0.581437,0.750325,0.660655,0.724833,0.878038,0.85014,0.882827,0.999739,1,41,41
-858.264,0.307851,0.692149,0.330849,0.381825,0.227545,0.289967,0.182378,0.164198,0.169238,0.0186957,0.669151,0.618175,0.772455,0.710033,0.817622,0.835802,0.830762,0.981304,1,42,42
-858.732,0.139812,0.860188,0.392097,0.256538,0.357426,0.27273,0.124895,0.180103,0.118493,0.000134441,0.607903,0.743462,0.642574,0.72727,0.875105,0.819897,0.881507,0.999866,1,43,43
-856.001,0.403216,0.596784,0.357633,0.379266,0.227118,0.283855,0.180333,0.159045,0.175825,0.00414277,0.642367,0.620734,0.772882,0.716145,0.819667,0.840955,0.824175,0.995857,1,44,44
-854.95,0.157239,0.842761,0.358084,0.313469,0.253695,0.301933,0.162493,0.214683,0.174629,0.000706556,0.641916,0.686531,0.746305,0.698067,0.837507,0.785317,0.825371,0.999293,1,45,45
-852.262,0.198551,0.801449,0.343941,0.331175,0.256291,0.270816,0.147104,0.149763,0.129727,0.010384,0.656059,0.668825,0.743709,0.729184,0.852896,0.850237,0.870273,0.989616,1,46,46
-852.561,0.309445,0.690555,0.376972,0.31742,0.317705,0.290457,0.172511,0.151364,0.174066,0.000761737,0.623028,0.68258,0.682295,0.709543,0.827489,0.848636,0.825934,0.999238,1,47,47
-858.808,0.245739,0.754261,0.334276,0.243383,0.333824,0.325958,0.173287,0.131734,0.120661,0.000454581,0.665724,0.756617,0.666176,0.674042,0.826713,0.868266,0.879339,0.999545,1,48,48
-856.154,0.443663,0.556337,0.429334,0.367196,0.288018,0.245809,0.148569,0.215159,0.134585,0.00480062,0.570666,0.632804,0.711982,0.754191,0.851431,0.784841,0.865415,0.995199,1,49,49
-856.329,0.147263,0.852737,0.311685,0.266274,0.294105,0.316105,0.159533,0.123539,0.154997,0.00436075,0.688315,0.733726,0.705895,0.683895,0.840467,0.876461,0.845003,0.995639,1,50,50
-851.578,0.203181,0.796819,0.357108,0.287308,0.296185,0.294654,0.150911,0.140155,0.13385,0.00190807,0.642892,0.712692,0.703815,0.705346,0.849089,0.859845,0.86615,0.998092,1,51,51
-856.562,0.0136783,0.986322,0.364252,0.345386,0.26637,0.296549,0.174001,0.184899,0.159204,0.00738627,0.635748,0.654614,0.73363,0.703451,0.825999,0.815101,0.840796,0.992614,1,52,52
-854.812,0.115009,0.884991,0.322004,0.361252,0.289507,0.271614,0.153589,0.133982,0.133408,0.00219111,0.677996,0.638748,0.710493,0.728386,0.846411,0.866018,0.866592,0.997809,1,53,53
-857.673,0.396536,0.603464,0.397683,0.233379,0.289049,0.24569,0.113257,0.130845,0.138455,0.00219302,0.602317,0.766621,0.710951,0.75431,0.886743,0.869155,0.861545,0.997807,1,54,54
-853.954,0.295734,0.704266,0.393374,0.274521,0.267752,0.25428,0.112411,0.138161,0.134598,0.00168529,0.606626,0.725479,0.732248,0.74572,0.887589,0.861839,0.865402,0.998315,1,55,55
-852.039,0.231314,0.768686,0.371919,0.345877,0.2693,0.298698,0.136066,0.164759,0.151943,0.0134976,0.628081,0.654123,0.7307,0.701302,0.863934,0.835241,0.848057,0.986502,1,56,56
-853.4,0.309991,0.690009,0.383747,0.283298,0.32814,0.264254,0.157787,0.170818,0.111647,0.000836243,0.616253,0.716702,0.67186,0.735746,0.842213,0.829182,0.888353,0.999164,1,57,57
-854.563,0.317433,0.682567,0.397979,0.277592,0.278451,0.233285,0.14273,0.153278,0.195823,0.00310987,0.602021,0.722408,0.721549,0.766715,0.85727,0.846722,0.804177,0.99689,1,58,58
-852.97,0.288225,0.711775,0.353059,0.341329,0.287187,0.329751,0.156526,0.176161,0.114206,0.00239902,0.646941,0.658671,0.712813,0.670249,0.843474,0.823839,0.885794,0.997601,1,59,59
-853.902,0.137064,0.862936,0.391622,0.274652,0.278195,0.235516,0.145412,0.169975,0.178403,0.00251574,0.608378,0.725348,0.721805,0.764484,0.854588,0.830025,0.821597,0.997484,1,60,60
-852.986,0.117496,0.882504,0.353361,0.321432,0.296132,0.323567,0.137691,0.163345,0.127378,0.00721405,0.646639,0.678568,0.703868,0.676433,0.862309,0.836655,0.872622,0.992786,1,61,61
-853.533,0.295589,0.704411,0.363874,0.260792,0.297998,0.241674,0.142306,0.174962,0.180258,0.00223917,0.636126,0.739208,0.702002,0.758326,0.857694,0.825038,0.819742,0.997761,1,62,62
-854.815,0.0910953,0.908905,0.394707,0.350483,0.272145,0.326451,0.157685,0.162178,0.114004,0.00397369,0.605293,0.649517,0.727855,0.673549,0.842315,0.837822,0.885996,0.996026,1,63,63
-852.304,0.427008,0.572992,0.412414,0.346529,0.295589,0.301956,0.157485,0.175846,0.148891,0.00259672,0.587586,0.653471,0.704411,0.698044,0.842515,0.824154,0.851109,0.997403,1,64,64
-852.247,0.214658,0.785342,0.363206,0.314903,0.24842,0.28638,0.144482,0.134831,0.148385,0.00997323,0.636794,0.685097,0.75158,0.71362,0.855518,0.865169,0.851615,0.990027,1,65,65
-852.365,0.400671,0.599329,0.398758,0.311208,0.31637,0.273014,0.147593,0.196744,0.140941,0.00114323,0.601242,0.688792,0.68363,0.726986,0.852407,0.803256,0.859059,0.998857,1,66,66
-852.389,0.348874,0.651126,0.410842,0.27324,0.311779,0.273218,0.173224,0.181822,0.140105,0.00401495,0.589158,0.72676,0.688221,0.726782,0.826776,0.818178,0.859895,0.995985,1,67,67
-852.145,0.233969,0.766031,0.402559,0.301287,0.300534,0.287214,0.18008,0.138782,0.153098,0.00716095,0.597441,0.698713,0.699466,0.712786,0.81992,0.861218,0.846902,0.992839,1,68,68
-851.734,0.177664,0.822336,0.363899,0.334784,0.248617,0.27031,0.136794,0.170818,0.154258,0.00197107,0.636101,0.665216,0.751383,0.72969,0.863206,0.829182,0.845742,0.998029,1,69,69
-853.914,0.273475,0.726525,0.384174,0.34621,0.249142,0.31777,0.1119,0.165736,0.165295,0.00206736,0.615826,0.65379,0.750858,0.68223,0.8881,0.834264,0.834705,0.997933,1,70,70
-854.772,0.370945,0.629055,0.355491,0.285027,0.301968,0.232112,0.193051,0.167097,0.126354,0.00104053,0.644509,0.714973,0.698032,0.767888,0.806949,0.832903,0.873646,0.998959,1,71,71
-855.303,0.306999,0.693001,0.373811,0.260801,0.297317,0.323828,0.185106,0.209873,0.125046,0.00810095,0.626189,0.739199,0.702683,0.676172,0.814894,0.790127,0.874954,0.991899,1,72,72
-855.742,0.389942,0.610058,0.372793,0.239684,0.29298,0.294667,0.190742,0.187975,0.137538,0.0117426,0.627207,0.760316,0.70702,0.705333,0.809258,0.812025,0.862462,0.988257,1,73,73
-854.166,0.457906,0.542094,0.329447,0.334458,0.287828,0.294451,0.141769,0.193629,0.176438,0.00200821,0.670553,0.665542,0.712172,0.705549,0.858231,0.806371,0.823562,0.997992,1,74,74
-853.602,0.11573,0.88427,0.38316,0.298009,0.241699,0.295749,0.125735,0.144335,0.13606,0.00777789,0.61684,0.701991,0.758301,0.704251,0.874265,0.855665,0.86394,0.992222,1,75,75
-856.397,0.179669,0.820331,0.408891,0.295623,0.345884,0.333028,0.133871,0.18591,0.106854,0.00338608,0.591109,0.704377,0.654116,0.666972,0.866129,0.81409,0.893146,0.996614,1,76,76
-852.9,0.347925,0.652075,0.320275,0.321981,0.316856,0.290658,0.160712,0.170274,0.148876,0.0110247,0.679725,0.678019,0.683144,0.709342,0.839288,0.829726,0.851124,0.988975,1,77,77
-852.6,0.183017,0.816983,0.385552,0.29779,0.25109,0.279806,0.138041,0.134529,0.136665,0.00117027,0.614448,0.70221,0.74891,0.720194,0.861959,0.865471,0.863335,0.99883,1,78,78
-853.901,0.104478,0.895522,0.399973,0.311898,0.319284,0.249951,0.168968,0.134624,0.146856,0.00347143,0.600027,0.688102,0.680716,0.750049,0.831032,0.865376,0.853144,0.996529,1,79,79
-853.316,0.44104,0.55896,0.381087,0.28928,0.278473,0.229558,0.166552,0.182852,0.147642,0.00383288,0.618913,0.71072,0.721527,0.770442,0.833448,0.817148,0.852358,0.996167,1,80,80
-853.108,0.221591,0.778409,0.370245,0.308019,0.254889,0.282317,0.142119,0.162041,0.199241,0.00654956,0.629755,0.691981,0.745111,0.717683,0.857881,0.837959,0.800759,0.99345,1,81,81
-860.449,0.441389,0.558611,0.349385,0.370715,0.245535,0.249396,0.169215,0.0983306,0.128495,0.00124918,0.650615,0.629285,0.754465,0.750604,0.830785,0.901669,0.871505,0.998751,1,82,82
-853.833,0.189823,0.810177,0.363771,0.270814,0.290615,0.282379,0.117706,0.1622,0.189375,0.00358389,0.636229,0.729186,0.709385,0.717621,0.882294,0.8378,0.810625,0.996416,1,83,83
-854.216,0.32778,0.67222,0.358121,0.35403,0.294255,0.245441,0.157529,0.182501,0.104342,0.001378,0.641879,0.64597,0.705745,0.754559,0.842471,0.817499,0.895658,0.998622,1,84,84
-852.788,0.296698,0.703302,0.367773,0.303709,0.284952,0.251013,0.18559,0.174823,0.181275,0.0071448,0.632227,0.696291,0.715048,0.748987,0.81441,0.825177,0.818725,0.992855,1,85,85
-852.402,0.277667,0.722333,0.390454,0.318981,0.283087,0.293558,0.119071,0.167188,0.113002,0.00199483,0.609546,0.681019,0.716913,0.706442,0.880929,0.832812,0.886998,0.998005,1,86,86
-854.533,0.28509,0.71491,0.360334,0.320371,0.299998,0.310143,0.11532,0.155724,0.104847,0.0112912,0.639666,0.679629,0.700002,0.689857,0.88468,0.844276,0.895153,0.988709,1,87,87
-853.856,0.112994,0.887006,0.393209,0.315802,0.26949,0.254373,0.171169,0.166404,0.180065,0.00115003,0.606791,0.684198,0.73051,0.745627,0.828831,0.833596,0.819935,0.99885,1,88,88
-854.823,0.345614,0.654386,0.325742,0.358984,0.326859,0.284223,0.12356,0.162609,0.114564,0.00268769,0.674258,0.641016,0.673141,0.715777,0.87644,0.837391,0.885436,0.997312,1,89,89
-854.709,0.274348,0.725652,0.396609,0.260181,0.267624,0.321513,0.174121,0.207234,0.123252,0.00367759,0.603391,0.739819,0.732376,0.678487,0.825879,0.792766,0.876748,0.996322,1,90,90
-854.786,0.270893,0.729107,0.373738,0.314479,0.31917,0.255063,0.104819,0.139683,0.181762,0.00410825,0.626262,0.685521,0.68083,0.744937,0.895181,0.860317,0.818238,0.995892,1,91,91
-853.446,0.168221,0.831779,0.330216,0.34753,0.276091,0.269718,0.181735,0.16988,0.128824,0.00157999,0.669784,0.65247,0.723909,0.730282,0.818265,0.83012,0.871176,0.99842,1,92,92
-853.087,0.381602,0.618398,0.398178,0.290136,0.300478,0.31225,0.127027,0.139841,0.16468,0.0021381,0.601822,0.709864,0.699522,0.68775,0.872973,0.860159,0.83532,0.997862,1,93,93
-852.82,0.192751,0.807249,0.359159,0.337124,0.276091,0.250477,0.164886,0.188205,0.127205,0.000759587,0.640841,0.662876,0.723909,0.749523,0.835114,0.811795,0.872795,0.99924,1,94,94
-853.345,0.344505,0.655495,0.382691,0.318823,0.257562,0.332652,0.150424,0.158181,0.175797,0.0103497,0.617309,0.681177,0.742438,0.667348,0.849576,0.841819,0.824203,0.98965,1,95,95
-854.994,0.175056,0.824944,0.369789,0.294879,0.264694,0.238119,0.154338,0.125379,0.111768,0.00130692,0.630211,0.705121,0.735306,0.761881,0.845662,0.874621,0.888232,0.998693,1,96,96
-853.635,0.284676,0.715324,0.368331,0.312508,0.3219,0.321382,0.149836,0.208841,0.179127,0.00517214,0.631669,0.687492,0.6781,0.678618,0.850164,0.791159,0.820873,0.994828,1,97,97
-853.527,0.270855,0.729145,0.363432,0.298391,0.303719,0.288849,0.160617,0.177233,0.104779,0.000464791,0.636568,0.701609,0.696281,0.711151,0.839383,0.822767,0.895221,0.999535,1,98,98
-851.587,0.318063,0.681937,0.382514,0.324362,0.280282,0.266798,0.140506,0.15511,0.156783,0.0139904,0.617486,0.675638,0.719718,0.733202,0.859494,0.84489,0.843217,0.98601,1,99,99
-854.332,0.26787,0.73213,0.380791,0.281144,0.270149,0.289386,0.103332,0.151478,0.163698,0.000718741,0.619209,0.718856,0.729851,0.710614,0.896668,0.848522,0.836302,0.999281,1,100,100
-855.611,0.331672,0.668328,0.358288,0.279868,0.249479,0.317066,0.161755,0.170462,0.0967269,0.00115985,0.641712,0.720132,0.750521,0.682934,0.838245,0.829538,0.903273,0.99884,1,101,101
-856.26,0.324023,0.675977,0.403974,0.339807,0.229507,0.298105,0.126364,0.175717,0.101545,0.000874438,0.596026,0.660193,0.770493,0.701895,0.873636,0.824283,0.898455,0.999126,1,102,102
-853.95,0.286769,0.713231,0.326355,0.359465,0.283254,0.249528,0.172888,0.165729,0.174298,0.00202571,0.673645,0.640535,0.716746,0.750472,0.827112,0.834271,0.825702,0.997974,1,103,103
-853.921,0.188827,0.811173,0.321823,0.349601,0.253106,0.260786,0.169561,0.171061,0.1671,0.002257,0.678177,0.650399,0.746894,0.739214,0.830439,0.828939,0.8329,0.997743,1,104,104
-855.805,0.318593,0.681407,0.420877,0.282502,0.326384,0.305473,0.128653,0.128207,0.125529,0.000585701,0.579123,0.717498,0.673616,0.694527,0.871347,0.871793,0.874471,0.999414,1,105,105
-858.3,0.384917,0.615083,0.41031,0.338022,0.272365,0.266675,0.117286,0.11892,0.198645,0.000569461,0.58969,0.661978,0.727635,0.733325,0.882714,0.88108,0.801355,0.999431,1,106,106
-858.503,0.0814161,0.918584,0.354051,0.285812,0.334049,0.277742,0.194699,0.193021,0.113042,0.000256129,0.645949,0.714188,0.665951,0.722258,0.805301,0.806979,0.886958,0.999744,1,107,107
-856.916,0.0354691,0.964531,0.414695,0.338312,0.286841,0.308417,0.17352,0.157056,0.111952,0.00160123,0.585305,0.661688,0.713159,0.691583,0.82648,0.842944,0.888048,0.998399,1,108,108
-855.675,0.0973235,0.902676,0.372974,0.308298,0.291365,0.328027,0.170386,0.163315,0.113776,0.000337633,0.627026,0.691702,0.708635,0.671973,0.829614,0.836685,0.886224,0.999662,1,109,109
-855.536,0.154318,0.845682,0.427339,0.376242,0.277481,0.280262,0.125018,0.167415,0.125296,0.000887616,0.572661,0.623758,0.722519,0.719738,0.874982,0.832585,0.874704,0.999112,1,110,110
-854.059,0.3548,0.6452,0.325858,0.256685,0.274745,0.282185,0.171505,0.172078,0.162037,0.0089984,0.674142,0.743315,0.725255,0.717815,0.828495,0.827922,0.837963,0.991002,1,111,111
-853.86,0.152868,0.847132,0.420095,0.359844,0.282461,0.278537,0.130013,0.152511,0.128146,0.00137194,0.579905,0.640156,0.717539,0.721463,0.869987,0.847489,0.871854,0.998628,1,112,112
-855.114,0.278288,0.721712,0.333987,0.267737,0.287224,0.287322,0.167931,0.164927,0.161873,8.23286e-05,0.666013,0.732263,0.712776,0.712678,0.832069,0.835073,0.838127,0.999918,1,113,113
-857.11,0.241505,0.758495,0.420251,0.297508,0.276498,0.265121,0.14247,0.161281,0.130819,0.0354109,0.579749,0.702492,0.723502,0.734879,0.85753,0.838719,0.869181,0.964589,1,114,114
-852.78,0.423871,0.576129,0.388067,0.327072,0.251831,0.271453,0.128052,0.155002,0.16408,0.00169788,0.611933,0.672928,0.748169,0.728547,0.871948,0.844998,0.83592,0.998302,1,115,115
-852.499,0.151651,0.848349,0.382764,0.28938,0.33201,0.279569,0.172034,0.172375,0.142501,0.00758993,0.617236,0.71062,0.66799,0.720431,0.827966,0.827625,0.857499,0.99241,1,116,116
-854.01,0.320363,0.679637,0.380742,0.328207,0.27389,0.294325,0.0954505,0.176504,0.135887,0.00211646,0.619258,0.671793,0.72611,0.705675,0.904549,0.823496,0.864113,0.997884,1,117,117
-854.434,0.29467,0.70533,0.342584,0.306045,0.28417,0.270619,0.218364,0.157902,0.160719,0.00787869,0.657416,0.693955,0.71583,0.729381,0.781636,0.842098,0.839281,0.992121,1,118,118
-854.908,0.214657,0.785343,0.411286,0.324831,0.287498,0.284884,0.0946771,0.174112,0.128899,0.00179951,0.588714,0.675169,0.712502,0.715116,0.905323,0.825888,0.871101,0.9982,1,119,119
-857.014,0.455897,0.544103,0.351864,0.354996,0.351372,0.289432,0.110701,0.134613,0.149219,0.00819687,0.648136,0.645004,0.648628,0.710568,0.889299,0.865387,0.850781,0.991803,1,120,120
-852.834,0.201968,0.798032,0.38102,0.373663,0.289937,0.268588,0.122741,0.151159,0.138117,0.00281439,0.61898,0.626337,0.710063,0.731412,0.877259,0.848841,0.861883,0.997186,1,121,121
-851.91,0.225234,0.774766,0.389601,0.33493,0.265527,0.25346,0.120509,0.1589,0.14093,0.00264639,0.610399,0.66507,0.734473,0.74654,0.879491,0.8411,0.85907,0.997354,1,122,122
-851.782,0.224215,0.775785,0.418108,0.291594,0.278922,0.287177,0.12677,0.157152,0.148862,0.00524839,0.581892,0.708406,0.721078,0.712823,0.87323,0.842848,0.851138,0.994752,1,123,123
-853.673,0.343173,0.656827,0.364247,0.358018,0.32278,0.279742,0.178034,0.143614,0.117049,0.00214633,0.635753,0.641982,0.67722,0.720258,0.821966,0.856386,0.882951,0.997854,1,124,124
-856.226,0.0648628,0.935137,0.390088,0.269152,0.260252,0.277246,0.129639,0.192863,0.187043,0.00188944,0.609912,0.730848,0.739748,0.722754,0.870361,0.807137,0.812957,0.998111,1,125,125
-856.256,0.542585,0.457415,0.349871,0.315807,0.332515,0.307368,0.139335,0.148835,0.109464,0.0042812,0.650129,0.684193,0.667485,0.692632,0.860665,0.851165,0.890536,0.995719,1,126,126
-853.108,0.11467,0.88533,0.413328,0.307058,0.277594,0.316483,0.165447,0.148946,0.141168,0.00387538,0.586672,0.692942,0.722406,0.683517,0.834553,0.851054,0.858832,0.996125,1,127,127
-854.852,0.447805,0.552195,0.335678,0.275536,0.310816,0.25396,0.159195,0.151564,0.162822,0.000611482,0.664322,0.724464,0.689184,0.74604,0.840805,0.848436,0.837178,0.999389,1,128,128
-855.009,0.263941,0.736059,0.367296,0.32172,0.241981,0.224249,0.166506,0.181206,0.154204,0.000301569,0.632704,0.67828,0.758019,0.775751,0.833494,0.818794,0.845796,0.999698,1,129,129
-853.477,0.10495,0.89505,0.382565,0.329717,0.289205,0.242726,0.131861,0.174381,0.151348,0.00078375,0.617435,0.670283,0.710795,0.757274,0.868139,0.825619,0.848652,0.999216,1,130,130
-852.263,0.380889,0.619111,0.322935,0.300443,0.299848,0.285849,0.162754,0.17248,0.158597,0.00247996,0.677065,0.699557,0.700152,0.714151,0.837246,0.82752,0.841403,0.99752,1,131,131
-855.962,0.575008,0.424992,0.342846,0.304197,0.267098,0.275134,0.172769,0.189769,0.118451,0.00310865,0.657154,0.695803,0.732902,0.724866,0.827231,0.810231,0.881549,0.996891,1,132,132
-855.534,0.0968982,0.903102,0.432012,0.312918,0.243458,0.319332,0.15358,0.194368,0.141299,0.00382106,0.567988,0.687082,0.756542,0.680668,0.84642,0.805632,0.858701,0.996179,1,133,133
