"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-38.1083,0.439096,0.560904,0.642462,0.334661,0.226908,0.644522,0.384647,0.556354,0.35235,0.585707,0.357538,0.665339,0.773092,0.355478,0.615353,0.443646,0.64765,0.414293,1,15,15
-38.3479,0.532213,0.467787,0.728498,0.633595,0.366426,0.777724,0.471603,0.335528,0.478341,0.314356,0.271502,0.366405,0.633574,0.222276,0.528397,0.664472,0.521659,0.685644,1,16,16
-37.6569,0.548076,0.451924,0.404417,0.33651,0.460602,0.63611,0.541309,0.564731,0.568743,0.593639,0.595583,0.66349,0.539398,0.36389,0.458691,0.435269,0.431257,0.406361,1,17,17
-35.9603,0.648257,0.351743,0.512941,0.650419,0.738536,0.740182,0.671945,0.598711,0.585131,0.653482,0.487059,0.349581,0.261464,0.259818,0.328055,0.401289,0.414869,0.346518,1,18,18
-37.3127,0.656315,0.343685,0.736014,0.543809,0.482654,0.667567,0.808973,0.538805,0.64611,0.544753,0.263986,0.456191,0.517346,0.332433,0.191027,0.461195,0.35389,0.455247,1,19,19
-36.7427,0.52482,0.47518,0.571956,0.657707,0.606689,0.56667,0.402256,0.595674,0.483022,0.580654,0.428044,0.342293,0.393311,0.43333,0.597744,0.404326,0.516978,0.419346,1,20,20
-38.2491,0.49896,0.50104,0.668486,0.346005,0.800336,0.78374,0.517809,0.488037,0.558202,0.572525,0.331514,0.653995,0.199664,0.21626,0.482191,0.511963,0.441798,0.427475,1,21,21
-39.1228,0.438493,0.561507,0.502026,0.680735,0.203217,0.590019,0.478657,0.599835,0.50264,0.488426,0.497974,0.319265,0.796783,0.409981,0.521343,0.400165,0.49736,0.511574,1,22,22
-38.3009,0.632508,0.367492,0.658503,0.462629,0.840988,0.653009,0.407736,0.430009,0.529361,0.56008,0.341497,0.537371,0.159012,0.346991,0.592264,0.569991,0.470639,0.43992,1,23,23
-38.1465,0.584172,0.415828,0.514833,0.517825,0.205124,0.72625,0.609383,0.466866,0.454952,0.543644,0.485167,0.482175,0.794876,0.27375,0.390617,0.533134,0.545048,0.456356,1,24,24
-40.663,0.450165,0.549835,0.628392,0.545843,0.794695,0.852449,0.48625,0.358947,0.379288,0.474754,0.371608,0.454157,0.205305,0.147551,0.51375,0.641053,0.620712,0.525246,1,25,25
-40.9054,0.635024,0.364976,0.635931,0.334551,0.188184,0.819188,0.551317,0.70683,0.667377,0.633704,0.364069,0.665449,0.811816,0.180812,0.448683,0.29317,0.332623,0.366296,1,26,26
-42.0019,0.650677,0.349323,0.592789,0.973085,0.939567,0.66511,0.678473,0.565762,0.576499,0.567776,0.407211,0.0269147,0.0604328,0.33489,0.321527,0.434238,0.423501,0.432224,1,27,27
-38.7669,0.688577,0.311423,0.675488,0.569275,0.301659,0.79749,0.69739,0.760077,0.59761,0.729775,0.324512,0.430725,0.698341,0.20251,0.30261,0.239923,0.40239,0.270225,1,28,28
-41.4802,0.70563,0.29437,0.611906,0.740861,0.729532,0.764433,0.473585,0.337454,0.522867,0.941665,0.388094,0.259139,0.270468,0.235567,0.526415,0.662546,0.477133,0.058335,1,29,29
-42.3404,0.563543,0.436457,0.517536,0.392952,0.435332,0.856594,0.889616,0.792754,0.650614,0.34755,0.482464,0.607048,0.564668,0.143406,0.110384,0.207246,0.349386,0.65245,1,30,30
-41.2236,0.668926,0.331074,0.740471,0.674327,0.875366,0.567162,0.915087,0.661221,0.726021,0.701126,0.259529,0.325673,0.124634,0.432838,0.0849134,0.338779,0.273979,0.298874,1,31,31
-41.2166,0.531879,0.468121,0.554244,0.81224,0.399185,0.884692,0.354574,0.669493,0.510421,0.678072,0.445756,0.18776,0.600815,0.115308,0.645426,0.330507,0.489579,0.321928,1,32,32
-38.2254,0.551894,0.448106,0.624867,0.486784,0.297792,0.856028,0.568973,0.706407,0.540638,0.539118,0.375133,0.513216,0.702208,0.143972,0.431027,0.293593,0.459362,0.460882,1,33,33
-39.7469,0.64855,0.35145,0.593802,0.607586,0.8629,0.536499,0.586987,0.399001,0.677864,0.612459,0.406198,0.392414,0.1371,0.463501,0.413013,0.600999,0.322136,0.387541,1,34,34
-40.9976,0.494036,0.505964,0.574195,0.458796,0.13905,0.843826,0.391708,0.532773,0.244332,0.450227,0.425805,0.541204,0.86095,0.156174,0.608292,0.467227,0.755668,0.549773,1,35,35
-45.5356,0.793532,0.206468,0.667804,0.739487,0.970466,0.590571,0.840159,0.721589,0.921163,0.955902,0.332196,0.260513,0.0295342,0.409429,0.159841,0.278411,0.0788372,0.0440982,1,36,36
-42.9863,0.762674,0.237326,0.662559,0.87335,0.960437,0.690274,0.790874,0.741163,0.897286,0.92845,0.337441,0.12665,0.0395632,0.309726,0.209126,0.258837,0.102714,0.0715501,1,37,37
-45.8105,0.793054,0.206946,0.634727,0.654793,0.910036,0.76346,0.66584,0.924818,0.982195,0.372782,0.365273,0.345207,0.0899641,0.23654,0.33416,0.0751821,0.0178051,0.627218,1,38,38
-41.1203,0.357478,0.642522,0.569889,0.48852,0.567869,0.755833,0.44403,0.616258,0.46882,0.173437,0.430111,0.51148,0.432131,0.244167,0.55597,0.383742,0.53118,0.826563,1,39,39
-45.5904,0.45149,0.54851,0.491115,0.386827,0.538451,0.733061,0.169743,0.153584,0.030408,0.650614,0.508885,0.613173,0.461549,0.266939,0.830257,0.846416,0.969592,0.349386,1,40,40
-43.4428,0.353775,0.646225,0.524048,0.444538,0.50446,0.695511,0.0817288,0.465057,0.0576706,0.267882,0.475952,0.555462,0.49554,0.304489,0.918271,0.534943,0.942329,0.732118,1,41,41
-38.9382,0.540174,0.459826,0.585418,0.500639,0.345677,0.683763,0.817331,0.457906,0.770083,0.712026,0.414582,0.499361,0.654323,0.316237,0.182669,0.542094,0.229917,0.287974,1,42,42
-39.5108,0.549025,0.450975,0.483669,0.407212,0.727842,0.487613,0.532994,0.474937,0.549122,0.429097,0.516331,0.592788,0.272158,0.512387,0.467006,0.525063,0.450878,0.570903,1,43,43
-38.4513,0.583987,0.416013,0.641889,0.885863,0.491155,0.663907,0.790426,0.677254,0.597388,0.585677,0.358111,0.114137,0.508845,0.336093,0.209574,0.322746,0.402612,0.414323,1,44,44
-40.873,0.524332,0.475668,0.759632,0.911686,0.580697,0.69099,0.644846,0.455691,0.520416,0.319813,0.240368,0.0883139,0.419303,0.30901,0.355154,0.544309,0.479584,0.680187,1,45,45
-42.4344,0.54563,0.45437,0.620655,0.976715,0.496857,0.742057,0.564435,0.215355,0.491254,0.419691,0.379345,0.0232855,0.503143,0.257943,0.435565,0.784645,0.508746,0.580309,1,46,46
-38.0856,0.691869,0.308131,0.599311,0.845238,0.676653,0.684807,0.582739,0.878678,0.702297,0.699822,0.400689,0.154762,0.323347,0.315193,0.417261,0.121322,0.297703,0.300178,1,47,47
-36.1817,0.623641,0.376359,0.665388,0.462318,0.698222,0.774144,0.70268,0.447374,0.62217,0.56608,0.334612,0.537682,0.301778,0.225856,0.29732,0.552626,0.37783,0.43392,1,48,48
-39.0191,0.601018,0.398982,0.532308,0.661677,0.311093,0.648619,0.480012,0.755794,0.351012,0.709572,0.467692,0.338323,0.688907,0.351381,0.519988,0.244206,0.648988,0.290428,1,49,49
-39.0768,0.473386,0.526614,0.488202,0.324335,0.604911,0.706961,0.434122,0.194445,0.592907,0.274672,0.511798,0.675665,0.395089,0.293039,0.565878,0.805555,0.407093,0.725328,1,50,50
-38.9539,0.435304,0.564696,0.552001,0.346038,0.457034,0.577639,0.428564,0.715194,0.656027,0.35005,0.447999,0.653962,0.542966,0.422361,0.571436,0.284806,0.343973,0.64995,1,51,51
-41.5719,0.455639,0.544361,0.337883,0.434776,0.319698,0.726734,0.315381,0.568202,0.137618,0.521699,0.662117,0.565224,0.680302,0.273266,0.684619,0.431798,0.862382,0.478301,1,52,52
-39.7094,0.492297,0.507703,0.66605,0.407416,0.653837,0.72479,0.745773,0.571222,0.260567,0.246369,0.33395,0.592584,0.346163,0.27521,0.254227,0.428778,0.739433,0.753631,1,53,53
-41.6271,0.505808,0.494192,0.57953,0.307625,0.775836,0.625551,0.742017,0.653524,0.183576,0.344912,0.42047,0.692375,0.224164,0.374449,0.257983,0.346476,0.816424,0.655088,1,54,54
-36.6178,0.532208,0.467792,0.482164,0.452535,0.62159,0.661199,0.609969,0.473933,0.328514,0.598869,0.517836,0.547465,0.37841,0.338801,0.390031,0.526067,0.671486,0.401131,1,55,55
-37.3996,0.522131,0.477869,0.650762,0.552942,0.495077,0.685795,0.341171,0.539415,0.721059,0.283515,0.349238,0.447058,0.504923,0.314205,0.658829,0.460585,0.278941,0.716485,1,56,56
-40.7508,0.634496,0.365504,0.492186,0.639408,0.61102,0.827839,0.840434,0.635035,0.309284,0.838686,0.507814,0.360592,0.38898,0.172161,0.159566,0.364965,0.690716,0.161314,1,57,57
-37.3208,0.626248,0.373752,0.59266,0.446354,0.586812,0.780887,0.689963,0.548596,0.851237,0.711318,0.40734,0.553646,0.413188,0.219113,0.310037,0.451404,0.148763,0.288682,1,58,58
-38.3957,0.626606,0.373394,0.636413,0.78727,0.54884,0.656185,0.503585,0.626246,0.305933,0.77814,0.363587,0.21273,0.45116,0.343815,0.496415,0.373754,0.694067,0.22186,1,59,59
-40.0525,0.582158,0.417842,0.565857,0.375903,0.651241,0.811679,0.667741,0.412462,0.913015,0.437809,0.434143,0.624097,0.348759,0.188321,0.332259,0.587538,0.0869845,0.562191,1,60,60
-40.9577,0.668748,0.331252,0.545865,0.366039,0.758487,0.844601,0.61146,0.666319,0.867685,0.38651,0.454135,0.633961,0.241513,0.155399,0.38854,0.333681,0.132315,0.61349,1,61,61
-41.276,0.583648,0.416352,0.615385,0.771691,0.876168,0.786973,0.411732,0.456716,0.440196,0.884474,0.384615,0.228309,0.123832,0.213027,0.588268,0.543284,0.559804,0.115526,1,62,62
-41.5414,0.609399,0.390601,0.592848,0.237566,0.919144,0.737665,0.736419,0.632031,0.515819,0.348164,0.407152,0.762434,0.0808559,0.262335,0.263581,0.367969,0.484181,0.651836,1,63,63
-43.4929,0.614158,0.385842,0.668975,0.831946,0.125353,0.694403,0.349443,0.634591,0.617184,0.860361,0.331025,0.168054,0.874647,0.305597,0.650557,0.365409,0.382816,0.139639,1,64,64
-37.0323,0.51612,0.48388,0.68816,0.652156,0.362396,0.631663,0.542857,0.542445,0.492437,0.704237,0.31184,0.347844,0.637604,0.368337,0.457143,0.457555,0.507563,0.295763,1,65,65
-38.188,0.731789,0.268211,0.635751,0.666488,0.90617,0.821595,0.706002,0.652997,0.754986,0.674102,0.364249,0.333512,0.0938303,0.178405,0.293998,0.347003,0.245014,0.325898,1,66,66
-39.8338,0.621956,0.378044,0.666751,0.773456,0.360889,0.705993,0.823498,0.639978,0.590234,0.896964,0.333249,0.226544,0.639111,0.294007,0.176502,0.360022,0.409766,0.103036,1,67,67
-41.9651,0.485594,0.514406,0.593112,0.353507,0.840404,0.749743,0.341543,0.816742,0.666601,0.333549,0.406888,0.646493,0.159596,0.250257,0.658457,0.183258,0.333399,0.666451,1,68,68
-36.3597,0.500482,0.499518,0.546278,0.658638,0.410506,0.722428,0.352692,0.447777,0.389048,0.43327,0.453722,0.341362,0.589494,0.277572,0.647308,0.552223,0.610952,0.56673,1,69,69
-40.7735,0.540651,0.459349,0.557451,0.202558,0.766027,0.519385,0.462683,0.391441,0.502936,0.444549,0.442549,0.797442,0.233973,0.480615,0.537317,0.608559,0.497064,0.555451,1,70,70
-40.6992,0.718824,0.281176,0.648207,0.887032,0.448755,0.869254,0.714241,0.537608,0.62214,0.502058,0.351793,0.112968,0.551245,0.130746,0.285759,0.462392,0.37786,0.497942,1,71,71
-48.0931,0.231625,0.768375,0.352051,0.316522,0.110932,0.52094,0.403207,0.271973,0.29224,0.0135648,0.647949,0.683478,0.889068,0.47906,0.596793,0.728027,0.70776,0.986435,1,72,72
-44.0834,0.457431,0.542569,0.717462,0.564003,0.761541,0.784334,0.447142,0.336233,0.482429,0.0389656,0.282538,0.435997,0.238459,0.215666,0.552858,0.663767,0.517571,0.961034,1,73,73
-44.6105,0.530724,0.469276,0.603299,0.433813,0.331998,0.829945,0.740547,0.847693,0.35026,0.098931,0.396701,0.566187,0.668002,0.170055,0.259453,0.152307,0.64974,0.901069,1,74,74
-49.0238,0.545491,0.454509,0.676996,0.286561,0.18549,0.844483,0.865811,0.872696,0.387751,0.135461,0.323004,0.713439,0.81451,0.155517,0.134189,0.127304,0.612249,0.864539,1,75,75
-44.8828,0.454142,0.545858,0.536835,0.604398,0.497731,0.468007,0.0238965,0.564054,0.508376,0.649565,0.463165,0.395602,0.502269,0.531993,0.976104,0.435946,0.491624,0.350435,1,76,76
-44.3066,0.659525,0.340475,0.690341,0.452501,0.818762,0.904411,0.960409,0.403465,0.515015,0.656528,0.309659,0.547499,0.181238,0.0955892,0.0395915,0.596535,0.484985,0.343472,1,77,77
-43.516,0.587309,0.412691,0.587002,0.768455,0.380387,0.445665,0.422755,0.878617,0.688177,0.561655,0.412998,0.231545,0.619613,0.554335,0.577245,0.121383,0.311823,0.438345,1,78,78
-42.2599,0.505902,0.494098,0.710568,0.198087,0.737101,0.822369,0.667304,0.208302,0.442331,0.52899,0.289432,0.801913,0.262899,0.177631,0.332696,0.791698,0.557669,0.47101,1,79,79
-39.7022,0.678284,0.321716,0.671699,0.952103,0.757207,0.744647,0.452972,0.789948,0.638983,0.729462,0.328301,0.0478972,0.242793,0.255353,0.547028,0.210052,0.361017,0.270538,1,80,80
-40.5102,0.766484,0.233516,0.657125,0.801396,0.493362,0.806005,0.737441,0.901951,0.855248,0.836454,0.342875,0.198604,0.506638,0.193995,0.262559,0.0980487,0.144752,0.163546,1,81,81
-37.835,0.508354,0.491646,0.583841,0.388095,0.760711,0.616047,0.527085,0.396485,0.415453,0.69335,0.416159,0.611905,0.239289,0.383953,0.472915,0.603515,0.584547,0.30665,1,82,82
-37.6706,0.434436,0.565564,0.411767,0.46096,0.356813,0.69769,0.365787,0.332312,0.45928,0.311185,0.588233,0.53904,0.643187,0.30231,0.634213,0.667688,0.54072,0.688815,1,83,83
-35.7246,0.544647,0.455353,0.689243,0.43062,0.441085,0.718662,0.486904,0.455092,0.436452,0.589464,0.310757,0.56938,0.558915,0.281338,0.513096,0.544908,0.563548,0.410536,1,84,84
-37.4698,0.529664,0.470336,0.506722,0.36285,0.449752,0.790387,0.510008,0.766982,0.565933,0.588517,0.493278,0.63715,0.550248,0.209613,0.489992,0.233018,0.434067,0.411483,1,85,85
-37.4023,0.506381,0.493619,0.650996,0.71977,0.697209,0.73754,0.518725,0.322614,0.487911,0.478931,0.349004,0.28023,0.302791,0.26246,0.481275,0.677386,0.512089,0.521069,1,86,86
-41.3376,0.854162,0.145838,0.669408,0.692424,0.741318,0.727066,0.745144,0.929722,0.789811,0.811518,0.330592,0.307576,0.258682,0.272934,0.254856,0.0702783,0.210189,0.188482,1,87,87
-39.5958,0.523584,0.476416,0.65435,0.613695,0.570707,0.783933,0.921344,0.396934,0.541251,0.495887,0.34565,0.386305,0.429293,0.216067,0.0786562,0.603066,0.458749,0.504113,1,88,88
-42.0445,0.791143,0.208857,0.667294,0.910118,0.774927,0.821721,0.631342,0.886898,0.843928,0.940191,0.332706,0.089882,0.225073,0.178279,0.368658,0.113102,0.156072,0.0598093,1,89,89
-38.2731,0.59762,0.40238,0.626228,0.847765,0.329624,0.652524,0.66979,0.608746,0.491891,0.454854,0.373772,0.152235,0.670376,0.347476,0.33021,0.391254,0.508109,0.545146,1,90,90
-38.3332,0.547802,0.452198,0.593369,0.195468,0.567947,0.788688,0.407644,0.682641,0.61132,0.504264,0.406631,0.804532,0.432053,0.211312,0.592356,0.317359,0.38868,0.495736,1,91,91
-38.6591,0.617245,0.382755,0.643648,0.740815,0.771486,0.643844,0.55121,0.806386,0.32976,0.658117,0.356352,0.259185,0.228514,0.356156,0.44879,0.193614,0.67024,0.341883,1,92,92
-39.1067,0.454172,0.545828,0.514139,0.343102,0.426006,0.669687,0.622167,0.329206,0.807098,0.492395,0.485861,0.656898,0.573994,0.330313,0.377833,0.670794,0.192902,0.507605,1,93,93
-38.3997,0.637963,0.362037,0.700528,0.843176,0.726741,0.805282,0.57381,0.802047,0.470794,0.526348,0.299472,0.156824,0.273259,0.194718,0.42619,0.197953,0.529206,0.473652,1,94,94
-39.9326,0.512065,0.487935,0.513106,0.317148,0.43105,0.843768,0.632601,0.471151,0.707803,0.756761,0.486894,0.682852,0.56895,0.156232,0.367399,0.528849,0.292197,0.243239,1,95,95
-41.557,0.455989,0.544011,0.583635,0.062542,0.352779,0.715796,0.286103,0.497351,0.488079,0.210885,0.416365,0.937458,0.647221,0.284204,0.713897,0.502649,0.511921,0.789115,1,96,96
-40.0632,0.540373,0.459627,0.568266,0.190641,0.703298,0.722971,0.680822,0.698416,0.401586,0.764203,0.431734,0.809359,0.296702,0.277029,0.319178,0.301584,0.598414,0.235797,1,97,97
-42.7189,0.514585,0.485415,0.55671,0.281114,0.599637,0.823898,0.31046,0.207584,0.270385,0.790158,0.44329,0.718886,0.400363,0.176102,0.68954,0.792416,0.729615,0.209842,1,98,98
-41.2421,0.550683,0.449317,0.343459,0.634098,0.371839,0.841515,0.375345,0.39181,0.647855,0.489617,0.656541,0.365902,0.628161,0.158485,0.624655,0.60819,0.352145,0.510383,1,99,99
-36.7407,0.55661,0.44339,0.704065,0.318054,0.523466,0.624985,0.515277,0.545313,0.568447,0.434037,0.295935,0.681946,0.476534,0.375015,0.484723,0.454687,0.431553,0.565963,1,100,100
-36.3943,0.676049,0.323951,0.562615,0.714382,0.51375,0.782304,0.537842,0.594597,0.574133,0.646787,0.437385,0.285618,0.48625,0.217696,0.462158,0.405403,0.425867,0.353213,1,101,101
-37.3523,0.696823,0.303177,0.604669,0.812151,0.447297,0.789844,0.707215,0.660273,0.646776,0.589607,0.395331,0.187849,0.552703,0.210156,0.292785,0.339727,0.353224,0.410393,1,102,102
-36.7985,0.585405,0.414595,0.61192,0.640515,0.745098,0.796672,0.507345,0.372896,0.533199,0.465724,0.38808,0.359485,0.254902,0.203328,0.492655,0.627104,0.466801,0.534276,1,103,103
-38.5619,0.709033,0.290967,0.622691,0.482766,0.575911,0.665579,0.590838,0.878085,0.584759,0.762045,0.377309,0.517234,0.424089,0.334421,0.409162,0.121915,0.415241,0.237955,1,104,104
-38.8667,0.595763,0.404237,0.580608,0.54022,0.66397,0.816534,0.596307,0.563457,0.550521,0.939208,0.419392,0.45978,0.33603,0.183466,0.403693,0.436543,0.449479,0.0607922,1,105,105
-38.0526,0.623047,0.376953,0.526936,0.673364,0.573229,0.742263,0.544664,0.454607,0.596401,0.909459,0.473064,0.326636,0.426771,0.257737,0.455336,0.545393,0.403599,0.0905409,1,106,106
-41.6459,0.42197,0.57803,0.601287,0.474858,0.331725,0.649108,0.60682,0.517425,0.68023,0.0606101,0.398713,0.525142,0.668275,0.350892,0.39318,0.482575,0.31977,0.93939,1,107,107
-44.3143,0.449663,0.550337,0.621788,0.436813,0.245786,0.593589,0.812899,0.170401,0.232313,0.761518,0.378212,0.563187,0.754214,0.406411,0.187101,0.829599,0.767687,0.238482,1,108,108
-37.0223,0.50347,0.49653,0.613213,0.51907,0.570101,0.707211,0.216339,0.57131,0.429123,0.389191,0.386787,0.48093,0.429899,0.292789,0.783661,0.42869,0.570877,0.610809,1,109,109
-40.6207,0.584528,0.415472,0.655878,0.314333,0.226825,0.707979,0.668258,0.266734,0.477474,0.465696,0.344122,0.685667,0.773175,0.292021,0.331742,0.733266,0.522526,0.534304,1,110,110
-41.747,0.376988,0.623012,0.465267,0.356085,0.644462,0.595322,0.594246,0.571132,0.508334,0.684846,0.534733,0.643915,0.355538,0.404678,0.405754,0.428868,0.491666,0.315154,1,111,111
-37.9446,0.583205,0.416795,0.709505,0.673894,0.353535,0.753255,0.408232,0.555214,0.546181,0.318287,0.290495,0.326106,0.646465,0.246745,0.591768,0.444786,0.453819,0.681713,1,112,112
-39.2252,0.606619,0.393381,0.639953,0.368482,0.427345,0.702871,0.376917,0.70305,0.462537,0.288374,0.360047,0.631518,0.572655,0.297129,0.623083,0.29695,0.537463,0.711626,1,113,113
-37.2919,0.510665,0.489335,0.503538,0.474578,0.43756,0.647745,0.534273,0.258917,0.369473,0.637908,0.496462,0.525422,0.56244,0.352255,0.465727,0.741083,0.630527,0.362092,1,114,114
-36.2519,0.553878,0.446122,0.644121,0.581244,0.364201,0.760148,0.456499,0.368954,0.592643,0.588294,0.355879,0.418756,0.635799,0.239852,0.543501,0.631046,0.407357,0.411706,1,115,115
-36.4627,0.554592,0.445408,0.556678,0.319105,0.62966,0.655782,0.634499,0.584121,0.412018,0.505208,0.443322,0.680895,0.37034,0.344218,0.365501,0.415879,0.587982,0.494792,1,116,116
-40.2873,0.420222,0.579778,0.579283,0.526093,0.189683,0.550061,0.25501,0.244925,0.31849,0.331707,0.420717,0.473907,0.810317,0.449939,0.74499,0.755075,0.68151,0.668293,1,117,117
-40.0301,0.386439,0.613561,0.592842,0.129036,0.579278,0.706186,0.231721,0.505308,0.427761,0.409475,0.407158,0.870964,0.420722,0.293814,0.768279,0.494692,0.572239,0.590525,1,118,118
-41.7731,0.533575,0.466425,0.346,0.763608,0.312873,0.735704,0.661847,0.267365,0.423165,0.46242,0.654,0.236392,0.687127,0.264296,0.338153,0.732635,0.576835,0.53758,1,119,119
-39.7436,0.501929,0.498071,0.652843,0.278284,0.838762,0.740107,0.398276,0.442157,0.705989,0.443622,0.347157,0.721716,0.161238,0.259893,0.601724,0.557843,0.294011,0.556378,1,120,120
-39.9574,0.575979,0.424021,0.510731,0.261931,0.678806,0.785547,0.558864,0.362333,0.459468,0.828331,0.489269,0.738069,0.321194,0.214453,0.441136,0.637667,0.540532,0.171669,1,121,121
-39.4215,0.514233,0.485767,0.612861,0.669388,0.433283,0.610884,0.384205,0.820293,0.555279,0.263227,0.387139,0.330612,0.566717,0.389116,0.615795,0.179707,0.444721,0.736773,1,122,122
-38.9502,0.507917,0.492083,0.44865,0.419028,0.576144,0.727135,0.552078,0.146883,0.553834,0.603375,0.55135,0.580972,0.423856,0.272865,0.447922,0.853117,0.446166,0.396625,1,123,123
-39.5126,0.656832,0.343168,0.75385,0.756029,0.57869,0.696134,0.676267,0.95339,0.609775,0.522585,0.24615,0.243971,0.42131,0.303866,0.323733,0.0466103,0.390225,0.477415,1,124,124
-38.0085,0.618415,0.381585,0.691882,0.485808,0.68366,0.622021,0.773496,0.427275,0.718587,0.753775,0.308118,0.514192,0.31634,0.377979,0.226504,0.572725,0.281413,0.246225,1,125,125
-39.1432,0.439864,0.560136,0.504204,0.567618,0.432431,0.818647,0.254606,0.482219,0.315899,0.289525,0.495796,0.432382,0.567569,0.181353,0.745394,0.517781,0.684101,0.710475,1,126,126
-37.6238,0.537156,0.462844,0.511102,0.340622,0.442461,0.776559,0.60204,0.593169,0.704584,0.343109,0.488898,0.659378,0.557539,0.223441,0.39796,0.406831,0.295416,0.656891,1,127,127
-37.9309,0.471922,0.528078,0.613908,0.633522,0.550198,0.645619,0.294519,0.410257,0.281732,0.641596,0.386092,0.366478,0.449802,0.354381,0.705481,0.589743,0.718268,0.358404,1,128,128
-40.0409,0.666082,0.333918,0.740718,0.499153,0.438694,0.788775,0.921441,0.685191,0.741211,0.462514,0.259282,0.500847,0.561306,0.211225,0.0785594,0.314809,0.258789,0.537486,1,129,129
-40.459,0.68418,0.31582,0.661499,0.739757,0.884446,0.606146,0.925035,0.591301,0.635025,0.755306,0.338501,0.260243,0.115554,0.393854,0.0749647,0.408699,0.364975,0.244694,1,130,130
-38.1465,0.516871,0.483129,0.587543,0.379221,0.279091,0.735122,0.25315,0.634303,0.560755,0.405559,0.412457,0.620779,0.720909,0.264878,0.74685,0.365697,0.439245,0.594441,1,131,131
-42.383,0.380912,0.619088,0.405669,0.398169,0.469921,0.523234,0.240376,0.131619,0.192138,0.325003,0.594331,0.601831,0.530079,0.476766,0.759624,0.868381,0.807862,0.674997,1,132,132
-43.2732,0.475507,0.524493,0.440575,0.363113,0.415481,0.577826,0.238676,0.107581,0.625902,0.751289,0.559425,0.636887,0.584519,0.422174,0.761324,0.892419,0.374098,0.248711,1,133,133
