"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-100.739,0.393068,0.606932,0.0474189,0.197874,0.0991203,0.0453357,0.0237152,0.0113611,0.0341591,0.0160178,0.952581,0.802126,0.90088,0.954664,0.976285,0.988639,0.965841,0.983982,1,67,67
-103.365,0.00713055,0.992869,0.0147774,0.133516,0.0954032,0.000658966,0.00601723,0.0161334,0.00204132,0.00866878,0.985223,0.866484,0.904597,0.999341,0.993983,0.983867,0.997959,0.991331,1,68,68
-101.885,0.0194596,0.98054,0.0537251,0.120054,0.0856384,0.0183626,0.029983,0.0137311,0.0167816,0.000805718,0.946275,0.879946,0.914362,0.981637,0.970017,0.986269,0.983218,0.999194,1,69,69
-102.439,0.382233,0.617767,0.00698642,0.258226,0.15188,0.00949484,0.00449013,0.00910485,0.0075416,0.0129932,0.993014,0.741774,0.84812,0.990505,0.99551,0.990895,0.992458,0.987007,1,70,70
-100.928,0.0501375,0.949863,0.0442894,0.168706,0.0905129,0.00929383,0.0615897,0.0346223,0.00300274,0.0189743,0.955711,0.831294,0.909487,0.990706,0.93841,0.965378,0.996997,0.981026,1,71,71
-98.7071,0.206476,0.793524,0.0209844,0.176047,0.119,0.0269,0.00083959,0.00868136,0.00687637,0.0160415,0.979016,0.823953,0.881,0.9731,0.99916,0.991319,0.993124,0.983959,1,72,72
-101.666,0.0643443,0.935656,0.0344768,0.144859,0.116553,0.00271387,0.000128544,0.00752839,0.0166956,0.0101056,0.965523,0.855141,0.883447,0.997286,0.999871,0.992472,0.983304,0.989894,1,73,73
-105.765,0.0130852,0.986915,0.0312877,0.27427,0.0819931,0.0151847,0.000204013,0.0105526,0.016514,0.0019014,0.968712,0.72573,0.918007,0.984815,0.999796,0.989447,0.983486,0.998099,1,74,74
-103.815,0.0486531,0.951347,0.00991036,0.261862,0.086815,0.0404351,0.000407237,0.0135413,0.00607712,0.0198157,0.99009,0.738138,0.913185,0.959565,0.999593,0.986459,0.993923,0.980184,1,75,75
-100.307,0.161206,0.838794,0.0410657,0.0863963,0.143799,0.00248004,0.0308396,0.0167097,0.00995338,0.0140104,0.958934,0.913604,0.856201,0.99752,0.96916,0.98329,0.990047,0.98599,1,76,76
-105.398,0.0620922,0.937908,0.018172,0.265577,0.0710504,0.0166282,0.00512917,0.0112155,2.84766e-05,0.0131922,0.981828,0.734423,0.92895,0.983372,0.994871,0.988785,0.999972,0.986808,1,77,77
-100.883,0.288716,0.711284,0.0259341,0.146603,0.12222,0.0187344,0.0146706,0.00263798,0.000286741,0.0208205,0.974066,0.853397,0.87778,0.981266,0.985329,0.997362,0.999713,0.97918,1,78,78
-107.289,0.0567073,0.943293,0.0382708,0.1438,0.14809,0.0155524,0.00449839,0.00152834,0.000325976,0.109277,0.961729,0.8562,0.85191,0.984448,0.995502,0.998472,0.999674,0.890723,1,79,79
-101.16,0.19739,0.80261,0.0233949,0.134645,0.109962,0.0187654,0.0027563,0.000850513,0.00097561,0.00665903,0.976605,0.865355,0.890038,0.981235,0.997244,0.999149,0.999024,0.993341,1,80,80
-99.6069,0.129898,0.870102,0.0205184,0.244166,0.0843248,0.0106366,0.0365131,0.0417775,0.0225239,0.0187652,0.979482,0.755834,0.915675,0.989363,0.963487,0.958222,0.977476,0.981235,1,81,81
-102.587,0.179078,0.820922,0.00428923,0.129964,0.10604,0.00984391,0.000756096,0.00118508,0.00502334,0.0109905,0.995711,0.870036,0.89396,0.990156,0.999244,0.998815,0.994977,0.98901,1,82,82
-98.2356,0.17146,0.82854,0.0587944,0.180253,0.112226,0.0286353,0.00697984,0.0248712,0.0232111,0.0341905,0.941206,0.819747,0.887774,0.971365,0.99302,0.975129,0.976789,0.965809,1,83,83
-98.4694,0.0699899,0.93001,0.0191382,0.153557,0.133149,0.00245826,0.027,0.0140486,0.0144532,0.00571945,0.980862,0.846443,0.866851,0.997542,0.973,0.985951,0.985547,0.994281,1,84,84
-100.493,0.108928,0.891072,0.00645777,0.132589,0.147035,0.00110746,0.0206451,0.0240899,0.0227916,0.0212599,0.993542,0.867411,0.852965,0.998893,0.979355,0.97591,0.977208,0.97874,1,85,85
-98.3222,0.065557,0.934443,0.0333228,0.211333,0.0944429,0.00407701,0.00952789,0.00770607,0.00862945,0.00784624,0.966677,0.788667,0.905557,0.995923,0.990472,0.992294,0.991371,0.992154,1,86,86
-101.242,0.340313,0.659687,0.0321734,0.22326,0.0985935,0.00853954,0.0398676,0.00227245,0.03569,0.0340009,0.967827,0.77674,0.901407,0.99146,0.960132,0.997728,0.96431,0.965999,1,87,87
-101.213,0.36515,0.63485,0.0286661,0.208161,0.0977366,0.000996885,0.0177716,0.00277357,0.00936862,0.00773027,0.971334,0.791839,0.902263,0.999003,0.982228,0.997226,0.990631,0.99227,1,88,88
-101.221,0.0273375,0.972662,0.0196296,0.126226,0.0665357,0.0381204,0.0135689,0.0021994,0.0199192,0.0243686,0.98037,0.873774,0.933464,0.96188,0.986431,0.997801,0.980081,0.975631,1,89,89
-99.9674,0.151879,0.848121,0.0339191,0.207152,0.161042,0.00377074,0.00786608,0.0451462,0.00554506,0.0034995,0.966081,0.792848,0.838958,0.996229,0.992134,0.954854,0.994455,0.996501,1,90,90
-98.4074,0.301519,0.698481,0.0539081,0.186943,0.119036,0.0369314,0.00902362,0.0159859,0.0124656,0.00882222,0.946092,0.813057,0.880964,0.963069,0.990976,0.984014,0.987534,0.991178,1,91,91
-99.0428,0.20736,0.79264,0.0118272,0.221049,0.0709562,0.0139047,0.00977124,0.0387695,0.0106437,0.0108526,0.988173,0.778951,0.929044,0.986095,0.990229,0.96123,0.989356,0.989147,1,92,92
-102.273,0.20154,0.79846,0.0127797,0.186249,0.0713027,0.0284493,0.00680071,0.00236048,0.082971,0.0177154,0.98722,0.813751,0.928697,0.971551,0.993199,0.99764,0.917029,0.982285,1,93,93
-100.451,0.101243,0.898757,0.0568122,0.190251,0.137249,0.00504582,0.0260404,0.00741982,0.000550924,0.0100278,0.943188,0.809749,0.862751,0.994954,0.97396,0.99258,0.999449,0.989972,1,94,94
-100.77,0.175752,0.824248,0.0126599,0.207392,0.123477,0.000231124,0.00489734,0.00880855,0.0174322,0.00806457,0.98734,0.792608,0.876523,0.999769,0.995103,0.991191,0.982568,0.991935,1,95,95
-103.152,0.314318,0.685682,0.0164129,0.236166,0.137913,0.000474537,0.00356848,0.00165759,0.0265083,0.0136988,0.983587,0.763834,0.862087,0.999525,0.996432,0.998342,0.973492,0.986301,1,96,96
-100.708,0.20228,0.79772,0.0358496,0.237899,0.151082,0.00125366,0.00578801,0.00599665,0.0273276,0.00371013,0.96415,0.762101,0.848918,0.998746,0.994212,0.994003,0.972672,0.99629,1,97,97
-106.839,0.133753,0.866247,0.0124345,0.106053,0.0612435,2.42349e-05,0.0152825,0.0290271,0.00122378,0.0322796,0.987565,0.893947,0.938756,0.999976,0.984717,0.970973,0.998776,0.96772,1,98,98
-107.356,0.141523,0.858477,0.0145763,0.141623,0.063901,7.21838e-06,0.0255965,0.0144186,0.000315273,0.0137852,0.985424,0.858377,0.936099,0.999993,0.974403,0.985581,0.999685,0.986215,1,99,99
-100.235,0.17202,0.82798,0.0497451,0.188246,0.141318,0.000439317,0.00679876,0.0144149,0.00337173,0.0162802,0.950255,0.811754,0.858682,0.999561,0.993201,0.985585,0.996628,0.98372,1,100,100
-106.091,0.102058,0.897942,0.0644005,0.194484,0.230615,0.000196774,0.0176748,0.0209787,0.0323984,0.0486406,0.935599,0.805516,0.769385,0.999803,0.982325,0.979021,0.967602,0.951359,1,101,101
-105.104,0.155298,0.844702,0.068991,0.199804,0.22567,0.000152261,0.0246506,0.0250957,0.0214074,0.0307674,0.931009,0.800196,0.77433,0.999848,0.975349,0.974904,0.978593,0.969233,1,102,102
-104.247,0.0820805,0.91792,0.0115842,0.146371,0.0539188,4.68266e-05,0.00925732,0.00840011,0.00972294,0.00552525,0.988416,0.853629,0.946081,0.999953,0.990743,0.9916,0.990277,0.994475,1,103,103
-100.601,0.176659,0.823341,0.0460841,0.185979,0.206211,0.00104284,0.0139622,0.00794978,0.0170339,0.00982324,0.953916,0.814021,0.793789,0.998957,0.986038,0.99205,0.982966,0.990177,1,104,104
-98.7223,0.152928,0.847072,0.0275064,0.0997719,0.0869629,0.00556218,0.030158,0.0163246,0.00773788,0.0176165,0.972494,0.900228,0.913037,0.994438,0.969842,0.983675,0.992262,0.982384,1,105,105
-98.9777,0.0832785,0.916722,0.0358795,0.20588,0.0578445,0.00950369,0.0073932,0.0232768,0.00755763,0.0169738,0.964121,0.79412,0.942156,0.990496,0.992607,0.976723,0.992442,0.983026,1,106,106
-99.1872,0.256277,0.743723,0.0228661,0.148391,0.132726,0.00860188,0.0660605,0.0153084,0.0143155,0.00793069,0.977134,0.851609,0.867274,0.991398,0.93394,0.984692,0.985685,0.992069,1,107,107
-99.5062,0.151786,0.848214,0.0205671,0.15059,0.135147,0.0147156,0.0297772,0.0627821,0.0352877,0.00874778,0.979433,0.84941,0.864853,0.985284,0.970223,0.937218,0.964712,0.991252,1,108,108
-103.572,0.0418312,0.958169,0.0200089,0.182069,0.0876726,0.0102484,0.000235757,0.000622113,0.00368486,0.0199334,0.979991,0.817931,0.912327,0.989752,0.999764,0.999378,0.996315,0.980067,1,109,109
-102.573,0.343421,0.656579,0.0385761,0.145097,0.136737,0.0175841,0.000108604,0.0122427,0.0374258,0.013255,0.961424,0.854903,0.863263,0.982416,0.999891,0.987757,0.962574,0.986745,1,110,110
-105.224,0.00722901,0.992771,0.0201057,0.185298,0.108476,0.0114325,0.000202863,0.000690357,0.00402312,0.00953798,0.979894,0.814702,0.891524,0.988567,0.999797,0.99931,0.995977,0.990462,1,111,111
-106.761,0.0102143,0.989786,0.0269501,0.169918,0.0443408,0.00878876,0.00110128,0.0853915,0.00931438,0.0125901,0.97305,0.830082,0.955659,0.991211,0.998899,0.914609,0.990686,0.98741,1,112,112
-99.7777,0.111396,0.888604,0.0326105,0.200728,0.123262,0.0217175,0.00224233,0.000738662,0.0211398,0.0151597,0.96739,0.799272,0.876738,0.978283,0.997758,0.999261,0.97886,0.98484,1,113,113
-97.1676,0.227335,0.772665,0.0254929,0.159168,0.104739,0.00890487,0.013317,0.0059115,0.0085743,0.00504728,0.974507,0.840832,0.895261,0.991095,0.986683,0.994089,0.991426,0.994953,1,114,114
-100.656,0.0986441,0.901356,0.0760727,0.133327,0.109957,0.00947727,0.0132565,0.0630743,0.00577284,0.0190117,0.923927,0.866673,0.890043,0.990523,0.986743,0.936926,0.994227,0.980988,1,115,115
-102.103,0.245506,0.754494,0.00494303,0.185714,0.11651,0.0190989,0.00257462,0.000846069,0.0042158,0.00464762,0.995057,0.814286,0.88349,0.980901,0.997425,0.999154,0.995784,0.995352,1,116,116
-98.7501,0.14038,0.85962,0.0463822,0.146059,0.0732787,0.0144019,0.0388035,0.00578097,0.014745,0.0333635,0.953618,0.853941,0.926721,0.985598,0.961196,0.994219,0.985255,0.966637,1,117,117
-100.131,0.190933,0.809067,0.0109273,0.195285,0.144102,0.0119526,0.00181654,0.0022968,0.00659977,0.00459917,0.989073,0.804715,0.855898,0.988047,0.998183,0.997703,0.9934,0.995401,1,118,118
-98.2467,0.17582,0.82418,0.0524983,0.150465,0.0853533,0.0166465,0.029283,0.00440155,0.00847597,0.0301731,0.947502,0.849535,0.914647,0.983353,0.970717,0.995598,0.991524,0.969827,1,119,119
-99.9756,0.220444,0.779556,0.0743342,0.124798,0.0785464,0.00668394,0.0417593,0.0177565,0.010325,0.0230699,0.925666,0.875202,0.921454,0.993316,0.958241,0.982243,0.989675,0.97693,1,120,120
-100.596,0.0544854,0.945515,0.00571555,0.178516,0.132819,0.0260776,0.00223695,0.0105554,0.00422607,0.00863948,0.994284,0.821484,0.867181,0.973922,0.997763,0.989445,0.995774,0.991361,1,121,121
-100.351,0.298658,0.701342,0.0106854,0.104745,0.0847858,0.00953445,0.0263698,0.02818,0.00528892,0.00990631,0.989315,0.895255,0.915214,0.990466,0.97363,0.97182,0.994711,0.990094,1,122,122
-99.6917,0.0785435,0.921457,0.0173529,0.231711,0.128826,0.0143847,0.00317169,0.00339003,0.0301822,0.00847201,0.982647,0.768289,0.871174,0.985615,0.996828,0.99661,0.969818,0.991528,1,123,123
-99.2757,0.186664,0.813336,0.0461644,0.147964,0.0685209,0.00681279,0.0486433,0.0164665,0.00550272,0.0219175,0.953836,0.852036,0.931479,0.993187,0.951357,0.983534,0.994497,0.978082,1,124,124
-100.364,0.120294,0.879706,0.0556778,0.163639,0.0567223,0.0140228,0.00981179,0.0075862,0.00153051,0.0316793,0.944322,0.836361,0.943278,0.985977,0.990188,0.992414,0.998469,0.968321,1,125,125
-97.7449,0.228465,0.771535,0.0204268,0.175957,0.149471,0.0109608,0.0302635,0.0310739,0.0168739,0.0228841,0.979573,0.824043,0.850529,0.989039,0.969737,0.968926,0.983126,0.977116,1,126,126
