"lp__","theta_upper[1]","theta_upper[2]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]",".chain",".iteration",".draw"
-390.181,0.433113,0.566887,0.651749,0.480183,0.580293,0.530439,0.673127,0.43576,0.3842,0.219965,0.348251,0.519817,0.419707,0.469561,0.326873,0.56424,0.6158,0.780035,1,17,17
-389.977,0.531251,0.468749,0.602591,0.394215,0.547356,0.47541,0.6182,0.410535,0.480791,0.208451,0.397409,0.605785,0.452644,0.52459,0.3818,0.589465,0.519209,0.791549,1,18,18
-390.656,0.474277,0.525723,0.649506,0.469132,0.662794,0.416101,0.619646,0.593779,0.451724,0.317362,0.350494,0.530868,0.337206,0.583899,0.380354,0.406221,0.548276,0.682638,1,19,19
-390.817,0.523416,0.476584,0.600417,0.553767,0.636814,0.592157,0.579322,0.560498,0.399662,0.333661,0.399583,0.446233,0.363186,0.407843,0.420678,0.439502,0.600338,0.666339,1,20,20
-390.487,0.475259,0.524741,0.555089,0.430836,0.570094,0.641493,0.480899,0.591054,0.404982,0.281641,0.444911,0.569164,0.429906,0.358507,0.519101,0.408946,0.595018,0.718359,1,21,21
-388.501,0.609596,0.390404,0.586435,0.465809,0.654932,0.420755,0.596924,0.505086,0.413272,0.228539,0.413565,0.534191,0.345068,0.579245,0.403076,0.494914,0.586728,0.771461,1,22,22
-388.249,0.377583,0.622417,0.574331,0.381868,0.602371,0.60972,0.555711,0.574488,0.411037,0.213984,0.425669,0.618132,0.397629,0.39028,0.444289,0.425512,0.588963,0.786016,1,23,23
-389.243,0.439479,0.560521,0.592296,0.396396,0.653426,0.61555,0.530717,0.490152,0.326037,0.180799,0.407704,0.603604,0.346574,0.38445,0.469283,0.509848,0.673963,0.819201,1,24,24
-390.233,0.387772,0.612228,0.576167,0.407127,0.637982,0.626291,0.552474,0.493676,0.326763,0.161541,0.423833,0.592873,0.362018,0.373709,0.447526,0.506324,0.673237,0.838459,1,25,25
-392.973,0.383764,0.616236,0.617307,0.356675,0.671953,0.667768,0.554352,0.515126,0.322851,0.237523,0.382693,0.643325,0.328047,0.332232,0.445648,0.484874,0.677149,0.762477,1,26,26
-388.92,0.515036,0.484964,0.593955,0.526762,0.639537,0.568075,0.633025,0.602874,0.360767,0.18775,0.406045,0.473238,0.360463,0.431925,0.366975,0.397126,0.639233,0.81225,1,27,27
-386.623,0.477544,0.522456,0.571885,0.357982,0.587348,0.451858,0.545749,0.525775,0.424363,0.260662,0.428115,0.642018,0.412652,0.548142,0.454251,0.474225,0.575637,0.739338,1,28,28
-390.493,0.320647,0.679353,0.586536,0.32772,0.653287,0.533625,0.571955,0.523065,0.479594,0.189984,0.413464,0.67228,0.346713,0.466375,0.428045,0.476935,0.520406,0.810016,1,29,29
-388.98,0.441251,0.558749,0.541374,0.371071,0.609545,0.445944,0.558446,0.642969,0.42061,0.16045,0.458626,0.628929,0.390455,0.554056,0.441554,0.357031,0.57939,0.83955,1,30,30
-389.083,0.514285,0.485715,0.690061,0.335096,0.597564,0.566212,0.591063,0.58115,0.403613,0.228717,0.309939,0.664904,0.402436,0.433788,0.408937,0.41885,0.596387,0.771283,1,31,31
-387.796,0.527448,0.472552,0.622241,0.444735,0.63066,0.608541,0.598836,0.544692,0.357072,0.276325,0.377759,0.555265,0.36934,0.391459,0.401164,0.455308,0.642928,0.723675,1,32,32
-387.578,0.451757,0.548243,0.603399,0.467273,0.669222,0.546647,0.520976,0.505256,0.373502,0.279969,0.396601,0.532727,0.330778,0.453353,0.479024,0.494744,0.626498,0.720031,1,33,33
-386.495,0.53988,0.46012,0.648496,0.447077,0.580083,0.51533,0.553158,0.511941,0.402098,0.207652,0.351504,0.552923,0.419917,0.48467,0.446842,0.488059,0.597902,0.792348,1,34,34
-387.864,0.422935,0.577065,0.619105,0.427751,0.58776,0.521961,0.5798,0.552788,0.493666,0.286444,0.380895,0.572249,0.41224,0.478039,0.4202,0.447212,0.506334,0.713556,1,35,35
-387.758,0.416802,0.583198,0.612376,0.424802,0.705577,0.474259,0.558401,0.547146,0.442495,0.189142,0.387624,0.575198,0.294423,0.525741,0.441599,0.452854,0.557505,0.810858,1,36,36
-390.21,0.392161,0.607839,0.637111,0.443247,0.718767,0.539281,0.577313,0.518858,0.434279,0.148909,0.362889,0.556753,0.281233,0.460719,0.422687,0.481142,0.565721,0.851091,1,37,37
-393.802,0.623672,0.376328,0.46015,0.381927,0.521446,0.469217,0.64204,0.597036,0.43565,0.312884,0.53985,0.618073,0.478554,0.530783,0.35796,0.402964,0.56435,0.687116,1,38,38
-389.151,0.549668,0.450332,0.615892,0.479812,0.593481,0.439839,0.602215,0.630817,0.487508,0.246617,0.384108,0.520188,0.406519,0.560161,0.397785,0.369183,0.512492,0.753383,1,39,39
-393.06,0.481587,0.518413,0.641781,0.51239,0.532494,0.418017,0.601303,0.635009,0.505213,0.28405,0.358219,0.48761,0.467506,0.581983,0.398697,0.364991,0.494787,0.71595,1,40,40
-393.97,0.563713,0.436287,0.561902,0.309906,0.646075,0.586141,0.549014,0.478664,0.412573,0.102247,0.438098,0.690094,0.353925,0.413859,0.450986,0.521336,0.587427,0.897753,1,41,41
-390.32,0.536965,0.463035,0.610884,0.376343,0.483008,0.596545,0.571022,0.527334,0.473994,0.196482,0.389116,0.623657,0.516992,0.403455,0.428978,0.472666,0.526006,0.803518,1,42,42
-390.356,0.47892,0.52108,0.561067,0.479057,0.750817,0.444321,0.600985,0.565737,0.362776,0.264398,0.438933,0.520943,0.249183,0.555679,0.399015,0.434263,0.637224,0.735602,1,43,43
-391.805,0.453646,0.546354,0.485923,0.353508,0.656262,0.635718,0.56068,0.599456,0.316669,0.240533,0.514077,0.646492,0.343738,0.364282,0.43932,0.400544,0.683331,0.759467,1,44,44
-392.68,0.455369,0.544631,0.677831,0.487159,0.584796,0.409361,0.629066,0.512218,0.542619,0.244865,0.322169,0.512841,0.415204,0.590639,0.370934,0.487782,0.457381,0.755135,1,45,45
-387.275,0.514369,0.485631,0.536148,0.438423,0.555246,0.555593,0.51951,0.529458,0.349445,0.236581,0.463852,0.561577,0.444754,0.444407,0.48049,0.470542,0.650555,0.763419,1,46,46
-388.314,0.436835,0.563165,0.478233,0.419112,0.599877,0.498816,0.57224,0.44133,0.349924,0.216723,0.521767,0.580888,0.400123,0.501184,0.42776,0.55867,0.650076,0.783277,1,47,47
-391.048,0.318529,0.681471,0.497359,0.365899,0.584728,0.53097,0.554671,0.429012,0.332311,0.232718,0.502641,0.634101,0.415272,0.46903,0.445329,0.570988,0.667689,0.767282,1,48,48
-390.25,0.33285,0.66715,0.531268,0.43552,0.670537,0.537456,0.510424,0.613039,0.366154,0.191338,0.468732,0.56448,0.329463,0.462544,0.489576,0.386961,0.633846,0.808662,1,49,49
-391.172,0.480796,0.519204,0.657913,0.397001,0.717061,0.571344,0.511667,0.641561,0.452411,0.203333,0.342087,0.602999,0.282939,0.428656,0.488333,0.358439,0.547589,0.796667,1,50,50
-387.777,0.540953,0.459047,0.583369,0.464702,0.571698,0.44217,0.629053,0.507244,0.391942,0.282089,0.416631,0.535298,0.428302,0.55783,0.370947,0.492756,0.608058,0.717911,1,51,51
-387.817,0.477379,0.522621,0.581684,0.38153,0.665701,0.583232,0.520805,0.569259,0.42806,0.163808,0.418316,0.61847,0.334299,0.416768,0.479195,0.430741,0.57194,0.836192,1,52,52
-386.603,0.478215,0.521785,0.597186,0.387836,0.649206,0.430652,0.583186,0.519168,0.418767,0.258737,0.402814,0.612164,0.350794,0.569348,0.416814,0.480832,0.581233,0.741263,1,53,53
-387.26,0.469722,0.530278,0.533667,0.422821,0.687302,0.573705,0.572129,0.544126,0.36954,0.180213,0.466333,0.577179,0.312698,0.426295,0.427871,0.455874,0.63046,0.819787,1,54,54
-389.453,0.556314,0.443686,0.588095,0.426707,0.635884,0.396549,0.594753,0.502871,0.424484,0.319293,0.411905,0.573293,0.364116,0.603451,0.405247,0.497129,0.575516,0.680707,1,55,55
-388.17,0.44561,0.55439,0.597647,0.370237,0.657468,0.620001,0.54729,0.517889,0.410758,0.184869,0.402353,0.629763,0.342532,0.379999,0.45271,0.482111,0.589242,0.815131,1,56,56
-391.458,0.464654,0.535346,0.587904,0.36047,0.607445,0.420696,0.617461,0.503851,0.390083,0.102552,0.412096,0.63953,0.392555,0.579304,0.382539,0.496149,0.609917,0.897448,1,57,57
-390.523,0.553337,0.446663,0.577389,0.49372,0.624214,0.603093,0.573503,0.573942,0.427648,0.362683,0.422611,0.50628,0.375786,0.396907,0.426497,0.426058,0.572352,0.637317,1,58,58
-387.608,0.458431,0.541569,0.582746,0.410271,0.583775,0.556437,0.503446,0.527545,0.502162,0.230526,0.417254,0.589729,0.416225,0.443563,0.496554,0.472455,0.497838,0.769474,1,59,59
-390.761,0.464918,0.535082,0.569393,0.446617,0.699784,0.539076,0.641664,0.616262,0.284731,0.207639,0.430607,0.553383,0.300216,0.460924,0.358336,0.383738,0.715269,0.792361,1,60,60
-391.495,0.612801,0.387199,0.638536,0.370081,0.614106,0.536836,0.58924,0.55467,0.570196,0.187624,0.361464,0.629919,0.385894,0.463164,0.41076,0.44533,0.429804,0.812376,1,61,61
-389.574,0.662241,0.337759,0.644539,0.449795,0.62318,0.518775,0.599144,0.513652,0.499376,0.232619,0.355461,0.550205,0.37682,0.481225,0.400856,0.486348,0.500624,0.767381,1,62,62
-387.855,0.561488,0.438512,0.662924,0.455183,0.62751,0.557346,0.642836,0.565538,0.44927,0.252991,0.337076,0.544817,0.37249,0.442654,0.357164,0.434462,0.55073,0.747009,1,63,63
-386.097,0.471574,0.528426,0.533182,0.388324,0.615441,0.473215,0.536563,0.512577,0.37613,0.19749,0.466818,0.611676,0.384559,0.526785,0.463437,0.487423,0.62387,0.80251,1,64,64
-386.932,0.549724,0.450276,0.561495,0.412755,0.620728,0.534796,0.643133,0.567454,0.460078,0.278482,0.438505,0.587245,0.379272,0.465204,0.356867,0.432546,0.539922,0.721518,1,65,65
-388.894,0.485552,0.514448,0.580354,0.354838,0.662837,0.582119,0.538586,0.425279,0.401102,0.214958,0.419646,0.645162,0.337163,0.417881,0.461414,0.574721,0.598898,0.785042,1,66,66
-388.894,0.485552,0.514448,0.580354,0.354838,0.662837,0.582119,0.538586,0.425279,0.401102,0.214958,0.419646,0.645162,0.337163,0.417881,0.461414,0.574721,0.598898,0.785042,1,67,67
-387.977,0.455924,0.544076,0.663296,0.390416,0.662654,0.583458,0.617209,0.559512,0.400854,0.22554,0.336704,0.609584,0.337346,0.416542,0.382791,0.440488,0.599146,0.77446,1,68,68
-388.815,0.556418,0.443582,0.629207,0.372517,0.652071,0.580081,0.654418,0.559247,0.428613,0.163213,0.370793,0.627483,0.347929,0.419919,0.345582,0.440753,0.571387,0.836787,1,69,69
-386.792,0.48041,0.51959,0.582813,0.389254,0.675026,0.535287,0.597585,0.613535,0.41752,0.199076,0.417187,0.610746,0.324974,0.464713,0.402415,0.386465,0.58248,0.800924,1,70,70
-387.26,0.47964,0.52036,0.564185,0.448946,0.541593,0.479262,0.544191,0.455327,0.391001,0.239395,0.435815,0.551054,0.458407,0.520738,0.455809,0.544673,0.608999,0.760605,1,71,71
-386.515,0.51241,0.48759,0.622106,0.414045,0.67475,0.477721,0.618476,0.567753,0.42846,0.198915,0.377894,0.585955,0.32525,0.522279,0.381524,0.432247,0.57154,0.801085,1,72,72
-389.355,0.595808,0.404192,0.613314,0.417554,0.601679,0.454223,0.505206,0.578143,0.399496,0.313537,0.386686,0.582446,0.398321,0.545777,0.494794,0.421857,0.600504,0.686463,1,73,73
-389.997,0.427105,0.572895,0.648776,0.411383,0.503655,0.442608,0.652317,0.534416,0.433202,0.185812,0.351224,0.588617,0.496345,0.557392,0.347683,0.465584,0.566798,0.814188,1,74,74
-392.755,0.714698,0.285302,0.707192,0.437641,0.618084,0.534392,0.609477,0.553104,0.448181,0.278201,0.292808,0.562359,0.381916,0.465608,0.390523,0.446896,0.551819,0.721799,1,75,75
-390.14,0.385087,0.614913,0.544954,0.456952,0.733333,0.534821,0.533743,0.560695,0.364126,0.171981,0.455046,0.543048,0.266667,0.465179,0.466257,0.439305,0.635874,0.828019,1,76,76
-391.813,0.545083,0.454917,0.637383,0.344835,0.57421,0.516179,0.646261,0.424446,0.414061,0.328758,0.362617,0.655165,0.42579,0.483821,0.353739,0.575554,0.585939,0.671242,1,77,77
-391.339,0.424765,0.575235,0.512911,0.500357,0.655131,0.511178,0.53122,0.650103,0.406123,0.13775,0.487089,0.499643,0.344869,0.488822,0.46878,0.349897,0.593877,0.86225,1,78,78
-389.798,0.50603,0.49397,0.66399,0.423933,0.574231,0.456141,0.478391,0.592715,0.401362,0.294323,0.33601,0.576067,0.425769,0.543859,0.521609,0.407285,0.598638,0.705677,1,79,79
-386.447,0.506182,0.493818,0.603931,0.462028,0.632791,0.493524,0.538064,0.559368,0.338935,0.231902,0.396069,0.537972,0.367209,0.506476,0.461936,0.440632,0.661065,0.768098,1,80,80
-386.445,0.463023,0.536977,0.576558,0.43092,0.595638,0.536084,0.582891,0.545732,0.501459,0.226896,0.423442,0.56908,0.404362,0.463916,0.417109,0.454268,0.498541,0.773104,1,81,81
-386.532,0.487201,0.512799,0.575173,0.407079,0.632076,0.486498,0.554243,0.522518,0.317018,0.212003,0.424827,0.592921,0.367924,0.513502,0.445757,0.477482,0.682982,0.787997,1,82,82
-386.965,0.509296,0.490704,0.587023,0.44716,0.656756,0.45021,0.586224,0.615313,0.444817,0.229703,0.412977,0.55284,0.343244,0.54979,0.413776,0.384687,0.555183,0.770297,1,83,83
-390.986,0.454274,0.545726,0.535564,0.482825,0.532894,0.511076,0.670316,0.424298,0.339833,0.229432,0.464436,0.517175,0.467106,0.488924,0.329684,0.575702,0.660167,0.770568,1,84,84
-387.42,0.490373,0.509627,0.601349,0.427136,0.65316,0.462132,0.506665,0.606481,0.458261,0.229657,0.398651,0.572864,0.34684,0.537868,0.493335,0.393519,0.541739,0.770343,1,85,85
-390.007,0.539691,0.460309,0.619192,0.442854,0.585594,0.569853,0.65183,0.431406,0.332851,0.25821,0.380808,0.557146,0.414406,0.430147,0.34817,0.568594,0.667149,0.74179,1,86,86
-390.733,0.399958,0.600042,0.578217,0.328612,0.584661,0.560836,0.475938,0.523914,0.374667,0.135242,0.421783,0.671388,0.415339,0.439164,0.524062,0.476086,0.625333,0.864758,1,87,87
-389.303,0.561033,0.438967,0.597092,0.424804,0.641169,0.476333,0.64688,0.590788,0.51274,0.301049,0.402908,0.575196,0.358831,0.523667,0.35312,0.409212,0.48726,0.698951,1,88,88
-388.923,0.594395,0.405605,0.67029,0.460677,0.631509,0.547069,0.517596,0.49781,0.413453,0.185549,0.32971,0.539323,0.368491,0.452931,0.482404,0.50219,0.586547,0.814451,1,89,89
-392.543,0.428591,0.571409,0.552367,0.41646,0.561613,0.560731,0.744436,0.554649,0.431189,0.294574,0.447633,0.58354,0.438387,0.439269,0.255564,0.445351,0.568811,0.705426,1,90,90
-389.223,0.407341,0.592659,0.572309,0.464962,0.593042,0.548605,0.5063,0.452036,0.495043,0.245737,0.427691,0.535038,0.406958,0.451395,0.4937,0.547964,0.504957,0.754263,1,91,91
-386.448,0.475689,0.524311,0.593926,0.392399,0.629161,0.472153,0.628048,0.604131,0.422389,0.221022,0.406074,0.607601,0.370839,0.527847,0.371952,0.395869,0.577611,0.778978,1,92,92
-388.94,0.439937,0.560063,0.526244,0.41902,0.514012,0.448554,0.659063,0.541929,0.399579,0.183897,0.473756,0.58098,0.485988,0.551446,0.340937,0.458071,0.600421,0.816103,1,93,93
-387.49,0.596606,0.403394,0.621663,0.453832,0.615413,0.510919,0.524948,0.572532,0.454599,0.193522,0.378337,0.546168,0.384587,0.489081,0.475052,0.427468,0.545401,0.806478,1,94,94
-387.203,0.388974,0.611026,0.526118,0.390983,0.615158,0.513753,0.620327,0.497479,0.361766,0.251073,0.473882,0.609017,0.384842,0.486247,0.379673,0.502521,0.638234,0.748927,1,95,95
-391.044,0.579343,0.420657,0.61341,0.415924,0.578962,0.519017,0.626672,0.691405,0.464626,0.176888,0.38659,0.584076,0.421038,0.480983,0.373328,0.308595,0.535374,0.823112,1,96,96
-389.64,0.371802,0.628198,0.502047,0.420831,0.647757,0.491862,0.506794,0.476921,0.343989,0.289824,0.497953,0.579169,0.352243,0.508138,0.493206,0.523079,0.656011,0.710176,1,97,97
-388.289,0.42258,0.57742,0.542275,0.362139,0.591425,0.441867,0.617131,0.532684,0.370955,0.149671,0.457725,0.637861,0.408575,0.558133,0.382869,0.467316,0.629045,0.850329,1,98,98
-391.37,0.377835,0.622165,0.572663,0.503289,0.633745,0.466864,0.664418,0.513064,0.37704,0.127549,0.427337,0.496711,0.366255,0.533136,0.335582,0.486936,0.62296,0.872451,1,99,99
-389.445,0.435126,0.564874,0.50238,0.380293,0.648934,0.488679,0.632889,0.501069,0.344662,0.138211,0.49762,0.619707,0.351066,0.511321,0.367111,0.498931,0.655338,0.861789,1,100,100
-391.661,0.581619,0.418381,0.600107,0.430917,0.512624,0.554013,0.566631,0.569319,0.525964,0.329214,0.399893,0.569083,0.487376,0.445987,0.433369,0.430681,0.474036,0.670786,1,101,101
-390.644,0.50372,0.49628,0.651172,0.417565,0.513931,0.509681,0.599908,0.458286,0.517098,0.268935,0.348828,0.582435,0.486069,0.490319,0.400092,0.541714,0.482902,0.731065,1,102,102
-391.38,0.471798,0.528202,0.612342,0.353422,0.666069,0.570633,0.427999,0.473406,0.438489,0.17812,0.387658,0.646578,0.333931,0.429367,0.572001,0.526594,0.561511,0.82188,1,103,103
-391.05,0.561791,0.438209,0.620602,0.535513,0.560292,0.510492,0.689043,0.606276,0.363435,0.215307,0.379398,0.464487,0.439708,0.489508,0.310957,0.393724,0.636565,0.784693,1,104,104
-387.637,0.446841,0.553159,0.569119,0.393633,0.680549,0.533987,0.55116,0.537761,0.327534,0.276176,0.430881,0.606367,0.319451,0.466013,0.44884,0.462239,0.672466,0.723824,1,105,105
-387.359,0.509588,0.490412,0.569605,0.409869,0.626898,0.482463,0.590086,0.502142,0.435362,0.136713,0.430395,0.590131,0.373102,0.517537,0.409914,0.497858,0.564638,0.863287,1,106,106
-388.437,0.530297,0.469703,0.622358,0.460553,0.60402,0.465102,0.684425,0.586928,0.410475,0.185951,0.377642,0.539447,0.39598,0.534898,0.315575,0.413072,0.589525,0.814049,1,107,107
-391.202,0.330692,0.669308,0.623662,0.361677,0.657568,0.462904,0.556486,0.460388,0.432527,0.139119,0.376338,0.638323,0.342432,0.537096,0.443514,0.539612,0.567473,0.860881,1,108,108
-400.593,0.282662,0.717338,0.647075,0.355766,0.713923,0.572421,0.526153,0.489052,0.546573,0.111606,0.352925,0.644234,0.286077,0.427579,0.473847,0.510948,0.453427,0.888394,1,109,109
-390.616,0.362973,0.637027,0.470086,0.418956,0.667398,0.482761,0.65974,0.591351,0.412499,0.24343,0.529914,0.581044,0.332602,0.517239,0.34026,0.408649,0.587501,0.75657,1,110,110
-387.735,0.428489,0.571511,0.496185,0.416265,0.664836,0.462865,0.611914,0.550471,0.465323,0.235714,0.503815,0.583735,0.335164,0.537135,0.388086,0.449529,0.534677,0.764286,1,111,111
-387.373,0.424372,0.575628,0.578516,0.432608,0.663761,0.521755,0.555284,0.463477,0.394252,0.286029,0.421484,0.567392,0.336239,0.478245,0.444716,0.536523,0.605748,0.713971,1,112,112
-387.545,0.402565,0.597435,0.613004,0.465756,0.595191,0.460603,0.550311,0.494005,0.388088,0.278698,0.386996,0.534244,0.404809,0.539397,0.449689,0.505995,0.611912,0.721302,1,113,113
-387.919,0.558785,0.441215,0.569585,0.362314,0.579439,0.550656,0.611688,0.544388,0.348898,0.173836,0.430415,0.637686,0.420561,0.449344,0.388312,0.455612,0.651102,0.826164,1,114,114
-386.744,0.419573,0.580427,0.61393,0.494255,0.62433,0.47183,0.569545,0.537467,0.409521,0.201539,0.38607,0.505745,0.37567,0.52817,0.430455,0.462533,0.590479,0.798461,1,115,115
-386.616,0.555174,0.444826,0.540266,0.354699,0.615364,0.551049,0.5691,0.546561,0.408088,0.239493,0.459734,0.645301,0.384636,0.448951,0.4309,0.453439,0.591912,0.760507,1,116,116
-393.042,0.696426,0.303574,0.51158,0.455215,0.66942,0.56329,0.52227,0.48964,0.494251,0.200124,0.48842,0.544785,0.33058,0.43671,0.47773,0.51036,0.505749,0.799876,1,117,117
-393.733,0.250689,0.749311,0.631174,0.373362,0.577672,0.449227,0.606733,0.578683,0.313684,0.236213,0.368826,0.626638,0.422328,0.550773,0.393267,0.421317,0.686316,0.763787,1,118,118
-393.076,0.605215,0.394785,0.619667,0.524078,0.687875,0.517741,0.540431,0.498718,0.295354,0.318401,0.380333,0.475922,0.312125,0.482259,0.459569,0.501282,0.704646,0.681599,1,119,119
-387.869,0.417489,0.582511,0.573886,0.358611,0.628734,0.523927,0.579595,0.59034,0.424756,0.146261,0.426114,0.641389,0.371266,0.476073,0.420405,0.40966,0.575244,0.853739,1,120,120
-388.378,0.474412,0.525588,0.598629,0.386561,0.600611,0.54732,0.688469,0.58098,0.430654,0.174594,0.401371,0.613439,0.399389,0.45268,0.311531,0.41902,0.569346,0.825406,1,121,121
-386.794,0.520502,0.479498,0.59275,0.430055,0.6419,0.525565,0.562826,0.579507,0.331327,0.182781,0.40725,0.569945,0.3581,0.474435,0.437174,0.420493,0.668673,0.817219,1,122,122
-388.885,0.5084,0.4916,0.632894,0.391554,0.597809,0.401921,0.501384,0.53344,0.459352,0.242719,0.367106,0.608446,0.402191,0.598079,0.498616,0.46656,0.540648,0.757281,1,123,123
-388.56,0.591957,0.408043,0.619045,0.401278,0.571476,0.467843,0.558612,0.461986,0.431268,0.267755,0.380955,0.598722,0.428524,0.532157,0.441388,0.538014,0.568732,0.732245,1,124,124
-389.551,0.396708,0.603292,0.499918,0.410226,0.684777,0.512954,0.522178,0.621811,0.367819,0.178078,0.500082,0.589774,0.315223,0.487046,0.477822,0.378189,0.632181,0.821922,1,125,125
-389.176,0.552258,0.447742,0.647737,0.419179,0.535509,0.507021,0.613736,0.447528,0.446333,0.267714,0.352263,0.580821,0.464491,0.492979,0.386264,0.552472,0.553667,0.732286,1,126,126
-391.562,0.542049,0.457951,0.495546,0.364621,0.66559,0.605131,0.52509,0.635566,0.403929,0.155274,0.504454,0.635379,0.33441,0.394869,0.47491,0.364434,0.596071,0.844726,1,127,127
-389.067,0.440605,0.559395,0.513965,0.40674,0.613888,0.531565,0.586365,0.653746,0.419757,0.155434,0.486035,0.59326,0.386112,0.468435,0.413635,0.346254,0.580243,0.844566,1,128,128
-395.287,0.478173,0.521827,0.567576,0.630527,0.617442,0.474002,0.477947,0.612443,0.442029,0.167476,0.432424,0.369473,0.382558,0.525998,0.522053,0.387557,0.557971,0.832524,1,129,129
-387.251,0.407357,0.592643,0.601237,0.383232,0.617085,0.481557,0.654357,0.536174,0.372769,0.194004,0.398763,0.616768,0.382915,0.518443,0.345643,0.463826,0.627231,0.805996,1,130,130
-387.535,0.534904,0.465096,0.566648,0.432594,0.645903,0.430373,0.620386,0.615071,0.394742,0.238125,0.433352,0.567406,0.354097,0.569627,0.379614,0.384929,0.605258,0.761875,1,131,131
-387.6,0.527605,0.472395,0.60247,0.437478,0.603703,0.611059,0.551378,0.474248,0.43944,0.204445,0.39753,0.562522,0.396297,0.388941,0.448622,0.525752,0.56056,0.795555,1,132,132
-386.806,0.477203,0.522797,0.601813,0.387539,0.592607,0.438626,0.569167,0.576649,0.372922,0.265001,0.398187,0.612461,0.407393,0.561374,0.430833,0.423351,0.627078,0.734999,1,133,133
-388.64,0.427385,0.572615,0.670312,0.456608,0.601628,0.456722,0.513016,0.501112,0.383611,0.174573,0.329688,0.543392,0.398372,0.543278,0.486984,0.498888,0.616389,0.825427,1,134,134
-388.966,0.572229,0.427771,0.485037,0.391108,0.626366,0.56699,0.654865,0.585079,0.435155,0.256911,0.514963,0.608892,0.373634,0.43301,0.345135,0.414921,0.564845,0.743089,1,135,135
