"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[9,1]","theta[10,1]","theta[11,1]","theta[12,1]","theta[13,1]","theta[14,1]","theta[15,1]","theta[16,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[9,2]","theta[10,2]","theta[11,2]","theta[12,2]","theta[13,2]","theta[14,2]","theta[15,2]","theta[16,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]","theta[9,3]","theta[10,3]","theta[11,3]","theta[12,3]","theta[13,3]","theta[14,3]","theta[15,3]","theta[16,3]",".chain",".iteration",".draw"
-12757.7,0.476142,0.0618112,0.462046,0.783045,0.658643,0.698792,0.778184,0.660923,0.634033,0.586112,0.405188,0.565734,0.512771,0.75476,0.489826,0.615712,0.550762,0.448556,0.355525,0.0397034,0.0352249,0.0406965,0.0562418,0.0980179,0.124694,0.136112,0.296696,0.0294875,0.026467,0.0245093,0.439699,0.0686604,0.117239,0.223685,0.278428,0.177252,0.306132,0.260511,0.165574,0.241059,0.241273,0.277776,0.298116,0.404779,0.460762,0.220731,0.0704747,0.315628,0.331999,0.327759,0.366047,1,11,11
-12755.7,0.637901,0.0999684,0.262131,0.74768,0.704271,0.658388,0.775754,0.651892,0.663603,0.603601,0.415702,0.547415,0.46447,0.796453,0.496966,0.564391,0.559825,0.406004,0.380321,0.036156,0.0576637,0.054749,0.0447567,0.0710504,0.0796734,0.131944,0.281498,0.0292706,0.0273746,0.0248628,0.17035,0.0746051,0.0987979,0.211,0.277356,0.216164,0.238065,0.286863,0.179489,0.277058,0.256724,0.264455,0.302801,0.423314,0.508155,0.178684,0.332684,0.361004,0.341378,0.382996,0.342323,1,12,12
-12752.5,0.50436,0.0927404,0.4029,0.75479,0.688994,0.668133,0.758411,0.670552,0.64975,0.587893,0.40428,0.56264,0.476013,0.77032,0.50762,0.577405,0.567813,0.419646,0.379297,0.0439306,0.0527653,0.050821,0.0425843,0.0757042,0.110901,0.135422,0.311577,0.0345537,0.0243774,0.0357814,0.202731,0.0700283,0.0980463,0.251353,0.268951,0.201279,0.258241,0.281046,0.199004,0.253744,0.239349,0.276685,0.284143,0.402807,0.49961,0.193898,0.289649,0.352567,0.33414,0.329001,0.351752,1,13,13
-12751,0.602938,0.0577112,0.339351,0.760882,0.68728,0.664646,0.766342,0.67122,0.652955,0.590605,0.39237,0.573537,0.462365,0.779782,0.4456,0.579228,0.566473,0.41698,0.381437,0.044019,0.0502771,0.0484313,0.0451093,0.0719343,0.111246,0.136304,0.310114,0.0349199,0.0267316,0.0303428,0.278376,0.0759944,0.0976863,0.251007,0.279204,0.195099,0.262443,0.286922,0.188549,0.256846,0.235799,0.273091,0.297516,0.391543,0.510904,0.189875,0.276024,0.344777,0.33584,0.332013,0.339359,1,14,14
-12751,0.615224,0.131776,0.253,0.779032,0.712582,0.693593,0.755363,0.658233,0.660248,0.60705,0.411132,0.549167,0.488252,0.77514,0.746105,0.582881,0.551002,0.423576,0.357362,0.0285312,0.0412697,0.0493827,0.0499544,0.0866537,0.114327,0.125781,0.297573,0.0340774,0.0386143,0.0204376,0.160808,0.0805087,0.11818,0.214972,0.280418,0.192436,0.246148,0.257024,0.194683,0.255114,0.225425,0.26717,0.291295,0.416755,0.473134,0.204423,0.0930871,0.336611,0.330818,0.361452,0.362219,1,15,15
-12750.4,0.459279,0.217524,0.323197,0.774725,0.644995,0.669534,0.790466,0.654193,0.643279,0.573972,0.411252,0.559959,0.497448,0.770325,0.0827626,0.598642,0.549723,0.429915,0.383845,0.0452502,0.0511178,0.0465636,0.0489172,0.0847765,0.0902346,0.144102,0.284214,0.0290071,0.0181877,0.0307988,0.363512,0.0682471,0.0962341,0.220724,0.256822,0.180024,0.303887,0.283903,0.160616,0.26103,0.266486,0.281926,0.304533,0.411034,0.484364,0.198876,0.553726,0.333111,0.354043,0.349361,0.359333,1,16,16
-12750.2,0.599336,0.14325,0.257414,0.781863,0.68191,0.670143,0.77045,0.669668,0.632967,0.588653,0.428403,0.543968,0.458905,0.795852,0.0643151,0.592876,0.537658,0.438764,0.358167,0.039104,0.046386,0.0469314,0.062171,0.0834191,0.0928436,0.131324,0.296129,0.0363401,0.0325837,0.0269492,0.583329,0.074276,0.111555,0.217243,0.294817,0.179033,0.271704,0.282926,0.167379,0.246913,0.27419,0.280023,0.275468,0.419691,0.508511,0.177199,0.352356,0.332848,0.350787,0.343993,0.347016,1,17,17
-12750,0.407036,0.147799,0.445165,0.747473,0.680394,0.705075,0.779413,0.659182,0.642897,0.578711,0.389549,0.550733,0.518328,0.772228,0.367283,0.580808,0.571922,0.40709,0.375931,0.0370002,0.0388757,0.0473857,0.0480881,0.0779147,0.109592,0.153086,0.287306,0.0341544,0.022162,0.0232102,0.281337,0.0725321,0.115493,0.226847,0.278799,0.215526,0.280731,0.24754,0.172499,0.262903,0.247511,0.268203,0.323145,0.415113,0.45951,0.204562,0.35138,0.34666,0.312585,0.366063,0.345271,1,18,18
-12750,0.668345,0.14929,0.182365,0.781336,0.690456,0.661273,0.768969,0.647437,0.649335,0.614286,0.43335,0.567783,0.464674,0.776048,0.437304,0.600636,0.537693,0.4565,0.364233,0.0411696,0.0545977,0.0455929,0.0493919,0.0888005,0.097535,0.122992,0.291286,0.0292719,0.0343311,0.0231452,0.351496,0.0717874,0.102972,0.198274,0.271117,0.177495,0.254946,0.293134,0.181639,0.263763,0.25313,0.262722,0.275364,0.402945,0.500995,0.200806,0.2112,0.327577,0.359336,0.345227,0.36465,1,19,19
-12753,0.647592,0.185701,0.166707,0.77879,0.678274,0.663703,0.769573,0.656823,0.649379,0.608342,0.441891,0.577786,0.45996,0.780118,0.351736,0.599774,0.539154,0.457179,0.376569,0.0411631,0.0545323,0.0435394,0.0446183,0.0824615,0.0990743,0.127437,0.290743,0.0264996,0.0365071,0.0240234,0.126153,0.0675256,0.104307,0.19513,0.264751,0.180047,0.267194,0.292758,0.185809,0.260715,0.251547,0.264221,0.267366,0.395714,0.503532,0.195859,0.522111,0.332701,0.356539,0.347691,0.35868,1,20,20
-12754.3,0.632093,0.0178716,0.350036,0.780641,0.688539,0.712916,0.783726,0.650695,0.643764,0.578914,0.402852,0.547203,0.509594,0.767326,0.581093,0.596647,0.576319,0.415001,0.376774,0.032888,0.0364023,0.0386753,0.0543085,0.082832,0.1194,0.120369,0.277381,0.037295,0.0252984,0.0225494,0.301157,0.076431,0.103795,0.220395,0.290801,0.186471,0.275059,0.248409,0.161965,0.266473,0.236836,0.300717,0.319767,0.415502,0.465108,0.210124,0.11775,0.326922,0.319886,0.364604,0.332424,1,21,21
-12756,0.689809,0.0516104,0.258581,0.778003,0.690555,0.690307,0.784253,0.635918,0.638666,0.583541,0.434085,0.550994,0.481139,0.767737,0.751437,0.594343,0.578831,0.432961,0.356108,0.0277739,0.0492801,0.0377885,0.0632391,0.0882262,0.10677,0.123997,0.27942,0.0349008,0.043241,0.0268428,0.0832223,0.071251,0.106152,0.235487,0.28233,0.194223,0.260165,0.271905,0.152508,0.275856,0.254565,0.292461,0.286495,0.414105,0.47562,0.20542,0.16534,0.334406,0.315017,0.331552,0.361562,1,22,22
-12755.5,0.570479,0.251654,0.177867,0.753291,0.654835,0.675169,0.768437,0.639545,0.651175,0.612242,0.397048,0.547799,0.485198,0.788798,0.187944,0.588024,0.525802,0.392816,0.389466,0.0333283,0.049549,0.0555843,0.0557959,0.0854153,0.10852,0.129153,0.295606,0.0325451,0.0254011,0.0175769,0.55897,0.0619585,0.0992116,0.216514,0.252798,0.213381,0.295616,0.269247,0.175767,0.27504,0.240306,0.258605,0.307345,0.419656,0.489401,0.193625,0.253086,0.350017,0.374986,0.390671,0.357736,1,23,23
-12750.2,0.583044,0.0493537,0.367602,0.759231,0.687388,0.694055,0.776242,0.651003,0.64785,0.597807,0.442601,0.577695,0.47628,0.77692,0.783344,0.591616,0.548187,0.44203,0.354986,0.0388355,0.0444048,0.0462057,0.0488163,0.0939712,0.100549,0.120463,0.263869,0.029732,0.0294895,0.0289849,0.19002,0.0647017,0.130382,0.210523,0.277665,0.201933,0.268207,0.25974,0.174941,0.255025,0.251602,0.28173,0.29353,0.392573,0.49423,0.194095,0.0266366,0.343683,0.321431,0.347447,0.367349,1,24,24
-12760.7,0.519087,0.274406,0.206508,0.803251,0.661784,0.661289,0.783634,0.646453,0.651912,0.5983,0.385305,0.524927,0.484831,0.780326,0.0972187,0.595593,0.564149,0.421867,0.37181,0.0277609,0.0548324,0.0503406,0.0504434,0.067239,0.0832502,0.124331,0.299597,0.0409879,0.030547,0.0168667,0.0642066,0.0765818,0.0918198,0.221894,0.273201,0.168988,0.283384,0.288371,0.165922,0.286308,0.264838,0.277369,0.315098,0.434085,0.484622,0.202807,0.838575,0.327825,0.344032,0.356239,0.354989,1,25,25
-12758.8,0.602442,0.0421697,0.355388,0.739512,0.69218,0.689366,0.770529,0.673132,0.643861,0.58185,0.438527,0.586543,0.490535,0.775585,0.81098,0.578819,0.547352,0.430692,0.362144,0.0479296,0.0394187,0.0430106,0.0498154,0.0984271,0.122837,0.146488,0.276862,0.0270933,0.0254661,0.0342461,0.180495,0.0667652,0.122161,0.211817,0.2911,0.212559,0.268401,0.267623,0.179655,0.228441,0.233302,0.271662,0.284611,0.386363,0.483999,0.190169,0.00852508,0.354416,0.330488,0.35749,0.346756,1,26,26
-12752.2,0.607241,0.130529,0.26223,0.765894,0.689077,0.699526,0.767901,0.663085,0.625265,0.595662,0.429662,0.568131,0.471356,0.758796,0.369431,0.580014,0.523886,0.413052,0.375249,0.0412022,0.0488606,0.0480384,0.0496756,0.0824145,0.110472,0.153358,0.289812,0.0297853,0.036001,0.0296228,0.556793,0.0789456,0.134766,0.228208,0.273748,0.192903,0.262063,0.252436,0.182424,0.254501,0.264262,0.25098,0.280526,0.402084,0.492643,0.211581,0.0737758,0.34104,0.341348,0.35874,0.351003,1,27,27
-12752.9,0.794008,0.124136,0.0818564,0.752738,0.690865,0.698865,0.765799,0.642009,0.630998,0.595288,0.405012,0.582412,0.472283,0.78558,0.77649,0.584502,0.546187,0.408167,0.372049,0.0385642,0.0464316,0.0436861,0.0604873,0.0952171,0.11515,0.135992,0.280013,0.0270136,0.0323216,0.0255247,0.197013,0.0697089,0.101412,0.217219,0.287823,0.208698,0.262703,0.257449,0.173714,0.262774,0.253852,0.268719,0.314975,0.390575,0.495395,0.188896,0.0264971,0.34579,0.352401,0.374614,0.340128,1,28,28
-12756.1,0.731911,0.140942,0.127146,0.763246,0.686046,0.684952,0.771889,0.65732,0.647752,0.59926,0.386384,0.554665,0.467356,0.757623,0.883036,0.60876,0.525011,0.411572,0.372781,0.0435695,0.0541587,0.051307,0.0631599,0.0847473,0.110349,0.120696,0.309234,0.0376996,0.0313152,0.0332086,0.0406125,0.0649211,0.119347,0.199951,0.282796,0.193185,0.259796,0.263741,0.164951,0.257933,0.241899,0.280044,0.304382,0.407636,0.501328,0.209168,0.076352,0.326319,0.355642,0.388477,0.344423,1,29,29
-12750.4,0.623415,0.0759834,0.300602,0.778344,0.676726,0.693642,0.783015,0.658081,0.670199,0.620255,0.380331,0.555483,0.476295,0.762925,0.274077,0.599497,0.549363,0.429623,0.363593,0.0373663,0.0487716,0.0451559,0.0615587,0.0786298,0.100546,0.127786,0.326995,0.0389269,0.0312254,0.0314051,0.121672,0.0658827,0.108643,0.212483,0.283858,0.18429,0.274502,0.261202,0.155426,0.263289,0.229255,0.251959,0.292674,0.40559,0.492479,0.20567,0.604251,0.33462,0.341995,0.357894,0.352549,1,30,30
-12758.1,0.57064,0.169851,0.259508,0.762319,0.706657,0.653654,0.762541,0.65696,0.631303,0.581747,0.457872,0.551082,0.493861,0.776514,0.249038,0.592294,0.573111,0.438986,0.369473,0.0362239,0.0389042,0.0442859,0.0466492,0.0970178,0.104073,0.131729,0.229621,0.0329429,0.0231815,0.0196316,0.58181,0.080812,0.112671,0.226565,0.278912,0.201457,0.254439,0.30206,0.19081,0.246022,0.264624,0.286523,0.312507,0.415975,0.482958,0.203854,0.169153,0.326894,0.314218,0.334449,0.351615,1,31,31
-12752.2,0.562951,0.228269,0.20878,0.764715,0.710178,0.654866,0.770856,0.665787,0.636882,0.583742,0.436014,0.550664,0.491935,0.776732,0.344651,0.590992,0.574365,0.444709,0.363988,0.0379238,0.036711,0.04262,0.0433324,0.0987237,0.0989317,0.13358,0.255978,0.0305712,0.0220872,0.0238054,0.467005,0.0786608,0.111216,0.22561,0.283164,0.197361,0.253111,0.302513,0.185811,0.235489,0.264186,0.282678,0.308008,0.418765,0.485978,0.199462,0.188344,0.330348,0.314419,0.329681,0.352848,1,32,32
-12747.1,0.594736,0.167856,0.237408,0.772999,0.699007,0.670354,0.771811,0.65944,0.640065,0.587493,0.436876,0.550522,0.496535,0.771225,0.483785,0.591915,0.556727,0.447406,0.370832,0.0367441,0.0363249,0.0466425,0.0445444,0.0937103,0.0982039,0.125582,0.266744,0.0299549,0.0222838,0.0279384,0.437949,0.0750812,0.115535,0.226373,0.28717,0.190257,0.264668,0.283004,0.183645,0.24685,0.261731,0.286925,0.29638,0.419524,0.481181,0.200837,0.078266,0.333004,0.327738,0.326221,0.341998,1,33,33
-12751.5,0.537564,0.265515,0.196921,0.771949,0.709903,0.676036,0.754417,0.649099,0.632818,0.592894,0.402794,0.55036,0.468074,0.766065,0.343491,0.584373,0.548158,0.44529,0.342198,0.0365132,0.0358413,0.0496353,0.0606441,0.0869159,0.117033,0.125715,0.275133,0.029736,0.020006,0.026767,0.546546,0.0705461,0.111725,0.220552,0.30432,0.191538,0.254256,0.274329,0.184939,0.263985,0.25015,0.281391,0.322072,0.419904,0.51192,0.207168,0.109963,0.345081,0.340117,0.334158,0.353482,1,34,34
-12750,0.580613,0.173757,0.24563,0.765274,0.692612,0.67549,0.794885,0.660958,0.653058,0.636034,0.402618,0.55478,0.483881,0.765505,0.426827,0.602302,0.569636,0.411185,0.398978,0.0335878,0.0564341,0.052511,0.0463274,0.0856146,0.0972595,0.113501,0.292494,0.0313858,0.0233183,0.0297991,0.163393,0.0652584,0.0975568,0.227723,0.274597,0.201139,0.250954,0.271999,0.158788,0.253427,0.249682,0.250465,0.304888,0.413834,0.492801,0.204696,0.40978,0.33244,0.332808,0.361092,0.326425,1,35,35
-12750.1,0.609646,0.0311638,0.35919,0.773022,0.660114,0.676008,0.772641,0.649834,0.644817,0.57813,0.425159,0.544698,0.498845,0.792142,0.44796,0.580941,0.557902,0.444489,0.329253,0.0392007,0.0416405,0.0448085,0.0496947,0.0875385,0.092604,0.130212,0.28611,0.0276829,0.0256687,0.0197123,0.268511,0.0788289,0.117249,0.209391,0.278161,0.187777,0.298245,0.279184,0.177665,0.262627,0.262579,0.291658,0.288731,0.427619,0.475486,0.188145,0.283529,0.34023,0.324849,0.34612,0.392586,1,36,36
-12761,0.576845,0.0576838,0.365471,0.789798,0.66896,0.700648,0.79429,0.653768,0.653173,0.545293,0.39304,0.568225,0.468886,0.752146,0.458272,0.627653,0.576394,0.403808,0.378019,0.0315469,0.0597959,0.0512489,0.0514621,0.0817193,0.105447,0.154556,0.305268,0.0362871,0.0265602,0.0371124,0.184628,0.0675945,0.116426,0.232402,0.269718,0.178655,0.271244,0.248103,0.154248,0.264513,0.24138,0.300152,0.301692,0.395488,0.504554,0.210742,0.357101,0.304753,0.307179,0.363791,0.352263,1,37,37
-12762,0.568571,0.164793,0.266636,0.74511,0.695325,0.656503,0.761006,0.661353,0.645615,0.635262,0.42683,0.544355,0.507493,0.801518,0.0580471,0.552728,0.533104,0.451649,0.357817,0.0442723,0.0344225,0.0432549,0.0484633,0.0857212,0.0956942,0.117277,0.273887,0.0258428,0.0272837,0.0158025,0.7428,0.0784774,0.0996125,0.198787,0.28491,0.210617,0.270252,0.300242,0.190531,0.252926,0.258691,0.247461,0.299282,0.429802,0.465224,0.18268,0.199153,0.368795,0.367283,0.349564,0.357273,1,38,38
-12755.8,0.500501,0.19211,0.307389,0.740461,0.673433,0.668126,0.767607,0.651987,0.663913,0.609658,0.387885,0.560066,0.498353,0.766188,0.631103,0.571209,0.577662,0.444638,0.372563,0.0363218,0.0380047,0.0440547,0.0447143,0.0913161,0.0922794,0.128422,0.300972,0.0272204,0.0286987,0.0249975,0.0691754,0.0549945,0.0942378,0.202211,0.302437,0.223217,0.288562,0.287819,0.187679,0.256697,0.243808,0.26192,0.311143,0.412714,0.472948,0.208815,0.299722,0.373797,0.3281,0.35315,0.325,1,39,39
-12760.9,0.451768,0.248922,0.299311,0.792009,0.65602,0.701636,0.796967,0.65908,0.644897,0.589458,0.425833,0.580322,0.488032,0.789775,0.197027,0.59034,0.537751,0.403447,0.379162,0.0382102,0.0608198,0.0522734,0.0467777,0.0829656,0.103942,0.12943,0.286491,0.0382036,0.028358,0.0211758,0.691646,0.0960819,0.117551,0.237607,0.23966,0.16978,0.28316,0.246091,0.156255,0.257954,0.251161,0.281112,0.287676,0.381475,0.48361,0.189049,0.111328,0.313578,0.344698,0.358946,0.381178,1,40,40
-12757.1,0.366801,0.244374,0.388825,0.768597,0.701826,0.67656,0.773717,0.624662,0.6429,0.610697,0.390205,0.533684,0.473484,0.757379,0.473944,0.586024,0.576005,0.436156,0.375379,0.0408889,0.0453174,0.0495789,0.0425422,0.0853183,0.094067,0.142999,0.286358,0.0341835,0.0338445,0.0250266,0.485957,0.0551734,0.10699,0.205401,0.291027,0.190514,0.252857,0.273861,0.183741,0.290019,0.263033,0.246304,0.323437,0.432133,0.492672,0.217594,0.0400984,0.358803,0.317005,0.358443,0.333594,1,41,41
-12754,0.584891,0.204202,0.210908,0.772632,0.694339,0.656699,0.790449,0.672415,0.660955,0.589712,0.433098,0.564461,0.493793,0.78654,0.321135,0.593583,0.542607,0.413259,0.375237,0.0348591,0.0307134,0.0459725,0.061243,0.0879277,0.105669,0.125142,0.286882,0.0310424,0.0215524,0.0215773,0.0537348,0.0777081,0.10514,0.237294,0.262169,0.192509,0.274948,0.297328,0.148308,0.239657,0.233376,0.285146,0.28002,0.404496,0.484654,0.191883,0.62513,0.328709,0.352253,0.349447,0.362594,1,42,42
-12754.6,0.545738,0.0636544,0.390608,0.757688,0.648936,0.689737,0.763433,0.644461,0.635309,0.603282,0.386756,0.552521,0.491011,0.765696,0.55156,0.589812,0.561824,0.44629,0.359171,0.0400239,0.061776,0.0517557,0.0395321,0.0804422,0.0897118,0.136527,0.295566,0.0318707,0.0318915,0.0310777,0.411844,0.0693158,0.117537,0.198193,0.284024,0.202288,0.289288,0.258507,0.197035,0.275097,0.274979,0.260191,0.317678,0.415608,0.477097,0.203226,0.0365959,0.340873,0.320639,0.355518,0.356805,1,43,43
-12754.7,0.526961,0.059474,0.413565,0.756748,0.678008,0.659849,0.808744,0.640113,0.668867,0.625308,0.436415,0.546515,0.500267,0.779675,0.395886,0.60598,0.558274,0.402478,0.374971,0.0360428,0.0322353,0.0496819,0.043834,0.0924652,0.0964189,0.122713,0.272712,0.0281833,0.0262326,0.02266,0.316706,0.0611089,0.105996,0.219163,0.28581,0.207209,0.289757,0.290469,0.147422,0.267422,0.234715,0.251979,0.290873,0.425302,0.473501,0.197665,0.287407,0.332911,0.335731,0.378359,0.339219,1,44,44
-12752.8,0.541041,0.205714,0.253245,0.774836,0.696929,0.684332,0.784071,0.646069,0.651971,0.605479,0.40115,0.565004,0.485632,0.782352,0.533983,0.611008,0.564177,0.424793,0.340501,0.0388645,0.0662895,0.0482036,0.045749,0.0830335,0.101492,0.140562,0.272527,0.0358905,0.0291528,0.0236765,0.227814,0.0688417,0.104496,0.237614,0.266926,0.1863,0.236781,0.267465,0.17018,0.270897,0.246537,0.253959,0.326323,0.399106,0.485216,0.193972,0.238203,0.32015,0.331327,0.337593,0.392573,1,45,45
-12749.3,0.490063,0.23979,0.270147,0.775502,0.679802,0.670827,0.781188,0.622098,0.650321,0.592635,0.400033,0.561579,0.484907,0.782314,0.333169,0.594353,0.561764,0.427529,0.346865,0.0304966,0.0540146,0.0475373,0.0454483,0.0874147,0.10437,0.154623,0.294053,0.0359858,0.0310103,0.0235887,0.451384,0.0777777,0.107895,0.23695,0.26661,0.194001,0.266183,0.281636,0.173363,0.290487,0.24531,0.252743,0.305914,0.402435,0.484082,0.194097,0.215447,0.327869,0.330341,0.33552,0.386525,1,46,46
-12753.3,0.641956,0.069582,0.288462,0.764272,0.688368,0.676995,0.77993,0.695201,0.650335,0.589058,0.424241,0.566968,0.489112,0.777416,0.46343,0.558747,0.575512,0.419721,0.386158,0.0400775,0.0469775,0.0493231,0.0513933,0.0827885,0.100387,0.122575,0.28291,0.0310406,0.022305,0.0269149,0.149323,0.0693497,0.108536,0.182326,0.271126,0.19565,0.264655,0.273682,0.168677,0.22201,0.249278,0.288367,0.292848,0.401991,0.488583,0.195669,0.387247,0.371903,0.315952,0.397953,0.342716,1,47,47
