"lp__","theta_upper[1]","theta_upper[2]","theta_upper[3]","theta[1,1]","theta[2,1]","theta[3,1]","theta[4,1]","theta[5,1]","theta[6,1]","theta[7,1]","theta[8,1]","theta[1,2]","theta[2,2]","theta[3,2]","theta[4,2]","theta[5,2]","theta[6,2]","theta[7,2]","theta[8,2]","theta[1,3]","theta[2,3]","theta[3,3]","theta[4,3]","theta[5,3]","theta[6,3]","theta[7,3]","theta[8,3]",".chain",".iteration",".draw"
-525.967,0.341087,0.18657,0.472343,0.35493,0.378571,0.411597,0.251628,0.410023,0.292811,0.506895,0.963968,0.099955,0.00711024,0.0962176,0.330196,0.173984,0.156017,0.224175,0.0105737,0.545115,0.614319,0.492186,0.418176,0.415993,0.551171,0.26893,0.0254583,1,16,16
-527.118,0.484536,0.195492,0.319971,0.527795,0.464621,0.551294,0.257696,0.324194,0.356009,0.548334,0.973392,0.149946,0.0444552,0.0717307,0.288696,0.150991,0.235312,0.230321,0.00587915,0.32226,0.490924,0.376975,0.453608,0.524815,0.408679,0.221345,0.0207287,1,17,17
-532.992,0.440929,0.212055,0.347015,0.51065,0.554008,0.329212,0.238947,0.314741,0.341468,0.583795,0.956421,0.134671,0.00452983,0.169826,0.266848,0.315486,0.128501,0.235282,0.0101841,0.354679,0.441463,0.500962,0.494205,0.369773,0.530031,0.180923,0.0333945,1,18,18
-527.911,0.472916,0.179368,0.347716,0.37774,0.3677,0.480959,0.315065,0.472542,0.3214,0.572322,0.990812,0.135364,0.0632528,0.0648782,0.322187,0.0805384,0.230397,0.204001,0.00675233,0.486897,0.569047,0.454162,0.362748,0.44692,0.448203,0.223676,0.00243587,1,19,19
-529.786,0.332342,0.288572,0.379087,0.477894,0.579048,0.387623,0.234486,0.334063,0.364798,0.646125,0.986858,0.122345,0.0088391,0.174108,0.275205,0.240773,0.131781,0.170756,0.00815129,0.399761,0.412112,0.438269,0.490308,0.425164,0.503421,0.183118,0.00499091,1,20,20
-531.521,0.412692,0.140377,0.446931,0.366021,0.27865,0.395667,0.234455,0.351934,0.314568,0.614618,0.971575,0.0811602,0.0474628,0.0707029,0.361189,0.163721,0.17515,0.120745,0.00215146,0.552819,0.673887,0.53363,0.404356,0.484345,0.510282,0.264637,0.0262732,1,21,21
-532.283,0.522648,0.210364,0.266989,0.486246,0.633722,0.507237,0.262323,0.38102,0.326432,0.570843,0.973444,0.146023,0.0128098,0.148558,0.259309,0.171668,0.26555,0.273888,0.0240719,0.36773,0.353468,0.344205,0.478369,0.447312,0.408018,0.155269,0.00248365,1,22,22
-524.03,0.47603,0.141707,0.382263,0.420314,0.535785,0.468108,0.252918,0.423965,0.307154,0.6142,0.981341,0.141146,0.0136554,0.107644,0.279467,0.207916,0.205415,0.202001,0.00126427,0.43854,0.450559,0.424248,0.467615,0.368119,0.48743,0.1838,0.0173951,1,23,23
-525.232,0.489068,0.20883,0.302103,0.486809,0.424225,0.447433,0.322523,0.360186,0.263808,0.554477,0.95112,0.0945866,0.0312228,0.0908801,0.306047,0.140856,0.253788,0.140837,0.0442225,0.418604,0.544552,0.461687,0.37143,0.498958,0.482404,0.304686,0.00465721,1,24,24
-528.885,0.509234,0.142236,0.34853,0.515125,0.461749,0.393754,0.181689,0.442795,0.428768,0.622285,0.970072,0.0753805,0.00412149,0.131669,0.284809,0.189435,0.198714,0.182872,0.00642368,0.409495,0.53413,0.474577,0.533502,0.36777,0.372518,0.194842,0.0235043,1,25,25
-525.96,0.565357,0.149646,0.284998,0.461387,0.452705,0.373961,0.226672,0.470281,0.307439,0.698383,0.963752,0.102567,0.026683,0.113537,0.278303,0.157765,0.164628,0.176971,0.0199352,0.436046,0.520612,0.512502,0.495025,0.371954,0.527933,0.124647,0.0163125,1,26,26
-527.68,0.421199,0.116325,0.462476,0.400813,0.470643,0.469377,0.313277,0.311119,0.319773,0.456328,0.983614,0.140165,0.00919145,0.100272,0.30425,0.151417,0.246564,0.166132,0.00740607,0.459022,0.520165,0.430351,0.382473,0.537464,0.433663,0.37754,0.0089803,1,27,27
-524.939,0.466172,0.212632,0.321196,0.443519,0.438572,0.363668,0.213271,0.461586,0.321405,0.682469,0.951777,0.115364,0.0448823,0.110157,0.292522,0.163259,0.168367,0.186948,0.0304427,0.441116,0.516546,0.526174,0.494206,0.375154,0.510228,0.130583,0.0177803,1,28,28
-523.615,0.524344,0.14305,0.332605,0.411147,0.4437,0.428583,0.295132,0.397627,0.434861,0.630847,0.98074,0.129807,0.0193176,0.142984,0.285542,0.200074,0.131873,0.181833,0.00781277,0.459046,0.536982,0.428433,0.419326,0.402299,0.433266,0.18732,0.0114471,1,29,29
-523.966,0.394073,0.198512,0.407415,0.447923,0.462903,0.401303,0.241122,0.379021,0.228364,0.518756,0.954133,0.09948,0.0389228,0.074901,0.30066,0.127293,0.285701,0.20718,0.031228,0.452597,0.498174,0.523796,0.458218,0.493686,0.485934,0.274064,0.0146386,1,30,30
-523.041,0.39056,0.208495,0.400944,0.405105,0.454779,0.393829,0.325997,0.431783,0.259953,0.563739,0.979017,0.17649,0.0351216,0.122853,0.222454,0.168731,0.194865,0.192922,0.0155759,0.418405,0.510099,0.483318,0.451549,0.399486,0.545182,0.243339,0.00540663,1,31,31
-523.216,0.519167,0.183127,0.297706,0.423486,0.431906,0.424511,0.252557,0.381121,0.409386,0.627783,0.960079,0.0963804,0.0230787,0.107398,0.369324,0.152917,0.187852,0.140883,0.00903104,0.480134,0.545015,0.468091,0.378119,0.465962,0.402762,0.231333,0.0308896,1,32,32
-523.251,0.443603,0.148852,0.407544,0.47563,0.501834,0.372994,0.305727,0.383616,0.278982,0.625842,0.97991,0.132541,0.0260753,0.0777077,0.273649,0.196712,0.193001,0.207372,0.0151628,0.39183,0.472091,0.549298,0.420624,0.419672,0.528017,0.166786,0.0049268,1,33,33
-521.756,0.432621,0.160956,0.406423,0.387381,0.429126,0.461777,0.2443,0.406793,0.371642,0.552634,0.965181,0.116576,0.030633,0.125889,0.319505,0.135001,0.217908,0.16484,0.0146252,0.496043,0.540241,0.412334,0.436195,0.458205,0.41045,0.282525,0.0201938,1,34,34
-524.154,0.499678,0.137543,0.362778,0.472334,0.474626,0.426498,0.268316,0.364894,0.312483,0.619281,0.977448,0.116015,0.023402,0.0810379,0.241238,0.222372,0.12035,0.187735,0.013323,0.411651,0.501972,0.492464,0.490447,0.412734,0.567167,0.192984,0.0092289,1,35,35
-527.92,0.536507,0.198599,0.264894,0.483369,0.573764,0.511614,0.248921,0.42229,0.285004,0.588316,0.975268,0.0710226,0.0184306,0.0995271,0.26496,0.133513,0.160532,0.140466,0.0192757,0.445609,0.407805,0.388859,0.486119,0.444197,0.554463,0.271218,0.00545632,1,36,36
-528.943,0.402706,0.121526,0.475768,0.379546,0.340141,0.332258,0.293765,0.350218,0.360004,0.581735,0.994565,0.189939,0.0358577,0.118163,0.323701,0.188695,0.244704,0.239932,0.00171835,0.430514,0.624001,0.549579,0.382534,0.461087,0.395293,0.178334,0.00371651,1,37,37
-524.859,0.536383,0.196838,0.266778,0.443676,0.515032,0.440956,0.301157,0.452224,0.30694,0.58127,0.962829,0.0788167,0.0180557,0.119758,0.268652,0.120444,0.138655,0.153472,0.0130197,0.477507,0.466912,0.439287,0.430191,0.427333,0.554405,0.265258,0.0241517,1,38,38
-523.916,0.423964,0.104523,0.471513,0.351743,0.43227,0.403565,0.289794,0.370125,0.340728,0.592309,0.970861,0.181503,0.00567612,0.115024,0.259159,0.184571,0.238047,0.179382,0.013048,0.466754,0.562054,0.481411,0.451047,0.445304,0.421225,0.228309,0.016091,1,39,39
-524.445,0.546753,0.238296,0.214951,0.502082,0.483753,0.413118,0.245942,0.40246,0.299915,0.533972,0.97116,0.0783207,0.0532851,0.0951581,0.331889,0.140431,0.175811,0.217076,0.00794399,0.419598,0.462962,0.491724,0.422168,0.457109,0.524273,0.248952,0.0208958,1,40,40
-529.242,0.363431,0.156482,0.480087,0.394546,0.455162,0.396145,0.168157,0.350008,0.355867,0.628119,0.994623,0.166537,0.0070204,0.159241,0.3614,0.217492,0.252974,0.156492,0.00359782,0.438917,0.537818,0.444614,0.470443,0.4325,0.391158,0.215388,0.0017787,1,41,41
-529.897,0.54258,0.0416023,0.415818,0.461612,0.407534,0.476872,0.295734,0.297848,0.272061,0.486662,0.983863,0.0956595,0.0527692,0.121183,0.253586,0.228702,0.276792,0.287016,0.0020847,0.442729,0.539697,0.401945,0.45068,0.47345,0.451147,0.226322,0.0140523,1,42,42
-525.825,0.45645,0.0635411,0.480009,0.474859,0.438506,0.389579,0.3435,0.298661,0.349745,0.502212,0.953593,0.109995,0.032138,0.124588,0.318606,0.166175,0.199533,0.236415,0.0167297,0.415146,0.529356,0.485833,0.337894,0.535164,0.450722,0.261373,0.0296774,1,43,43
-526.788,0.446635,0.262074,0.291291,0.387721,0.453168,0.445581,0.208314,0.488594,0.306437,0.64787,0.995109,0.136528,0.0235908,0.0951341,0.255181,0.152153,0.166867,0.159081,0.00276664,0.475751,0.523241,0.459285,0.536505,0.359253,0.526696,0.193049,0.00212484,1,44,44
-525.124,0.504623,0.0599027,0.435474,0.471717,0.464127,0.373166,0.320891,0.295332,0.340104,0.512749,0.95516,0.103742,0.0293553,0.128152,0.327651,0.164088,0.219525,0.220907,0.0207069,0.424541,0.506518,0.498682,0.351459,0.54058,0.440371,0.266344,0.0241332,1,45,45
-528.321,0.520563,0.178232,0.301205,0.36141,0.441742,0.494043,0.279309,0.437118,0.29325,0.664777,0.998076,0.136004,0.0219907,0.0655633,0.240714,0.197462,0.213007,0.150017,0.00106201,0.502586,0.536267,0.440394,0.479977,0.365419,0.493742,0.185206,0.000861982,1,46,46
-527.389,0.41918,0.233934,0.346886,0.495753,0.472362,0.344901,0.264658,0.343216,0.351549,0.565245,0.863553,0.102279,0.0257485,0.146978,0.348011,0.124515,0.179083,0.211841,0.0974061,0.401968,0.501889,0.508122,0.38733,0.532269,0.469368,0.222914,0.039041,1,47,47
-527.389,0.41918,0.233934,0.346886,0.495753,0.472362,0.344901,0.264658,0.343216,0.351549,0.565245,0.863553,0.102279,0.0257485,0.146978,0.348011,0.124515,0.179083,0.211841,0.0974061,0.401968,0.501889,0.508122,0.38733,0.532269,0.469368,0.222914,0.039041,1,48,48
-529.074,0.51394,0.118601,0.367459,0.299276,0.495572,0.398372,0.276005,0.459692,0.324883,0.616824,0.997502,0.179741,0.0211516,0.102622,0.27987,0.178092,0.236188,0.231075,0.000732412,0.520984,0.483276,0.499006,0.444124,0.362216,0.438929,0.152102,0.00176599,1,49,49
-528.443,0.477959,0.209197,0.312844,0.315848,0.428622,0.358514,0.222398,0.389218,0.351645,0.627307,0.997627,0.207841,0.0304255,0.0849136,0.317232,0.179512,0.21554,0.215872,0.00138903,0.476311,0.540953,0.556573,0.46037,0.43127,0.432816,0.156822,0.000984193,1,50,50
-526.228,0.472669,0.204504,0.322827,0.5738,0.429296,0.480925,0.278507,0.399013,0.308255,0.564871,0.949272,0.0667652,0.0180374,0.091386,0.281163,0.148397,0.24446,0.137125,0.0350767,0.359435,0.552667,0.427689,0.44033,0.45259,0.447286,0.298004,0.0156517,1,51,51
-526.958,0.429812,0.227992,0.342196,0.292388,0.488143,0.343965,0.247981,0.363959,0.341288,0.638691,0.982682,0.203734,0.038117,0.123504,0.316861,0.182,0.155263,0.223935,0.00905441,0.503878,0.47374,0.53253,0.435158,0.454041,0.503449,0.137374,0.0082632,1,52,52
-525.428,0.476295,0.156897,0.366808,0.458328,0.490261,0.524868,0.347087,0.449162,0.317692,0.533776,0.993121,0.0927998,0.0213853,0.0662793,0.273088,0.150204,0.22904,0.196136,0.0034555,0.448872,0.488354,0.408853,0.379825,0.400634,0.453268,0.270088,0.00342336,1,53,53
-523.229,0.463669,0.199751,0.33658,0.423381,0.440645,0.337322,0.239438,0.330184,0.318982,0.629619,0.930205,0.149326,0.02156,0.166883,0.290024,0.198653,0.196577,0.153212,0.0486711,0.427293,0.537795,0.495794,0.470539,0.471163,0.484441,0.217169,0.0211235,1,54,54
-525.324,0.555964,0.115796,0.328241,0.430483,0.473791,0.503015,0.303658,0.450837,0.321838,0.552546,0.993396,0.0968751,0.0193729,0.0523084,0.282618,0.129156,0.182707,0.212519,0.00218629,0.472642,0.506836,0.444676,0.413724,0.420008,0.495455,0.234935,0.00441766,1,55,55
-527.95,0.368496,0.302462,0.329042,0.447282,0.444394,0.331767,0.209519,0.302861,0.306177,0.668176,0.916677,0.110522,0.0489398,0.076594,0.295828,0.181467,0.194507,0.160407,0.0585997,0.442196,0.506666,0.591639,0.494652,0.515673,0.499317,0.171417,0.0247236,1,56,56
-526.546,0.529856,0.215811,0.254333,0.394139,0.461524,0.485493,0.32859,0.467798,0.333303,0.504385,0.99293,0.138603,0.00974126,0.144287,0.286002,0.146468,0.194153,0.210938,0.00401925,0.467258,0.528735,0.37022,0.385408,0.385734,0.472544,0.284677,0.00305111,1,57,57
-523.934,0.481771,0.227121,0.291107,0.40288,0.437965,0.454923,0.239848,0.374497,0.288077,0.519393,0.922072,0.152022,0.0457783,0.111099,0.298144,0.137977,0.202713,0.284795,0.0314028,0.445099,0.516257,0.433978,0.462007,0.487526,0.509211,0.195812,0.0465254,1,58,58
-527.24,0.48039,0.0925368,0.427073,0.485035,0.4379,0.457741,0.363393,0.404345,0.391902,0.627789,0.991113,0.103249,0.00521088,0.0881491,0.245781,0.12412,0.225137,0.164497,0.00513664,0.411716,0.556889,0.45411,0.390826,0.471534,0.382962,0.207714,0.00375076,1,59,59
-525.429,0.351024,0.120038,0.528938,0.412298,0.498808,0.3644,0.192448,0.403505,0.319937,0.536468,0.919436,0.150428,0.0364952,0.130182,0.326681,0.187734,0.213942,0.227728,0.0531669,0.437275,0.464697,0.505418,0.480871,0.408761,0.466121,0.235804,0.027397,1,60,60
-525.873,0.485006,0.222531,0.292463,0.414963,0.361673,0.456816,0.3167,0.380757,0.292274,0.594611,0.997522,0.120978,0.0251768,0.0801688,0.289971,0.144246,0.233542,0.206272,0.000813548,0.464059,0.61315,0.463015,0.393328,0.474997,0.474184,0.199117,0.00166441,1,61,61
-525.066,0.42758,0.163373,0.409047,0.484552,0.589477,0.363694,0.274243,0.396749,0.350778,0.552255,0.99269,0.124196,0.0196933,0.155856,0.299819,0.148765,0.191602,0.20889,0.00478266,0.391252,0.39083,0.48045,0.425937,0.454486,0.45762,0.238855,0.00252759,1,62,62
-527.759,0.527681,0.148584,0.323735,0.36363,0.343245,0.53893,0.269425,0.367665,0.312347,0.633638,0.972791,0.148675,0.0257425,0.0496743,0.281756,0.218503,0.239653,0.186304,0.00597668,0.487695,0.631012,0.411396,0.448818,0.413832,0.448,0.180058,0.0212321,1,63,63
-528.929,0.33194,0.143849,0.524211,0.499365,0.566202,0.314519,0.275372,0.41768,0.342126,0.515873,0.9681,0.104443,0.0288812,0.161531,0.309976,0.119141,0.162246,0.160416,0.022357,0.396192,0.404916,0.52395,0.414652,0.463179,0.495629,0.323711,0.00954295,1,64,64
-527.018,0.484829,0.223661,0.29151,0.308262,0.448553,0.321954,0.246469,0.381683,0.31108,0.526299,0.968529,0.179939,0.0063438,0.123043,0.329271,0.140261,0.247291,0.193691,0.00623029,0.511798,0.545103,0.555003,0.42426,0.478056,0.44163,0.28001,0.0252408,1,65,65
-529.346,0.489838,0.0607496,0.449413,0.526391,0.538635,0.493037,0.349009,0.386109,0.337315,0.642897,0.96712,0.0646725,0.00526133,0.0773908,0.242648,0.173028,0.15112,0.168645,0.025316,0.408936,0.456104,0.429572,0.408344,0.440863,0.511565,0.188458,0.00756365,1,66,66
-530.193,0.469394,0.0663465,0.46426,0.382859,0.35496,0.378399,0.283512,0.397476,0.235064,0.494486,0.964464,0.180934,0.107567,0.0857727,0.280948,0.180998,0.234513,0.245045,0.00285743,0.436207,0.537473,0.535829,0.435541,0.421527,0.530423,0.260469,0.0326781,1,67,67
-527.633,0.520116,0.0592019,0.420682,0.494512,0.574194,0.452256,0.24174,0.414068,0.261797,0.619522,0.969059,0.0889575,0.0028652,0.0989529,0.314286,0.162983,0.267508,0.177894,0.0163061,0.416531,0.42294,0.448791,0.443974,0.422948,0.470695,0.202584,0.0146346,1,68,68
-525.082,0.444306,0.358921,0.196774,0.448148,0.449036,0.472341,0.238282,0.451663,0.31858,0.525021,0.963155,0.126257,0.039166,0.0998658,0.305023,0.198621,0.205741,0.231901,0.010122,0.425596,0.511798,0.427794,0.456695,0.349716,0.475679,0.243078,0.0267226,1,69,69
-526.308,0.477492,0.022659,0.499849,0.417945,0.457429,0.331777,0.317901,0.362255,0.308111,0.611639,0.971838,0.0889284,0.0337346,0.116976,0.226363,0.135741,0.227544,0.148583,0.0218326,0.493126,0.508836,0.551246,0.455736,0.502004,0.464345,0.239778,0.00632956,1,70,70
-525.366,0.482486,0.264376,0.253138,0.49721,0.400088,0.481214,0.216704,0.366874,0.314253,0.55733,0.981047,0.144939,0.0123346,0.0932312,0.367368,0.171459,0.190638,0.203015,0.00239165,0.357851,0.587578,0.425554,0.415928,0.461667,0.49511,0.239655,0.0165613,1,71,71
-527.981,0.440982,0.231241,0.327777,0.335439,0.512429,0.378737,0.336706,0.440003,0.333845,0.58869,0.949891,0.107342,0.00611585,0.126924,0.220387,0.0808289,0.197892,0.171071,0.0316332,0.55722,0.481455,0.494339,0.442907,0.479168,0.468262,0.240239,0.0184754,1,72,72
-535.263,0.516573,0.0900016,0.393425,0.562425,0.331343,0.316524,0.324932,0.435577,0.34572,0.596683,0.968279,0.11005,0.0454696,0.175818,0.251013,0.287162,0.202151,0.140683,0.0113406,0.327525,0.623188,0.507659,0.424055,0.277261,0.452129,0.262634,0.0203809,1,73,73
-536.734,0.446825,0.210173,0.343002,0.298743,0.595839,0.529425,0.223918,0.342042,0.308177,0.603989,0.982883,0.125304,0.00770049,0.0550533,0.333209,0.0616226,0.200517,0.224631,0.00515847,0.575953,0.39646,0.415522,0.442873,0.596335,0.491305,0.17138,0.0119585,1,74,74
-530.292,0.582681,0.0108127,0.406506,0.524223,0.358229,0.415117,0.282642,0.468118,0.312609,0.544391,0.970926,0.109279,0.0698989,0.132375,0.303715,0.205827,0.202391,0.196087,0.0198892,0.366498,0.571872,0.452508,0.413643,0.326055,0.485001,0.259522,0.00918521,1,75,75
-534.606,0.705875,0.00802434,0.2861,0.476504,0.375714,0.432994,0.279645,0.52055,0.289371,0.502328,0.955423,0.10766,0.0869344,0.1199,0.257041,0.148492,0.21152,0.273224,0.0301266,0.415835,0.537352,0.447106,0.463314,0.330957,0.49911,0.224448,0.0144501,1,76,76
-531.928,0.652097,0.010904,0.336999,0.529786,0.459322,0.391566,0.244552,0.3584,0.329223,0.441721,0.965452,0.121741,0.0491956,0.0978056,0.324843,0.238879,0.178384,0.257576,0.0166121,0.348473,0.491482,0.510628,0.430606,0.402722,0.492393,0.300703,0.0179358,1,77,77
-525.289,0.396818,0.057035,0.546147,0.459957,0.479514,0.408522,0.293246,0.340715,0.291313,0.480496,0.976915,0.139492,0.031939,0.118213,0.312347,0.202255,0.198932,0.215568,0.0135126,0.400551,0.488547,0.473265,0.394407,0.45703,0.509755,0.303935,0.00957256,1,78,78
-528.735,0.557571,0.186441,0.255988,0.345718,0.379649,0.462952,0.236696,0.410663,0.352333,0.689765,0.979323,0.122121,0.028066,0.103545,0.237903,0.128038,0.134788,0.146357,0.0171366,0.532161,0.592285,0.433502,0.525401,0.461299,0.512879,0.163877,0.00354077,1,79,79
-531.41,0.424827,0.292784,0.282389,0.488829,0.528565,0.342482,0.316796,0.394121,0.205972,0.481516,0.959923,0.103633,0.00357567,0.0993713,0.334385,0.187985,0.281748,0.219016,0.00548085,0.407538,0.467859,0.558147,0.348818,0.417894,0.51228,0.299469,0.034596,1,80,80
-528.967,0.382609,0.246617,0.370774,0.462859,0.571398,0.314586,0.269801,0.416862,0.298787,0.490637,0.958161,0.188397,0.0264245,0.110834,0.238225,0.215475,0.194478,0.239355,0.0310703,0.348745,0.402178,0.57458,0.491974,0.367663,0.506735,0.270009,0.0107692,1,81,81
-528.701,0.494993,0.13254,0.372467,0.311429,0.454078,0.377043,0.284485,0.437126,0.237011,0.643345,0.983471,0.112205,0.0184463,0.184907,0.303382,0.0924173,0.222423,0.126306,0.00734446,0.576366,0.527475,0.43805,0.412133,0.470457,0.540566,0.230349,0.00918483,1,82,82
-529.163,0.479119,0.053664,0.467217,0.529505,0.460479,0.45466,0.253538,0.340826,0.4092,0.523261,0.948813,0.127424,0.0302112,0.054569,0.27795,0.250263,0.179958,0.261803,0.0307136,0.343071,0.50931,0.490771,0.468512,0.40891,0.410842,0.214936,0.0204736,1,83,83
-527.861,0.494612,0.320725,0.184663,0.355116,0.449352,0.435195,0.264484,0.494454,0.253755,0.654026,0.982112,0.117592,0.0279108,0.116223,0.335779,0.0993117,0.243299,0.157514,0.00664669,0.527292,0.522737,0.448581,0.399737,0.406235,0.502946,0.18846,0.0112411,1,84,84
-533.772,0.404368,0.122182,0.47345,0.345174,0.50492,0.481363,0.374512,0.3251,0.276183,0.620762,0.946473,0.223594,0.0249379,0.100732,0.342636,0.290445,0.280447,0.167088,0.0405579,0.431232,0.470142,0.417905,0.282852,0.384455,0.44337,0.212149,0.0129695,1,85,85
-531.395,0.463448,0.186994,0.349558,0.481642,0.400388,0.362999,0.167437,0.450931,0.380086,0.539823,0.982209,0.0714879,0.0357737,0.103968,0.212992,0.0898001,0.160418,0.257364,0.00384075,0.44687,0.563838,0.533033,0.619571,0.459269,0.459495,0.202812,0.0139507,1,86,86
-528.379,0.433989,0.113756,0.452254,0.391372,0.503461,0.487407,0.359981,0.343759,0.271091,0.614499,0.969088,0.220247,0.0209361,0.0931853,0.32568,0.131605,0.203573,0.157988,0.0260494,0.388381,0.475603,0.419408,0.314339,0.524636,0.525336,0.227513,0.00486235,1,87,87
-528.072,0.372386,0.335867,0.291747,0.402215,0.461701,0.474779,0.33522,0.378655,0.342579,0.613046,0.968391,0.119356,0.00550079,0.133141,0.268869,0.137928,0.197683,0.108022,0.0245417,0.478429,0.532798,0.39208,0.395911,0.483417,0.459737,0.278932,0.00706721,1,88,88
-526.956,0.597603,0.0553796,0.347017,0.35485,0.507543,0.427916,0.239569,0.327705,0.320946,0.500174,0.952647,0.144166,0.0437961,0.101939,0.264872,0.208195,0.248001,0.245385,0.00990207,0.500984,0.448661,0.470146,0.495559,0.4641,0.431053,0.25444,0.0374514,1,89,89
-523.177,0.361017,0.260876,0.378107,0.434142,0.407429,0.418639,0.314964,0.468185,0.271261,0.545649,0.976274,0.109714,0.0216459,0.135619,0.322367,0.13788,0.235794,0.199797,0.00851688,0.456144,0.570925,0.445742,0.362669,0.393935,0.492946,0.254554,0.0152088,1,90,90
